,Age,Assists,Defensive Point Shares,ES Assists,ES Blocks,ES Face-Off Losses,ES Face-Off Pct,ES Face-Off Wins,ES Goals,ES Hits,GW Goals,Games Played,Goals,Offenisve Point Shares,PP Assists,PP Goals,Penalty Minutes,Player,Plus Minus,Point Shares,Points,Position,SH Assists,SH Goals,Shooting Perecentage,Shots,Team,Time on Ice,Time on Ice Avg
25,20,4,0.0,4,4,99,49.0,95,0,21,0,18,0,-0.1,0,0,2,Rickard Rakell,-3,-0.1,4,C,0,0,0.0,22,Anaheim Ducks,211,11:43
26,25,0,0.3,0,0,0,,0,2,1,0,2,2,0.4,0,0,2,Alex Grant,3,0.7,2,D,0,0,100.0,2,Anaheim Ducks,24,12:11
27,31,2,0.0,0,0,0,,0,0,0,0,50,0,0.0,2,0,0,Jonas Hiller,,7.7,2,G,0,0,,0,Anaheim Ducks,2909,58:11
28,23,0,0.0,0,1,19,38.7,12,1,0,0,4,1,0.1,0,0,2,Peter Holland,-1,0.1,1,C,0,0,33.3,3,Anaheim Ducks,36,9:06
29,24,1,0.0,1,0,0,,0,0,0,0,28,0,0.0,0,0,0,Frederik Andersen,,5.6,1,G,0,0,,0,Anaheim Ducks,1569,56:03
30,32,1,0.0,1,2,0,,0,0,7,0,2,0,0.1,0,0,0,Nolan Yonkman,-1,0.0,1,D,0,0,0.0,3,Anaheim Ducks,30,14:54
31,31,0,0.0,0,0,0,,0,0,0,0,5,0,0.0,0,0,0,Viktor Fasth,,0.3,0,G,0,0,,0,Anaheim Ducks,305,60:57
32,20,0,0.0,0,,,,,0,0,0,3,0,0.0,0,0,0,John Gibson,,0.9,0,G,0,0,,0,Anaheim Ducks,181,60:22
33,31,0,0.0,0,3,24,64.7,44,0,15,0,6,0,-0.2,0,0,0,David Steckel,0,-0.1,0,C,0,0,0.0,8,Anaheim Ducks,65,10:50
34,27,45,2.5,17,105,0,,0,5,22,2,82,8,4.3,28,3,63,Keith Yandle,-23,6.8,53,D,0,0,3.3,241,Phoenix Coyotes,1980,24:09
35,32,31,1.4,20,27,26,39.5,17,10,68,2,80,20,3.8,11,10,22,Radim Vrbata,-6,5.2,51,RW,0,0,7.6,263,Phoenix Coyotes,1437,17:57
36,24,32,1.2,21,16,4,42.9,3,14,105,1,82,19,3.7,11,5,20,Mikkel Boedker,-9,5.0,51,LW,0,0,11.4,166,Phoenix Coyotes,1428,17:25
37,37,24,1.2,15,22,6,50.0,6,13,135,4,69,23,4.1,9,10,34,Shane Doan,-7,5.3,47,RW,0,0,13.8,167,Phoenix Coyotes,1307,18:56
38,33,31,1.1,20,18,512,43.3,391,12,72,3,80,16,2.9,11,4,52,Mike Ribeiro,-13,4.0,47,C,0,0,14.5,110,Phoenix Coyotes,1440,18:00
39,31,21,1.8,15,71,778,56.4,1005,14,90,4,82,24,3.2,6,7,44,Antoine Vermette,0,5.0,45,C,0,3,15.0,160,Phoenix Coyotes,1575,19:13
40,22,29,4.3,15,80,1,0.0,0,7,134,6,80,15,4.0,14,8,50,Oliver Ekman-Larsson,-4,8.3,44,D,0,0,7.5,199,Phoenix Coyotes,2072,25:54
41,26,25,1.0,17,37,500,54.5,599,10,200,2,65,15,2.7,8,5,73,Martin Hanzal,-9,3.7,40,C,0,0,8.9,169,Phoenix Coyotes,1214,18:41
42,27,16,0.9,12,38,12,29.4,5,8,136,0,64,9,0.9,1,1,24,Lauri Korpikoski,-7,1.7,25,LW,3,0,8.3,109,Phoenix Coyotes,1029,16:05
43,32,14,1.3,12,49,30,41.2,21,8,120,1,79,8,0.0,2,0,18,Dave Moss,-1,1.3,22,RW,0,0,5.3,151,Phoenix Coyotes,1158,14:39
44,23,13,2.0,8,114,0,,0,6,153,1,70,8,1.6,4,2,38,Michael Stone,-10,3.6,21,D,1,0,7.6,105,Phoenix Coyotes,1274,18:12
45,27,9,1.2,9,7,5,16.7,1,10,168,1,72,11,1.1,0,1,19,Rob Klinkhammer,6,2.3,20,C,0,0,10.7,103,Phoenix Coyotes,818,11:22
46,27,15,1.0,15,9,155,53.2,176,5,116,0,80,5,0.6,0,0,45,Kyle Chipchura,3,1.6,20,C,0,0,10.9,46,Phoenix Coyotes,777,9:43
47,35,12,2.6,11,104,0,,0,5,99,0,63,5,0.9,1,0,41,Derek Morris,-2,3.5,17,D,0,0,6.1,82,Phoenix Coyotes,1225,19:27
48,37,7,0.5,7,33,266,52.7,296,5,65,1,69,5,-0.1,0,0,24,Jeff Halpern,-8,0.3,12,C,0,0,11.1,45,Phoenix Coyotes,710,10:17
49,31,8,3.3,8,165,0,,0,2,55,1,59,2,-0.2,0,0,24,Zbynek Michalek,6,3.1,10,D,0,0,2.6,78,Phoenix Coyotes,1238,20:59
50,26,8,1.9,5,79,0,,0,1,61,0,48,1,0.1,3,0,18,David Schlemko,2,2.1,9,D,0,0,1.6,61,Phoenix Coyotes,787,16:24
51,28,6,0.5,6,4,2,33.3,1,2,51,0,39,2,0.6,0,0,53,Paul Bissonnette,6,1.1,8,LW,0,0,8.0,25,Phoenix Coyotes,185,4:45
52,27,6,0.5,6,21,31,36.7,18,2,62,0,37,2,-0.1,0,0,4,Tim Kennedy,0,0.4,8,LW,0,0,4.8,42,Phoenix Coyotes,435,11:46
53,20,7,1.6,7,38,0,,0,1,44,1,30,1,0.3,0,0,10,Connor Murphy,5,2.0,8,D,0,0,3.3,30,Phoenix Coyotes,539,17:59
54,23,4,0.3,4,7,7,50.0,7,2,50,0,22,2,0.1,0,0,4,Brandon McMillan,0,0.4,6,LW,0,0,5.7,35,Phoenix Coyotes,277,12:35
55,32,3,0.5,3,5,2,33.3,1,2,28,0,17,2,0.1,0,0,6,Martin Erat,4,0.5,5,RW,0,0,28.6,7,Phoenix Coyotes,246,14:28
56,31,3,0.6,3,25,0,,0,1,41,0,25,1,0.1,0,0,24,Rostislav Klesla,-3,0.7,4,D,0,0,4.5,22,Phoenix Coyotes,388,15:31
57,31,3,0.0,2,0,0,,0,1,0,0,62,1,0.0,1,0,14,Mike Smith,,11.6,4,G,0,0,50.0,2,Phoenix Coyotes,3610,58:14
58,22,0,0.0,0,7,2,33.3,1,3,23,1,26,3,0.0,0,0,19,Jordan Szwarz,-6,0.0,3,RW,0,0,12.0,25,Phoenix Coyotes,225,8:39
59,25,1,0.6,1,25,0,,0,2,33,0,18,2,0.2,0,0,15,Chris Summers,0,0.8,3,D,0,0,11.8,17,Phoenix Coyotes,269,14:55
60,25,2,0.2,2,2,27,35.7,15,0,4,0,7,0,0.0,0,0,5,Andy Miele,4,0.3,2,C,0,0,0.0,6,Phoenix Coyotes,65,9:21
61,23,1,0.2,0,11,0,,0,0,12,0,12,0,-0.1,1,0,6,David Rundblad,-3,0.0,1,D,0,0,0.0,17,Phoenix Coyotes,192,16:01
62,22,0,0.1,0,1,2,0.0,0,0,10,0,6,0,-0.1,0,0,17,Chris Brown,0,-0.1,0,C,0,0,0.0,4,Phoenix Coyotes,46,7:41
63,27,0,0.0,0,1,0,,0,0,3,0,3,0,-0.1,0,0,2,Gilbert Brule,-1,-0.1,0,C,0,0,0.0,3,Phoenix Coyotes,35,11:33
64,21,0,0.5,0,8,0,,0,0,5,0,5,0,-0.1,0,0,2,Brandon Gormley,4,0.4,0,D,0,0,0.0,4,Phoenix Coyotes,73,14:33
65,28,0,0.0,0,0,0,,0,0,0,0,25,0,0.0,0,0,0,Thomas Greiss,,4.3,0,G,0,0,,0,Phoenix Coyotes,1312,52:30
66,21,0,0.0,0,0,0,,0,0,2,0,3,0,-0.1,0,0,2,Lucas Lessio,-2,-0.1,0,LW,0,0,0.0,4,Phoenix Coyotes,35,11:32
67,21,0,0.0,0,,,,,0,0,0,1,0,0.0,0,0,0,Mark Visentin,,0.2,0,G,0,0,,0,Phoenix Coyotes,59,58:49
68,28,0,0.0,0,1,0,,0,0,6,0,2,0,0.0,0,0,0,Brandon Yip,0,0.0,0,RW,0,0,0.0,1,Phoenix Coyotes,14,6:53
69,27,50,3.0,34,56,590,51.2,618,16,75,6,80,19,5.6,16,3,28,David Krejci,39,8.6,69,C,0,0,11.2,169,Boston Bruins,1530,19:07
70,28,32,2.8,25,57,717,58.6,1015,22,52,7,80,30,6.4,4,7,43,Patrice Bergeron,38,9.2,62,C,3,1,12.3,243,Boston Bruins,1439,17:59
71,36,31,2.7,21,27,29,21.6,8,26,142,8,78,30,6.3,10,4,47,Jarome Iginla,34,8.9,61,RW,0,0,14.4,209,Boston Bruins,1421,18:13
72,25,35,2.5,26,22,70,46.6,61,21,240,5,80,24,5.5,9,3,91,Milan Lucic,30,7.9,59,LW,0,0,15.7,153,Boston Bruins,1390,17:23
73,25,28,2.7,27,23,17,26.1,6,19,73,5,82,25,5.1,1,1,64,Brad Marchand,36,7.8,53,LW,0,5,16.8,149,Boston Bruins,1308,15:57
74,22,31,2.2,23,14,2,0.0,0,14,63,3,82,20,4.6,8,6,14,Reilly Smith,28,6.9,51,RW,0,0,13.7,146,Boston Bruins,1206,14:42
75,28,32,1.1,21,36,189,42.4,139,11,52,3,73,16,4.3,11,5,36,Carl Soderberg,4,5.4,48,C,0,0,12.4,129,Boston Bruins,1041,14:16
76,36,23,5.2,17,104,0,,0,7,163,3,77,17,4.1,5,10,66,Zdeno Chara,25,9.2,40,D,1,0,10.1,168,Boston Bruins,1898,24:39
77,22,26,3.7,13,77,1,50.0,1,8,50,2,79,14,4.4,13,6,28,Torey Krug,18,8.1,40,D,0,0,7.7,183,Boston Bruins,1383,17:31
78,28,27,1.5,17,13,0,,0,8,12,2,61,10,2.5,9,2,6,Loui Eriksson,14,3.9,37,RW,1,0,8.7,115,Boston Bruins,1008,16:32
79,20,18,3.8,14,53,0,,0,5,73,1,64,7,2.1,4,2,40,Dougie Hamilton,22,5.9,25,D,0,0,6.1,114,Boston Bruins,1223,19:06
80,30,18,5.2,15,151,0,,0,5,158,1,75,5,1.2,0,0,45,Johnny Boychuk,31,6.4,23,D,3,0,3.5,142,Boston Bruins,1589,21:12
81,30,13,0.9,11,46,391,47.8,358,7,134,2,82,8,0.5,1,0,47,Gregory Campbell,1,1.4,21,C,1,1,9.5,84,Boston Bruins,976,11:54
82,33,9,0.8,9,29,296,48.9,283,8,72,0,57,9,0.7,0,0,32,Chris Kelly,2,1.5,18,C,0,1,13.0,69,Boston Bruins,838,14:42
83,29,9,1.1,9,30,6,64.7,11,8,70,1,72,9,0.8,0,0,6,Daniel Paille,9,1.9,18,LW,0,1,12.7,71,Boston Bruins,789,10:58
84,25,18,3.9,18,56,0,,0,0,155,0,64,0,0.5,0,0,30,Matt Bartkowski,22,4.3,18,D,0,0,0.0,91,Boston Bruins,1250,19:32
85,22,11,0.2,5,6,86,40.7,59,0,10,0,23,0,0.4,6,0,6,Ryan Spooner,0,0.7,11,C,0,0,0.0,42,Boston Bruins,295,12:49
86,32,9,2.1,9,66,0,,0,1,61,0,34,1,0.3,0,0,10,Dennis Seidenberg,11,2.4,10,D,0,0,1.9,53,Boston Bruins,742,21:50
87,36,3,0.6,3,19,6,33.3,3,5,111,1,64,5,-0.1,0,0,74,Shawn Thornton,3,0.5,8,LW,0,0,5.4,93,Boston Bruins,563,8:48
88,27,5,1.8,5,42,0,,0,1,54,0,30,1,0.2,0,0,69,Adam McQuaid,12,2.0,6,D,0,0,4.0,25,Boston Bruins,481,16:03
89,26,5,3.0,5,85,0,,0,1,103,1,47,1,-0.2,0,0,38,Kevan Miller,20,2.8,6,D,0,0,2.4,41,Boston Bruins,821,17:28
90,28,3,0.8,3,15,0,,0,1,13,0,14,2,0.5,0,1,6,Andrej Meszaros,4,1.2,5,D,0,0,9.1,22,Boston Bruins,265,18:54
91,23,2,0.0,2,9,3,25.0,1,1,47,0,35,1,-0.6,0,0,36,Jordan Caron,-8,-0.7,3,RW,0,0,1.9,52,Boston Bruins,382,10:55
92,23,0,0.1,0,5,1,50.0,1,2,10,0,14,2,0.1,0,0,10,Matt Fraser,0,0.2,2,RW,0,0,15.4,13,Boston Bruins,135,9:39
93,23,1,0.1,1,0,1,0.0,0,1,4,0,4,1,0.2,0,0,0,Justin Florek,1,0.3,2,LW,0,0,20.0,5,Boston Bruins,47,11:51
94,23,1,0.2,1,4,0,,0,1,0,0,6,1,0.2,0,0,0,David Warsofsky,1,0.5,2,D,0,0,10.0,10,Boston Bruins,97,16:10
95,26,2,0.0,1,0,0,,0,0,0,0,58,0,0.0,1,0,2,Tuukka Rask,,13.1,2,G,0,0,0.0,1,Boston Bruins,3386,58:23
96,23,0,0.0,0,0,4,42.9,3,0,1,0,2,0,-0.1,0,0,0,Craig Cunningham,0,0.0,0,RW,0,0,0.0,4,Boston Bruins,19,9:29
97,27,0,0.0,0,0,0,,0,0,0,0,27,0,0.0,0,0,0,Chad Johnson,,5.2,0,G,0,0,,0,Boston Bruins,1511,55:57
98,28,0,-0.1,0,5,0,,0,0,3,0,9,0,-0.2,0,0,0,Nick Johnson,-4,-0.3,0,RW,0,0,0.0,10,Boston Bruins,87,9:42
99,20,0,0.0,0,0,9,47.1,8,0,1,0,1,0,0.0,0,0,2,Alexander Khokhlachev,0,0.0,0,C,0,0,0.0,2,Boston Bruins,15,15:14
100,23,0,0.0,0,0,0,100.0,2,0,0,0,2,0,-0.1,0,0,0,Matt Lindblad,0,0.0,0,C,0,0,,0,Boston Bruins,24,11:46
101,30,0,0.0,0,1,0,,0,0,4,0,3,0,-0.1,0,0,0,Corey Potter,-1,-0.1,0,D,0,0,0.0,1,Boston Bruins,41,13:45
102,24,0,0.0,0,0,0,,0,0,0,0,1,0,0.0,0,0,0,Niklas Svedberg,,0.3,0,G,0,0,,0,Boston Bruins,61,60:50
103,23,0,0.0,0,0,0,,0,0,2,0,2,0,0.0,0,0,0,Zach Trotman,0,0.0,0,D,0,0,0.0,4,Boston Bruins,30,15:00
104,23,24,0.9,14,22,516,46.7,453,11,47,0,72,20,3.6,10,9,20,Cody Hodgson,-26,4.5,44,C,0,0,11.0,182,Buffalo Sabres,1306,18:09
105,24,22,1.3,12,53,383,38.7,242,15,89,0,80,21,3.0,10,6,42,Tyler Ennis,-25,4.3,43,C,0,0,10.0,210,Buffalo Sabres,1508,18:51
106,28,18,1.2,13,25,91,53.8,106,13,78,1,70,16,2.0,5,2,39,Drew Stafford,-19,3.2,34,RW,0,1,8.6,185,Buffalo Sabres,1305,18:38
107,31,27,3.3,14,119,0,,0,4,49,2,79,6,2.1,11,1,38,Christian Ehrhoff,-27,5.4,33,D,2,1,3.7,161,Buffalo Sabres,1889,23:55
108,30,18,0.9,12,27,3,25.0,1,8,32,2,44,11,2.2,6,3,20,Matt Moulson,-8,3.2,29,LW,0,0,10.5,105,Buffalo Sabres,824,18:44
109,23,13,1.8,7,81,0,,0,6,107,0,62,9,1.8,6,3,58,Tyler Myers,-26,3.7,22,D,0,0,9.1,99,Buffalo Sabres,1358,21:54
110,20,14,1.4,13,43,140,41.7,100,7,161,1,70,8,0.4,0,0,14,Zemgus Girgensons,-6,1.8,22,C,1,1,7.0,115,Buffalo Sabres,1072,15:19
111,31,11,0.7,9,29,336,52.1,365,3,194,1,59,9,0.0,2,6,55,Steve Ott,-26,0.7,20,C,0,0,9.1,99,Buffalo Sabres,1162,19:42
112,22,12,1.0,11,43,155,48.5,146,6,206,3,74,7,-0.2,1,0,82,Marcus Foligno,-17,0.8,19,LW,0,1,8.9,79,Buffalo Sabres,1115,15:04
113,25,11,3.0,7,113,0,,0,4,34,0,69,6,0.9,3,2,14,Jamie McBain,-13,3.9,17,D,1,0,6.1,98,Buffalo Sabres,1391,20:10
114,30,15,0.6,9,25,162,43.6,125,0,26,0,58,0,-0.7,6,0,10,Ville Leino,-16,-0.1,15,LW,0,0,0.0,38,Buffalo Sabres,837,14:26
115,25,7,1.3,7,55,205,47.3,184,5,51,0,79,6,-1.1,0,0,14,Brian Flynn,-10,0.3,13,C,0,1,5.9,102,Buffalo Sabres,1139,14:25
116,27,6,0.6,6,39,10,33.3,5,3,48,2,49,5,-0.3,0,2,22,Matt D'Agostini,-14,0.3,11,RW,0,0,5.1,99,Buffalo Sabres,756,15:26
117,30,5,0.2,2,4,3,40.0,2,3,3,0,13,4,0.8,3,1,4,Thomas Vanek,-5,1.0,9,LW,0,0,8.0,50,Buffalo Sabres,242,18:37
118,26,8,1.1,7,161,0,,0,1,208,0,68,1,-0.4,0,0,73,Mike Weber,-29,0.7,9,D,1,0,2.1,47,Buffalo Sabres,1212,17:49
119,35,6,1.8,6,76,0,100.0,1,2,39,0,64,2,-0.4,0,0,34,Henrik Tallinder,-21,1.4,8,D,0,0,5.0,40,Buffalo Sabres,1216,19:00
120,22,6,1.6,4,57,0,,0,1,37,1,44,1,-0.2,2,0,16,Mark Pysyk,-11,1.5,7,D,0,0,2.0,51,Buffalo Sabres,863,19:37
121,32,2,0.5,2,24,97,41.6,69,4,37,0,50,4,-0.2,0,0,4,Matt Ellis,-6,0.3,6,LW,0,0,5.7,70,Buffalo Sabres,474,9:28
122,24,3,0.1,3,12,0,100.0,1,2,10,1,19,3,0.2,0,1,16,Cory Conacher,-7,0.4,6,C,0,0,11.1,27,Buffalo Sabres,284,14:58
123,30,4,0.0,4,13,86,43.8,67,1,60,0,29,1,0.0,0,0,45,Cody McCormick,-8,0.0,5,C,0,0,5.0,20,Buffalo Sabres,246,8:29
124,19,2,0.6,2,32,1,0.0,0,2,66,0,34,2,-0.1,0,0,6,Rasmus Ristolainen,-15,0.5,4,D,0,0,3.8,52,Buffalo Sabres,650,19:07
125,21,4,0.6,4,19,150,47.4,135,0,52,0,28,0,-0.6,0,0,19,Johan Larsson,0,0.0,4,LW,0,0,0.0,21,Buffalo Sabres,377,13:27
126,19,1,0.2,0,5,50,51.5,53,2,6,0,18,2,0.0,1,0,2,Mikhail Grigorenko,-3,0.2,3,C,0,0,10.0,20,Buffalo Sabres,206,11:26
127,23,1,0.0,1,2,30,46.4,26,1,7,0,9,1,0.1,0,0,4,Phil Varone,-3,0.1,2,C,0,0,6.7,15,Buffalo Sabres,103,11:24
128,33,2,0.0,1,0,0,,0,0,0,0,40,0,0.0,1,0,0,Ryan Miller,,10.2,2,G,0,0,,0,Buffalo Sabres,2384,59:36
129,26,2,0.0,0,3,1,0.0,0,0,3,0,13,0,-0.2,2,0,6,Linus Omark,-5,-0.2,2,LW,0,0,0.0,10,Buffalo Sabres,166,12:46
130,29,2,1.1,0,44,0,,0,0,11,0,25,0,-0.3,1,0,8,Alexander Sulzer,-3,0.8,2,D,1,0,0.0,21,Buffalo Sabres,453,18:08
131,23,0,0.2,0,1,16,38.5,10,1,16,0,12,1,-0.2,0,0,4,Luke Adam,0,0.0,1,C,0,0,6.3,16,Buffalo Sabres,154,12:50
132,22,0,-0.1,0,3,1,0.0,0,1,51,0,17,1,-0.4,0,0,18,Nicolas Deslauriers,-10,-0.5,1,LW,0,0,3.3,30,Buffalo Sabres,223,13:09
133,29,0,0.2,0,5,4,42.9,3,1,11,0,9,1,-0.2,0,0,4,Torrey Mitchell,0,0.0,1,C,0,0,11.1,9,Buffalo Sabres,141,15:39
134,31,0,0.1,0,21,0,,0,1,95,0,56,1,-0.8,0,0,125,John Scott,-12,-0.8,1,LW,0,0,6.3,16,Buffalo Sabres,378,6:45
135,18,0,0.0,0,3,0,,0,1,25,0,7,1,0.1,0,0,4,Nikita Zadorov,-4,0.1,1,D,0,0,25.0,4,Buffalo Sabres,120,17:10
136,23,1,0.0,1,0,0,,0,0,0,0,2,0,0.0,0,0,0,Connor Knapp,,0.0,1,G,0,0,,0,Buffalo Sabres,77,38:16
137,33,1,0.1,1,15,140,57.3,188,0,25,0,23,0,-0.5,0,0,33,Zenon Konopka,-4,-0.3,1,C,0,0,0.0,6,Buffalo Sabres,204,8:53
138,20,1,0.1,1,10,0,,0,0,5,0,7,0,0.0,0,0,15,Jake McCabe,-3,0.0,1,D,0,0,0.0,1,Buffalo Sabres,107,15:13
139,27,1,0.0,1,4,35,34.0,18,0,24,0,12,0,-0.3,0,0,2,Kevin Porter,-5,-0.3,1,C,0,0,0.0,3,Buffalo Sabres,140,11:38
140,23,1,0.9,0,29,0,,0,0,20,0,21,0,-0.4,1,0,2,Chad Ruhwedel,-3,0.5,1,D,0,0,0.0,35,Buffalo Sabres,375,17:53
141,24,1,-0.2,1,7,0,,0,0,19,0,9,0,-0.2,0,0,0,Corey Tropp,-8,-0.4,1,RW,0,0,0.0,7,Buffalo Sabres,94,10:29
142,25,0,0.0,0,0,0,,0,0,0,0,28,0,0.0,0,0,0,Jhonas Enroth,,4.8,0,G,0,0,,0,Buffalo Sabres,1574,56:13
143,23,0,0.0,0,0,0,,0,0,0,0,8,0,0.0,0,0,0,Matt Hackett,,1.3,0,G,0,0,,0,Buffalo Sabres,426,53:16
144,27,0,0.0,0,1,0,100.0,1,0,11,0,5,0,-0.1,0,0,5,Patrick Kaleta,-1,-0.1,0,RW,0,0,,0,Buffalo Sabres,42,8:21
145,22,0,0.0,0,0,0,,0,0,0,0,7,0,0.0,0,0,0,Nathan Lieuwen,,1.0,0,G,0,0,,0,Buffalo Sabres,363,51:55
146,23,0,0.7,0,12,0,,0,0,25,0,12,0,-0.3,0,0,6,Brayden McNabb,1,0.4,0,D,0,0,0.0,10,Buffalo Sabres,207,17:14
147,25,0,0.0,0,,,,,0,0,0,2,0,0.0,0,0,0,Michal Neuvirth,,1.0,0,G,0,0,,0,Buffalo Sabres,117,58:32
148,26,0,0.0,0,1,6,40.0,4,0,4,0,5,0,-0.2,0,0,6,Chris Stewart,-2,-0.2,0,RW,0,0,0.0,3,Buffalo Sabres,68,13:36
149,30,37,2.0,26,15,18,18.2,4,15,35,1,75,17,3.9,11,2,16,Jiri Hudler,4,5.9,54,C,0,0,15.6,109,Calgary Flames,1413,18:51
150,30,33,5.0,17,103,0,,0,7,73,2,64,14,4.8,13,7,63,Mark Giordano,12,9.8,47,D,3,0,7.8,180,Calgary Flames,1615,25:14
151,31,19,1.0,11,29,103,46.1,88,20,26,8,63,26,4.4,8,6,26,Mike Cammalleri,-13,5.5,45,C,0,0,13.6,191,Calgary Flames,1250,19:51
152,24,21,2.0,15,62,694,47.5,628,9,64,3,76,18,2.4,6,5,32,Mikael Backlund,4,4.4,39,C,0,4,10.1,178,Calgary Flames,1409,18:32
153,19,12,0.7,8,23,560,45.9,476,19,42,2,75,22,2.9,4,3,8,Sean Monahan,-20,3.6,34,C,0,0,15.7,140,Calgary Flames,1198,15:59
154,30,19,0.9,16,36,569,48.1,527,13,74,2,63,14,2.0,1,0,42,Matt Stajan,-13,2.9,33,C,2,1,20.0,70,Calgary Flames,1158,18:22
155,23,27,4.8,19,130,0,,0,3,58,2,81,4,1.5,6,1,20,T.J. Brodie,0,6.3,31,D,2,0,3.8,104,Calgary Flames,1949,24:04
156,26,22,3.0,13,201,0,,0,3,42,1,68,7,2.1,8,4,15,Kris Russell,-11,5.0,29,D,1,0,6.4,109,Calgary Flames,1573,23:08
