,Age,Assists,Defensive Point Shares,ES Assists,ES Blocks,ES Face-Off Losses,ES Face-Off Pct,ES Face-Off Wins,ES Goals,ES Hits,GW Goals,Games Played,Goals,Offenisve Point Shares,PP Assists,PP Goals,Penalty Minutes,Player,Plus Minus,Point Shares,Points,Position,SH Assists,SH Goals,Shooting Perecentage,Shots,Team,Time on Ice,Time on Ice Avg
32,31,16,0.9,6,14,22,31.3,10,9,26,1,34,12,2.7,10,2,14,Radim Vrbata,6,3.6,28,RW,0,1,11.3,106,Phoenix Coyotes,623,18:19
33,36,14,1.1,11,10,11,26.7,4,13,118,2,48,13,2.0,3,0,37,Shane Doan,6,3.1,27,RW,0,0,10.1,129,Phoenix Coyotes,867,18:03
34,23,19,0.9,15,17,10,9.1,1,4,77,2,48,7,1.2,4,3,12,Mikkel Boedker,0,2.0,26,LW,0,0,8.4,83,Phoenix Coyotes,887,18:29
35,21,21,2.8,13,40,0,,0,3,73,1,48,3,1.6,8,0,26,Oliver Ekman-Larsson,5,4.3,24,D,0,0,3.0,101,Phoenix Coyotes,1205,25:06
36,25,12,0.8,8,17,339,46.8,298,7,100,2,39,11,1.8,3,4,24,Martin Hanzal,2,2.5,23,C,1,0,11.8,93,Phoenix Coyotes,723,18:32
37,30,8,0.7,8,35,357,57.4,482,10,63,3,48,13,1.3,0,3,36,Antoine Vermette,-3,2.0,21,C,0,0,14.3,91,Phoenix Coyotes,876,18:15
38,31,15,0.8,14,34,22,29.0,9,3,73,0,45,5,0.8,1,1,21,Dave Moss,3,1.6,20,LW,0,1,6.1,82,Phoenix Coyotes,700,15:33
39,26,9,0.5,9,7,135,48.3,126,5,61,0,46,5,0.9,0,0,50,Kyle Chipchura,1,1.3,14,C,0,0,13.5,37,Phoenix Coyotes,446,9:42
40,29,10,0.7,7,44,337,57.3,452,4,22,0,48,4,0.0,2,0,8,Boyd Gordon,0,0.7,14,RW,1,0,6.8,59,Phoenix Coyotes,721,15:01
41,38,7,0.1,3,2,1,0.0,0,3,11,0,33,5,0.6,4,2,20,Steve Sullivan,-8,0.7,12,C,0,0,10.4,48,Phoenix Coyotes,474,14:22
42,31,7,0.3,7,13,2,66.7,4,5,49,0,28,5,0.9,0,0,13,Raffi Torres,-1,1.2,12,LW,0,0,12.5,40,Phoenix Coyotes,364,13:00
43,26,5,0.5,4,27,10,37.5,6,5,71,0,36,6,0.2,1,1,12,Lauri Korpikoski,-3,0.6,11,LW,0,0,7.2,83,Phoenix Coyotes,616,17:07
44,26,6,0.6,6,6,0,100.0,2,4,65,1,22,5,1.0,0,1,10,Rob Klinkhammer,7,1.6,11,LW,0,0,14.7,34,Phoenix Coyotes,269,12:14
45,34,11,1.1,8,69,0,,0,0,92,0,39,0,0.2,3,0,36,Derek Morris,-6,1.3,11,D,0,0,0.0,68,Phoenix Coyotes,834,21:24
46,22,4,1.5,3,64,0,,0,4,89,0,40,5,0.8,1,1,16,Michael Stone,2,2.2,9,D,0,0,10.0,50,Phoenix Coyotes,667,16:41
47,30,4,0.3,3,10,101,43.9,79,3,20,1,21,4,0.5,1,1,4,Matthew Lombardi,0,0.8,8,C,0,0,10.3,39,Phoenix Coyotes,297,14:08
48,30,6,1.3,6,60,0,,0,2,40,0,38,2,0.3,0,0,22,Rostislav Klesla,0,1.6,8,D,0,0,4.5,44,Phoenix Coyotes,670,17:38
49,27,2,0.3,2,1,3,0.0,0,3,13,1,17,4,0.6,0,1,0,Nick Johnson,3,0.9,6,RW,0,0,17.4,23,Phoenix Coyotes,169,9:57
50,25,5,1.7,5,57,0,,0,1,38,0,30,1,0.2,0,0,12,David Schlemko,8,1.8,6,D,0,0,2.9,35,Phoenix Coyotes,517,17:13
51,27,6,0.2,6,8,0,,0,0,36,0,28,0,0.2,0,0,36,Paul Bissonnette,2,0.5,6,LW,0,0,0.0,13,Phoenix Coyotes,152,5:25
52,29,1,0.3,1,5,2,0.0,0,1,15,0,12,1,-0.1,0,0,2,Chris Conner,3,0.2,2,RW,0,0,6.7,15,Phoenix Coyotes,137,11:23
53,30,2,1.7,2,87,0,,0,0,42,0,34,0,-0.6,0,0,14,Zbynek Michalek,4,1.1,2,D,0,0,0.0,42,Phoenix Coyotes,724,21:18
54,22,1,-0.2,1,9,0,,0,0,7,0,8,0,0.0,0,0,0,David Rundblad,-5,-0.2,1,D,0,0,0.0,9,Phoenix Coyotes,110,13:44
55,27,0,-0.1,0,3,14,33.3,7,0,21,0,14,0,-0.3,0,0,2,Alexandre Bolduc,-4,-0.4,0,C,0,0,0.0,17,Phoenix Coyotes,107,7:38
56,21,0,0.0,0,0,0,,0,0,6,0,5,0,-0.1,0,0,2,Chris Brown,0,-0.1,0,C,0,0,0.0,6,Phoenix Coyotes,38,7:38
57,26,0,0.0,,,,,,0,0,0,4,0,0.0,,0,0,Chad Johnson,0,1.2,0,G,,0,,0,Phoenix Coyotes,247,61:39
58,33,0,0.0,,0,0,,0,0,0,0,15,0,0.0,,0,0,Jason LaBarbera,0,3.1,0,G,,0,,0,Phoenix Coyotes,726,48:24
59,24,0,0.1,0,0,1,66.7,2,0,2,0,1,0,0.0,0,0,0,Andy Miele,1,0.0,0,C,0,0,,0,Phoenix Coyotes,9,9:02
60,30,0,0.0,,0,0,,0,0,0,0,34,0,0.0,,0,0,Mike Smith,0,5.6,0,G,,0,,0,Phoenix Coyotes,1956,57:31
61,24,0,-0.1,0,10,0,,0,0,12,0,6,0,-0.1,0,0,9,Chris Summers,-3,-0.2,0,D,0,0,0.0,5,Phoenix Coyotes,76,12:39
62,24,18,1.8,18,20,6,50.0,6,12,38,5,45,18,3.9,0,4,27,Brad Marchand,23,5.7,36,C,0,2,19.8,91,Boston Bruins,763,16:58
63,26,23,1.0,16,27,293,55.2,361,10,41,5,47,10,2.4,7,0,20,David Krejci,1,3.4,33,C,0,0,10.8,93,Boston Bruins,870,18:30
64,21,16,1.9,14,6,23,48.9,22,12,25,2,48,16,3.1,2,4,16,Tyler Seguin,23,5.0,32,C,0,0,9.9,161,Boston Bruins,817,17:01
65,27,22,1.9,19,25,335,62.1,549,8,28,3,42,10,2.4,2,2,18,Patrice Bergeron,24,4.3,32,C,1,0,8.0,125,Boston Bruins,810,19:18
66,24,20,1.2,18,16,18,48.6,17,7,139,0,46,7,1.6,2,0,75,Milan Lucic,8,2.8,27,LW,0,0,8.9,79,Boston Bruins,778,16:55
67,27,9,0.8,8,10,5,50.0,5,13,41,1,43,13,1.9,1,0,22,Nathan Horton,1,2.7,22,C,0,0,11.4,114,Boston Bruins,725,16:51
68,35,12,3.7,10,64,1,0.0,0,4,101,2,48,7,1.5,1,3,70,Zdeno Chara,14,5.2,19,D,1,0,5.9,119,Boston Bruins,1197,24:56
69,30,12,0.4,6,21,150,58.4,211,4,23,0,47,6,0.7,4,2,16,Rich Peverley,-9,1.1,18,C,2,0,6.3,95,Boston Bruins,717,15:15
70,28,7,0.8,6,15,8,20.0,2,8,45,1,46,10,1.4,1,0,8,Daniel Paille,3,2.2,17,LW,0,2,14.3,70,Boston Bruins,583,12:41
71,31,13,3.8,11,115,0,,0,4,115,2,46,4,1.0,2,0,10,Dennis Seidenberg,18,4.9,17,D,0,0,4.8,83,Boston Bruins,1094,23:48
72,19,11,1.8,9,33,0,,0,3,59,0,42,5,1.5,2,2,14,Dougie Hamilton,4,3.3,16,D,0,0,6.0,83,Boston Bruins,719,17:08
73,29,9,0.8,8,28,212,47.1,189,3,71,0,48,4,0.0,1,0,41,Gregory Campbell,2,0.9,13,C,0,1,7.7,52,Boston Bruins,658,13:43
74,33,9,2.7,8,60,0,,0,4,89,0,48,4,0.8,0,0,35,Andrew Ference,9,3.5,13,D,1,0,6.1,66,Boston Bruins,936,19:29
75,32,6,0.2,6,20,157,57.9,216,2,43,0,34,3,-0.1,0,1,16,Chris Kelly,-8,0.1,9,C,0,0,7.5,40,Boston Bruins,509,14:58
76,40,7,0.3,5,4,0,,0,2,7,2,11,2,0.7,2,0,2,Jaromir Jagr,3,1.0,9,RW,0,0,7.1,28,Boston Bruins,203,18:27
77,35,4,0.4,4,13,10,41.2,7,3,77,0,45,3,0.1,0,0,60,Shawn Thornton,1,0.5,7,RW,0,0,5.5,55,Boston Bruins,365,8:06
78,29,5,2.3,5,87,0,,0,1,79,0,44,1,-0.3,0,0,12,Johnny Boychuk,5,2.0,6,D,0,0,1.3,75,Boston Bruins,898,20:24
79,27,3,0.0,0,7,1,0.0,0,1,25,1,18,1,-0.1,3,0,6,Chris Bourque,-6,-0.1,4,LW,0,0,4.2,24,Boston Bruins,217,12:05
80,26,3,0.9,2,43,0,,0,1,62,0,32,1,0.0,0,0,60,Adam McQuaid,0,1.0,4,D,1,0,3.8,26,Boston Bruins,457,14:18
81,22,2,0.2,2,4,0,,0,1,18,0,17,1,0.0,0,0,4,Jordan Caron,1,0.2,3,RW,0,0,5.0,20,Boston Bruins,160,9:24
82,35,1,0.2,0,6,0,,0,1,4,0,6,1,0.2,1,0,0,Wade Redden,0,0.4,2,D,0,0,20.0,5,Boston Bruins,92,15:24
83,24,2,0.3,2,3,0,,0,0,11,0,11,0,0.0,0,0,6,Matt Bartkowski,0,0.4,2,D,0,0,0.0,9,Boston Bruins,148,13:29
84,27,2,0.0,2,3,6,53.8,7,0,3,0,6,0,0.0,0,0,6,Carl Soderberg,-2,0.0,2,C,0,0,0.0,6,Boston Bruins,88,14:44
85,24,1,0.0,1,2,0,,0,0,5,0,6,0,-0.1,0,0,0,Kaspars Daugavins,-1,0.0,1,LW,0,0,0.0,13,Boston Bruins,58,9:43
86,21,1,-0.1,0,1,0,,0,0,0,0,1,0,0.1,1,0,0,Torey Krug,-1,0.0,1,D,0,0,,0,Boston Bruins,16,15:47
87,25,1,0.0,,0,0,,0,0,0,0,36,0,0.0,,0,0,Tuukka Rask,0,8.0,1,G,,0,,0,Boston Bruins,2104,58:27
88,29,0,0.3,0,5,0,,0,0,18,0,10,0,-0.2,0,0,10,Aaron Johnson,0,0.1,0,D,0,0,0.0,8,Boston Bruins,149,14:52
89,26,0,0.0,,0,0,,0,0,0,0,14,0,0.0,,0,4,Anton Khudobin,0,2.8,0,G,,0,,0,Boston Bruins,803,57:21
90,23,0,0.0,0,0,0,,0,0,3,0,3,0,0.0,0,0,10,Lane MacDermid,0,0.0,0,D,0,0,0.0,1,Boston Bruins,11,3:34
91,38,0,0.1,0,8,3,40.0,2,0,25,0,18,0,-0.5,0,0,2,Jay Pandolfo,-2,-0.4,0,LW,0,0,0.0,11,Boston Bruins,163,9:04
92,21,0,0.0,0,2,13,45.8,11,0,1,0,4,0,-0.1,0,0,0,Ryan Spooner,0,-0.1,0,C,0,0,0.0,4,Boston Bruins,36,9:07
93,28,0,0.0,0,2,0,,0,0,4,0,2,0,0.0,0,0,0,Jamie Tardif,0,0.0,0,RW,0,0,0.0,1,Boston Bruins,10,4:56
94,29,21,0.7,16,4,4,66.7,8,10,13,2,38,20,4.9,5,9,20,Thomas Vanek,-1,5.5,41,LW,0,1,16.8,119,Buffalo Sabres,699,18:24
95,22,19,0.7,16,24,432,46.8,380,11,21,1,48,15,3.0,2,3,20,Cody Hodgson,-4,3.7,34,C,1,1,13.2,114,Buffalo Sabres,883,18:24
96,23,21,0.2,9,25,219,41.9,158,8,28,0,47,10,2.2,12,2,16,Tyler Ennis,-14,2.5,31,C,0,0,9.3,108,Buffalo Sabres,840,17:53
97,30,15,0.8,10,27,46,46.5,40,8,17,1,37,10,1.8,5,1,8,Jason Pominville,1,2.6,25,RW,0,1,10.6,94,Buffalo Sabres,773,20:54
98,30,15,1.0,12,21,237,55.7,298,7,187,3,48,9,1.2,1,2,93,Steve Ott,3,2.2,24,C,2,0,12.3,73,Buffalo Sabres,891,18:33
99,30,17,2.7,9,81,0,,0,4,38,2,47,5,1.6,8,1,34,Christian Ehrhoff,6,4.3,22,D,0,0,4.9,102,Buffalo Sabres,1184,25:11
100,27,12,0.1,9,9,47,44.0,37,6,46,0,46,6,0.5,3,0,21,Drew Stafford,-16,0.6,18,RW,0,0,5.0,121,Buffalo Sabres,783,17:01
101,21,13,0.5,9,16,30,60.0,45,4,108,0,47,5,0.8,3,1,41,Marcus Foligno,-4,1.2,18,LW,1,0,9.1,55,Buffalo Sabres,640,13:38
102,35,9,0.9,9,27,206,41.6,147,4,24,1,47,5,0.3,0,0,18,Jochen Hecht,6,1.2,14,C,0,1,7.2,69,Buffalo Sabres,644,13:42
103,26,10,1.3,9,73,0,,0,2,30,0,37,2,0.6,0,0,4,Andrej Sekera,-2,1.9,12,D,1,0,6.1,33,Buffalo Sabres,785,21:12
104,24,5,0.6,5,20,36,40.0,24,5,10,1,26,6,0.8,0,0,0,Brian Flynn,6,1.5,11,RW,0,1,12.2,49,Buffalo Sabres,382,14:41
105,25,5,0.4,5,8,1,0.0,0,4,32,0,42,5,0.2,0,0,14,Nathan Gerbe,-3,0.6,10,C,0,1,7.8,64,Buffalo Sabres,525,12:30
106,26,5,0.4,4,18,162,40.2,109,3,56,0,31,4,0.1,0,0,10,Kevin Porter,-1,0.6,9,RW,1,1,10.8,37,Buffalo Sabres,472,15:14
107,22,5,0.8,3,56,0,,0,2,58,2,39,3,0.2,2,1,32,Tyler Myers,-8,1.1,8,D,0,0,6.3,48,Buffalo Sabres,831,21:19
108,32,6,0.4,4,49,0,,0,2,28,0,24,2,0.5,2,0,14,Jordan Leopold,-6,0.9,8,D,0,0,5.3,38,Buffalo Sabres,507,21:08
109,25,6,1.7,5,92,0,,0,1,122,0,42,1,0.0,0,0,70,Mike Weber,3,1.6,7,D,1,0,4.0,25,Buffalo Sabres,771,18:22
110,29,4,0.1,3,2,6,40.0,4,1,5,0,8,2,0.5,1,1,6,Ville Leino,0,0.7,6,LW,0,0,18.2,11,Buffalo Sabres,126,15:48
111,18,4,0.2,4,2,92,38.3,57,1,2,0,25,1,0.0,0,0,0,Mikhail Grigorenko,-1,0.2,5,C,0,0,3.2,31,Buffalo Sabres,256,10:14
112,21,4,0.0,4,9,0,,0,0,6,0,19,1,0.3,0,1,0,Mark Pysyk,-7,0.3,5,D,0,0,4.8,21,Buffalo Sabres,309,16:17
113,28,1,0.8,1,19,0,,0,3,5,1,17,3,0.5,0,0,10,Alexander Sulzer,3,1.2,4,D,0,0,20.0,15,Buffalo Sabres,281,16:31
114,28,4,0.9,4,16,0,,0,0,24,0,17,0,0.1,0,0,14,Adam Pardy,4,1.0,4,D,0,0,0.0,6,Buffalo Sabres,281,16:30
115,32,2,0.7,2,50,0,,0,0,65,0,29,0,-0.4,0,0,21,Robyn Regehr,-4,0.2,2,D,0,0,0.0,15,Buffalo Sabres,541,18:39
116,22,0,0.1,0,2,0,100.0,1,1,3,0,4,1,0.1,0,0,2,Luke Adam,1,0.2,1,LW,0,0,50.0,2,Buffalo Sabres,39,9:48
117,23,0,0.2,0,13,0,,0,0,3,0,10,1,0.0,0,1,6,T.J. Brennan,-1,0.2,1,D,0,0,5.6,18,Buffalo Sabres,148,14:49
118,26,0,0.2,0,34,6,45.5,5,1,86,0,34,1,-0.8,0,0,67,Patrick Kaleta,-4,-0.6,1,RW,0,0,2.9,34,Buffalo Sabres,367,10:48
119,31,0,0.0,0,3,21,41.7,15,0,0,0,6,0,-0.1,0,0,0,Matt Ellis,0,-0.1,0,LW,0,0,0.0,8,Buffalo Sabres,37,6:12
120,24,0,0.0,,0,0,,0,0,0,0,12,0,0.0,,0,0,Jhonas Enroth,0,2.3,0,G,,0,,0,Buffalo Sabres,623,51:57
121,29,0,0.0,0,5,13,48.0,12,0,17,0,8,0,-0.1,0,0,10,Cody McCormick,-2,-0.2,0,C,0,0,0.0,6,Buffalo Sabres,52,6:27
122,32,0,0.0,,0,0,,0,0,0,0,40,0,0.0,,0,2,Ryan Miller,0,8.3,0,G,,0,,0,Buffalo Sabres,2302,57:33
123,22,0,0.2,0,8,0,,0,0,7,0,7,0,-0.1,0,0,0,Chad Ruhwedel,0,0.1,0,D,0,0,0.0,8,Buffalo Sabres,99,14:12
124,30,0,0.3,0,5,0,,0,0,38,0,34,0,-0.2,0,0,69,John Scott,-1,0.0,0,D,0,0,0.0,15,Buffalo Sabres,185,5:27
125,30,19,0.3,9,9,243,51.0,253,8,20,3,44,13,2.8,10,5,25,Mike Cammalleri,-15,3.1,32,C,0,0,12.7,102,Calgary Flames,794,18:03
126,29,23,1.1,17,17,20,13.0,3,5,47,2,47,9,2.2,2,4,12,Lee Stempniak,2,3.3,32,RW,4,0,8.0,113,Calgary Flames,842,17:54
127,33,16,0.4,9,28,105,39.3,68,8,24,1,40,11,2.0,7,2,22,Alex Tanguay,-13,2.4,27,LW,0,1,25.0,44,Calgary Flames,774,19:22
128,29,17,0.3,14,5,21,32.3,10,5,16,0,42,10,2.1,3,5,22,Jiri Hudler,-13,2.4,27,C,0,0,17.9,56,Calgary Flames,721,17:10
129,30,11,0.5,8,14,26,43.5,20,11,49,3,40,15,2.5,3,3,18,Curtis Glencross,-8,3.0,26,LW,0,1,16.3,92,Calgary Flames,729,18:14
130,29,18,1.2,18,30,414,46.2,356,5,47,1,43,5,1.0,0,0,26,Matt Stajan,7,2.2,23,C,0,0,11.4,44,Calgary Flames,738,17:10
131,35,13,0.4,9,8,118,50.2,119,7,56,2,31,9,1.8,4,2,22,Jarome Iginla,-7,2.2,22,RW,0,0,9.0,100,Calgary Flames,598,19:18
132,29,16,1.7,6,100,1,0.0,0,2,40,1,46,6,1.7,9,4,12,Dennis Wideman,-9,3.5,22,D,1,0,6.4,94,Calgary Flames,1151,25:01
133,27,8,0.0,5,4,67,46.4,58,8,7,0,39,9,1.5,3,1,14,Roman Cervenka,-13,1.5,17,C,0,0,17.6,51,Calgary Flames,512,13:08
134,23,8,0.3,6,19,213,47.7,194,6,31,1,32,8,1.3,2,2,29,Mikael Backlund,-6,1.6,16,C,0,0,9.1,88,Calgary Flames,484,15:07
135,29,9,0.9,4,51,0,,0,5,33,0,33,6,1.3,4,1,16,Jay Bouwmeester,-11,2.2,15,D,1,0,10.9,55,Calgary Flames,830,25:10
136,29,11,1.8,8,93,0,,0,2,65,1,47,4,0.8,2,1,40,Mark Giordano,-7,2.6,15,D,1,1,6.9,58,Calgary Flames,1089,23:10
137,22,12,1.3,6,74,0,,0,2,24,0,47,2,0.6,6,0,8,T.J. Brodie,-9,2.0,14,D,0,0,4.5,44,Calgary Flames,950,20:13
138,20,7,0.3,7,5,0,100.0,1,3,12,0,20,3,0.7,0,0,6,Sven Baertschi,0,1.0,10,LW,0,0,10.7,28,Calgary Flames,268,13:24
139,34,4,0.3,4,21,60,48.7,57,3,62,2,36,4,0.5,0,0,22,Steve Begin,-2,0.8,8,C,0,1,12.9,31,Calgary Flames,288,8:00
140,26,7,0.8,7,74,0,,0,0,53,0,44,1,0.1,0,0,19,Chris Butler,-10,0.9,8,D,0,1,2.5,40,Calgary Flames,750,17:02
141,26,3,0.1,3,10,44,45.7,37,3,72,1,33,4,0.1,0,0,14,Blake Comeau,-9,0.2,7,RW,0,1,9.1,44,Calgary Flames,406,12:17
142,21,5,0.1,4,13,112,45.4,93,2,18,0,20,2,0.2,0,0,2,Roman Horak,-5,0.3,7,C,1,0,7.1,28,Calgary Flames,291,14:32
143,31,4,0.0,3,17,13,45.8,11,1,98,0,42,1,-0.2,1,0,76,Tim Jackman,-9,-0.2,5,RW,0,0,2.4,42,Calgary Flames,319,7:36
144,31,0,0.0,0,6,1,0.0,0,3,31,1,19,3,0.3,0,0,49,Brian McGrattan,-4,0.3,3,RW,0,0,16.7,18,Calgary Flames,137,7:11
145,22,2,0.0,1,4,0,,0,0,15,0,4,1,0.3,1,1,2,Mark Cundari,-2,0.4,3,D,0,0,12.5,8,Calgary Flames,79,19:46
146,20,2,0.1,1,2,57,37.4,34,1,8,0,11,1,0.0,1,0,4,Max Reinhart,-3,0.1,3,C,0,0,3.8,26,Calgary Flames,159,14:25
147,34,2,0.2,2,33,0,,0,0,43,0,28,0,-0.3,0,0,16,Cory Sarich,-8,-0.1,2,D,0,0,0.0,14,Calgary Flames,416,14:52
148,22,0,0.1,0,0,2,0.0,0,1,8,0,5,1,0.0,0,0,0,Ben Hanowski,0,0.1,1,LW,0,0,25.0,4,Calgary Flames,66,13:18
149,28,1,0.1,1,9,0,,0,0,1,0,7,0,0.0,0,0,0,Anton Babchuk,-1,0.1,1,D,0,0,0.0,5,Calgary Flames,83,11:51
150,23,1,0.0,1,1,10,41.2,7,0,3,0,4,0,0.0,0,0,2,Paul Byron,-2,0.0,1,C,0,0,0.0,1,Calgary Flames,42,10:27
151,27,1,0.2,1,12,0,,0,0,4,0,10,0,0.0,0,0,0,Brett Carson,-1,0.1,1,D,0,0,0.0,8,Calgary Flames,109,10:56
152,24,1,0.0,,0,0,,0,0,0,0,6,0,0.0,,0,0,Leland Irving,0,0.3,1,G,,0,,0,Calgary Flames,270,45:01
153,26,1,-0.1,1,9,51,53.2,58,0,22,0,15,0,-0.3,0,0,10,Blair Jones,-6,-0.4,1,C,0,0,0.0,22,Calgary Flames,161,10:45
154,36,1,0.0,,0,0,,0,0,0,0,24,0,0.0,,0,0,Miikka Kiprusoff,0,1.6,1,G,,0,,0,Calgary Flames,1344,56:00
155,28,1,0.2,1,24,0,,0,0,7,0,22,0,-0.2,0,0,10,Derek Smith,-5,0.0,1,D,0,0,0.0,18,Calgary Flames,269,12:15
156,25,1,0.1,0,2,27,47.1,24,0,8,0,6,0,-0.1,0,0,0,Ben Street,-1,-0.1,1,C,1,0,0.0,13,Calgary Flames,82,13:37
157,23,0,0.0,0,2,0,,0,0,5,0,5,0,-0.2,0,0,14,Akim Aliu,-2,-0.2,0,RW,0,0,0.0,2,Calgary Flames,54,10:52
158,23,0,0.0,0,3,0,,0,0,6,0,2,0,-0.1,0,0,0,Carter Bancks,0,0.0,0,LW,0,0,,0,Calgary Flames,29,14:41
