,Age,Assists,Defensive Point Shares,ES Assists,ES Blocks,ES Face-Off Losses,ES Face-Off Pct,ES Face-Off Wins,ES Goals,ES Hits,GW Goals,Games Played,Goals,Offenisve Point Shares,PP Assists,PP Goals,Penalty Minutes,Player,Plus Minus,Point Shares,Points,Position,SH Assists,SH Goals,Shooting Perecentage,Shots,Team,Time on Ice,Time on Ice Avg
50,26,16,1.0,12,12,66,50.7,68,8,38,3,39,9,1.9,4,1,2,Ryan Spooner,10,2.9,25,C,0,0,12.9,70,Boston Bruins,565,14:29
51,40,17,5.2,16,118,0,,0,7,141,3,73,7,1.1,0,0,60,Zdeno Chara,22,6.3,24,D,1,0,4.9,144,Boston Bruins,1672,22:54
52,27,10,1.1,10,59,90,45.8,76,9,132,0,82,12,0.4,0,0,42,Tim Schaller,-5,1.5,22,LW,0,3,9.0,133,Boston Bruins,1089,13:17
53,30,15,4.0,13,111,0,,0,1,164,0,68,1,0.1,0,0,70,Kevan Miller,16,4.1,16,D,2,0,1.6,64,Boston Bruins,1323,19:28
54,24,12,3.8,10,42,0,,0,3,45,0,61,3,0.6,2,0,22,Matt Grzelcyk,21,4.4,15,D,0,0,3.7,82,Boston Bruins,1021,16:44
55,25,8,0.9,7,22,386,46.5,335,6,143,1,75,6,-0.5,0,0,40,Sean Kuraly,-5,0.3,14,C,1,0,4.5,134,Boston Bruins,919,12:15
56,21,8,0.5,7,11,1,50.0,1,2,19,0,30,4,0.6,1,2,6,Anders Bjork,2,1.1,12,LW,0,0,13.3,30,Boston Bruins,370,12:21
57,26,1,0.7,1,41,51,45.2,42,9,152,0,60,10,0.0,0,0,9,Noel Acciari,-6,0.6,11,C,0,1,15.2,66,Boston Bruins,775,12:55
58,21,4,0.3,2,2,4,75.0,12,3,6,0,12,5,0.9,2,2,2,Ryan Donato,2,1.2,9,C,0,0,20.8,24,Boston Bruins,176,14:42
59,39,5,0.3,3,6,7,46.2,6,1,17,1,20,2,0.2,2,1,2,Brian Gionta,-1,0.5,7,RW,0,0,4.8,42,Boston Bruins,261,13:04
60,33,3,0.1,2,5,2,0.0,0,1,6,0,11,3,0.4,1,2,4,Rick Nash,-4,0.5,6,LW,0,0,7.3,41,Boston Bruins,185,16:51
61,21,6,3.9,5,84,0,100.0,1,0,89,0,76,0,-1.2,0,0,45,Brandon Carlo,10,2.7,6,D,1,0,0.0,76,Boston Bruins,1462,19:14
62,29,3,0.2,3,5,26,50.0,26,2,29,0,18,2,0.1,0,0,2,Tommy Wingels,-1,0.3,5,C,0,0,10.5,19,Boston Bruins,215,11:55
63,30,4,0.6,1,14,0,,0,1,22,0,18,1,0.2,3,0,0,Nick Holden,-2,0.8,5,D,0,0,3.8,26,Boston Bruins,343,19:05
64,31,3,1.2,3,56,0,,0,1,80,1,38,1,-0.2,0,0,62,Adam McQuaid,-1,1.0,4,D,0,0,2.6,39,Boston Bruins,597,15:42
65,25,4,0.1,3,0,14,50.0,14,0,4,0,10,0,0.1,1,0,0,Austin Czarnik,-1,0.2,4,C,0,0,0.0,7,Boston Bruins,109,10:55
66,26,3,0.0,2,8,42,40.0,28,0,9,0,12,0,-0.1,1,0,2,Jordan Szwarz,-4,-0.1,3,RW,0,0,0.0,19,Boston Bruins,138,11:31
67,23,0,0.2,0,9,8,42.9,6,2,34,0,25,2,-0.3,0,0,22,Frank Vatrano,-3,-0.1,2,LW,0,0,4.8,42,Boston Bruins,237,9:28
68,22,1,0.2,1,3,2,50.0,2,1,3,0,6,1,0.1,0,0,2,Peter Cehlarik,2,0.2,2,LW,0,0,33.3,3,Boston Bruins,84,13:56
69,31,2,0.0,1,0,0,,0,0,0,0,31,0,0.0,1,0,2,Anton Khudobin,0,5.0,2,G,0,0,,0,Boston Bruins,1781,57:27
70,30,2,0.0,1,0,0,,0,0,0,0,54,0,0.0,1,0,4,Tuukka Rask,0,9.3,2,G,0,0,,0,Boston Bruins,3173,58:46
71,25,1,0.0,0,1,1,0.0,0,0,4,0,5,0,-0.1,1,0,4,Kenny Agostino,-1,0.0,1,LW,0,0,0.0,11,Boston Bruins,60,12:03
72,28,1,0.1,1,10,0,,0,0,13,0,14,0,-0.1,0,0,2,Paul Postma,-2,0.1,1,D,0,0,0.0,14,Boston Bruins,143,10:14
73,29,0,-0.1,0,4,5,28.6,2,0,27,0,14,0,-0.4,0,0,17,Matt Beleskey,-8,-0.6,0,LW,0,0,0.0,17,Boston Bruins,152,10:51
74,22,0,0.0,0,0,0,,0,0,3,0,1,0,0.0,0,0,0,Anton Blidh,0,0.0,0,LW,0,0,,0,Boston Bruins,10,10:23
75,23,0,0.0,0,2,14,41.7,10,0,3,0,3,0,-0.1,0,0,2,Colby Cave,0,-0.1,0,C,0,0,0.0,2,Boston Bruins,34,11:27
76,24,0,-0.2,0,10,0,,0,0,10,0,8,0,-0.1,0,0,0,Rob O'Gara,-5,-0.3,0,D,0,0,0.0,2,Boston Bruins,88,10:59
77,21,39,1.0,20,35,489,41.5,347,22,52,4,67,25,5.5,17,3,32,Jack Eichel,-25,6.5,64,C,2,0,10.2,246,Buffalo Sabres,1350,20:09
78,26,37,1.6,25,48,850,60.0,1273,9,42,3,81,24,4.1,8,15,2,Ryan O'Reilly,-23,5.7,61,C,4,0,10.4,230,Buffalo Sabres,1686,20:49
79,22,25,1.1,16,42,86,39.4,56,13,48,5,82,25,3.9,9,12,26,Sam Reinhart,-24,5.0,50,C,0,0,13.3,188,Buffalo Sabres,1402,17:06
80,29,29,0.6,14,34,27,46.0,23,9,70,2,76,15,2.5,15,6,40,Kyle Okposo,-34,3.1,44,RW,0,0,9.3,161,Buffalo Sabres,1294,17:02
81,23,35,3.3,13,111,0,100.0,1,5,206,1,73,6,2.5,22,1,48,Rasmus Ristolainen,-25,5.7,41,D,0,0,3.3,182,Buffalo Sabres,1934,26:30
82,26,20,1.2,14,26,103,43.7,80,14,120,2,61,20,2.9,6,3,57,Evander Kane,-14,4.1,40,LW,0,3,8.8,227,Buffalo Sabres,1183,19:23
83,35,18,1.1,16,35,24,57.9,33,11,39,1,82,16,1.8,2,5,8,Jason Pominville,-17,2.9,34,RW,0,0,9.5,168,Buffalo Sabres,1222,14:54
84,24,18,0.6,13,23,212,42.4,156,6,19,0,48,7,1.5,5,1,14,Evan Rodrigues,-10,2.0,25,C,0,0,7.7,91,Buffalo Sabres,669,13:56
85,27,17,4.0,12,114,0,,0,5,91,1,82,5,0.4,4,0,37,Marco Scandella,-15,4.4,22,D,1,0,3.6,138,Buffalo Sabres,1912,23:19
86,31,6,1.2,6,34,21,36.4,12,10,69,4,74,13,0.5,0,1,22,Benoit Pouliot,-8,1.7,19,LW,0,2,15.7,83,Buffalo Sabres,1013,13:41
87,25,13,0.5,12,47,291,54.5,348,3,117,0,80,4,-1.0,0,0,49,Johan Larsson,-30,-0.5,17,LW/C,1,1,4.7,86,Buffalo Sabres,1129,14:07
88,24,8,1.0,8,32,40,36.5,23,5,134,0,71,7,-0.4,0,0,26,Zemgus Girgensons,-12,0.5,15,C,0,2,6.2,113,Buffalo Sabres,973,13:43
89,25,8,0.3,7,28,5,50.0,5,6,93,0,49,6,0.2,1,0,8,Scott Wilson,-17,0.5,14,C/LW,0,0,7.1,85,Buffalo Sabres,684,13:58
90,24,9,1.9,9,79,1,0.0,0,2,110,0,53,3,0.3,0,1,26,Jake McCabe,-11,2.2,12,D,0,0,5.7,53,Buffalo Sabres,1034,19:30
91,25,10,1.2,9,41,0,,0,0,14,0,47,0,0.1,1,0,18,Victor Antipin,-9,1.4,10,D,0,0,0.0,40,Buffalo Sabres,718,15:17
92,25,8,1.1,7,65,0,,0,1,45,0,59,1,-0.1,1,0,36,Nathan Beaulieu,-19,0.9,9,D,0,0,1.5,67,Buffalo Sabres,941,15:57
93,28,4,0.5,4,17,3,25.0,1,4,123,0,69,4,-0.6,0,0,69,Jordan Nolan,-13,-0.2,8,C,0,0,8.0,50,Buffalo Sabres,676,9:48
94,25,5,0.8,4,37,0,,0,2,31,0,37,3,0.3,0,0,8,Casey Nelson,-14,1.1,8,D,1,1,6.3,48,Buffalo Sabres,695,18:47
95,22,2,0.3,1,3,7,22.2,2,4,16,1,33,4,0.1,1,0,14,Nicholas Baptiste,-4,0.4,6,RW,0,0,8.9,45,Buffalo Sabres,329,9:58
96,19,4,0.2,4,2,19,47.2,17,0,2,0,6,1,0.4,0,1,2,Casey Mittelstadt,1,0.6,5,C,0,0,11.1,9,Buffalo Sabres,84,14:01
97,20,5,0.4,5,8,0,,0,0,10,0,18,0,0.1,0,0,10,Brendan Guhle,-6,0.5,5,D,0,0,0.0,37,Buffalo Sabres,326,18:06
98,22,1,0.1,1,9,2,0.0,0,3,19,0,12,3,0.3,0,0,2,Justin Bailey,-2,0.5,4,RW,0,0,15.8,19,Buffalo Sabres,135,11:17
99,26,2,0.5,2,33,179,44.1,141,2,26,0,39,2,-0.6,0,0,6,Jacob Josefson,-4,-0.1,4,C,0,0,5.7,35,Buffalo Sabres,444,11:23
100,25,1,0.1,0,4,3,0.0,0,2,10,0,21,2,-0.1,1,0,6,Seth Griffith,-6,0.0,3,C,0,0,13.3,15,Buffalo Sabres,222,10:34
101,29,1,0.7,0,62,0,,0,1,121,0,46,1,-0.6,0,0,28,Justin Falk,-16,0.1,2,D,1,0,2.8,36,Buffalo Sabres,740,16:05
102,33,2,1.1,2,54,0,,0,0,69,0,34,0,-0.4,0,0,17,Josh Gorges,-4,0.6,2,D,0,0,0.0,15,Buffalo Sabres,508,14:56
103,19,0,-0.1,0,0,0,,0,1,0,0,3,1,0.1,0,0,0,Alexander Nylander,-3,0.0,1,LW,0,0,50.0,2,Buffalo Sabres,39,12:52
104,27,1,0.2,1,23,0,,0,0,22,0,18,0,-0.3,0,0,20,Zach Bogosian,-9,-0.1,1,D,0,0,0.0,29,Buffalo Sabres,345,19:09
105,29,1,0.2,1,10,0,,0,0,4,0,7,0,0.0,0,0,2,Taylor Fedun,-1,0.2,1,D,0,0,0.0,8,Buffalo Sabres,103,14:41
106,25,0,0.0,0,3,22,46.3,19,0,13,0,9,0,-0.2,0,0,4,Kyle Criscuolo,-4,-0.3,0,C,0,0,0.0,5,Buffalo Sabres,72,8:01
107,22,0,0.0,0,2,0,,0,0,7,0,5,0,-0.1,0,0,2,Hudson Fasching,-1,-0.1,0,RW,0,0,0.0,1,Buffalo Sabres,49,9:42
108,31,0,0.0,0,0,0,,0,0,0,0,36,0,0.0,0,0,0,Chad Johnson,0,3.1,0,G,0,0,,0,Buffalo Sabres,1774,49:16
109,26,0,0.0,0,0,0,,0,0,0,0,53,0,0.0,0,0,2,Robin Lehner,0,8.0,0,G,0,0,,0,Buffalo Sabres,2852,53:49
110,34,0,-0.1,0,8,0,,0,0,8,0,14,0,-0.4,0,0,2,Matt Moulson,-9,-0.5,0,LW,0,0,0.0,13,Buffalo Sabres,144,10:17
111,24,0,0.1,0,0,4,33.3,2,0,0,0,2,0,-0.1,0,0,0,Daniel O'Regan,1,0.0,0,C,0,0,,0,Buffalo Sabres,20,9:54
112,29,0,0.2,0,2,0,,0,0,4,0,3,0,-0.1,0,0,2,Zach Redmond,1,0.1,0,D,0,0,0.0,7,Buffalo Sabres,43,14:29
113,27,0,0.1,0,11,0,,0,0,13,0,15,0,-0.3,0,0,8,Matt Tennyson,-8,-0.2,0,D,0,0,0.0,25,Buffalo Sabres,270,17:58
114,24,0,0.0,0,0,0,,0,0,0,0,5,0,0.0,0,0,0,Linus Ullmark,0,1.0,0,G,0,0,,0,Buffalo Sabres,240,48:04
115,25,0,0.0,0,,,,,0,0,0,1,0,0.0,0,0,0,Adam Wilcox,0,0.2,0,G,0,0,,0,Buffalo Sabres,39,38:39
116,24,60,2.1,39,18,4,20.0,1,21,16,4,80,24,6.7,21,3,26,Johnny Gaudreau,2,8.7,84,LW,0,0,10.6,227,Calgary Flames,1554,19:25
117,23,33,1.9,23,17,698,50.4,709,22,35,11,74,31,5.8,10,9,24,Sean Monahan,3,7.7,64,C,0,0,15.3,202,Calgary Flames,1382,18:41
118,20,25,1.5,18,16,10,41.2,7,14,80,2,68,24,4.2,7,10,61,Matthew Tkachuk,-1,5.6,49,LW,0,0,12.8,188,Calgary Flames,1173,17:15
119,28,31,1.2,21,40,705,50.0,705,10,54,2,82,14,1.6,8,3,78,Mikael Backlund,-21,2.8,45,C,2,1,6.5,214,Calgary Flames,1560,19:01
120,24,27,4.5,21,80,2,33.3,1,11,83,4,82,17,4.0,6,6,64,Dougie Hamilton,1,8.5,44,D,0,0,6.3,270,Calgary Flames,1766,21:32
121,25,20,1.7,20,30,35,38.6,22,15,171,0,77,21,3.1,0,6,24,Micheal Ferland,5,4.7,41,LW,0,0,14.6,144,Calgary Flames,1156,15:01
122,34,25,5.0,16,161,0,,0,11,93,4,82,13,2.7,9,1,63,Mark Giordano,0,7.7,38,D,0,1,6.1,214,Calgary Flames,2033,24:47
123,27,28,3.0,18,99,0,,0,3,24,0,73,4,1.5,10,1,18,T.J. Brodie,-16,4.6,32,D,0,0,3.4,118,Calgary Flames,1729,23:41
124,21,15,0.8,13,34,100,54.3,119,10,140,1,82,11,0.5,2,1,59,Sam Bennett,-18,1.3,26,C,0,0,7.0,157,Calgary Flames,1181,14:24
125,23,8,1.0,7,51,415,48.8,395,13,35,3,72,17,1.6,1,2,33,Mark Jankowski,-7,2.5,25,C,0,2,14.4,118,Calgary Flames,962,13:21
126,29,15,0.8,15,35,39,45.8,33,8,48,1,70,10,0.2,0,0,26,Michael Frolik,-19,1.0,25,LW,0,2,6.0,167,Calgary Flames,1185,16:55
127,32,16,1.1,10,42,116,46.5,101,6,125,0,76,6,-0.1,5,0,53,Troy Brouwer,-7,1.0,22,RW,1,0,7.6,79,Calgary Flames,1059,13:56
128,26,9,1.0,9,32,9,10.0,1,3,154,0,59,4,-0.2,0,0,88,Garnet Hathaway,3,0.8,13,RW,0,1,5.9,68,Calgary Flames,680,11:32
129,34,8,1.1,8,31,234,51.5,248,4,74,1,68,4,-0.5,0,0,28,Matt Stajan,4,0.6,12,C,0,0,6.2,65,Calgary Flames,744,10:56
130,22,10,0.5,10,26,73,39.7,48,2,130,1,65,2,-0.4,0,0,23,Curtis Lazar,-8,0.1,12,C/RW,0,0,3.1,65,Calgary Flames,641,9:51
131,27,10,3.1,10,124,1,0.0,0,1,83,0,74,1,-0.7,0,0,79,Travis Hamonic,-9,2.4,11,D,0,0,0.9,107,Calgary Flames,1532,20:42
132,27,7,2.5,6,158,0,,0,3,106,0,82,3,-0.4,1,0,28,Michael Stone,-11,2.2,10,D,0,0,3.1,98,Calgary Flames,1373,16:45
133,31,5,0.1,1,6,32,59.0,46,2,6,1,24,3,0.2,4,1,6,Kris Versteeg,-8,0.3,8,RW,0,0,6.1,49,Calgary Flames,316,13:11
134,24,6,2.1,6,49,0,,0,2,45,0,71,2,-0.1,0,0,27,Brett Kulak,-3,1.9,8,D,0,0,2.7,73,Calgary Flames,922,12:59
135,45,6,0.6,5,8,0,,0,1,1,0,22,1,0.0,1,0,10,Jaromir Jagr,6,0.6,7,RW,0,0,3.1,32,Calgary Flames,287,13:03
136,25,2,0.2,1,4,64,44.8,52,1,9,0,9,1,0.0,1,0,4,Nick Shore,0,0.2,3,C,0,0,6.3,16,Calgary Flames,136,15:08
137,30,2,-0.1,2,0,3,25.0,1,1,11,0,7,1,0.2,0,0,0,Chris Stewart,-4,0.1,3,RW,0,0,11.1,9,Calgary Flames,76,10:55
138,29,3,0.4,3,13,0,,0,0,31,0,18,0,0.0,0,0,4,Matt Bartkowski,-3,0.4,3,D,0,0,0.0,21,Calgary Flames,240,13:21
139,23,0,0.1,0,3,0,100.0,1,2,6,0,4,2,0.2,0,0,0,Spencer Foo,1,0.3,2,RW,0,0,12.5,16,Calgary Flames,63,15:51
140,35,2,0.0,2,0,0,,0,0,1,0,55,0,0.0,0,0,8,Mike Smith,0,10.2,2,G,0,0,0.0,1,Calgary Flames,3191,58:01
141,26,1,0.0,0,0,13,18.8,3,0,16,0,8,0,-0.1,0,0,2,Freddie Hamilton,-1,0.0,1,C,1,0,0.0,5,Calgary Flames,61,7:38
142,23,1,0.1,1,1,2,0.0,0,0,11,0,7,0,0.0,0,0,15,Ryan Lomberg,0,0.0,1,LW,0,0,0.0,5,Calgary Flames,44,6:15
143,21,0,0.3,0,10,0,,0,0,2,0,10,0,-0.2,0,0,4,Rasmus Andersson,-1,0.1,0,D,0,0,0.0,8,Calgary Flames,154,15:26
144,24,0,0.0,0,0,0,,0,0,0,0,11,0,0.0,0,0,2,Jon Gillies,0,1.1,0,G,0,0,,0,Calgary Flames,605,55:00
145,34,0,0.0,0,7,4,33.3,2,0,35,0,16,0,-0.4,0,0,19,Tanner Glass,-4,-0.4,0,LW,0,0,0.0,14,Calgary Flames,150,9:23
146,26,0,0.1,0,1,1,0.0,0,0,4,0,3,0,-0.1,0,0,0,Marek Hrivik,1,0.0,0,LW,0,0,0.0,2,Calgary Flames,26,8:30
147,22,0,0.0,0,0,0,,0,0,1,0,1,0,0.0,0,0,0,Morgan Klimchuk,0,0.0,0,LW,0,0,,0,Calgary Flames,7,7:25
148,30,0,0.0,0,0,0,,0,0,0,0,4,0,0.0,0,0,0,Eddie Lack,0,-0.3,0,G,0,0,,0,Calgary Flames,136,34:03
149,21,0,0.0,0,4,0,100.0,1,0,9,0,10,0,-0.3,0,0,2,Andrew Mangiapane,-3,-0.3,0,LW,0,0,0.0,7,Calgary Flames,89,8:56
150,25,0,0.0,0,0,0,,0,0,0,0,21,0,0.0,0,0,14,David Rittich,0,2.4,0,G,0,0,,0,Calgary Flames,1008,48:01
151,20,36,1.9,28,17,94,45.3,78,21,65,4,78,29,5.7,8,8,24,Sebastian Aho,4,7.6,65,RW,0,0,14.5,200,Carolina Hurricanes,1398,17:55
152,23,41,2.1,26,22,34,30.6,15,18,26,3,82,23,5.0,15,5,14,Teuvo Teravainen,8,7.1,64,C,0,0,12.4,185,Carolina Hurricanes,1385,16:53
153,36,35,1.4,25,42,64,44.8,52,14,79,2,82,16,3.0,10,2,56,Justin Williams,-9,4.4,51,RW,0,0,8.1,198,Carolina Hurricanes,1360,16:35
154,25,25,0.7,20,24,34,43.3,26,20,35,2,82,24,3.6,5,4,34,Jeff Skinner,-27,4.3,49,C,0,0,8.7,277,Carolina Hurricanes,1370,16:42
155,29,27,1.8,19,32,581,56.6,757,13,181,2,79,19,2.4,8,4,26,Jordan Staal,-4,4.2,46,C,0,2,11.9,160,Carolina Hurricanes,1521,19:15
156,23,28,1.5,24,41,361,54.5,432,10,98,4,81,16,2.1,3,6,18,Elias Lindholm,-8,3.6,44,C,1,0,10.5,153,Carolina Hurricanes,1449,17:54
