,Adjusted Cap Hit,Age,Base Salary,Cap Percentage,Performance Bonus,Player,Position,Signing Bonus,Team,Total Cap Hit,Total Salary
41,"$821,666 ",21,"$815,000",1.29,"$230,000",Christian Fischer,C,-,Arizona Coyotes 2018-2019 Salary Cap ,"$821,666 ","$815,000"
42,"$787,500 ",23,"$787,500",1.24,-,Laurent Dauphin,C,-,Arizona Coyotes 2018-2019 Salary Cap ,"$787,500 ","$787,500"
43,"$700,000 ",30,"$700,000",1.10,-,Mario Kempe,LW,-,Arizona Coyotes 2018-2019 Salary Cap ,"$700,000 ","$700,000"
44,"$650,000 ",26,"$650,000",1.02,-,Jordan Oesterle,D,-,Arizona Coyotes 2018-2019 Salary Cap ,"$650,000 ","$650,000"
45,"$7,250,000 ",32,"$7,500,000",9.84,-,David Krejci,C,-,Boston Bruins 2018-2019 Salary Cap ,"$7,250,000 ","$7,500,000"
46,"$7,000,000 ",31,"$7,000,000",9.50,-,Tuukka Rask,G,-,Boston Bruins 2018-2019 Salary Cap ,"$7,000,000 ","$7,000,000"
47,"$6,875,000 ",33,"$875,000",9.33,-,Patrice Bergeron,C,"$6,000,000",Boston Bruins 2018-2019 Salary Cap ,"$6,875,000 ","$6,875,000"
48,"$6,666,666 ",22,"$8,000,000",9.05,-,David Pastrnak,RW,-,Boston Bruins 2018-2019 Salary Cap ,"$6,666,666 ","$8,000,000"
49,"$6,125,000 ",30,"$5,000,000",8.31,-,Brad Marchand,LW,"$3,000,000",Boston Bruins 2018-2019 Salary Cap ,"$6,125,000 ","$8,000,000"
50,"$6,000,000 ",34,"$3,000,000",8.14,-,David Backes,C,"$3,000,000",Boston Bruins 2018-2019 Salary Cap ,"$6,000,000 ","$6,000,000"
51,"$5,000,000 ",41,"$5,000,000",6.79,"$1,750,000",Zdeno Chara,D,-,Boston Bruins 2018-2019 Salary Cap ,"$5,000,000 ","$5,000,000"
52,"$2,750,000 ",33,"$3,250,000",3.73,-,Jaroslav Halak,G,-,Boston Bruins 2018-2019 Salary Cap ,"$2,750,000 ","$3,250,000"
53,"$2,750,000 ",27,"$3,250,000",3.73,-,John Moore,D,-,Boston Bruins 2018-2019 Salary Cap ,"$2,750,000 ","$3,250,000"
54,"$2,500,000 ",30,"$2,500,000",3.39,-,Kevan Miller,D,-,Boston Bruins 2018-2019 Salary Cap ,"$2,500,000 ",-
55,"$1,400,000 ",24,"$1,400,000",1.90,-,Matthew Grzelcyk,D,-,Boston Bruins 2018-2019 Salary Cap ,"$1,400,000 ","$1,400,000"
56,"$1,275,000 ",25,"$1,300,000",1.73,-,Sean Kuraly,C,-,Boston Bruins 2018-2019 Salary Cap ,"$1,275,000 ","$1,300,000"
57,"$1,250,000 ",27,"$1,250,000",1.70,-,Chris Wagner,C,-,Boston Bruins 2018-2019 Salary Cap ,"$1,250,000 ","$1,250,000"
58,"$1,000,000 ",26,"$900,000",1.36,-,Joakim Nordstrom,LW,-,Boston Bruins 2018-2019 Salary Cap ,"$1,000,000 ","$900,000"
59,"$925,000 ",22,"$832,500",1.26,-,Anders Bjork,LW,"$92,500",Boston Bruins 2018-2019 Salary Cap ,"$925,000 ","$832,500"
60,"$916,667 ",20,"$832,500",1.24,"$500,000",Charles Mcavoy,D,"$92,500",Boston Bruins 2018-2019 Salary Cap ,"$916,667 ","$832,500"
61,"$900,000 ",22,"$832,500",1.22,"$850,000",Ryan Donato,C,"$92,500",Boston Bruins 2018-2019 Salary Cap ,"$900,000 ","$925,000"
62,"$872,500 ",23,"$832,500",1.18,"$212,500",Danton Heinen,C,"$92,500",Boston Bruins 2018-2019 Salary Cap ,"$872,500 ","$925,000"
63,"$863,333 ",21,"$832,500",1.17,"$450,000",Jake DeBrusk,LW,-,Boston Bruins 2018-2019 Salary Cap ,"$863,333 ",-
64,"$789,166 ",21,"$832,500",1.07,-,Brandon Carlo,D,-,Boston Bruins 2018-2019 Salary Cap ,"$789,166 ",-
65,"$725,000 ",27,"$750,000",0.98,-,Noel Acciari,C,-,Boston Bruins 2018-2019 Salary Cap ,"$725,000 ","$750,000"
66,"$650,000 ",30,"$650,000",0.88,-,Steven Kampfer,D,-,Boston Bruins 2018-2019 Salary Cap ,"$650,000 ","$650,000"
67,"$10,000,000 ",21,"$10,000,000",12.68,-,Jack Eichel,C,-,Buffalo Sabres 2018-2019 Salary Cap ,"$10,000,000 ","$10,000,000"
68,"$6,000,000 ",30,"$3,000,000",7.61,-,Kyle Okposo,RW,"$3,000,000",Buffalo Sabres 2018-2019 Salary Cap ,"$6,000,000 ","$6,000,000"
69,"$5,725,000 ",26,"$6,000,000",7.26,-,Jeff Skinner,LW,-,Buffalo Sabres 2018-2019 Salary Cap ,"$5,725,000 ","$6,000,000"
70,"$5,600,000 ",35,"$5,000,000",7.10,-,Jason Pominville,RW,-,Buffalo Sabres 2018-2019 Salary Cap ,"$5,600,000 ","$5,000,000"
71,"$5,400,000 ",23,"$5,400,000",6.85,-,Rasmus Ristolainen,D,-,Buffalo Sabres 2018-2019 Salary Cap ,"$5,400,000 ","$5,400,000"
72,"$5,142,857 ",28,"$6,000,000",6.52,-,Zach Bogosian,D,-,Buffalo Sabres 2018-2019 Salary Cap ,"$5,142,857 ","$6,000,000"
73,"$4,000,000 ",28,"$4,500,000",5.07,-,Marco Scandella,D,-,Buffalo Sabres 2018-2019 Salary Cap ,"$4,000,000 ","$4,500,000"
74,"$3,850,000 ",30,"$4,700,000",4.88,-,Patrik Berglund,C,-,Buffalo Sabres 2018-2019 Salary Cap ,"$3,850,000 ","$4,700,000"
75,"$3,650,000 ",22,"$3,550,000",4.63,-,Sam Reinhart,C,-,Buffalo Sabres 2018-2019 Salary Cap ,"$3,650,000 ","$3,550,000"
76,"$3,500,000 ",31,"$3,500,000",4.44,-,Vladimir Sobotka,LW,-,Buffalo Sabres 2018-2019 Salary Cap ,"$3,500,000 ","$3,500,000"
77,"$3,000,000 ",26,"$3,000,000",3.80,-,Conor Sheary,LW,-,Buffalo Sabres 2018-2019 Salary Cap ,"$3,000,000 ","$3,000,000"
78,"$2,750,000 ",32,"$2,750,000",3.49,-,Carter Hutton,G,-,Buffalo Sabres 2018-2019 Salary Cap ,"$2,750,000 ","$2,750,000"
79,"$2,400,000 ",25,"$2,500,000",3.04,-,Nathan Beaulieu,D,-,Buffalo Sabres 2018-2019 Salary Cap ,"$2,400,000 ","$2,500,000"
80,"$1,600,000 ",24,"$1,775,000",2.03,-,Jake McCabe,D,-,Buffalo Sabres 2018-2019 Salary Cap ,"$1,600,000 ","$1,775,000"
81,"$1,600,000 ",24,"$1,600,000",2.03,-,Zemgus Girgensons,C,-,Buffalo Sabres 2018-2019 Salary Cap ,"$1,600,000 ","$1,600,000"
82,"$925,000 ",18,"$832,500",1.17,"$2,850,000",Rasmus Dahlin,D,"$92,500",Buffalo Sabres 2018-2019 Salary Cap ,"$925,000 ","$925,000"
83,"$925,000 ",19,"$832,500",1.17,"$850,000",Casey Mittelstadt,C,"$92,500",Buffalo Sabres 2018-2019 Salary Cap ,"$925,000 ","$925,000"
84,"$925,000 ",20,"$832,500",1.17,"$212,500",Tage Thompson,C,"$92,500",Buffalo Sabres 2018-2019 Salary Cap ,"$925,000 ","$832,500"
85,"$812,500 ",26,"$800,000",1.03,-,Casey Nelson,D,-,Buffalo Sabres 2018-2019 Salary Cap ,"$812,500 ","$800,000"
86,"$750,000 ",25,"$800,000",0.95,-,Linus Ullmark,G,-,Buffalo Sabres 2018-2019 Salary Cap ,"$750,000 ","$800,000"
87,"$735,000 ",23,"$735,000",0.93,-,Remi Elie,LW,-,Buffalo Sabres 2018-2019 Salary Cap ,"$735,000 ","$735,000"
88,"$650,000 ",25,"$650,000",0.82,-,Evan Rodrigues,LW,-,Buffalo Sabres 2018-2019 Salary Cap ,"$650,000 ","$650,000"
89,"$650,000 ",28,"$650,000",0.82,-,Matt Tennyson,D,-,Buffalo Sabres 2018-2019 Salary Cap ,"$650,000 ","$650,000"
90,"$6,750,000 ",25,"$6,750,000",8.53,-,Johnny Gaudreau,LW,-,Calgary Flames 2018-2019 Salary Cap ,"$6,750,000 ","$6,750,000"
91,"$6,750,000 ",34,"$6,750,000",8.53,-,Mark Giordano,D,-,Calgary Flames 2018-2019 Salary Cap ,"$6,750,000 ","$6,750,000"
92,"$6,375,000 ",23,"$6,750,000",8.06,-,Sean Monahan,C,-,Calgary Flames 2018-2019 Salary Cap ,"$6,375,000 ","$6,750,000"
93,"$5,750,000 ",31,"$5,750,000",7.27,-,James Neal,LW,-,Calgary Flames 2018-2019 Salary Cap ,"$5,750,000 ","$5,750,000"
94,"$5,350,000 ",29,"$3,850,000",6.76,-,Mikael Backlund,C,"$2,000,000",Calgary Flames 2018-2019 Salary Cap ,"$5,350,000 ","$5,850,000"
95,"$4,950,000 ",21,"$1,950,000",6.26,-,Noah Hanifin,D,"$3,000,000",Calgary Flames 2018-2019 Salary Cap ,"$4,950,000 ","$4,950,000"
96,"$4,850,000 ",23,"$4,850,000",6.13,-,Elias Lindholm,C,-,Calgary Flames 2018-2019 Salary Cap ,"$4,850,000 ","$4,850,000"
97,"$4,650,000 ",28,"$4,837,500",5.88,-,T.J. Brodie,D,-,Calgary Flames 2018-2019 Salary Cap ,"$4,650,000 ","$4,837,500"
98,"$4,300,000 ",30,"$4,000,000",5.44,-,Michael Frolik,RW,-,Calgary Flames 2018-2019 Salary Cap ,"$4,300,000 ","$4,000,000"
99,"$4,250,000 ",36,"$5,000,000",5.37,-,Mike Smith,G,-,Calgary Flames 2018-2019 Salary Cap ,"$5,666,667 ","$5,000,000"
100,"$3,500,000 ",28,"$3,500,000",4.42,-,Michael Stone,D,-,Calgary Flames 2018-2019 Salary Cap ,"$3,500,000 ","$3,500,000"
101,"$3,125,000 ",31,"$3,125,000",3.95,-,Derek Ryan,C,-,Calgary Flames 2018-2019 Salary Cap ,"$3,125,000 ","$3,125,000"
102,"$1,950,000 ",22,"$1,950,000",2.47,-,Sam Bennett,C,-,Calgary Flames 2018-2019 Salary Cap ,"$1,950,000 ","$1,950,000"
103,"$1,675,000 ",24,"$1,600,000",2.12,-,Mark Jankowski,C,-,Calgary Flames 2018-2019 Salary Cap ,"$1,675,000 ","$1,600,000"
104,"$1,250,000 ",25,"$1,100,000",1.58,-,Austin Czarnik,C,"$150,000",Calgary Flames 2018-2019 Salary Cap ,"$1,250,000 ","$1,250,000"
105,"$925,000 ",20,"$832,500",1.17,"$850,000",Matthew Tkachuk,LW,"$92,500",Calgary Flames 2018-2019 Salary Cap ,"$925,000 ","$925,000"
106,"$925,000 ",19,"$832,500",1.17,"$425,000",Juuso Valimaki,D,"$92,500",Calgary Flames 2018-2019 Salary Cap ,"$925,000 ","$925,000"
107,"$850,000 ",26,"$850,000",1.07,-,Garnet Hathaway,RW,-,Calgary Flames 2018-2019 Salary Cap ,"$850,000 ","$850,000"
108,"$800,000 ",28,"$800,000",1.01,-,Dalton Prout,D,-,Calgary Flames 2018-2019 Salary Cap ,"$800,000 ","$800,000"
109,"$800,000 ",26,"$800,000",1.01,-,David Rittich,G,-,Calgary Flames 2018-2019 Salary Cap ,"$800,000 ","$800,000"
110,"$792,500 ",20,"$650,000",1.00,"$182,500",Dillon Dube,C,"$92,500",Calgary Flames 2018-2019 Salary Cap ,"$792,500 ","$650,000"
111,"$782,365 ",21,"$775,000",0.99,"$57,500",Rasmus Andersson,D,-,Calgary Flames 2018-2019 Salary Cap ,"$786,666 ","$775,000"
112,"$536,190 ",29,"$650,000",0.68,-,Anthony Peluso,RW,-,Calgary Flames 2018-2019 Salary Cap ,"$650,000 ","$650,000"
113,"$6,000,000 ",30,"$6,000,000",9.39,-,Jordan Staal,C,-,Carolina Hurricanes 2018-2019 Salary Cap ,"$6,000,000 ","$6,000,000"
114,"$5,750,000 ",25,"$5,750,000",9.00,-,Dougie Hamilton,D,-,Carolina Hurricanes 2018-2019 Salary Cap ,"$5,750,000 ","$5,750,000"
115,"$5,300,000 ",24,"$5,500,000",8.30,-,Jaccob Slavin,D,-,Carolina Hurricanes 2018-2019 Salary Cap ,"$5,300,000 ","$5,500,000"
116,"$4,833,333 ",26,"$6,000,000",7.57,-,Justin Faulk,D,-,Carolina Hurricanes 2018-2019 Salary Cap ,"$4,833,333 ","$6,000,000"
117,"$4,550,000 ",27,"$4,000,000",7.12,-,Calvin de Haan,D,-,Carolina Hurricanes 2018-2019 Salary Cap ,"$4,550,000 ","$4,000,000"
118,"$4,500,000 ",36,"$4,000,000",7.05,-,Justin Williams,RW,-,Carolina Hurricanes 2018-2019 Salary Cap ,"$4,500,000 ","$4,000,000"
119,"$4,025,000 ",23,"$4,025,000",6.30,-,Brett Pesce,D,-,Carolina Hurricanes 2018-2019 Salary Cap ,"$4,025,000 ","$4,025,000"
120,"$2,860,000 ",24,"$2,860,000",4.48,-,Teuvo Teravainen,C,-,Carolina Hurricanes 2018-2019 Salary Cap ,"$2,860,000 ","$2,860,000"
121,"$2,300,000 ",27,"$2,100,000",3.60,-,Trevor Van Riemsdyk,D,-,Carolina Hurricanes 2018-2019 Salary Cap ,"$2,300,000 ","$2,100,000"
122,"$1,800,000 ",26,"$1,850,000",2.82,-,Jordan Martinook,LW,-,Carolina Hurricanes 2018-2019 Salary Cap ,"$1,800,000 ","$1,850,000"
123,"$1,750,000 ",26,"$1,800,000",2.74,-,Michael Ferland,LW,-,Carolina Hurricanes 2018-2019 Salary Cap ,"$1,750,000 ","$1,800,000"
124,"$1,500,000 ",26,"$1,500,000",2.35,-,Petr Mrazek,G,-,Carolina Hurricanes 2018-2019 Salary Cap ,"$1,500,000 ","$1,500,000"
125,"$925,000 ",21,"$832,500",1.45,"$850,000",Sebastian Aho,LW,"$92,500",Carolina Hurricanes 2018-2019 Salary Cap ,"$925,000 ","$832,500"
126,"$925,000 ",19,"$832,500",1.45,"$537,500",Martin Necas,C,"$92,500",Carolina Hurricanes 2018-2019 Salary Cap ,"$925,000 ","$925,000"
127,"$925,000 ",18,"$832,500",1.45,"$2,650,000",Andrei Svechnikov,RW,"$92,500",Carolina Hurricanes 2018-2019 Salary Cap ,"$925,000 ","$1,110,000"
128,"$887,500 ",24,"$900,000",1.39,-,Brock McGinn,LW,-,Carolina Hurricanes 2018-2019 Salary Cap ,"$887,500 ","$900,000"
129,"$863,333 ",22,"$832,500",1.35,"$850,000",Haydn Fleury,D,-,Carolina Hurricanes 2018-2019 Salary Cap ,"$863,333 ",-
130,"$850,000 ",35,"$850,000",1.33,-,Curtis McElhinney,G,-,Carolina Hurricanes 2018-2019 Salary Cap ,"$850,000 ","$850,000"
131,"$750,000 ",24,"$750,000",1.17,-,Phillip di Giuseppe,LW,-,Carolina Hurricanes 2018-2019 Salary Cap ,"$750,000 ","$750,000"
132,"$746,667 ",22,"$650,000",1.17,"$70,000",Warren Foegele,LW,"$80,000",Carolina Hurricanes 2018-2019 Salary Cap ,"$746,667 ","$650,000"
133,"$675,000 ",23,"$650,000",1.06,-,Lucas Wallmark,C,-,Carolina Hurricanes 2018-2019 Salary Cap ,"$675,000 ","$650,000"
134,"$675,000 ",23,"$650,000",1.06,-,Valentin Zykov,LW,-,Carolina Hurricanes 2018-2019 Salary Cap ,"$675,000 ","$650,000"
135,"$10,500,000 ",29,"$6,000,000",13.96,-,Patrick Kane,RW,"$6,000,000",Chicago Blackhawks 2018-2019 Salary Cap ,"$10,500,000 ","$12,000,000"
136,"$10,500,000 ",30,"$6,000,000",13.96,-,Jonathan Toews,C,"$6,000,000",Chicago Blackhawks 2018-2019 Salary Cap ,"$10,500,000 ","$12,000,000"
137,"$6,875,000 ",33,"$4,500,000",9.14,-,Brent Seabrook,D,"$4,500,000",Chicago Blackhawks 2018-2019 Salary Cap ,"$6,875,000 ","$9,000,000"
138,"$6,000,000 ",25,"$6,750,000",7.98,-,Brandon Saad,LW,-,Chicago Blackhawks 2018-2019 Salary Cap ,"$6,000,000 ","$6,750,000"
139,"$5,538,462 ",35,"$4,500,000",7.36,-,Duncan Keith,D,-,Chicago Blackhawks 2018-2019 Salary Cap ,"$5,538,462 ","$4,500,000"
140,"$4,550,000 ",30,"$5,000,000",6.05,-,Artem Anisimov,C,-,Chicago Blackhawks 2018-2019 Salary Cap ,"$4,550,000 ","$5,000,000"
141,"$3,000,000 ",34,"$3,000,000",3.99,-,Cam Ward,G,-,Chicago Blackhawks 2018-2019 Salary Cap ,"$3,000,000 ","$3,000,000"
142,"$2,775,000 ",28,"$2,300,000",3.69,-,Marcus Kruger,C,-,Chicago Blackhawks 2018-2019 Salary Cap ,"$3,083,333 ","$2,300,000"
143,"$2,300,000 ",28,"$1,750,000",3.06,-,Jan Rutta,D,"$550,000",Chicago Blackhawks 2018-2019 Salary Cap ,"$2,300,000 ","$2,300,000"
144,"$2,250,000 ",28,"$2,000,000",2.99,-,Brandon Manning,D,"$500,000",Chicago Blackhawks 2018-2019 Salary Cap ,"$2,250,000 ","$2,500,000"
145,"$1,200,000 ",26,"$1,000,000",1.60,-,Erik Gustafsson,D,"$200,000",Chicago Blackhawks 2018-2019 Salary Cap ,"$1,200,000 ","$1,200,000"
146,"$1,000,000 ",39,"$1,000,000",1.33,-,Chris Kunitz,LW,-,Chicago Blackhawks 2018-2019 Salary Cap ,"$1,000,000 ","$1,000,000"
147,"$925,000 ",19,"$832,500",1.23,-,Henri Jokiharju,D,"$92,500",Chicago Blackhawks 2018-2019 Salary Cap ,"$925,000 ","$925,000"
148,"$925,000 ",23,"$832,500",1.23,"$2,850,000",Dominik Kahun,C,"$92,500",Chicago Blackhawks 2018-2019 Salary Cap ,"$925,000 ","$925,000"
149,"$925,000 ",23,"$832,500",1.23,-,David Kampf,C,"$92,500",Chicago Blackhawks 2018-2019 Salary Cap ,"$925,000 ","$832,500"
150,"$925,000 ",22,"$832,500",1.23,"$850,000",Nick Schmaltz,C,"$92,500",Chicago Blackhawks 2018-2019 Salary Cap ,"$925,000 ","$925,000"
151,"$778,333 ",20,"$700,000",1.03,"$132,500",Alexander Debrincat,RW,"$92,500",Chicago Blackhawks 2018-2019 Salary Cap ,"$778,333 ","$700,000"
152,"$750,000 ",25,"$800,000",1.00,-,Anton Forsberg,G,-,Chicago Blackhawks 2018-2019 Salary Cap ,"$750,000 ","$800,000"
153,"$750,000 ",23,"$700,000",1.00,-,John Hayden,C,-,Chicago Blackhawks 2018-2019 Salary Cap ,"$750,000 ","$700,000"
154,"$717,500 ",24,"$675,000",0.95,"$182,500",Luke Johnson,C,"$92,500",Chicago Blackhawks 2018-2019 Salary Cap ,"$717,500 ","$767,500"
155,"$650,000 ",27,"$650,000",0.86,-,Brandon Davidson,D,-,Chicago Blackhawks 2018-2019 Salary Cap ,"$650,000 ","$650,000"
156,"$650,000 ",28,"$650,000",0.86,-,Andreas Martinsen,C,-,Chicago Blackhawks 2018-2019 Salary Cap ,"$650,000 ","$650,000"
157,"$6,300,000 ",23,"$6,750,000",9.12,-,Nathan MacKinnon,C,-,Colorado Avalanche 2018-2019 Salary Cap ,"$6,300,000 ","$6,750,000"
158,"$6,000,000 ",30,"$6,000,000",8.69,-,Erik Johnson,D,-,Colorado Avalanche 2018-2019 Salary Cap ,"$6,000,000 ","$6,000,000"
159,"$5,900,000 ",30,"$5,500,000",8.54,-,Semyon Varlamov,G,-,Colorado Avalanche 2018-2019 Salary Cap ,"$5,900,000 ","$5,500,000"
160,"$5,571,429 ",25,"$6,000,000",8.07,-,Gabriel Landeskog,LW,-,Colorado Avalanche 2018-2019 Salary Cap ,"$5,571,429 ","$6,000,000"
161,"$5,500,000 ",27,"$5,750,000",7.96,-,Tyson Barrie,D,-,Colorado Avalanche 2018-2019 Salary Cap ,"$5,500,000 ","$5,750,000"
162,"$4,750,000 ",32,"$5,000,000",6.88,-,Carl Soderberg,C,-,Colorado Avalanche 2018-2019 Salary Cap ,"$4,750,000 ","$5,000,000"
163,"$4,250,000 ",29,"$5,000,000",6.15,-,Ian Cole,D,-,Colorado Avalanche 2018-2019 Salary Cap ,"$4,250,000 ","$5,000,000"
164,"$3,937,500 ",28,"$4,000,000",5.70,-,Colin Wilson,C,-,Colorado Avalanche 2018-2019 Salary Cap ,"$3,937,500 ","$4,000,000"
165,"$3,333,333 ",26,"$3,350,000",4.83,-,Phillip Grubauer,G,-,Colorado Avalanche 2018-2019 Salary Cap ,"$3,333,333 ","$3,350,000"
166,"$2,850,000 ",28,"$3,750,000",4.13,-,Matt Calvert,LW,-,Colorado Avalanche 2018-2019 Salary Cap ,"$2,850,000 ","$3,750,000"
167,"$2,500,000 ",26,"$2,500,000",3.62,-,Patrik Nemeth,D,-,Colorado Avalanche 2018-2019 Salary Cap ,"$2,500,000 ","$2,500,000"
168,"$2,150,000 ",23,"$2,300,000",3.11,-,Nikita Zadorov,D,-,Colorado Avalanche 2018-2019 Salary Cap ,"$2,150,000 ","$2,300,000"
