,Age,Assists,Defensive Point Shares,ES Assists,ES Blocks,ES Face-Off Losses,ES Face-Off Pct,ES Face-Off Wins,ES Goals,ES Hits,GW Goals,Games Played,Goals,Offenisve Point Shares,PP Assists,PP Goals,Penalty Minutes,Player,Plus Minus,Point Shares,Points,Position,SH Assists,SH Goals,Shooting Perecentage,Shots,Team,Time on Ice,Time on Ice Avg
19,33,2,0.3,2,19,4,71.4,10,5,110,1,55,5,0.1,0,0,86,Tim Jackman,-4,0.3,7,RW,0,0,9.1,55,Anaheim Ducks,461,8:23
20,22,5,0.3,5,3,1,0.0,0,2,26,0,19,2,0.3,0,0,4,Jiri Sekac,2,0.7,7,LW,0,0,6.9,29,Anaheim Ducks,246,12:57
21,23,5,0.7,5,16,0,,0,1,49,0,16,1,0.4,0,0,22,Simon Despres,2,1.1,6,D,0,0,3.7,27,Anaheim Ducks,299,18:40
22,30,5,0.2,5,0,3,40.0,2,1,11,0,14,1,0.2,0,0,4,Tomas Fleischmann,0,0.4,6,LW,0,0,4.2,24,Anaheim Ducks,198,14:10
23,30,5,0.2,4,12,0,,0,0,16,0,13,0,0.2,1,0,10,James Wisniewski,-3,0.4,5,D,0,0,0.0,20,Anaheim Ducks,263,20:13
24,22,1,0.3,0,6,84,48.8,80,2,14,1,18,2,0.0,1,0,0,William Karlsson,1,0.2,3,C,0,0,8.3,24,Anaheim Ducks,219,12:09
25,25,3,0.0,3,0,0,,0,0,1,0,54,0,0.0,0,0,4,Frederik Andersen,0,8.6,3,G,0,0,,0,Anaheim Ducks,3106,57:31
26,23,3,1.0,3,24,0,,0,0,44,0,28,0,-0.3,0,0,31,Josh Manson,1,0.7,3,D,0,0,0.0,26,Anaheim Ducks,516,18:26
27,35,1,-0.2,1,11,0,,0,1,12,0,9,1,0.1,0,0,6,Eric Brewer,-6,-0.1,2,D,0,0,14.3,7,Anaheim Ducks,155,17:16
28,34,2,0.0,1,0,0,,0,0,0,0,8,0,0.0,1,0,0,Ilya Bryzgalov,0,-0.3,2,G,0,0,,0,Anaheim Ducks,329,41:11
29,34,1,0.2,1,10,0,,0,0,11,0,6,0,0.0,0,0,4,Bryan Allen,0,0.2,1,D,0,0,0.0,4,Anaheim Ducks,109,18:13
30,24,1,0.3,1,5,0,,0,0,10,0,7,0,0.0,0,0,6,Mat Clark,2,0.3,1,D,0,0,0.0,2,Anaheim Ducks,89,12:46
31,24,1,0.4,1,5,0,,0,0,7,0,5,0,0.0,0,0,0,Colby Robak,3,0.4,1,D,0,0,0.0,2,Anaheim Ducks,76,15:15
32,23,0,-0.2,0,1,0,,0,0,1,0,1,0,0.0,0,0,0,Jesse Blacker,-2,-0.2,0,D,0,0,,0,Anaheim Ducks,6,6:03
33,28,0,0.0,0,21,0,,0,0,28,0,9,0,-0.2,0,0,4,Mark Fistric,-3,-0.2,0,D,0,0,0.0,1,Anaheim Ducks,133,14:47
34,22,0,0.0,0,0,0,,0,0,2,0,1,0,0.0,0,0,0,Max Friberg,0,0.0,0,LW,0,0,,0,Anaheim Ducks,9,8:47
35,21,0,0.0,0,0,0,,0,0,0,0,23,0,0.0,0,0,0,John Gibson,0,4.0,0,G,0,0,,0,Anaheim Ducks,1340,58:15
36,34,0,-0.1,0,3,0,,0,0,5,0,6,0,-0.2,0,0,0,Dany Heatley,-3,-0.3,0,LW,0,0,0.0,8,Anaheim Ducks,73,12:08
37,35,0,0.0,0,0,0,,0,0,0,0,5,0,0.0,0,0,0,Jason LaBarbera,0,0.5,0,G,0,0,,0,Anaheim Ducks,207,41:30
38,21,0,0.0,0,1,0,,0,0,0,0,1,0,0.0,0,0,0,Stefan Noesen,0,0.0,0,RW,0,0,,0,Anaheim Ducks,7,6:54
39,23,0,0.0,0,3,22,60.0,33,0,22,0,9,0,-0.2,0,0,2,Chris Wagner,-2,-0.2,0,RW,0,0,0.0,7,Anaheim Ducks,79,8:47
40,29,32,1.7,21,60,764,60.6,1175,18,57,4,81,23,4.7,10,4,44,Patrice Bergeron,2,6.4,55,C,1,1,9.8,234,Boston Bruins,1469,18:08
41,29,25,1.6,19,23,8,33.3,4,16,29,4,81,22,3.6,5,6,14,Loui Eriksson,1,5.3,47,RW,1,0,13.0,169,Boston Bruins,1497,18:29
42,26,26,2.0,20,23,40,45.9,34,16,259,4,81,18,3.3,6,2,81,Milan Lucic,13,5.3,44,LW,0,0,12.8,141,Boston Bruins,1325,16:21
43,29,31,1.9,28,36,389,48.7,369,8,76,3,82,13,2.6,3,5,26,Carl Soderberg,10,4.5,44,C,0,0,8.0,163,Boston Bruins,1378,16:49
44,26,18,1.6,17,28,19,40.6,13,20,72,5,77,24,3.8,0,2,95,Brad Marchand,5,5.5,42,LW,1,2,13.3,180,Boston Bruins,1301,16:54
45,21,32,3.2,22,53,0,,0,5,106,2,72,10,4.0,10,5,41,Dougie Hamilton,-2,7.1,42,D,0,0,5.3,188,Boston Bruins,1536,21:20
46,23,27,1.6,17,39,5,28.6,2,12,74,0,81,13,2.5,10,1,20,Reilly Smith,7,4.1,40,RW,0,0,9.1,143,Boston Bruins,1247,15:24
47,23,27,4.3,15,68,0,,0,10,75,0,78,12,3.9,12,2,20,Torey Krug,12,8.2,39,D,0,0,5.9,205,Boston Bruins,1529,19:36
48,28,24,1.2,17,29,266,54.3,316,5,35,1,47,7,1.9,7,1,22,David Krejci,7,3.1,31,C,0,1,10.0,70,Boston Bruins,854,18:10
49,34,21,1.6,20,61,274,48.9,262,6,126,2,80,7,0.6,0,0,48,Chris Kelly,6,2.1,28,C,1,1,6.3,112,Boston Bruins,1211,15:08
50,18,17,1.2,16,11,12,29.4,5,8,20,3,46,10,2.4,1,2,8,David Pastrnak,12,3.6,27,RW,0,0,10.8,93,Boston Bruins,643,13:58
51,37,12,3.2,8,99,0,100.0,1,4,125,0,63,8,1.3,1,4,42,Zdeno Chara,0,4.5,20,D,3,0,5.8,138,Boston Bruins,1471,23:21
52,23,10,0.5,8,5,120,45.5,100,5,17,1,29,8,1.8,2,3,2,Ryan Spooner,2,2.3,18,C,0,0,11.0,73,Boston Bruins,422,14:32
53,33,11,3.8,11,146,0,,0,3,212,0,82,3,-0.4,0,0,34,Dennis Seidenberg,-1,3.5,14,D,0,0,2.9,103,Boston Bruins,1812,22:06
54,30,7,0.5,6,34,5,28.6,2,5,77,1,71,6,-0.1,0,0,12,Daniel Paille,-9,0.3,13,LW,1,1,9.1,66,Boston Bruins,817,11:31
55,31,6,1.0,6,41,287,54.2,339,5,119,2,70,6,-0.3,0,0,45,Gregory Campbell,1,0.6,12,C,0,1,9.4,64,Boston Bruins,849,12:08
56,22,4,0.3,2,13,6,33.3,3,5,14,1,30,6,0.7,2,1,6,Seth Griffith,-2,1.0,10,C,0,0,18.2,33,Boston Bruins,403,13:27
57,27,5,3.3,5,60,0,,0,2,87,1,41,2,0.1,0,0,15,Kevan Miller,20,3.4,7,D,0,0,5.4,37,Boston Bruins,739,18:02
58,28,6,2.3,6,91,1,0.0,0,1,141,0,63,1,-0.6,0,0,85,Adam McQuaid,-2,1.8,7,D,0,0,1.7,60,Boston Bruins,1161,18:26
59,24,4,0.8,4,33,0,,0,1,44,1,27,1,0.1,0,0,0,Zach Trotman,-2,0.9,5,D,0,0,2.2,46,Boston Bruins,443,16:24
60,34,1,0.3,1,7,8,11.1,1,3,20,1,23,3,0.1,0,0,4,Simon Gagne,0,0.3,4,LW,0,0,11.1,27,Boston Bruins,260,11:18
61,26,4,1.2,4,24,0,,0,0,88,0,47,0,-0.6,0,0,37,Matt Bartkowski,-6,0.7,4,D,0,0,0.0,67,Boston Bruins,796,16:56
62,24,0,0.1,0,4,4,0.0,0,3,42,1,24,3,0.0,0,0,7,Matt Fraser,-5,0.0,3,RW,0,0,10.3,29,Boston Bruins,253,10:31
63,24,1,0.2,1,20,46,50.5,47,1,70,0,32,2,-0.3,0,0,2,Craig Cunningham,-4,-0.2,3,RW,0,1,6.5,31,Boston Bruins,324,10:07
64,30,3,0.1,3,10,7,36.4,4,0,46,0,18,0,-0.3,0,0,2,Maxime Talbot,-3,-0.2,3,C,0,0,0.0,24,Boston Bruins,220,12:13
65,22,2,0.0,1,1,1,0.0,0,0,12,0,5,0,0.0,1,0,10,Brett Connolly,-1,0.1,2,RW,0,0,0.0,9,Boston Bruins,72,14:22
66,22,0,0.8,0,22,0,,0,1,18,0,15,1,-0.1,0,0,4,Joseph Morrow,3,0.7,1,D,0,0,5.0,20,Boston Bruins,250,16:41
67,22,1,0.1,1,0,1,0.0,0,0,20,0,7,0,-0.1,0,0,0,Brian Ferlin,0,0.0,1,RW,0,0,0.0,6,Boston Bruins,62,8:48
68,24,1,0.2,1,2,0,,0,0,2,0,4,0,0.0,0,0,0,David Warsofsky,1,0.3,1,D,0,0,0.0,7,Boston Bruins,71,17:46
69,24,0,0.1,0,4,1,0.0,0,0,20,0,11,0,-0.2,0,0,16,Jordan Caron,-1,-0.2,0,RW,0,0,0.0,4,Boston Bruins,87,7:56
70,21,0,-0.1,0,0,8,52.9,9,0,1,0,3,0,-0.1,0,0,0,Alexander Khokhlachev,-2,-0.1,0,C,0,0,0.0,1,Boston Bruins,25,8:12
71,24,0,0.0,0,0,5,0.0,0,0,2,0,2,0,0.0,0,0,0,Matt Lindblad,0,0.0,0,C,0,0,0.0,3,Boston Bruins,16,7:46
72,27,0,0.0,0,0,0,,0,0,0,0,70,0,0.0,0,0,8,Tuukka Rask,0,14.0,0,G,0,0,,0,Boston Bruins,4063,58:03
73,33,0,0.0,0,0,0,,0,0,6,0,3,0,-0.1,0,0,14,Bobby Robins,0,0.0,0,C,0,0,,0,Boston Bruins,23,7:35
74,21,0,0.0,0,0,0,,0,0,0,0,1,0,0.0,0,0,0,Malcolm Subban,0,-0.3,0,G,0,0,,0,Boston Bruins,31,31:15
75,25,0,0.0,0,0,0,,0,0,0,0,18,0,0.0,0,0,0,Niklas Svedberg,0,2.7,0,G,0,0,,0,Boston Bruins,900,50:01
76,25,26,1.2,15,35,115,36.8,67,13,87,2,78,20,3.2,11,6,37,Tyler Ennis,-19,4.4,46,C,0,1,10.8,185,Buffalo Sabres,1491,19:07
77,31,28,1.3,20,49,9,59.1,13,10,34,2,77,13,2.2,8,3,4,Matt Moulson,-11,3.6,41,LW,0,0,8.3,156,Buffalo Sabres,1362,17:41
78,36,22,1.1,16,31,100,40.8,69,9,61,2,69,13,1.9,6,3,18,Brian Gionta,-13,3.0,35,RW,0,1,8.5,153,Buffalo Sabres,1246,18:03
79,21,15,0.8,12,62,556,44.2,440,11,127,1,61,15,1.8,3,1,25,Zemgus Girgensons,-16,2.6,30,C,0,3,13.0,115,Buffalo Sabres,1164,19:05
80,27,14,0.0,9,13,27,27.0,10,6,82,0,61,11,1.3,5,5,63,Chris Stewart,-30,1.3,25,RW,0,0,9.5,116,Buffalo Sabres,976,16:00
81,29,15,0.3,11,11,78,50.6,80,7,58,1,50,9,1.5,3,2,39,Drew Stafford,-18,1.7,24,RW,1,0,9.9,91,Buffalo Sabres,799,15:59
82,23,12,1.0,10,48,75,43.2,57,8,193,0,57,8,0.5,1,0,50,Marcus Foligno,-5,1.6,20,LW,1,0,12.1,66,Buffalo Sabres,925,16:14
83,20,12,1.5,7,136,0,100.0,1,4,118,0,78,8,1.1,5,4,26,Rasmus Ristolainen,-32,2.6,20,D,0,0,6.6,121,Buffalo Sabres,1608,20:37
84,26,12,1.0,9,39,165,48.8,157,5,37,0,54,5,0.1,1,0,8,Brian Flynn,-3,1.1,17,C,2,0,6.8,73,Buffalo Sabres,858,15:53
85,22,10,0.7,7,19,191,44.0,150,5,59,0,39,6,0.9,3,1,12,Johan Larsson,0,1.6,16,LW,0,0,12.0,50,Buffalo Sabres,566,14:31
86,23,10,0.3,9,36,1,0.0,0,5,261,1,82,5,-0.5,0,0,71,Nicolas Deslauriers,-24,-0.2,15,LW,1,0,6.6,76,Buffalo Sabres,973,11:52
87,19,12,1.9,9,73,0,100.0,1,1,134,1,60,3,0.7,3,2,51,Nikita Zadorov,-10,2.6,15,D,0,0,5.8,52,Buffalo Sabres,1062,17:42
88,29,7,1.7,7,94,0,,0,6,67,1,60,7,1.0,0,1,36,Andrej Meszaros,-13,2.7,14,D,0,0,10.4,67,Buffalo Sabres,1074,17:54
89,24,7,0.1,6,21,204,45.9,173,6,40,0,78,6,-0.7,1,0,12,Cody Hodgson,-28,-0.6,13,C,0,0,4.7,127,Buffalo Sabres,1002,12:51
90,30,7,0.8,7,51,349,47.2,312,6,47,2,51,6,-0.1,0,0,26,Torrey Mitchell,-6,0.7,13,C,0,0,13.3,45,Buffalo Sabres,782,15:20
91,24,9,1.8,6,99,0,,0,3,46,0,47,4,0.4,3,1,61,Tyler Myers,-15,2.2,13,D,0,0,5.6,72,Buffalo Sabres,1178,25:04
92,31,8,1.2,7,98,0,,0,0,38,0,59,1,-0.2,1,0,20,Andre Benoit,-19,1.0,9,D,0,1,2.2,45,Buffalo Sabres,1069,18:08
93,27,6,1.3,5,168,0,,0,1,172,0,64,1,-0.6,0,0,68,Mike Weber,-22,0.7,7,D,1,0,2.4,41,Buffalo Sabres,1200,18:45
94,24,7,0.9,6,43,0,,0,0,83,0,21,0,0.1,1,0,38,Zach Bogosian,-7,1.0,7,D,0,0,0.0,51,Buffalo Sabres,560,26:39
95,20,3,0.1,2,15,173,46.9,153,2,28,0,25,3,-0.1,1,1,2,Mikhail Grigorenko,-10,0.0,6,C,0,0,8.6,35,Buffalo Sabres,379,15:10
96,30,6,0.3,5,148,0,,0,0,75,0,46,0,-0.6,0,0,16,Josh Gorges,-28,-0.3,6,D,1,0,0.0,28,Buffalo Sabres,1029,22:22
97,24,2,-0.1,2,22,179,45.1,147,3,30,0,28,3,-0.2,0,0,10,Phil Varone,-14,-0.3,5,C,0,0,10.7,28,Buffalo Sabres,376,13:27
98,30,5,-0.3,4,105,0,,0,0,67,0,46,0,-0.5,0,0,44,Tyson Strachan,-30,-0.8,5,D,1,0,0.0,38,Buffalo Sabres,873,18:59
99,31,3,0.1,3,29,144,50.5,147,0,77,0,33,1,-0.5,0,0,40,Cody McCormick,-9,-0.4,4,C,0,1,3.2,31,Buffalo Sabres,387,11:43
100,23,1,0.7,1,11,0,,0,2,1,1,7,2,0.4,0,0,2,Mark Pysyk,4,1.1,3,D,0,0,50.0,4,Buffalo Sabres,127,18:11
101,25,2,-0.2,2,8,13,60.6,20,1,15,0,21,1,-0.1,0,0,4,Zac Dalpe,-11,-0.3,3,C,0,0,3.4,29,Buffalo Sabres,195,9:17
102,28,3,0.0,2,25,5,37.5,3,0,88,0,42,0,-0.7,0,0,36,Patrick Kaleta,-11,-0.7,3,RW,1,0,0.0,25,Buffalo Sabres,372,8:52
103,33,1,-0.1,1,16,105,48.8,100,1,10,1,39,1,-0.6,0,0,4,Matt Ellis,-12,-0.7,2,LW,0,0,3.4,29,Buffalo Sabres,325,8:19
104,24,1,0.1,1,14,112,39.8,74,1,44,0,18,1,-0.2,0,0,2,Tim Schaller,-5,-0.2,2,C,0,0,5.3,19,Buffalo Sabres,204,11:21
105,19,1,0.1,1,5,65,24.4,21,0,3,0,9,0,-0.1,0,0,2,Sam Reinhart,-1,-0.1,1,C,0,0,0.0,3,Buffalo Sabres,93,10:22
106,24,1,0.4,1,2,0,,0,0,6,0,4,0,0.1,0,0,0,Chad Ruhwedel,3,0.4,1,D,0,0,0.0,4,Buffalo Sabres,50,12:28
107,21,0,0.0,0,0,0,,0,0,4,0,1,0,0.0,0,0,0,Joel Armia,0,0.0,0,RW,0,0,,0,Buffalo Sabres,15,14:47
108,23,0,-0.1,0,7,0,,0,0,8,0,9,0,-0.2,0,0,2,Jerry D'Amigo,-4,-0.3,0,RW,0,0,0.0,7,Buffalo Sabres,88,9:44
109,26,0,0.0,0,0,0,,0,0,0,0,37,0,0.0,0,0,0,Jhonas Enroth,0,5.7,0,G,0,0,,0,Buffalo Sabres,2204,59:34
110,24,0,0.0,0,0,0,,0,0,0,0,5,0,0.0,0,0,0,Matt Hackett,0,0.4,0,G,0,0,,0,Buffalo Sabres,250,50:03
111,26,0,0.0,0,0,0,,0,0,0,0,16,0,0.0,0,0,4,Anders Lindback,0,3.9,0,G,0,0,,0,Buffalo Sabres,891,55:41
112,21,0,0.0,0,,,,,0,0,0,1,0,0.0,0,0,0,Andrey Makarov,0,0.2,0,G,0,0,,0,Buffalo Sabres,60,60:00
113,21,0,0.1,0,1,0,,0,0,4,0,2,0,0.0,0,0,0,Jake McCabe,0,0.0,0,D,0,0,0.0,2,Buffalo Sabres,22,11:08
114,26,0,0.0,0,0,0,,0,0,0,0,27,0,0.0,0,0,0,Michal Neuvirth,0,6.1,0,G,0,0,,0,Buffalo Sabres,1544,57:11
115,31,45,2.2,35,14,25,45.7,21,25,27,5,78,31,7.9,10,6,14,Jiri Hudler,17,10.2,76,C,0,0,19.6,158,Calgary Flames,1405,18:01
116,21,40,2.0,27,27,5,37.5,3,16,14,4,80,24,5.8,13,8,14,Johnny Gaudreau,11,7.8,64,LW,0,0,14.4,167,Calgary Flames,1417,17:43
117,20,31,2.1,21,42,917,49.6,902,20,39,8,81,31,5.9,9,10,12,Sean Monahan,8,7.9,62,C,1,1,16.2,191,Calgary Flames,1589,19:37
118,31,41,4.7,26,184,0,,0,9,94,2,80,15,5.4,15,6,34,Dennis Wideman,6,10.1,56,D,0,0,8.7,173,Calgary Flames,1971,24:39
119,31,37,4.4,25,128,0,,0,8,59,2,61,11,4.6,12,2,37,Mark Giordano,13,9.0,48,D,0,1,7.0,157,Calgary Flames,1536,25:10
120,24,30,5.6,22,178,0,,0,7,27,3,81,11,3.2,6,3,30,T.J. Brodie,15,8.8,41,D,2,1,8.3,133,Calgary Flames,2042,25:12
121,24,18,1.6,16,82,45,39.2,29,16,264,4,78,16,2.5,1,0,54,Lance Bouma,10,4.1,34,C,1,0,15.4,104,Calgary Flames,1093,14:01
122,27,30,5.5,17,283,0,,0,3,61,0,79,4,1.8,13,1,17,Kris Russell,18,7.4,34,D,0,0,3.6,111,Calgary Flames,1892,23:57
123,30,16,0.9,16,45,16,48.4,15,12,125,1,67,14,2.2,0,2,18,David Jones,-3,3.1,30,RW,0,0,12.3,114,Calgary Flames,961,14:20
124,32,19,1.1,13,41,9,40.0,6,7,103,1,53,9,1.6,6,2,39,Curtis Glencross,3,2.7,28,LW,0,0,10.3,87,Calgary Flames,884,16:41
125,25,20,1.4,16,36,152,53.7,176,6,163,1,64,8,1.2,4,1,43,Joe Colborne,7,2.6,28,C,0,1,11.9,67,Calgary Flames,987,15:25
126,25,17,1.2,16,33,456,48.6,432,8,41,2,52,10,1.5,1,0,14,Mikael Backlund,4,2.7,27,C,0,2,9.7,103,Calgary Flames,923,17:45
127,24,12,1.0,11,30,293,48.8,279,8,60,4,60,12,1.5,1,4,16,Josh Jooris,1,2.5,24,RW,0,0,13.5,89,Calgary Flames,870,14:30
128,29,11,0.6,10,13,3,0.0,0,12,7,1,57,12,1.5,1,0,8,Mason Raymond,-8,2.1,23,LW,0,0,9.8,123,Calgary Flames,844,14:49
129,25,13,0.8,11,24,62,35.4,34,5,101,0,57,6,0.5,0,1,8,Paul Byron,-2,1.3,19,C,2,0,9.7,62,Calgary Flames,825,14:28
130,21,10,0.5,9,25,331,37.4,198,7,44,1,48,8,1.1,1,1,16,Markus Granlund,-4,1.6,18,C,0,0,12.3,65,Calgary Flames,642,13:22
131,31,10,1.1,9,21,307,49.9,306,7,72,0,59,7,0.7,0,0,28,Matt Stajan,7,1.7,17,C,1,0,15.2,46,Calgary Flames,708,12:00
132,32,9,0.9,8,142,0,,0,2,135,0,76,2,0.1,0,0,53,Deryk Engelland,-16,1.0,11,D,1,0,3.9,51,Calgary Flames,1093,14:23
133,22,3,0.3,2,11,0,,0,2,71,1,26,2,0.0,1,0,16,Micheal Ferland,1,0.3,5,LW,0,0,5.9,34,Calgary Flames,274,10:31
134,28,4,0.2,4,24,2,60.0,3,1,139,0,62,1,-0.8,0,0,88,Brandon Bollig,-9,-0.6,5,LW,0,0,1.5,67,Calgary Flames,533,8:36
135,29,2,1.2,2,67,0,,0,1,24,1,56,2,-0.2,0,1,10,Raphael Diaz,-3,1.0,4,D,0,0,3.8,52,Calgary Flames,673,12:01
136,22,4,0.0,4,5,0,,0,0,8,0,15,0,0.1,0,0,6,Sven Baertschi,-3,0.1,4,LW,0,0,0.0,11,Calgary Flames,138,9:13
137,24,2,-0.1,2,4,32,50.8,33,1,12,0,11,1,0.1,0,0,0,Drew Shore,-5,0.0,3,C,0,0,7.7,13,Calgary Flames,117,10:40
138,18,1,0.0,1,0,10,16.7,2,0,0,0,1,0,0.1,0,0,0,Sam Bennett,-1,0.0,1,C,0,0,0.0,1,Calgary Flames,16,16:00
139,20,1,0.1,1,1,1,0.0,0,0,8,0,6,0,0.0,0,0,0,Emile Poirier,1,0.1,1,RW,0,0,0.0,2,Calgary Flames,48,7:59
140,28,1,-0.1,1,54,0,,0,0,51,0,31,0,-0.4,0,0,13,Ladislav Smid,-12,-0.6,1,D,0,0,0.0,21,Calgary Flames,433,13:58
141,32,0,0.0,0,0,0,,0,0,0,0,52,0,0.0,0,0,0,Jonas Hiller,0,8.8,0,G,0,0,,0,Calgary Flames,2871,55:13
142,24,0,0.0,0,1,2,81.8,9,0,4,0,2,0,0.0,0,0,0,Corban Knight,0,0.0,0,C,0,0,0.0,2,Calgary Flames,13,6:24
143,21,0,0.0,0,0,0,,0,0,0,0,1,0,0.0,0,0,2,Brett Kulak,0,0.0,0,D,0,0,,0,Calgary Flames,20,19:31
144,33,0,0.0,0,1,0,,0,0,11,0,8,0,-0.1,0,0,4,Brian McGrattan,-2,-0.2,0,RW,0,0,0.0,10,Calgary Flames,53,6:38
145,23,0,0.0,0,0,0,,0,0,0,0,6,0,0.0,0,0,0,Joni Ortio,0,0.8,0,G,0,0,,0,Calgary Flames,333,55:33
146,31,0,0.0,0,6,0,,0,0,7,0,6,0,-0.1,0,0,0,Corey Potter,-1,0.0,0,D,0,0,0.0,2,Calgary Flames,58,9:40
147,23,0,0.0,0,2,0,,0,0,4,0,1,0,0.0,0,0,0,John Ramage,-1,-0.1,0,D,0,0,0.0,4,Calgary Flames,18,18:10
148,28,0,0.0,0,0,0,,0,0,0,0,34,0,0.0,0,0,0,Karri Ramo,0,4.8,0,G,0,0,,0,Calgary Flames,1732,50:56
149,22,0,-0.1,0,3,23,20.7,6,0,1,0,4,0,-0.1,0,0,0,Max Reinhart,-3,-0.2,0,C,0,0,0.0,3,Calgary Flames,32,8:05
150,27,0,1.0,0,33,0,,0,0,9,0,19,0,-0.3,0,0,8,David Schlemko,6,0.7,0,D,0,0,0.0,15,Calgary Flames,240,12:39
151,28,0,-0.1,0,5,1,50.0,1,0,12,0,12,0,-0.4,0,0,4,Devin Setoguchi,-7,-0.6,0,RW,0,0,0.0,12,Calgary Flames,146,12:09
152,25,0,0.0,0,0,1,50.0,1,0,7,0,3,0,-0.1,0,0,2,David Wolf,0,0.0,0,LW,0,0,0.0,1,Calgary Flames,28,9:23
153,21,0,-0.2,0,4,0,,0,0,0,0,1,0,0.0,0,0,0,Tyler Wotherspoon,-3,-0.2,0,D,0,0,0.0,1,Calgary Flames,20,20:19
154,30,31,1.7,21,27,326,51.3,343,16,65,4,77,23,4.5,10,7,41,Eric Staal,-13,6.2,54,C,0,0,9.4,244,Carolina Hurricanes,1451,18:51
155,22,34,4.5,21,114,0,,0,6,157,4,82,15,4.6,13,7,30,Justin Faulk,-19,9.1,49,D,0,2,6.3,238,Carolina Hurricanes,2003,24:26
156,20,22,1.1,11,30,105,52.3,115,13,106,4,81,17,2.5,11,4,14,Elias Lindholm,-23,3.6,39,C,0,0,10.0,170,Carolina Hurricanes,1330,16:25
157,21,22,1.5,13,36,450,51.0,468,9,42,2,80,11,1.2,9,2,16,Victor Rask,-14,2.7,33,C,0,0,6.4,172,Carolina Hurricanes,1307,16:20
