team,year,rank,cup_champ,cup_finalist,conference_finalist,2nd_round,1st_round,missed_playoffs,
Phoenix Coyotes,2012,4,0,0,1,0,0,0,
St Louis Blues,2012,5,0,0,0,1,0,0,
Nashville Predators,2012,6,0,0,0,1,0,0,
Philadelphia Flyers,2012,7,0,0,0,1,0,0,
Washington Capitals,2012,8,0,0,0,1,0,0,
Vancouver Canucks,2012,9,0,0,0,0,1,0,
Pittsburgh Penguins,2012,10,0,0,0,0,1,0,
Detroit Red Wings,2012,11,0,0,0,0,1,0,
Boston Bruins,2012,12,0,0,0,0,1,0,
Chicago Blackhawks,2012,13,0,0,0,0,1,0,
San Jose Sharks,2012,14,0,0,0,0,1,0,
Florida Panthers,2012,15,0,0,0,0,1,0,
Ottawa Senators,2012,16,0,0,0,0,1,0,
Calgary Flames,2012,17,0,0,0,0,0,1,
Dallas Stars,2012,18,0,0,0,0,0,1,
Buffalo Sabres,2012,19,0,0,0,0,0,1,
Colorado Avalanche,2012,20,0,0,0,0,0,1,
Tampa Bay Lightning,2012,21,0,0,0,0,0,1,
Winnipeg Jets,2012,22,0,0,0,0,0,1,
Carolina Hurricanes,2012,23,0,0,0,0,0,1,
Minnesota Wild,2012,24,0,0,0,0,0,1,
Anaheim Ducks,2012,25,0,0,0,0,0,1,
Toronto Maple Leafs,2012,26,0,0,0,0,0,1,
New York Islanders,2012,27,0,0,0,0,0,1,
Montreal Canadiens,2012,28,0,0,0,0,0,1,
Edmonton Oilers,2012,29,0,0,0,0,0,1,
Columbus Blue Jackets,2012,30,0,0,0,0,0,1,
Boston Bruins,2011,1,1,0,0,0,0,0,
Vancouver Canucks,2011,2,0,1,0,0,0,0,
San Jose Sharks,2011,3,0,0,1,0,0,0,
Tampa Bay Lightning,2011,4,0,0,1,0,0,0,
Philadelphia Flyers,2011,5,0,0,0,1,0,0,
Washington Capitals,2011,6,0,0,0,1,0,0,
Detroit Red Wings,2011,7,0,0,0,1,0,0,
Nashville Predators,2011,8,0,0,0,1,0,0,
Pittsburgh Penguins,2011,9,0,0,0,0,1,0,
Phoenix Coyotes,2011,10,0,0,0,0,1,0,
Anaheim Ducks,2011,11,0,0,0,0,1,0,
Los Angeles Kings,2011,12,0,0,0,0,1,0,
Chicago Blackhawks,2011,13,0,0,0,0,1,0,
Montreal Canadiens,2011,14,0,0,0,0,1,0,
Buffalo Sabres,2011,15,0,0,0,0,1,0,
Dallas Stars,2011,16,0,0,0,0,1,0,
Calgary Flames,2011,17,0,0,0,0,0,1,
New York Rangers,2011,18,0,0,0,0,0,1,
Carolina Hurricanes,2011,19,0,0,0,0,0,1,
St Louis Blues,2011,20,0,0,0,0,0,1,
Minnesota Wild,2011,21,0,0,0,0,0,1,
Toronto Maple Leafs,2011,22,0,0,0,0,0,1,
New Jersey Devils,2011,23,0,0,0,0,0,1,
Columbus Blue Jackets,2011,24,0,0,0,0,0,1,
Atlanta Thrashers,2011,25,0,0,0,0,0,1,
Ottawa Senators,2011,26,0,0,0,0,0,1,
New York Islanders,2011,27,0,0,0,0,0,1,
Florida Panthers,2011,28,0,0,0,0,0,1,
Colorado Avalanche,2011,29,0,0,0,0,0,1,
Edmonton Oilers,2011,30,0,0,0,0,0,1,
Chicago Blackhawks,2010,1,1,0,0,0,0,0,
Philadelphia Flyers,2010,2,0,1,0,0,0,0,
San Jose Sharks,2010,3,0,0,1,0,0,0,
Montreal Canadiens,2010,4,0,0,1,0,0,0,
Vancouver Canucks,2010,5,0,0,0,1,0,0,
Detroit Red Wings,2010,6,0,0,0,1,0,0,
Pittsburgh Penguins,2010,7,0,0,0,1,0,0,
Boston Bruins,2010,8,0,0,0,1,0,0,
Washington Capitals,2010,9,0,0,0,0,1,0,
Phoenix Coyotes,2010,10,0,0,0,0,1,0,
New Jersey Devils,2010,11,0,0,0,0,1,0,
Los Angeles Kings,2010,12,0,0,0,0,1,0,
Nashville Predators,2010,13,0,0,0,0,1,0,
Buffalo Sabres,2010,14,0,0,0,0,1,0,
Colorado Avalanche,2010,15,0,0,0,0,1,0,
Ottawa Senators,2010,16,0,0,0,0,1,0,
Calgary Flames,2010,17,0,0,0,0,0,1,
St Louis Blues,2010,18,0,0,0,0,0,1,
Anaheim Ducks,2010,19,0,0,0,0,0,1,
Dallas Stars,2010,20,0,0,0,0,0,1,
New York Rangers,2010,21,0,0,0,0,0,1,
Minnesota Wild,2010,22,0,0,0,0,0,1,
Atlanta Thrashers,2010,23,0,0,0,0,0,1,
Carolina Hurricanes,2010,24,0,0,0,0,0,1,
Tampa Bay Lightning,2010,25,0,0,0,0,0,1,
New York Islanders,2010,26,0,0,0,0,0,1,
Columbus Blue Jackets,2010,27,0,0,0,0,0,1,
Florida Panthers,2010,28,0,0,0,0,0,1,
Toronto Maple Leafs,2010,29,0,0,0,0,0,1,
Edmonton Oilers,2010,30,0,0,0,0,0,1,
Pittsburgh Penguins,2009,1,1,0,0,0,0,0,
Detroit Red Wings,2009,2,0,1,0,0,0,0,
Chicago Blackhawks,2009,3,0,0,1,0,0,0,
Carolina Hurricanes,2009,4,0,0,1,0,0,0,
Boston Bruins,2009,5,0,0,0,1,0,0,
Washington Capitals,2009,6,0,0,0,1,0,0,
Vancouver Canucks,2009,7,0,0,0,1,0,0,
Anaheim Ducks,2009,8,0,0,0,1,0,0,
San Jose Sharks,2009,9,0,0,0,0,1,0,
New Jersey Devils,2009,10,0,0,0,0,1,0,
Philadelphia Flyers,2009,11,0,0,0,0,1,0,
Calgary Flames,2009,12,0,0,0,0,1,0,
New York Rangers,2009,13,0,0,0,0,1,0,
Montreal Canadiens,2009,14,0,0,0,0,1,0,
Columbus Blue Jackets,2009,15,0,0,0,0,1,0,
St Louis Blues,2009,16,0,0,0,0,1,0,
Florida Panthers,2009,17,0,0,0,0,0,1,
Buffalo Sabres,2009,18,0,0,0,0,0,1,
Minnesota Wild,2009,19,0,0,0,0,0,1,
Nashville Predators,2009,20,0,0,0,0,0,1,
Edmonton Oilers,2009,21,0,0,0,0,0,1,
Dallas Stars,2009,22,0,0,0,0,0,1,
Ottawa Senators,2009,23,0,0,0,0,0,1,
Toronto Maple Leafs,2009,24,0,0,0,0,0,1,
Phoenix Coyotes,2009,25,0,0,0,0,0,1,
Los Angeles Kings,2009,26,0,0,0,0,0,1,
Atlanta Thrashers,2009,27,0,0,0,0,0,1,
Colorado Avalanche,2009,28,0,0,0,0,0,1,
Tampa Bay Lightning,2009,29,0,0,0,0,0,1,
New York Islanders,2009,30,0,0,0,0,0,1,
Detroit Red Wings,2008,1,1,0,0,0,0,0,
Pittsburgh Penguins,2008,2,0,1,0,0,0,0,
Dallas Stars,2008,3,0,0,1,0,0,0,
Philadelphia Flyers,2008,4,0,0,1,0,0,0,
San Jose Sharks,2008,5,0,0,0,1,0,0,
Montreal Canadiens,2008,6,0,0,0,1,0,0,
New York Rangers,2008,7,0,0,0,1,0,0,
Colorado Avalanche,2008,8,0,0,0,1,0,0,
Anaheim Ducks,2008,9,0,0,0,0,1,0,
New Jersey Devils,2008,10,0,0,0,0,1,0,
Minnesota Wild,2008,11,0,0,0,0,1,0,
Ottawa Senators,2008,12,0,0,0,0,1,0,
Boston Bruins,2008,13,0,0,0,0,1,0,
Calgary Flames,2008,14,0,0,0,0,1,0,
Washington Capitals,2008,15,0,0,0,0,1,0,
Nashville Predators,2008,16,0,0,0,0,1,0,
Carolina Hurricanes,2008,17,0,0,0,0,0,1,
Buffalo Sabres,2008,18,0,0,0,0,0,1,
Vancouver Canucks,2008,19,0,0,0,0,0,1,
Chicago Blackhawks,2008,20,0,0,0,0,0,1,
Edmonton Oilers,2008,21,0,0,0,0,0,1,
Florida Panthers,2008,22,0,0,0,0,0,1,
Phoenix Coyotes,2008,23,0,0,0,0,0,1,
Toronto Maple Leafs,2008,24,0,0,0,0,0,1,
Columbus Blue Jackets,2008,25,0,0,0,0,0,1,
St Louis Blues,2008,26,0,0,0,0,0,1,
New York Islanders,2008,27,0,0,0,0,0,1,
Atlanta Thrashers,2008,28,0,0,0,0,0,1,
Los Angeles Kings,2008,29,0,0,0,0,0,1,
Tampa Bay Lightning,2008,30,0,0,0,0,0,1,
