,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
37,21.0,13,1.4,7.0,34.0,6.0,45.5,5.0,12,83,74,17,1,1.8,28,Brendan Perlini,-2.0,3.2,30,LW,6.0,5,0.0,0,13.2,129,Arizona Coyotes,1074,14:31,2018
38,27.0,10,3.1,10.0,72.0,0.0,0.0,0.0,11,116,73,11,3,1.9,20,Kevin Connauton,3.0,5.0,21,D,0.0,0,0.0,0,10.8,102,Arizona Coyotes,1108,15:11,2018
39,29.0,14,3.4,11.0,79.0,0.0,0.0,0.0,6,66,69,6,2,0.9,37,Jason Demers,-4.0,4.3,20,D,3.0,0,0.0,0,6.3,95,Arizona Coyotes,1458,21:08,2018
40,24.0,7,1.0,7.0,39.0,140.0,37.5,84.0,11,117,71,12,1,0.6,31,Nick Cousins,-7.0,1.6,19,C,0.0,1,0.0,0,10.1,119,Arizona Coyotes,913,12:52,2018
41,26.0,11,0.9,9.0,15.0,6.0,33.3,3.0,7,64,35,8,0,1.2,12,Richard Panik,4.0,2.1,19,RW,2.0,1,0.0,0,12.1,66,Arizona Coyotes,565,16:08,2018
42,25.0,11,0.8,10.0,35.0,23.0,48.9,22.0,6,76,58,8,0,0.3,6,Tobias Rieder,-11.0,1.1,19,C,1.0,2,0.0,0,10.0,80,Arizona Coyotes,886,15:17,2018
43,22.0,6,0.4,6.0,16.0,0.0,0.0,0.0,6,26,33,9,1,1.2,10,Anthony Duclair,-5.0,1.6,15,LW,0.0,3,0.0,0,13.2,68,Arizona Coyotes,444,13:27,2018
44,25.0,9,0.6,8.0,42.0,68.0,36.4,39.0,6,128,81,6,1,-1.0,45,Jordan Martinook,-24.0,-0.4,15,LW,0.0,0,1.0,0,5.4,112,Arizona Coyotes,1135,14:01,2018
45,32.0,12,0.6,12.0,52.0,500.0,52.1,543.0,3,72,76,3,0,-1.3,45,Brad Richardson,-24.0,-0.7,15,C,0.0,0,0.0,0,2.9,105,Arizona Coyotes,1122,14:46,2018
46,19.0,10,2.7,8.0,72.0,0.0,0.0,0.0,2,74,50,4,1,0.6,16,Jakob Chychrun,2.0,3.3,14,D,2.0,2,0.0,0,3.9,102,Arizona Coyotes,1013,20:15,2018
47,25.0,6,0.6,6.0,13.0,40.0,38.5,25.0,5,77,39,5,0,0.3,25,Josh Archibald,-2.0,0.9,11,RW,0.0,0,0.0,0,12.8,39,Arizona Coyotes,471,12:04,2018
48,20.0,5,0.5,5.0,12.0,122.0,43.0,92.0,3,7,21,4,0,0.6,8,Dylan Strome,4.0,1.1,9,C,0.0,1,0.0,0,13.3,30,Arizona Coyotes,272,12:57,2018
49,30.0,8,2.3,7.0,118.0,0.0,0.0,0.0,1,16,48,1,0,-0.2,18,Niklas Hjalmarsson,-3.0,2.1,9,D,1.0,0,0.0,0,3.1,32,Arizona Coyotes,994,20:42,2018
50,27.0,2,0.5,2.0,23.0,11.0,26.7,4.0,5,188,53,5,0,-0.4,44,Zac Rinaldo,-7.0,0.1,7,C,0.0,0,0.0,0,8.9,56,Arizona Coyotes,598,11:17,2018
51,28.0,6,1.7,6.0,105.0,0.0,0.0,0.0,1,219,64,1,1,-0.5,35,Luke Schenn,-12.0,1.3,7,D,0.0,0,0.0,0,1.7,59,Arizona Coyotes,1049,16:23,2018
52,29.0,2,0.2,2.0,11.0,43.0,38.6,27.0,2,20,18,2,0,0.1,4,Mario Kempe,-1.0,0.3,4,C,0.0,0,0.0,0,10.0,20,Arizona Coyotes,200,11:05,2018
53,20.0,0,-0.1,0.0,6.0,8.0,27.3,3.0,1,29,11,1,0,-0.1,7,Lawson Crouse,-6.0,-0.2,1,LW,0.0,0,0.0,0,7.7,13,Arizona Coyotes,120,10:56,2018
54,28.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,47,0,0,0.0,0,Antti Raanta,0.0,10.4,0,G,0.0,0,0.0,0,0.0,0,Arizona Coyotes,2599,55:18,2018
55,25.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,20,0,0,0.0,2,Scott Wedgewood,0.0,2.0,0,G,0.0,0,0.0,0,0.0,0,Arizona Coyotes,1097,54:50,2018
56,29.0,51,2.5,33.0,25.0,76.0,39.7,50.0,25,37,68,34,8,8.4,63,Brad Marchand,25.0,11.0,85,LW,15.0,8,3.0,1,18.7,182,Boston Bruins,1341,19:43,2018
57,21.0,45,2.1,32.0,31.0,20.0,20.0,5.0,22,55,82,35,5,7.7,37,David Pastrnak,10.0,9.7,80,RW,13.0,13,0.0,0,14.2,246,Boston Bruins,1473,17:58,2018
58,32.0,33,2.3,21.0,42.0,584.0,57.3,784.0,18,48,64,30,6,6.0,26,Patrice Bergeron,21.0,8.3,63,C,11.0,10,1.0,2,13.4,224,Boston Bruins,1244,19:26,2018
59,26.0,45,3.3,26.0,73.0,0.0,0.0,0.0,8,79,76,14,4,5.6,36,Torey Krug,0.0,8.8,59,D,19.0,5,0.0,1,7.1,197,Boston Bruins,1551,20:24,2018
60,22.0,31,1.7,21.0,33.0,13.0,43.5,10.0,13,45,77,16,4,3.2,16,Danton Heinen,10.0,4.9,47,C/LW,10.0,2,0.0,1,11.9,135,Boston Bruins,1157,15:01,2018
61,31.0,27,1.6,21.0,35.0,465.0,51.9,502.0,10,31,64,17,2,3.2,18,David Krejci,10.0,4.9,44,C,6.0,7,0.0,0,14.3,119,Boston Bruins,1080,16:53,2018
62,21.0,27,1.7,20.0,26.0,17.0,43.3,13.0,14,70,70,16,5,3.2,19,Jake Debrusk,13.0,4.9,43,LW,7.0,2,0.0,0,11.2,143,Boston Bruins,1006,14:22,2018
63,28.0,26,2.0,25.0,67.0,490.0,48.4,459.0,13,86,76,15,1,2.5,18,Riley Nash,16.0,4.4,41,C,1.0,2,0.0,0,13.3,113,Boston Bruins,1171,15:25,2018
64,33.0,19,1.1,14.0,25.0,117.0,51.7,125.0,12,137,57,14,1,2.4,53,David Backes,2.0,3.4,33,C,4.0,2,1.0,0,8.8,160,Boston Bruins,878,15:24,2018
65,20.0,25,4.5,20.0,80.0,0.0,0.0,0.0,5,133,63,7,2,2.3,53,Charlie McAvoy,20.0,6.8,32,D,5.0,2,0.0,0,9.1,77,Boston Bruins,1395,22:09,2018
66,26.0,16,1.0,12.0,12.0,66.0,50.7,68.0,8,38,39,9,3,1.9,2,Ryan Spooner,10.0,2.9,25,C,4.0,1,0.0,0,12.9,70,Boston Bruins,565,14:29,2018
67,40.0,17,5.2,16.0,118.0,0.0,0.0,0.0,7,141,73,7,3,1.1,60,Zdeno Chara,22.0,6.3,24,D,0.0,0,1.0,0,4.9,144,Boston Bruins,1672,22:54,2018
68,27.0,10,1.1,10.0,59.0,90.0,45.8,76.0,9,132,82,12,0,0.4,42,Tim Schaller,-5.0,1.5,22,LW,0.0,0,0.0,3,9.0,133,Boston Bruins,1089,13:17,2018
69,30.0,15,4.0,13.0,111.0,0.0,0.0,0.0,1,164,68,1,0,0.1,70,Kevan Miller,16.0,4.1,16,D,0.0,0,2.0,0,1.6,64,Boston Bruins,1323,19:28,2018
70,24.0,12,3.8,10.0,42.0,0.0,0.0,0.0,3,45,61,3,0,0.6,22,Matt Grzelcyk,21.0,4.4,15,D,2.0,0,0.0,0,3.7,82,Boston Bruins,1021,16:44,2018
71,25.0,8,0.9,7.0,22.0,386.0,46.5,335.0,6,143,75,6,1,-0.5,40,Sean Kuraly,-5.0,0.3,14,C,0.0,0,1.0,0,4.5,134,Boston Bruins,919,12:15,2018
72,21.0,8,0.5,7.0,11.0,1.0,50.0,1.0,2,19,30,4,0,0.6,6,Anders Bjork,2.0,1.1,12,LW,1.0,2,0.0,0,13.3,30,Boston Bruins,370,12:21,2018
73,26.0,1,0.7,1.0,41.0,51.0,45.2,42.0,9,152,60,10,0,0.0,9,Noel Acciari,-6.0,0.6,11,C,0.0,0,0.0,1,15.2,66,Boston Bruins,775,12:55,2018
74,21.0,4,0.3,2.0,2.0,4.0,75.0,12.0,3,6,12,5,0,0.9,2,Ryan Donato,2.0,1.2,9,C,2.0,2,0.0,0,20.8,24,Boston Bruins,176,14:42,2018
75,39.0,5,0.3,3.0,6.0,7.0,46.2,6.0,1,17,20,2,1,0.2,2,Brian Gionta,-1.0,0.5,7,RW,2.0,1,0.0,0,4.8,42,Boston Bruins,261,13:04,2018
76,33.0,3,0.1,2.0,5.0,2.0,0.0,0.0,1,6,11,3,0,0.4,4,Rick Nash,-4.0,0.5,6,LW,1.0,2,0.0,0,7.3,41,Boston Bruins,185,16:51,2018
77,21.0,6,3.9,5.0,84.0,0.0,100.0,1.0,0,89,76,0,0,-1.2,45,Brandon Carlo,10.0,2.7,6,D,0.0,0,1.0,0,0.0,76,Boston Bruins,1462,19:14,2018
78,29.0,3,0.2,3.0,5.0,26.0,50.0,26.0,2,29,18,2,0,0.1,2,Tommy Wingels,-1.0,0.3,5,C,0.0,0,0.0,0,10.5,19,Boston Bruins,215,11:55,2018
79,30.0,4,0.6,1.0,14.0,0.0,0.0,0.0,1,22,18,1,0,0.2,0,Nick Holden,-2.0,0.8,5,D,3.0,0,0.0,0,3.8,26,Boston Bruins,343,19:05,2018
80,31.0,3,1.2,3.0,56.0,0.0,0.0,0.0,1,80,38,1,1,-0.2,62,Adam McQuaid,-1.0,1.0,4,D,0.0,0,0.0,0,2.6,39,Boston Bruins,597,15:42,2018
81,26.0,3,0.0,2.0,8.0,42.0,40.0,28.0,0,9,12,0,0,-0.1,2,Jordan Szwarz,-4.0,-0.1,3,RW,1.0,0,0.0,0,0.0,19,Boston Bruins,138,11:31,2018
82,23.0,0,0.2,0.0,9.0,8.0,42.9,6.0,2,34,25,2,0,-0.3,22,Frank Vatrano,-3.0,-0.1,2,LW,0.0,0,0.0,0,4.8,42,Boston Bruins,237,9:28,2018
83,31.0,2,0.0,1.0,0.0,0.0,0.0,0.0,0,0,31,0,0,0.0,2,Anton Khudobin,0.0,5.0,2,G,1.0,0,0.0,0,0.0,0,Boston Bruins,1781,57:27,2018
84,30.0,2,0.0,1.0,0.0,0.0,0.0,0.0,0,0,54,0,0,0.0,4,Tuukka Rask,0.0,9.3,2,G,1.0,0,0.0,0,0.0,0,Boston Bruins,3173,58:46,2018
85,28.0,1,0.1,1.0,10.0,0.0,0.0,0.0,0,13,14,0,0,-0.1,2,Paul Postma,-2.0,0.1,1,D,0.0,0,0.0,0,0.0,14,Boston Bruins,143,10:14,2018
86,29.0,0,-0.1,0.0,4.0,5.0,28.6,2.0,0,27,14,0,0,-0.4,17,Matt Beleskey,-8.0,-0.6,0,LW,0.0,0,0.0,0,0.0,17,Boston Bruins,152,10:51,2018
87,21.0,39,1.0,20.0,35.0,489.0,41.5,347.0,22,52,67,25,4,5.5,32,Jack Eichel,-25.0,6.5,64,C,17.0,3,2.0,0,10.2,246,Buffalo Sabres,1350,20:09,2018
88,26.0,37,1.6,25.0,48.0,850.0,60.0,1273.0,9,42,81,24,3,4.1,2,Ryan O'Reilly,-23.0,5.7,61,C,8.0,15,4.0,0,10.4,230,Buffalo Sabres,1686,20:49,2018
89,22.0,25,1.1,16.0,42.0,86.0,39.4,56.0,13,48,82,25,5,3.9,26,Sam Reinhart,-24.0,5.0,50,C,9.0,12,0.0,0,13.3,188,Buffalo Sabres,1402,17:06,2018
90,29.0,29,0.6,14.0,34.0,27.0,46.0,23.0,9,70,76,15,2,2.5,40,Kyle Okposo,-34.0,3.1,44,RW,15.0,6,0.0,0,9.3,161,Buffalo Sabres,1294,17:02,2018
91,23.0,35,3.3,13.0,111.0,0.0,100.0,1.0,5,206,73,6,1,2.5,48,Rasmus Ristolainen,-25.0,5.7,41,D,22.0,1,0.0,0,3.3,182,Buffalo Sabres,1934,26:30,2018
92,26.0,20,1.2,14.0,26.0,103.0,43.7,80.0,14,120,61,20,2,2.9,57,Evander Kane,-14.0,4.1,40,LW,6.0,3,0.0,3,8.8,227,Buffalo Sabres,1183,19:23,2018
93,35.0,18,1.1,16.0,35.0,24.0,57.9,33.0,11,39,82,16,1,1.8,8,Jason Pominville,-17.0,2.9,34,RW,2.0,5,0.0,0,9.5,168,Buffalo Sabres,1222,14:54,2018
94,24.0,18,0.6,13.0,23.0,212.0,42.4,156.0,6,19,48,7,0,1.5,14,Evan Rodrigues,-10.0,2.0,25,C,5.0,1,0.0,0,7.7,91,Buffalo Sabres,669,13:56,2018
95,27.0,17,4.0,12.0,114.0,0.0,0.0,0.0,5,91,82,5,1,0.4,37,Marco Scandella,-15.0,4.4,22,D,4.0,0,1.0,0,3.6,138,Buffalo Sabres,1912,23:19,2018
96,31.0,6,1.2,6.0,34.0,21.0,36.4,12.0,10,69,74,13,4,0.5,22,Benoit Pouliot,-8.0,1.7,19,LW,0.0,1,0.0,2,15.7,83,Buffalo Sabres,1013,13:41,2018
97,25.0,13,0.5,12.0,47.0,291.0,54.5,348.0,3,117,80,4,0,-1.0,49,Johan Larsson,-30.0,-0.5,17,LW/C,0.0,0,1.0,1,4.7,86,Buffalo Sabres,1129,14:07,2018
98,24.0,8,1.0,8.0,32.0,40.0,36.5,23.0,5,134,71,7,0,-0.4,26,Zemgus Girgensons,-12.0,0.5,15,C,0.0,0,0.0,2,6.2,113,Buffalo Sabres,973,13:43,2018
99,25.0,8,0.3,7.0,28.0,5.0,50.0,5.0,6,93,49,6,0,0.2,8,Scott Wilson,-17.0,0.5,14,C/LW,1.0,0,0.0,0,7.1,85,Buffalo Sabres,684,13:58,2018
100,24.0,9,1.9,9.0,79.0,1.0,0.0,0.0,2,110,53,3,0,0.3,26,Jake McCabe,-11.0,2.2,12,D,0.0,1,0.0,0,5.7,53,Buffalo Sabres,1034,19:30,2018
101,25.0,10,1.2,9.0,41.0,0.0,0.0,0.0,0,14,47,0,0,0.1,18,Victor Antipin,-9.0,1.4,10,D,1.0,0,0.0,0,0.0,40,Buffalo Sabres,718,15:17,2018
102,25.0,8,1.1,7.0,65.0,0.0,0.0,0.0,1,45,59,1,0,-0.1,36,Nathan Beaulieu,-19.0,0.9,9,D,1.0,0,0.0,0,1.5,67,Buffalo Sabres,941,15:57,2018
103,28.0,4,0.5,4.0,17.0,3.0,25.0,1.0,4,123,69,4,0,-0.6,69,Jordan Nolan,-13.0,-0.2,8,C,0.0,0,0.0,0,8.0,50,Buffalo Sabres,676,9:48,2018
104,25.0,5,0.8,4.0,37.0,0.0,0.0,0.0,2,31,37,3,0,0.3,8,Casey Nelson,-14.0,1.1,8,D,0.0,0,1.0,1,6.3,48,Buffalo Sabres,695,18:47,2018
105,22.0,2,0.3,1.0,3.0,7.0,22.2,2.0,4,16,33,4,1,0.1,14,Nicholas Baptiste,-4.0,0.4,6,RW,1.0,0,0.0,0,8.9,45,Buffalo Sabres,329,9:58,2018
106,20.0,5,0.4,5.0,8.0,0.0,0.0,0.0,0,10,18,0,0,0.1,10,Brendan Guhle,-6.0,0.5,5,D,0.0,0,0.0,0,0.0,37,Buffalo Sabres,326,18:06,2018
107,22.0,1,0.1,1.0,9.0,2.0,0.0,0.0,3,19,12,3,0,0.3,2,Justin Bailey,-2.0,0.5,4,RW,0.0,0,0.0,0,15.8,19,Buffalo Sabres,135,11:17,2018
108,26.0,2,0.5,2.0,33.0,179.0,44.1,141.0,2,26,39,2,0,-0.6,6,Jacob Josefson,-4.0,-0.1,4,C,0.0,0,0.0,0,5.7,35,Buffalo Sabres,444,11:23,2018
109,25.0,1,0.1,0.0,4.0,3.0,0.0,0.0,2,10,21,2,0,-0.1,6,Seth Griffith,-6.0,0.0,3,C,1.0,0,0.0,0,13.3,15,Buffalo Sabres,222,10:34,2018
110,29.0,1,0.7,0.0,62.0,0.0,0.0,0.0,1,121,46,1,0,-0.6,28,Justin Falk,-16.0,0.1,2,D,0.0,0,1.0,0,2.8,36,Buffalo Sabres,740,16:05,2018
111,33.0,2,1.1,2.0,54.0,0.0,0.0,0.0,0,69,34,0,0,-0.4,17,Josh Gorges,-4.0,0.6,2,D,0.0,0,0.0,0,0.0,15,Buffalo Sabres,508,14:56,2018
112,27.0,1,0.2,1.0,23.0,0.0,0.0,0.0,0,22,18,0,0,-0.3,20,Zach Bogosian,-9.0,-0.1,1,D,0.0,0,0.0,0,0.0,29,Buffalo Sabres,345,19:09,2018
113,31.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,36,0,0,0.0,0,Chad Johnson,0.0,3.1,0,G,0.0,0,0.0,0,0.0,0,Buffalo Sabres,1774,49:16,2018
114,26.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,53,0,0,0.0,2,Robin Lehner,0.0,8.0,0,G,0.0,0,0.0,0,0.0,0,Buffalo Sabres,2852,53:49,2018
115,34.0,0,-0.1,0.0,8.0,0.0,0.0,0.0,0,8,14,0,0,-0.4,2,Matt Moulson,-9.0,-0.5,0,LW,0.0,0,0.0,0,0.0,13,Buffalo Sabres,144,10:17,2018
116,27.0,0,0.1,0.0,11.0,0.0,0.0,0.0,0,13,15,0,0,-0.3,8,Matt Tennyson,-8.0,-0.2,0,D,0.0,0,0.0,0,0.0,25,Buffalo Sabres,270,17:58,2018
117,24.0,60,2.1,39.0,18.0,4.0,20.0,1.0,21,16,80,24,4,6.7,26,Johnny Gaudreau,2.0,8.7,84,LW,21.0,3,0.0,0,10.6,227,Calgary Flames,1554,19:25,2018
118,23.0,33,1.9,23.0,17.0,698.0,50.4,709.0,22,35,74,31,11,5.8,24,Sean Monahan,3.0,7.7,64,C,10.0,9,0.0,0,15.3,202,Calgary Flames,1382,18:41,2018
119,20.0,25,1.5,18.0,16.0,10.0,41.2,7.0,14,80,68,24,2,4.2,61,Matthew Tkachuk,-1.0,5.6,49,LW,7.0,10,0.0,0,12.8,188,Calgary Flames,1173,17:15,2018
120,28.0,31,1.2,21.0,40.0,705.0,50.0,705.0,10,54,82,14,2,1.6,78,Mikael Backlund,-21.0,2.8,45,C,8.0,3,2.0,1,6.5,214,Calgary Flames,1560,19:01,2018
121,24.0,27,4.5,21.0,80.0,2.0,33.3,1.0,11,83,82,17,4,4.0,64,Dougie Hamilton,1.0,8.5,44,D,6.0,6,0.0,0,6.3,270,Calgary Flames,1766,21:32,2018
122,25.0,20,1.7,20.0,30.0,35.0,38.6,22.0,15,171,77,21,0,3.1,24,Micheal Ferland,5.0,4.7,41,LW,0.0,6,0.0,0,14.6,144,Calgary Flames,1156,15:01,2018
123,34.0,25,5.0,16.0,161.0,0.0,0.0,0.0,11,93,82,13,4,2.7,63,Mark Giordano,0.0,7.7,38,D,9.0,1,0.0,1,6.1,214,Calgary Flames,2033,24:47,2018
124,27.0,28,3.0,18.0,99.0,0.0,0.0,0.0,3,24,73,4,0,1.5,18,T.J. Brodie,-16.0,4.6,32,D,10.0,1,0.0,0,3.4,118,Calgary Flames,1729,23:41,2018
125,21.0,15,0.8,13.0,34.0,100.0,54.3,119.0,10,140,82,11,1,0.5,59,Sam Bennett,-18.0,1.3,26,C,2.0,1,0.0,0,7.0,157,Calgary Flames,1181,14:24,2018
126,23.0,8,1.0,7.0,51.0,415.0,48.8,395.0,13,35,72,17,3,1.6,33,Mark Jankowski,-7.0,2.5,25,C,1.0,2,0.0,2,14.4,118,Calgary Flames,962,13:21,2018
127,29.0,15,0.8,15.0,35.0,39.0,45.8,33.0,8,48,70,10,1,0.2,26,Michael Frolik,-19.0,1.0,25,LW,0.0,0,0.0,2,6.0,167,Calgary Flames,1185,16:55,2018
