,age,corsi_against,corsi_for,corsi_pct,corsi_rel_pct,fenwick_against,fenwick_for,fenwick_pct,fenwick_rel_pct,games_played,giveaways,on_ice_shot_pct,on_ice_sv_pct,pdo,player,pos,shot_thru_percentage,takeaways,team,toi_pbp_per_60_all,toi_pbp_per_60_ev,total_shots_attempted_all,year,zs_defense_pct,zs_offense_pct
86,30.0,234,275,54.0,0.2,177,214,54.7,0.4,18,4,7.3,89.8,97.2,Nick Holden,D,41.9,4,Boston Bruins,19:05,15:32,62.0,2018,50.3,49.7
87,31.0,813,969,54.4,1.4,625,746,54.4,1.4,64,30,10.3,90.4,100.8,David Krejci,C,59.2,25,Boston Bruins,16:53,14:25,201.0,2018,34.3,65.7
88,26.0,1111,1335,54.6,1.1,849,989,53.8,0.0,76,71,9.0,90.5,99.5,Torey Krug,D,49.1,35,Boston Bruins,20:24,16:32,401.0,2018,34.8,65.2
89,25.0,747,754,50.2,-3.8,546,577,51.4,-2.4,75,28,5.7,91.9,97.5,Sean Kuraly,C,63.8,32,Boston Bruins,12:15,10:57,210.0,2018,63.9,36.1
90,29.0,849,1100,56.4,4.4,661,808,55.0,2.2,68,76,12.4,90.6,103.0,Brad Marchand,LW,59.0,58,Boston Bruins,19:43,14:44,307.0,2018,41.1,58.9
91,20.0,1022,1240,54.8,2.0,767,924,54.6,2.2,63,44,9.9,91.9,101.8,Charlie McAvoy,D,41.2,22,Boston Bruins,22:09,19:16,187.0,2018,46.3,53.7
92,31.0,476,499,51.2,-4.6,357,368,50.8,-5.0,38,13,6.4,91.7,98.1,Adam McQuaid,D,52.0,7,Boston Bruins,15:42,13:35,75.0,2018,38.0,62.0
93,30.0,976,1102,53.0,0.2,713,848,54.3,1.8,68,27,8.3,92.4,100.8,Kevan Miller,D,39.3,26,Boston Bruins,19:28,17:03,163.0,2018,48.1,51.9
94,33.0,122,162,57.0,2.6,88,134,60.4,6.1,11,5,5.0,89.7,94.7,Rick Nash,LW,64.1,8,Boston Bruins,16:51,12:35,64.0,2018,32.1,67.9
95,28.0,869,929,51.7,-2.0,622,699,52.9,-0.4,76,14,9.9,91.9,101.8,Riley Nash,C,59.9,55,Boston Bruins,15:25,13:00,187.0,2018,54.6,45.4
97,21.0,1039,1294,55.5,3.1,819,941,53.5,0.2,82,76,10.7,90.9,101.6,David Pastrnak,RW,54.8,50,Boston Bruins,17:58,14:47,451.0,2018,37.2,62.8
98,28.0,135,135,50.0,-1.5,102,102,50.0,-2.4,14,4,5.1,91.5,96.7,Paul Postma,D,42.4,1,Boston Bruins,10:14,9:23,33.0,2018,41.7,58.3
99,27.0,832,847,50.4,-3.7,607,641,51.4,-2.5,82,25,5.9,91.2,97.1,Tim Schaller,LW,63.2,31,Boston Bruins,13:17,11:18,209.0,2018,64.6,35.4
100,26.0,400,449,52.9,-0.6,314,332,51.4,-2.2,39,22,10.8,92.8,103.6,Ryan Spooner,C,70.0,9,Boston Bruins,14:29,11:33,100.0,2018,22.7,77.3
101,26.0,116,95,45.0,-8.3,91,77,45.8,-7.5,12,1,6.7,85.2,91.9,Jordan Szwarz,RW,82.6,3,Boston Bruins,11:31,10:29,23.0,2018,50.7,49.3
102,23.0,167,217,56.5,5.1,132,171,56.4,5.0,25,7,4.5,92.2,96.7,Frank Vatrano,LW,61.8,5,Boston Bruins,9:28,8:47,68.0,2018,33.1,66.9
103,29.0,164,168,50.6,-4.9,125,132,51.4,-4.8,18,3,10.6,88.1,98.7,Tommy Wingels,C,52.8,5,Boston Bruins,11:55,10:29,36.0,2018,59.6,40.4
104,25.0,587,552,48.5,0.6,445,402,47.5,-0.7,47,13,6.3,92.1,98.4,Victor Antipin,D,50.6,4,Buffalo Sabres,15:17,14:07,79.0,2018,44.8,55.2
105,22.0,122,95,43.8,-8.6,99,70,41.4,-10.2,12,2,9.6,90.5,100.2,Justin Bailey,RW,63.3,4,Buffalo Sabres,11:17,10:13,30.0,2018,40.6,59.4
106,22.0,278,235,45.8,-2.6,209,177,45.9,-2.5,33,8,6.1,92.6,98.7,Nicholas Baptiste,RW,64.3,4,Buffalo Sabres,9:58,8:53,70.0,2018,48.0,52.0
107,25.0,842,780,48.1,0.5,645,610,48.6,1.9,59,30,6.1,90.7,96.8,Nathan Beaulieu,D,45.3,6,Buffalo Sabres,15:57,14:43,148.0,2018,49.0,51.0
108,27.0,284,274,49.1,3.0,211,217,50.7,4.7,18,9,3.1,91.9,95.1,Zach Bogosian,D,60.4,3,Buffalo Sabres,19:09,17:14,48.0,2018,57.3,42.7
110,21.0,1013,1002,49.7,2.6,794,772,49.3,2.4,67,61,8.9,87.9,96.8,Jack Eichel,C,56.6,38,Buffalo Sabres,20:09,15:38,433.0,2018,38.8,61.2
111,29.0,672,496,42.5,-6.1,501,380,43.1,-5.2,46,12,5.0,91.3,96.3,Justin Falk,D,59.0,3,Buffalo Sabres,16:05,14:29,61.0,2018,58.4,41.6
114,24.0,744,696,48.3,1.0,592,528,47.1,-0.3,71,12,5.8,91.6,97.4,Zemgus Girgensons,C,67.3,18,Buffalo Sabres,13:43,11:57,168.0,2018,50.5,49.5
115,33.0,416,328,44.1,-6.1,316,252,44.4,-5.2,34,7,6.8,93.4,100.2,Josh Gorges,D,42.9,3,Buffalo Sabres,14:56,13:01,35.0,2018,56.6,43.4
116,25.0,164,162,49.7,2.0,127,113,47.1,-0.2,21,6,2.4,91.9,94.4,Seth Griffith,C,71.4,2,Buffalo Sabres,10:34,9:54,21.0,2018,36.1,63.9
117,20.0,280,292,51.0,4.3,236,227,49.0,2.3,18,9,7.8,88.4,96.2,Brendan Guhle,D,53.6,1,Buffalo Sabres,18:06,16:35,69.0,2018,46.6,53.4
118,26.0,393,235,37.4,-12.6,293,179,37.9,-12.0,39,8,4.4,95.1,99.5,Jacob Josefson,C,56.5,7,Buffalo Sabres,11:23,9:42,62.0,2018,71.2,28.8
119,26.0,963,1000,50.9,5.4,741,786,51.5,6.2,61,35,6.7,90.3,97.0,Evander Kane,LW,62.7,29,Buffalo Sabres,19:23,16:14,362.0,2018,40.3,59.7
120,25.0,972,707,42.1,-7.5,728,538,42.5,-6.8,80,25,5.8,89.8,95.5,Johan Larsson,LW/C,61.4,42,Buffalo Sabres,14:07,11:59,140.0,2018,68.6,31.4
121,24.0,832,762,47.8,0.4,633,592,48.3,1.3,53,26,7.2,90.9,98.1,Jake McCabe,D,49.5,14,Buffalo Sabres,19:30,17:00,107.0,2018,47.1,52.9
123,34.0,110,98,47.1,-0.6,78,76,49.4,1.5,14,1,0.0,87.9,87.9,Matt Moulson,LW,46.4,1,Buffalo Sabres,10:17,8:43,28.0,2018,44.4,55.6
124,25.0,578,533,48.0,-0.1,455,400,46.8,-1.8,37,23,6.0,89.1,95.0,Casey Nelson,D,46.6,8,Buffalo Sabres,18:47,17:19,103.0,2018,49.9,50.1
125,28.0,628,470,42.8,-6.2,465,349,42.9,-6.0,69,15,4.8,93.0,97.8,Jordan Nolan,C,53.2,10,Buffalo Sabres,9:48,9:37,94.0,2018,54.4,45.6
128,26.0,1179,1215,50.8,4.1,917,941,50.6,4.1,81,39,7.9,88.9,96.8,Ryan O'Reilly,C,64.2,65,Buffalo Sabres,20:48,15:37,358.0,2018,57.4,42.6
129,29.0,983,880,47.2,-0.7,772,645,45.5,-2.8,76,28,7.5,88.5,96.0,Kyle Okposo,RW,57.7,24,Buffalo Sabres,17:02,13:31,279.0,2018,45.7,54.3
130,35.0,1011,1064,51.3,4.8,787,838,51.6,5.4,82,20,7.4,88.8,96.2,Jason Pominville,RW,60.4,22,Buffalo Sabres,14:54,12:57,278.0,2018,36.5,63.5
131,31.0,846,726,46.2,-1.4,653,548,45.6,-2.1,74,31,6.2,91.8,98.0,Benoit Pouliot,LW,57.5,35,Buffalo Sabres,13:41,11:21,146.0,2018,48.3,51.7
133,22.0,1002,1099,52.3,6.3,781,846,52.0,6.0,82,29,6.7,90.0,96.7,Sam Reinhart,C,62.8,29,Buffalo Sabres,17:06,13:45,298.0,2018,44.5,55.5
134,23.0,1472,1389,48.5,1.1,1132,1077,48.8,1.5,73,47,7.7,89.9,97.6,Rasmus Ristolainen,D,51.6,12,Buffalo Sabres,26:30,19:60,353.0,2018,47.0,53.0
135,24.0,508,507,50.0,3.7,399,391,49.5,3.3,48,12,7.5,89.3,96.8,Evan Rodrigues,C,54.8,20,Buffalo Sabres,13:56,11:31,166.0,2018,51.2,48.8
136,27.0,1525,1400,47.9,0.1,1191,1079,47.5,-0.2,82,41,7.4,90.7,98.1,Marco Scandella,D,45.1,24,Buffalo Sabres,23:19,19:04,306.0,2018,50.0,50.0
137,27.0,232,202,46.5,-2.7,183,145,44.2,-6.1,15,6,8.3,87.0,95.3,Matt Tennyson,D,53.2,1,Buffalo Sabres,17:58,15:32,47.0,2018,51.6,48.4
138,25.0,633,537,45.9,-1.9,481,416,46.4,-1.3,49,14,7.0,89.4,96.3,Scott Wilson,C/LW,62.5,11,Buffalo Sabres,13:58,12:22,136.0,2018,52.4,47.6
140,28.0,1062,1368,56.3,4.2,834,1038,55.4,3.4,82,48,6.2,88.4,94.6,Mikael Backlund,C,57.5,81,Calgary Flames,19:01,14:28,372.0,2018,53.3,46.7
141,29.0,229,200,46.6,-6.8,180,143,44.3,-8.5,18,18,6.0,91.9,97.9,Matt Bartkowski,D,56.8,3,Calgary Flames,13:21,12:23,37.0,2018,47.1,52.9
142,21.0,979,1088,52.6,-0.9,730,797,52.2,-1.1,82,32,5.6,91.0,96.7,Sam Bennett,C,53.6,54,Calgary Flames,14:24,12:17,293.0,2018,40.5,59.5
143,27.0,1358,1401,50.8,-3.6,1040,1046,50.1,-3.8,73,68,7.8,91.0,98.8,T.J. Brodie,D,45.4,48,Calgary Flames,23:41,19:04,260.0,2018,49.9,50.1
144,32.0,795,797,50.1,-4.3,584,599,50.6,-3.3,76,31,5.8,92.4,98.2,Troy Brouwer,RW,46.5,28,Calgary Flames,13:56,10:36,170.0,2018,59.2,40.8
145,25.0,979,1065,52.1,-1.4,759,793,51.1,-2.6,77,33,9.9,91.5,101.4,Micheal Ferland,LW,54.0,35,Calgary Flames,15:01,13:05,263.0,2018,43.8,56.2
147,29.0,901,1155,56.2,3.4,696,896,56.3,3.6,70,26,5.3,89.3,94.6,Michael Frolik,LW,59.4,43,Calgary Flames,16:55,14:15,281.0,2018,53.2,46.8
148,24.0,1190,1424,54.5,1.9,933,1059,53.2,0.4,80,100,10.2,89.8,100.0,Johnny Gaudreau,LW,55.3,44,Calgary Flames,19:25,15:52,409.0,2018,40.7,59.3
149,34.0,1357,1804,57.1,6.1,1046,1360,56.5,5.7,82,46,7.3,90.3,97.7,Mark Giordano,D,49.1,50,Calgary Flames,24:47,18:29,436.0,2018,46.8,53.2
150,34.0,129,133,50.8,-3.0,94,107,53.2,0.2,16,0,0.0,93.3,93.3,Tanner Glass,LW,56.0,2,Calgary Flames,9:23,8:23,25.0,2018,55.3,44.7
151,24.0,1340,1807,57.4,6.7,1042,1348,56.4,5.5,82,72,7.9,90.4,98.4,Dougie Hamilton,D,53.5,31,Calgary Flames,21:32,18:19,507.0,2018,46.9,53.1
153,27.0,1261,1308,50.9,-3.7,950,974,50.6,-3.7,74,46,6.7,91.8,98.5,Travis Hamonic,D,41.0,28,Calgary Flames,20:42,17:47,261.0,2018,50.1,49.9
154,26.0,569,648,53.2,-0.7,416,491,54.1,0.7,59,17,7.3,91.9,99.3,Garnet Hathaway,RW,56.7,17,Calgary Flames,11:32,10:17,120.0,2018,46.3,53.7
156,45.0,238,260,52.2,0.6,183,186,50.4,-1.0,22,12,8.9,95.5,104.4,Jaromir Jagr,RW,60.4,11,Calgary Flames,13:03,11:28,53.0,2018,37.1,62.9
157,23.0,813,845,51.0,-3.6,586,623,51.5,-2.7,72,20,6.5,91.3,97.8,Mark Jankowski,C,55.9,33,Calgary Flames,13:21,11:25,211.0,2018,41.2,58.8
159,24.0,855,935,52.2,-2.0,626,699,52.8,-1.3,71,24,7.2,91.5,98.8,Brett Kulak,D,42.9,17,Calgary Flames,12:59,12:34,170.0,2018,48.3,51.7
160,22.0,562,594,51.4,-3.1,408,438,51.8,-2.5,65,18,6.0,91.0,97.0,Curtis Lazar,C/RW,52.4,9,Calgary Flames,9:51,9:17,124.0,2018,49.6,50.4
163,23.0,1045,1268,54.8,2.3,827,947,53.4,0.9,74,42,10.4,89.8,100.2,Sean Monahan,C,57.3,51,Calgary Flames,18:41,14:47,351.0,2018,41.3,58.7
165,34.0,580,619,51.6,-2.1,408,463,53.2,0.1,68,16,6.1,94.6,100.7,Matt Stajan,C,65.7,20,Calgary Flames,10:56,9:19,99.0,2018,60.8,39.2
167,27.0,1134,1112,49.5,-5.2,814,827,50.4,-3.6,82,31,6.4,91.2,97.6,Michael Stone,D,39.4,15,Calgary Flames,16:45,13:41,251.0,2018,49.2,50.8
168,20.0,845,1154,57.7,6.4,651,859,56.9,6.2,68,34,7.4,90.4,97.7,Matthew Tkachuk,LW,60.8,32,Calgary Flames,17:15,14:16,309.0,2018,54.3,45.7
169,31.0,248,220,47.0,-5.8,181,161,47.1,-5.2,24,20,3.6,93.9,97.6,Kris Versteeg,RW,55.7,14,Calgary Flames,13:11,10:04,88.0,2018,52.6,47.4
170,20.0,1015,1259,55.4,0.9,798,924,53.7,0.0,78,53,9.3,90.0,99.4,Sebastian Aho,RW,51.3,59,Carolina Hurricanes,17:55,15:12,390.0,2018,43.0,57.0
172,26.0,478,472,49.7,-7.8,375,349,48.2,-8.3,33,14,6.8,91.8,98.6,Klas Dahlbeck,D,46.2,7,Carolina Hurricanes,16:22,15:15,93.0,2018,43.5,56.5
173,24.0,453,546,54.7,-0.9,343,401,53.9,-0.6,49,13,7.4,91.3,98.6,Phillip Di Giuseppe,LW,52.0,16,Carolina Hurricanes,10:30,10:23,123.0,2018,47.8,52.2
174,25.0,1261,1584,55.7,1.6,971,1140,54.0,0.6,76,66,6.7,88.5,95.2,Justin Faulk,D,50.1,63,Carolina Hurricanes,22:16,18:48,421.0,2018,41.7,58.3
175,21.0,1005,1067,51.5,-4.5,762,756,49.8,-5.4,67,34,7.1,93.0,100.1,Haydn Fleury,D,47.5,21,Carolina Hurricanes,16:48,15:49,181.0,2018,39.5,60.5
177,21.0,1131,1471,56.5,2.8,883,1089,55.2,2.6,79,58,6.7,89.1,95.8,Noah Hanifin,D,48.4,50,Carolina Hurricanes,18:52,16:58,341.0,2018,36.9,63.1
178,27.0,282,278,49.6,-3.6,211,207,49.5,-2.5,31,3,4.6,89.8,94.4,Josh Jooris,C,64.6,9,Carolina Hurricanes,10:31,9:32,65.0,2018,50.0,50.0
179,27.0,381,448,54.0,0.4,291,320,52.4,-0.5,48,11,4.8,92.0,96.7,Marcus Kruger,C,51.7,10,Carolina Hurricanes,10:50,9:34,58.0,2018,55.2,44.8
