Team,Year,Rank
Florida Panthers,2012,15
Ottawa Senators,2012,16
Calgary Flames,2012,17
Dallas Stars,2012,18
Buffalo Sabres,2012,19
Colorado Avalanche,2012,20
Tampa Bay Lightning,2012,21
Winnipeg Jets Atlanta Thrashers,2012,22
Carolina Hurricanes,2012,23
Minnesota Wild,2012,24
Anaheim Ducks,2012,25
Toronto Maple Leafs,2012,26
New York Islanders,2012,27
Montreal Canadians,2012,28
Edmonton Oilers,2012,29
Columbus Blue Jackets,2012,30
Boston Bruins,2011,1
Vancouver Canucks,2011,2
San Jose Sharks,2011,3
Tampa Bay Lightning,2011,4
Philadelphia Flyers,2011,5
Washington Capitals,2011,6
Detroit Red Wings,2011,7
Nashville Predators,2011,8
Pittsburgh Penguins,2011,9
Arizona Coyotes,2011,10
Anaheim Ducks,2011,11
Los Angeles Kings,2011,12
Chicago Blackhawks,2011,13
Montreal Canadians,2011,14
Buffalo Sabres,2011,15
Dallas Stars,2011,16
Calgary Flames,2011,17
New York Rangers,2011,18
Carolina Hurricanes,2011,19
St. Louis Blues,2011,20
Minnesota Wild,2011,21
Toronto Maple Leafs,2011,22
New Jersey Devis,2011,23
Columbus Blue Jackets,2011,24
Winnipeg Jets Atlanta Thrashers,2011,25
Ottawa Senators,2011,26
New York Islanders,2011,27
Florida Panthers,2011,28
Colorado Avalanche,2011,29
Edmonton Oilers,2011,30
Chicago Blackhawks,2010,1
Philadelphia Flyers,2010,2
San Jose Sharks,2010,3
Montreal Canadians,2010,4
Vancouver Canucks,2010,5
Detroit Red Wings,2010,6
Pittsburgh Penguins,2010,7
Boston Bruins,2010,8
Washington Capitals,2010,9
Arizona Coyotes,2010,10
New Jersey Devis,2010,11
Los Angeles Kings,2010,12
Nashville Predators,2010,13
Buffalo Sabres,2010,14
Colorado Avalanche,2010,15
Ottawa Senators,2010,16
Calgary Flames,2010,17
St. Louis Blues,2010,18
Anaheim Ducks,2010,19
Dallas Stars,2010,20
New York Rangers,2010,21
Minnesota Wild,2010,22
Winnipeg Jets Atlanta Thrashers,2010,23
Carolina Hurricanes,2010,24
Tampa Bay Lightning,2010,25
New York Islanders,2010,26
Columbus Blue Jackets,2010,27
Florida Panthers,2010,28
Toronto Maple Leafs,2010,29
Edmonton Oilers,2010,30
Pittsburgh Penguins,2009,1
Detroit Red Wings,2009,2
Chicago Blackhawks,2009,3
Carolina Hurricanes,2009,4
Boston Bruins,2009,5
Washington Capitals,2009,6
Vancouver Canucks,2009,7
Anaheim Ducks,2009,8
San Jose Sharks,2009,9
New Jersey Devis,2009,10
Philadelphia Flyers,2009,11
Calgary Flames,2009,12
New York Rangers,2009,13
Montreal Canadians,2009,14
Columbus Blue Jackets,2009,15
St. Louis Blues,2009,16
Florida Panthers,2009,17
Buffalo Sabres,2009,18
Minnesota Wild,2009,19
Nashville Predators,2009,20
Edmonton Oilers,2009,21
Dallas Stars,2009,22
Ottawa Senators,2009,23
Toronto Maple Leafs,2009,24
Arizona Coyotes,2009,25
Los Angeles Kings,2009,26
Winnipeg Jets Atlanta Thrashers,2009,27
Colorado Avalanche,2009,28
Tampa Bay Lightning,2009,29
New York Islanders,2009,30
Detroit Red Wings,2008,1
Pittsburgh Penguins,2008,2
Dallas Stars,2008,3
Philadelphia Flyers,2008,4
San Jose Sharks,2008,5
Montreal Canadians,2008,6
New York Rangers,2008,7
Colorado Avalanche,2008,8
Anaheim Ducks,2008,9
New Jersey Devis,2008,10
Minnesota Wild,2008,11
Ottawa Senators,2008,12
Boston Bruins,2008,13
Calgary Flames,2008,14
Washington Capitals,2008,15
Nashville Predators,2008,16
Carolina Hurricanes,2008,17
Buffalo Sabres,2008,18
Vancouver Canucks,2008,19
Chicago Blackhawks,2008,20
Edmonton Oilers,2008,21
Florida Panthers,2008,22
Arizona Coyotes,2008,23
Toronto Maple Leafs,2008,24
Columbus Blue Jackets,2008,25
St. Louis Blues,2008,26
New York Islanders,2008,27
Winnipeg Jets Atlanta Thrashers,2008,28
Los Angeles Kings,2008,29
Tampa Bay Lightning,2008,30
