,age,corsi_against,corsi_for,corsi_pct,corsi_rel_pct,fenwick_against,fenwick_for,fenwick_pct,fenwick_rel_pct,games_played,giveaways,on_ice_shot_pct,on_ice_sv_pct,pdo,player,pos,shot_thru_percentage,takeaways,toi_pbp_per_60_all,toi_pbp_per_60_ev,total_shots_attempted_all,zs_defense_pct,zs_offense_pct,team
36,22,1315,1294,49.6,-2.5,991,950,48.9,-2.9,80,36,7.5,92.2,99.8,Oliver Ekman-Larsson,D,48.3,26,25:53,18:46,412.0,51.5,48.5,Phoenix Coyotes
37,32,162,187,53.6,1.7,123,136,52.5,0.4,17,3,8.4,96.6,105.0,Martin Erat,RW,35.0,6,14:28,13:07,20.0,48.2,51.8,Phoenix Coyotes
38,21,60,52,46.4,-16.5,42,40,48.8,-13.6,5,1,10.3,100.0,110.3,Brandon Gormley,D,36.4,1,14:33,13:39,11.0,42.9,57.1,Phoenix Coyotes
39,37,493,467,48.6,-4.7,357,345,49.1,-3.3,69,4,6.8,90.2,97.0,Jeff Halpern,C,60.8,13,10:17,8:12,74.0,66.1,33.9,Phoenix Coyotes
40,26,894,912,50.5,-2.3,672,708,51.3,-0.3,65,19,7.0,91.2,98.2,Martin Hanzal,C,63.1,32,18:41,14:31,268.0,49.5,50.5,Phoenix Coyotes
41,27,399,413,50.9,-4.2,283,310,52.3,-2.1,37,11,5.5,94.0,99.5,Tim Kennedy,LW,66.7,15,11:46,11:33,63.0,46.1,53.9,Phoenix Coyotes
42,31,320,348,52.1,-4.1,247,257,51.0,-5.2,25,4,6.3,91.5,97.8,Rostislav Klesla,D,46.8,1,15:31,13:20,47.0,46.2,53.8,Phoenix Coyotes
43,27,676,779,53.5,2.5,522,584,52.8,2.4,72,13,7.1,93.5,100.6,Rob Klinkhammer,C,58.9,14,11:22,10:57,175.0,49.1,50.9,Phoenix Coyotes
44,27,865,735,45.9,-7.3,647,540,45.5,-7.1,64,13,6.1,92.6,98.7,Lauri Korpikoski,LW,52.4,19,16:04,13:10,208.0,50.8,49.2,Phoenix Coyotes
45,21,36,30,45.5,-9.0,28,24,46.2,-12.9,3,1,0.0,92.3,92.3,Lucas Lessio,LW,57.1,1,11:32,11:32,7.0,47.4,52.6,Phoenix Coyotes
46,23,208,238,53.4,4.6,153,183,54.5,5.2,22,2,7.0,91.5,98.5,Brandon McMillan,LW,67.3,6,12:35,11:31,52.0,46.6,53.4,Phoenix Coyotes
47,31,944,904,48.9,-1.4,678,677,50.0,0.6,59,23,7.1,93.5,100.6,Zbynek Michalek,D,48.1,27,20:58,17:52,162.0,55.9,44.1,Phoenix Coyotes
48,25,71,60,45.8,6.6,54,39,41.9,3.2,7,1,17.2,97.4,114.7,Andy Miele,C,60.0,2,9:21,9:01,10.0,33.3,66.7,Phoenix Coyotes
49,35,1010,1028,50.4,-1.9,773,754,49.4,-2.6,63,23,7.5,92.1,99.7,Derek Morris,D,41.0,21,19:27,16:59,200.0,50.2,49.8,Phoenix Coyotes
50,32,882,945,51.7,1.1,662,669,50.3,-0.2,79,16,7.6,92.6,100.1,Dave Moss,RW,56.1,32,14:39,11:59,269.0,45.5,54.5,Phoenix Coyotes
51,20,437,451,50.8,-4.2,332,345,51.0,-2.0,30,13,8.5,92.8,101.3,Connor Murphy,D,43.5,13,17:59,15:59,69.0,43.0,57.0,Phoenix Coyotes
52,33,1048,1209,53.6,3.8,818,853,51.0,0.9,80,46,7.4,90.9,98.3,Mike Ribeiro,C,62.5,24,17:60,14:27,176.0,28.4,71.6,Phoenix Coyotes
53,23,163,195,54.5,3.4,132,142,51.8,0.2,12,4,2.0,94.4,96.4,David Rundblad,D,39.5,2,16:01,14:02,43.0,43.9,56.1,Phoenix Coyotes
54,26,574,656,53.3,4.5,429,494,53.5,5.0,48,12,6.6,92.4,99.0,David Schlemko,D,49.6,8,16:24,13:23,123.0,49.2,50.8,Phoenix Coyotes
55,23,989,967,49.4,-1.7,760,694,47.7,-3.8,70,5,7.9,91.1,99.0,Michael Stone,D,43.9,9,18:12,15:15,239.0,45.0,55.0,Phoenix Coyotes
56,25,234,174,42.6,-12.1,164,130,44.2,-9.6,18,4,6.9,95.1,102.0,Chris Summers,D,65.4,0,14:55,12:59,26.0,57.4,42.6,Phoenix Coyotes
57,22,177,172,49.3,0.5,135,128,48.7,0.3,26,1,4.2,89.5,93.6,Jordan Szwarz,RW,67.6,7,8:39,7:34,37.0,56.2,43.8,Phoenix Coyotes
58,31,1124,1049,48.3,-4.9,852,780,47.8,-4.9,82,22,7.8,92.6,100.4,Antoine Vermette,C,64.8,42,19:13,14:24,247.0,56.6,43.4,Phoenix Coyotes
59,32,1096,1185,52.0,0.5,830,910,52.3,1.8,80,20,7.5,91.4,98.9,Radim Vrbata,RW,55.4,41,17:57,14:36,475.0,46.2,53.8,Phoenix Coyotes
60,27,1528,1619,51.4,-0.2,1174,1188,50.3,-0.5,82,65,7.9,90.7,98.6,Keith Yandle,D,49.8,31,24:09,19:21,484.0,45.3,54.7,Phoenix Coyotes
61,28,10,10,50.0,-4.9,5,8,61.5,8.6,2,0,14.3,50.0,64.3,Brandon Yip,RW,100.0,1,6:53,6:53,1.0,57.1,42.9,Phoenix Coyotes
62,28,155,171,52.5,-0.4,110,134,54.9,2.8,39,3,9.8,94.6,104.4,Paul Bissonnette,LW,65.8,6,4:45,4:45,38.0,43.5,56.5,Phoenix Coyotes
63,24,1137,1071,48.5,-4.1,871,776,47.1,-5.4,82,18,7.9,91.4,99.3,Mikkel Boedker,LW,58.5,33,17:25,14:49,284.0,49.4,50.6,Phoenix Coyotes
64,22,32,37,53.6,3.3,23,23,50.0,-1.9,6,1,0.0,100.0,100.0,Chris Brown,C,80.0,0,7:41,7:27,5.0,37.5,62.5,Phoenix Coyotes
65,27,32,32,50.0,,24,21,46.7,,3,1,0.0,94.1,94.1,Gilbert Brule,C,50.0,1,11:33,11:24,6.0,22.2,77.8,Phoenix Coyotes
66,27,659,696,51.4,0.0,502,495,49.6,-1.4,80,12,8.0,93.0,101.0,Kyle Chipchura,C,54.1,30,9:43,9:33,85.0,60.1,39.9,Phoenix Coyotes
67,37,1000,1044,51.1,0.6,756,765,50.3,0.5,69,20,8.4,90.6,99.0,Shane Doan,RW,52.5,48,18:56,15:50,318.0,45.0,55.0,Phoenix Coyotes
68,22,1315,1294,49.6,-2.5,991,950,48.9,-2.9,80,36,7.5,92.2,99.8,Oliver Ekman-Larsson,D,48.3,26,25:53,18:46,412.0,51.5,48.5,Phoenix Coyotes
69,32,162,187,53.6,1.7,123,136,52.5,0.4,17,3,8.4,96.6,105.0,Martin Erat,RW,35.0,6,14:28,13:07,20.0,48.2,51.8,Phoenix Coyotes
70,21,60,52,46.4,-16.5,42,40,48.8,-13.6,5,1,10.3,100.0,110.3,Brandon Gormley,D,36.4,1,14:33,13:39,11.0,42.9,57.1,Phoenix Coyotes
71,37,493,467,48.6,-4.7,357,345,49.1,-3.3,69,4,6.8,90.2,97.0,Jeff Halpern,C,60.8,13,10:17,8:12,74.0,66.1,33.9,Phoenix Coyotes
72,26,894,912,50.5,-2.3,672,708,51.3,-0.3,65,19,7.0,91.2,98.2,Martin Hanzal,C,63.1,32,18:41,14:31,268.0,49.5,50.5,Phoenix Coyotes
73,27,399,413,50.9,-4.2,283,310,52.3,-2.1,37,11,5.5,94.0,99.5,Tim Kennedy,LW,66.7,15,11:46,11:33,63.0,46.1,53.9,Phoenix Coyotes
74,31,320,348,52.1,-4.1,247,257,51.0,-5.2,25,4,6.3,91.5,97.8,Rostislav Klesla,D,46.8,1,15:31,13:20,47.0,46.2,53.8,Phoenix Coyotes
75,27,676,779,53.5,2.5,522,584,52.8,2.4,72,13,7.1,93.5,100.6,Rob Klinkhammer,C,58.9,14,11:22,10:57,175.0,49.1,50.9,Phoenix Coyotes
76,27,865,735,45.9,-7.3,647,540,45.5,-7.1,64,13,6.1,92.6,98.7,Lauri Korpikoski,LW,52.4,19,16:04,13:10,208.0,50.8,49.2,Phoenix Coyotes
77,21,36,30,45.5,-9.0,28,24,46.2,-12.9,3,1,0.0,92.3,92.3,Lucas Lessio,LW,57.1,1,11:32,11:32,7.0,47.4,52.6,Phoenix Coyotes
78,23,208,238,53.4,4.6,153,183,54.5,5.2,22,2,7.0,91.5,98.5,Brandon McMillan,LW,67.3,6,12:35,11:31,52.0,46.6,53.4,Phoenix Coyotes
79,31,944,904,48.9,-1.4,678,677,50.0,0.6,59,23,7.1,93.5,100.6,Zbynek Michalek,D,48.1,27,20:58,17:52,162.0,55.9,44.1,Phoenix Coyotes
80,25,71,60,45.8,6.6,54,39,41.9,3.2,7,1,17.2,97.4,114.7,Andy Miele,C,60.0,2,9:21,9:01,10.0,33.3,66.7,Phoenix Coyotes
81,35,1010,1028,50.4,-1.9,773,754,49.4,-2.6,63,23,7.5,92.1,99.7,Derek Morris,D,41.0,21,19:27,16:59,200.0,50.2,49.8,Phoenix Coyotes
82,32,882,945,51.7,1.1,662,669,50.3,-0.2,79,16,7.6,92.6,100.1,Dave Moss,RW,56.1,32,14:39,11:59,269.0,45.5,54.5,Phoenix Coyotes
83,20,437,451,50.8,-4.2,332,345,51.0,-2.0,30,13,8.5,92.8,101.3,Connor Murphy,D,43.5,13,17:59,15:59,69.0,43.0,57.0,Phoenix Coyotes
84,33,1048,1209,53.6,3.8,818,853,51.0,0.9,80,46,7.4,90.9,98.3,Mike Ribeiro,C,62.5,24,17:60,14:27,176.0,28.4,71.6,Phoenix Coyotes
85,23,163,195,54.5,3.4,132,142,51.8,0.2,12,4,2.0,94.4,96.4,David Rundblad,D,39.5,2,16:01,14:02,43.0,43.9,56.1,Phoenix Coyotes
86,26,574,656,53.3,4.5,429,494,53.5,5.0,48,12,6.6,92.4,99.0,David Schlemko,D,49.6,8,16:24,13:23,123.0,49.2,50.8,Phoenix Coyotes
87,23,989,967,49.4,-1.7,760,694,47.7,-3.8,70,5,7.9,91.1,99.0,Michael Stone,D,43.9,9,18:12,15:15,239.0,45.0,55.0,Phoenix Coyotes
88,25,234,174,42.6,-12.1,164,130,44.2,-9.6,18,4,6.9,95.1,102.0,Chris Summers,D,65.4,0,14:55,12:59,26.0,57.4,42.6,Phoenix Coyotes
89,22,177,172,49.3,0.5,135,128,48.7,0.3,26,1,4.2,89.5,93.6,Jordan Szwarz,RW,67.6,7,8:39,7:34,37.0,56.2,43.8,Phoenix Coyotes
90,31,1124,1049,48.3,-4.9,852,780,47.8,-4.9,82,22,7.8,92.6,100.4,Antoine Vermette,C,64.8,42,19:13,14:24,247.0,56.6,43.4,Phoenix Coyotes
91,32,1096,1185,52.0,0.5,830,910,52.3,1.8,80,20,7.5,91.4,98.9,Radim Vrbata,RW,55.4,41,17:57,14:36,475.0,46.2,53.8,Phoenix Coyotes
92,27,1528,1619,51.4,-0.2,1174,1188,50.3,-0.5,82,65,7.9,90.7,98.6,Keith Yandle,D,49.8,31,24:09,19:21,484.0,45.3,54.7,Phoenix Coyotes
93,28,10,10,50.0,-4.9,5,8,61.5,8.6,2,0,14.3,50.0,64.3,Brandon Yip,RW,100.0,1,6:53,6:53,1.0,57.1,42.9,Phoenix Coyotes
94,25,975,1093,52.9,-3.0,766,813,51.5,-3.4,64,28,9.2,93.8,103.0,Matt Bartkowski,D,43.8,11,19:32,17:37,208.0,46.5,53.5,Boston Bruins
95,28,797,1238,60.8,8.2,612,937,60.5,8.2,80,28,10.1,93.1,103.2,Patrice Bergeron,C,56.5,49,17:59,14:02,430.0,54.7,45.3,Boston Bruins
96,30,1138,1372,54.7,0.3,843,1031,55.0,0.6,75,31,10.3,92.2,102.5,Johnny Boychuk,D,49.5,16,21:12,17:58,287.0,50.6,49.4,Boston Bruins
97,30,779,644,45.3,-11.7,573,491,46.1,-10.5,82,10,7.2,93.5,100.7,Gregory Campbell,C,57.1,26,11:54,9:54,147.0,51.7,48.3,Boston Bruins
98,23,321,308,49.0,-4.1,249,225,47.5,-5.6,35,7,4.3,91.7,96.0,Jordan Caron,RW,60.5,11,10:55,10:10,86.0,49.5,50.5,Boston Bruins
99,36,1202,1465,54.9,1.4,893,1096,55.1,2.3,77,62,8.6,93.6,102.1,Zdeno Chara,D,49.3,20,24:39,19:02,341.0,52.2,47.8,Boston Bruins
100,23,14,17,54.8,-2.8,13,12,48.0,-15.0,2,0,0.0,100.0,100.0,Craig Cunningham,RW,100.0,0,9:29,8:57,4.0,16.7,83.3,Boston Bruins
101,28,596,817,57.8,2.3,467,606,56.5,1.3,61,17,8.9,93.2,102.1,Loui Eriksson,RW,64.6,31,16:32,13:08,178.0,41.0,59.0,Boston Bruins
102,23,36,32,47.1,-2.4,26,28,51.9,1.1,4,0,15.8,88.9,104.7,Justin Florek,LW,62.5,2,11:51,10:54,8.0,58.6,41.4,Boston Bruins
103,23,110,124,53.0,0.4,85,92,52.0,0.2,14,0,7.7,93.8,101.5,Matt Fraser,RW,61.9,1,9:39,9:28,21.0,34.2,65.8,Boston Bruins
104,20,815,1036,56.0,2.7,634,778,55.1,2.3,64,31,8.5,95.1,103.7,Dougie Hamilton,D,48.9,18,19:06,16:31,233.0,48.2,51.8,Boston Bruins
105,36,1122,1284,53.4,-0.9,857,950,52.6,-1.9,78,29,10.4,94.4,104.9,Jarome Iginla,RW,52.9,30,18:13,15:19,395.0,41.7,58.3,Boston Bruins
106,28,73,63,46.3,-10.5,53,50,48.5,-9.6,9,2,0.0,89.7,89.7,Nick Johnson,RW,71.4,5,9:42,9:39,14.0,50.0,50.0,Boston Bruins
107,33,606,627,50.9,-5.1,457,452,49.7,-6.0,57,12,9.3,91.8,101.0,Chris Kelly,C,56.2,32,14:42,12:42,121.0,55.5,44.5,Boston Bruins
108,20,12,7,36.8,,10,7,41.2,,1,0,0.0,100.0,100.0,Alexander Khokhlachev,C,100.0,1,15:14,14:44,2.0,66.7,33.3,Boston Bruins
109,27,1195,1322,52.5,-2.4,902,964,51.7,-3.3,80,48,11.0,94.6,105.6,David Krejci,C,59.1,45,19:07,15:54,286.0,45.6,54.4,Boston Bruins
110,22,980,1234,55.7,0.7,744,894,54.6,-0.7,79,35,7.9,93.9,101.8,Torey Krug,D,49.1,24,17:31,14:44,373.0,34.7,65.3,Boston Bruins
111,23,23,10,30.3,-25.3,18,6,25.0,-35.0,2,0,0.0,100.0,100.0,Matt Lindblad,C,,1,11:46,11:16,0.0,28.6,71.4,Boston Bruins
112,25,1094,1265,53.6,-0.6,839,926,52.5,-2.0,80,71,9.9,94.3,104.3,Milan Lucic,LW,54.8,33,17:23,15:01,279.0,39.5,60.5,Boston Bruins
113,25,841,1235,59.5,6.8,646,932,59.1,6.4,82,51,9.1,94.2,103.3,Brad Marchand,LW,60.3,46,15:57,13:53,247.0,45.5,54.5,Boston Bruins
114,27,367,375,50.5,-6.0,260,277,51.6,-4.0,30,10,10.7,94.7,105.4,Adam McQuaid,D,43.9,1,16:03,14:13,57.0,51.0,49.0,Boston Bruins
115,28,220,180,45.0,-14.0,168,133,44.2,-12.2,14,8,9.8,95.1,104.9,Andrej Meszaros,D,55.0,3,18:54,16:50,40.0,41.7,58.3,Boston Bruins
116,26,615,628,50.5,-7.9,467,460,49.6,-9.5,47,8,8.8,96.7,105.5,Kevan Miller,D,40.6,15,17:28,15:26,101.0,38.4,61.6,Boston Bruins
117,29,595,533,47.3,-9.3,429,396,48.0,-7.9,72,13,7.9,95.3,103.1,Daniel Paille,LW,60.7,32,10:58,9:26,117.0,47.3,52.7,Boston Bruins
118,30,32,35,52.2,,22,20,47.6,,3,0,0.0,87.5,87.5,Corey Potter,D,33.3,2,13:45,13:33,3.0,35.0,65.0,Boston Bruins
119,32,619,609,49.6,-5.7,473,438,48.1,-8.2,34,16,10.4,93.8,104.2,Dennis Seidenberg,D,46.1,7,21:50,18:59,115.0,51.4,48.6,Boston Bruins
120,22,799,1117,58.3,4.6,609,837,57.9,4.3,82,41,10.1,93.4,103.5,Reilly Smith,RW,59.8,35,14:42,13:03,244.0,47.9,52.1,Boston Bruins
121,28,742,820,52.5,-3.1,568,595,51.2,-4.1,73,14,8.9,92.8,101.7,Carl Soderberg,C,53.1,33,14:16,12:27,243.0,44.5,55.5,Boston Bruins
122,22,205,235,53.4,-4.0,153,177,53.6,-3.1,23,3,7.0,93.9,100.9,Ryan Spooner,C,65.6,8,12:49,10:34,64.0,34.1,65.9,Boston Bruins
123,36,487,445,47.7,-9.2,350,334,48.8,-7.4,64,10,5.7,95.6,101.3,Shawn Thornton,LW,62.0,13,8:48,8:45,150.0,34.3,65.7,Boston Bruins
124,23,17,21,55.3,8.0,13,20,60.6,14.7,2,1,0.0,100.0,100.0,Zach Trotman,D,57.1,0,15:00,13:20,7.0,37.5,62.5,Boston Bruins
125,23,66,75,53.2,-3.4,50,66,56.9,1.1,6,1,12.5,85.7,98.2,David Warsofsky,D,55.6,1,16:10,13:36,18.0,33.9,66.1,Boston Bruins
126,23,119,125,51.2,3.4,88,82,48.2,0.0,12,0,5.6,95.2,100.7,Luke Adam,C,45.7,1,12:50,12:16,35.0,43.3,56.7,Buffalo Sabres
127,24,271,186,40.7,-3.6,204,128,38.6,-8.6,19,2,7.1,91.5,98.6,Cory Conacher,C,57.1,4,14:58,12:45,49.0,51.0,49.0,Buffalo Sabres
128,27,626,532,45.9,4.6,445,381,46.1,4.9,49,10,5.7,91.7,97.4,Matt D'Agostini,RW,54.7,21,15:26,13:13,181.0,54.5,45.5,Buffalo Sabres
129,22,186,158,45.9,0.1,131,117,47.2,0.0,17,1,1.1,89.7,90.8,Nicolas Deslauriers,LW,61.2,2,13:09,11:22,49.0,52.5,47.5,Buffalo Sabres
130,31,1410,1222,46.4,4.2,1063,930,46.7,5.2,79,61,7.1,90.2,97.3,Christian Ehrhoff,D,48.2,36,23:55,17:52,334.0,53.2,46.8,Buffalo Sabres
131,32,383,288,42.9,-0.9,260,215,45.3,0.8,50,3,5.2,92.4,97.6,Matt Ellis,LW,68.6,17,9:28,8:01,102.0,59.1,40.9,Buffalo Sabres
132,24,1337,1082,44.7,0.5,1010,815,44.7,0.3,80,26,7.0,90.8,97.8,Tyler Ennis,C,60.4,38,18:51,15:33,346.0,50.6,49.4,Buffalo Sabres
133,25,960,689,41.8,-2.5,717,526,42.3,-1.9,79,15,4.7,93.9,98.7,Brian Flynn,C,66.2,28,14:25,11:58,154.0,54.4,45.6,Buffalo Sabres
134,22,953,726,43.2,-1.8,707,535,43.1,-1.9,74,19,6.2,92.1,98.3,Marcus Foligno,LW,60.3,36,15:04,12:50,131.0,56.0,44.0,Buffalo Sabres
135,20,924,743,44.6,0.3,675,569,45.7,1.4,70,15,7.4,91.8,99.1,Zemgus Girgensons,C,60.0,25,15:19,13:08,190.0,52.6,47.4,Buffalo Sabres
136,19,195,126,39.3,-6.1,145,94,39.3,-4.6,18,7,7.0,92.6,99.6,Mikhail Grigorenko,C,58.8,7,11:26,10:30,34.0,57.5,42.5,Buffalo Sabres
137,23,1165,898,43.5,-1.5,903,656,42.1,-3.3,72,36,6.4,91.5,97.9,Cody Hodgson,C,56.7,24,18:09,14:31,321.0,55.9,44.1,Buffalo Sabres
138,27,24,12,33.3,-13.3,20,8,28.6,-18.7,5,2,0.0,94.1,94.1,Patrick Kaleta,RW,0.0,0,8:21,6:52,1.0,63.6,36.4,Buffalo Sabres
139,33,158,85,35.0,-9.7,109,62,36.3,-9.9,23,0,7.7,91.3,98.9,Zenon Konopka,C,60.0,3,8:53,7:06,10.0,76.3,23.7,Buffalo Sabres
140,21,288,252,46.7,4.3,215,182,45.8,3.6,28,3,5.6,95.4,101.0,Johan Larsson,LW,48.8,9,13:27,12:10,43.0,56.5,43.5,Buffalo Sabres
141,30,734,564,43.5,1.3,556,437,44.0,1.9,58,17,4.3,92.6,96.8,Ville Leino,LW,46.3,23,14:26,12:38,82.0,54.4,45.6,Buffalo Sabres
142,25,1240,882,41.6,-2.3,911,653,41.8,-2.6,69,31,5.7,93.8,99.5,Jamie McBain,D,43.8,12,20:10,16:26,224.0,57.1,42.9,Buffalo Sabres
143,20,113,71,38.6,-7.3,84,57,40.4,-12.6,7,0,4.4,91.7,96.1,Jake McCabe,D,20.0,2,15:13,14:18,5.0,59.7,40.3,Buffalo Sabres
144,30,210,126,37.5,-7.5,155,92,37.2,-6.3,29,2,8.7,88.1,96.8,Cody McCormick,C,58.8,3,8:29,7:17,34.0,66.7,33.3,Buffalo Sabres
145,23,177,143,44.7,1.5,128,103,44.6,-0.4,12,5,5.4,97.0,102.4,Brayden McNabb,D,40.0,2,17:14,14:19,25.0,58.5,41.5,Buffalo Sabres
146,29,122,85,41.1,-5.5,90,64,41.6,-9.9,9,1,9.4,92.2,101.6,Torrey Mitchell,C,69.2,0,15:39,12:32,13.0,68.3,31.7,Buffalo Sabres
