,age,corsi_against,corsi_for,corsi_pct,corsi_rel_pct,expected_plsmns,fenwick_against,fenwick_for,fenwick_pct,fenwick_rel_pct,games_played,giveaways,on_ice_shot_pct,on_ice_sv_pct,pdo,player,pos,shot_thru_percentage,takeaways,toi_pbp_per_60_all,toi_pbp_per_60_ev,total_shots_attempted_all,zs_defense_pct,zs_offense_pct,team
41,28,195,181,48.1,-0.7,-2.3,150,127,45.8,-1.7,26,4,9.9,92.4,102.3,Steve Downie,RW,60.0,4,9:01,8:41,35,60.7,39.3,Arizona Coyotes
42,20,880,875,49.9,3.9,0.7,671,648,49.1,3.9,81,18,10.7,92.7,103.4,Anthony Duclair,LW,56.8,26,14:21,11:31,183,38.7,61.3,Arizona Coyotes
43,24,1283,1335,51.0,6.3,2.5,989,983,49.8,6.1,75,38,10.0,89.4,99.4,Oliver Ekman-Larsson,D,49.7,40,24:43,18:50,457,51.0,49.0,Arizona Coyotes
44,25,235,227,49.1,1.3,-1.7,183,165,47.4,-0.1,19,5,8.2,91.1,99.3,Stefan Elliott,D,52.9,3,14:14,12:54,68,39.7,60.3,Arizona Coyotes
45,22,108,105,49.3,-1.3,-1.6,85,71,45.5,-3.8,14,3,9.3,87.7,97.0,Tyler Gaudet,C,42.9,2,10:36,9:11,14,60.0,40.0,Arizona Coyotes
46,32,545,419,43.5,-4.0,-1.6,408,315,43.6,-3.1,65,12,3.5,93.4,96.9,Boyd Gordon,C,66.3,10,12:16,9:16,80,76.4,23.6,Arizona Coyotes
47,27,60,49,45.0,2.6,0.4,47,38,44.7,3.7,5,0,3.2,92.6,95.8,Alex Grant,D,40.0,1,13:14,11:56,10,40.0,60.0,Arizona Coyotes
48,31,856,669,43.9,-5.9,-9.4,659,490,42.6,-6.0,58,21,6.4,94.2,100.6,Nicklas Grossmann,D,46.2,3,17:44,14:43,91,60.7,39.3,Arizona Coyotes
49,28,808,803,49.8,3.7,0.4,619,590,48.8,3.2,64,21,8.6,91.1,99.7,Martin Hanzal,C,58.3,27,17:44,13:18,242,46.7,53.3,Arizona Coyotes
50,27,70,41,36.9,-6.3,-1.8,58,25,30.1,-11.8,7,0,22.2,95.2,117.5,Dustin Jeffrey,C,83.3,0,11:24,10:15,6,50.0,50.0,Arizona Coyotes
51,23,911,812,47.1,0.1,-5.7,686,600,46.7,0.4,81,12,6.8,91.8,98.5,Jordan Martinook,LW,52.7,52,15:14,12:11,207,56.7,43.3,Arizona Coyotes
52,33,953,755,44.2,-3.1,-7.7,696,555,44.4,-1.7,70,27,9.9,91.7,101.6,Zbynek Michalek,D,51.9,21,16:58,13:49,133,53.0,47.0,Arizona Coyotes
53,22,1315,1157,46.8,-0.3,-2.0,1004,855,46.0,-0.5,78,29,8.8,93.2,102.0,Connor Murphy,D,41.4,21,20:27,17:13,244,53.9,46.1,Arizona Coyotes
54,25,113,118,51.1,3.3,-1.6,83,88,51.5,3.5,13,2,1.8,98.4,100.1,Sergei Plotnikov,LW,45.0,3,10:22,10:21,20,60.7,39.3,Arizona Coyotes
55,30,1149,984,46.1,-1.3,-10.2,872,704,44.7,-2.3,82,15,9.7,93.9,103.5,Brad Richardson,RW,56.0,26,15:37,13:37,209,53.4,46.6,Arizona Coyotes
56,23,1028,1031,50.1,4.2,-0.7,763,743,49.3,4.2,82,11,7.9,89.8,97.6,Tobias Rieder,RW,54.2,31,17:17,13:06,347,47.1,52.9,Arizona Coyotes
57,24,51,57,52.8,10.7,2.9,32,44,57.9,14.7,4,1,3.0,96.0,99.0,Philip Samuelsson,D,71.4,1,15:53,13:12,7,44.4,55.6,Arizona Coyotes
58,33,45,47,51.1,4.5,1.3,31,33,51.6,6.8,11,2,3.8,95.2,99.1,John Scott,LW,100.0,1,6:18,6:08,6,54.1,45.9,Arizona Coyotes
59,23,115,117,50.4,3.7,-0.4,87,84,49.1,3.3,11,1,3.3,89.5,92.8,Jiri Sekac,LW,56.3,6,11:30,11:22,16,45.0,55.0,Arizona Coyotes
60,28,11,7,38.9,-5.8,0.0,9,6,40.0,-4.1,1,0,0.0,100.0,100.0,Eric Selleck,RW,100.0,0,9:33,9:11,1,60.0,40.0,Arizona Coyotes
61,25,1294,1179,47.7,0.5,-7.4,992,870,46.7,0.2,75,20,8.0,92.4,100.3,Michael Stone,D,44.2,15,22:38,17:27,364,52.2,47.8,Arizona Coyotes
62,36,229,185,44.7,-1.4,-0.1,178,142,44.4,-1.8,18,4,11.7,94.8,106.5,Alex Tanguay,LW,57.9,11,15:09,12:12,38,41.0,59.0,Arizona Coyotes
63,23,12,8,40.0,-18.3,-0.4,6,6,50.0,-1.8,1,0,0.0,100.0,100.0,Christian Thomas,LW,100.0,0,10:35,10:35,3,83.3,16.7,Arizona Coyotes
64,27,416,309,42.6,-4.6,-5.1,305,229,42.9,-4.1,39,6,5.3,93.1,98.4,Viktor Tikhonov,RW,46.2,7,11:46,10:47,65,57.5,42.5,Arizona Coyotes
65,23,89,64,41.8,-9.8,-0.8,62,46,42.6,-10.3,7,1,6.9,91.8,98.7,Jarred Tinordi,D,30.0,1,14:49,12:23,10,59.2,40.8,Arizona Coyotes
66,33,978,871,47.1,0.1,-7.3,732,643,46.8,0.5,76,33,8.6,90.9,99.5,Antoine Vermette,C,64.4,27,16:39,12:45,191,50.0,50.0,Arizona Coyotes
67,30,6,7,53.8,4.5,0.1,4,4,50.0,8.5,1,0,50.0,100.0,150.0,Joe Vitale,C,50.0,0,6:13,5:11,2,33.3,66.7,Arizona Coyotes
68,24,136,138,50.4,-3.0,2.2,95,108,53.2,0.5,19,4,4.4,88.4,92.9,Noel Acciari,C,64.3,1,9:54,8:31,28,39.0,61.0,Boston Bruins
69,27,1102,1138,50.8,1.8,-0.3,842,841,50.0,0.4,80,26,8.7,92.4,101.1,Matt Beleskey,LW,46.6,27,15:52,14:33,363,45.8,54.2,Boston Bruins
70,30,997,1267,56.0,8.7,14.5,731,971,57.1,10.1,80,34,8.0,91.2,99.2,Patrice Bergeron,C,62.0,67,19:48,14:37,455,54.0,46.0,Boston Bruins
71,38,1474,1424,49.1,-0.8,1.9,1118,1074,49.0,-1.3,80,87,8.5,92.2,100.7,Zdeno Chara,D,50.6,23,24:06,19:13,312,56.1,43.9,Boston Bruins
72,23,779,828,51.5,3.5,-0.5,591,632,51.7,3.6,71,20,8.7,90.7,99.3,Brett Connolly,RW,55.6,11,12:58,12:07,171,52.9,47.1,Boston Bruins
73,26,31,29,48.3,-1.9,-0.1,23,23,50.0,0.0,3,0,6.7,83.3,90.0,Tommy Cross,D,0.0,0,13:05,11:10,3,57.1,42.9,Boston Bruins
74,30,1107,1197,52.0,3.4,8.8,831,905,52.1,3.5,82,27,8.3,92.6,101.0,Loui Eriksson,RW,68.7,48,19:28,14:43,268,48.5,51.5,Boston Bruins
75,24,499,395,44.2,-7.0,-1.6,375,309,45.2,-5.6,58,16,6.5,91.5,98.0,Landon Ferraro,C,57.7,13,10:48,9:18,111,48.7,51.3,Boston Bruins
76,23,44,25,36.2,-14.4,-0.1,28,20,41.7,-7.9,4,1,0.0,75.0,75.0,Seth Griffith,C,50.0,0,9:58,8:03,4,56.3,43.8,Boston Bruins
77,26,898,793,46.9,-2.9,-4.9,699,626,47.2,-2.6,75,28,6.8,90.9,97.7,Jimmy Hayes,RW,68.6,25,13:50,12:32,185,46.1,53.9,Boston Bruins
78,28,29,22,43.1,-4.2,-1.4,27,14,34.1,-14.0,2,0,12.5,75.0,87.5,Matt Irwin,D,60.0,0,14:56,12:47,5,40.0,60.0,Boston Bruins
79,35,116,79,40.5,-13.0,0.6,83,59,41.5,-12.6,11,2,13.0,92.5,105.5,Chris Kelly,C,57.1,2,13:05,10:33,14,51.5,48.5,Boston Bruins
80,27,498,363,42.2,-8.4,-5.0,376,275,42.2,-8.5,44,9,6.1,92.1,98.2,Joonas Kemppainen,C,67.3,28,12:32,10:47,52,56.0,44.0,Boston Bruins
81,22,43,50,53.8,5.8,-0.3,37,35,48.6,0.8,5,1,0.0,92.3,92.3,Alexander Khokhlachev,C,40.0,0,10:15,10:15,10,44.7,55.3,Boston Bruins
82,29,1054,1069,50.4,1.3,1.1,791,787,49.9,0.5,72,49,9.6,91.2,100.7,David Krejci,C,49.0,36,20:16,15:33,292,48.3,51.7,Boston Bruins
83,24,1308,1419,52.0,4.0,6.1,983,1072,52.2,4.2,81,57,8.0,92.6,100.6,Torey Krug,D,52.0,20,21:35,17:38,469,44.4,55.6,Boston Bruins
84,35,279,267,48.9,-5.0,-3.7,215,211,49.5,-3.4,17,12,7.9,88.7,96.6,John-Michael Liles,D,67.9,0,19:14,16:43,28,42.8,57.2,Boston Bruins
85,27,1054,1288,55.0,8.0,16.2,779,992,56.0,9.4,77,69,8.6,91.7,100.3,Brad Marchand,LW,63.1,43,18:34,15:05,393,52.6,47.4,Boston Bruins
86,29,954,879,48.0,-2.6,-2.7,698,649,48.2,-2.7,64,27,7.2,93.5,100.7,Adam McQuaid,D,38.7,7,18:02,15:33,106,51.1,48.9,Boston Bruins
87,23,536,581,52.0,2.5,0.5,398,455,53.3,3.6,42,20,7.6,91.5,99.1,Colin Miller,D,42.1,6,15:47,14:28,140,34.8,65.2,Boston Bruins
88,28,1069,1038,49.3,-0.5,4.0,795,774,49.3,-0.3,71,33,9.4,92.4,101.7,Kevan Miller,D,44.1,12,19:04,16:29,145,51.9,48.1,Boston Bruins
89,23,466,419,47.3,-2.6,-0.5,362,319,46.8,-3.1,33,8,8.2,89.8,98.0,Joseph Morrow,D,54.3,9,15:54,14:38,81,50.5,49.5,Boston Bruins
90,19,641,691,51.9,3.2,1.1,499,491,49.6,0.8,51,51,8.3,92.1,100.4,David Pastrnak,RW,61.8,35,13:58,13:29,173,48.8,51.3,Boston Bruins
91,24,192,124,39.2,-10.9,-1.8,145,90,38.3,-12.5,27,1,13.6,89.7,103.4,Tyler Randell,RW,85.7,6,6:59,6:59,21,48.4,51.6,Boston Bruins
92,25,418,265,38.8,-11.5,-3.8,315,203,39.2,-11.4,52,9,7.7,93.0,100.8,Zac Rinaldo,C,59.4,8,8:18,8:05,64,51.7,48.3,Boston Bruins
93,34,1016,899,46.9,-3.0,0.2,758,687,47.5,-2.2,61,24,7.8,92.0,99.8,Dennis Seidenberg,D,50.0,16,19:24,16:60,132,49.3,50.7,Boston Bruins
94,24,980,878,47.3,-2.8,-9.1,774,668,46.3,-4.2,80,35,7.9,91.1,99.0,Ryan Spooner,C,58.9,25,15:08,12:12,275,43.3,56.7,Boston Bruins
95,32,241,281,53.8,1.3,3.6,182,211,53.7,1.2,19,8,7.8,92.3,100.1,Lee Stempniak,RW,52.0,6,15:18,14:17,50,48.8,51.2,Boston Bruins
96,31,372,252,40.4,-10.6,-4.6,274,186,40.4,-10.1,38,0,7.2,89.3,96.6,Maxime Talbot,C,67.4,9,11:13,9:21,43,62.6,37.4,Boston Bruins
97,25,621,584,48.5,-0.5,1.2,487,450,48.0,-1.4,38,16,8.6,92.0,100.5,Zach Trotman,D,48.8,2,18:33,16:29,123,56.3,43.7,Boston Bruins
98,21,400,406,50.4,-0.6,-1.2,295,311,51.3,-0.8,39,11,6.3,90.9,97.2,Frank Vatrano,C,66.2,16,11:53,11:41,151,36.4,63.6,Boston Bruins
99,20,92,82,47.1,-1.2,2.3,61,70,53.4,6.1,8,3,3.6,88.2,91.9,Justin Bailey,RW,78.6,4,11:36,11:20,28,47.1,52.9,Buffalo Sabres
100,25,1210,1055,46.6,-0.7,-10.3,924,817,46.9,-0.3,64,21,8.3,90.7,99.0,Zach Bogosian,D,55.5,17,22:20,19:16,218,49.2,50.8,Buffalo Sabres
101,22,88,67,43.2,-5.4,-1.0,66,47,41.6,-7.5,11,0,2.9,92.9,95.7,Daniel Catenacci,C,87.5,2,8:44,8:28,8,39.6,60.4,Buffalo Sabres
102,33,454,427,48.5,2.0,-1.6,336,316,48.5,1.5,36,11,6.6,89.2,95.8,Carlo Colaiacovo,D,49.2,3,14:28,14:07,59,43.7,56.3,Buffalo Sabres
103,24,680,502,42.5,-6.9,-8.3,500,370,42.5,-7.0,70,8,7.0,90.7,97.7,Nicolas Deslauriers,LW,52.9,14,10:19,10:03,136,51.3,48.7,Buffalo Sabres
104,19,1228,1124,47.8,0.2,-8.5,949,837,46.9,-1.1,81,49,8.2,91.2,99.4,Jack Eichel,C,54.8,43,19:07,15:36,434,44.9,55.1,Buffalo Sabres
105,26,349,288,45.2,-3.6,-4.6,274,216,44.1,-3.9,23,16,4.3,91.6,96.0,Tyler Ennis,C,55.9,11,18:04,15:12,102,53.6,46.4,Buffalo Sabres
106,20,58,65,52.8,7.0,0.7,43,52,54.7,8.6,7,2,11.1,93.9,105.1,Hudson Fasching,RW,60.0,4,11:31,11:31,15,43.6,56.4,Buffalo Sabres
107,24,868,758,46.6,-1.3,-0.6,659,586,47.1,-0.8,75,17,8.3,92.6,100.9,Marcus Foligno,LW,58.8,30,13:11,12:31,136,59.4,40.6,Buffalo Sabres
108,28,696,688,49.7,2.9,-2.5,523,522,50.0,3.5,59,31,5.2,93.7,98.9,Cody Franson,D,48.7,14,16:50,13:57,189,49.8,50.2,Buffalo Sabres
109,37,1123,962,46.1,-1.8,-3.9,848,719,45.9,-2.1,79,21,7.2,92.9,100.1,Brian Gionta,RW,61.5,31,17:44,14:16,275,57.3,42.7,Buffalo Sabres
110,22,810,753,48.2,0.7,-1.7,608,551,47.5,-0.2,71,18,6.2,94.0,100.2,Zemgus Girgensons,C,61.5,16,15:02,13:03,179,51.2,48.8,Buffalo Sabres
111,31,1380,1119,44.8,-4.5,-5.9,1032,825,44.4,-5.1,77,17,7.2,92.8,100.0,Josh Gorges,D,41.0,13,20:28,18:03,139,59.2,40.8,Buffalo Sabres
112,24,1020,1096,51.8,6.7,0.2,778,851,52.2,7.8,65,37,6.3,90.2,96.5,Evander Kane,LW,57.4,37,21:02,17:15,472,47.6,52.4,Buffalo Sabres
113,23,958,837,46.6,-1.4,-3.6,742,617,45.4,-2.8,74,16,6.3,94.1,100.4,Johan Larsson,LW,49.7,21,14:49,13:28,191,62.4,37.6,Buffalo Sabres
114,35,520,427,45.1,-2.7,-1.8,389,325,45.5,-2.1,79,12,7.0,91.3,98.3,David Legwand,C,65.6,19,9:42,7:11,93,49.3,50.7,Buffalo Sabres
115,22,1238,1111,47.3,-0.2,-3.3,935,864,48.0,1.0,77,34,7.8,93.0,100.8,Jake McCabe,D,42.5,17,19:06,17:22,146,51.4,48.6,Buffalo Sabres
116,27,665,609,47.8,0.4,0.9,496,445,47.3,-0.1,63,12,9.0,89.3,98.3,Jamie McGinn,LW,63.4,15,14:10,11:38,172,54.3,45.7,Buffalo Sabres
117,32,692,670,49.2,1.9,-1.1,535,515,49.0,1.8,81,15,6.2,93.2,99.4,Matt Moulson,LW,61.0,18,11:54,9:53,182,49.4,50.6,Buffalo Sabres
118,23,58,80,58.0,13.8,0.6,43,58,57.4,12.3,7,2,14.6,84.0,98.6,Casey Nelson,D,35.7,1,14:49,12:57,14,40.7,59.3,Buffalo Sabres
119,29,180,140,43.8,-2.6,-2.1,140,105,42.9,-2.9,20,6,8.5,92.8,101.3,Cal O'Reilly,C,71.4,2,11:11,8:53,14,47.0,53.0,Buffalo Sabres
120,24,1086,1031,48.7,1.4,-2.6,809,796,49.6,3.1,71,28,8.3,89.4,97.8,Ryan O'Reilly,C,64.6,47,21:44,16:22,243,53.2,46.8,Buffalo Sabres
121,24,695,751,51.9,5.1,6.9,534,555,51.0,4.2,55,21,7.6,91.6,99.2,Mark Pysyk,D,43.1,9,15:54,14:43,102,45.0,55.0,Buffalo Sabres
122,20,973,1030,51.4,5.2,6.6,748,774,50.9,4.3,79,20,7.5,91.4,98.9,Sam Reinhart,C,60.0,19,16:50,13:48,275,47.4,52.6,Buffalo Sabres
123,21,1604,1336,45.4,-3.5,-6.3,1211,991,45.0,-4.1,82,48,7.3,91.2,98.6,Rasmus Ristolainen,D,51.8,20,25:17,19:26,390,56.3,43.7,Buffalo Sabres
124,22,12,33,73.3,24.3,0.4,10,26,72.2,21.8,2,0,11.8,100.0,111.8,Evan Rodrigues,C,66.7,0,11:45,10:60,12,38.9,61.1,Buffalo Sabres
125,25,17,12,41.4,-13.1,0.6,14,9,39.1,-12.5,1,1,0.0,100.0,100.0,Chad Ruhwedel,D,50.0,0,15:30,13:33,2,40.0,60.0,Buffalo Sabres
126,25,103,89,46.4,1.6,0.7,69,71,50.7,6.8,17,4,7.0,95.8,102.9,Tim Schaller,C,69.2,3,8:19,7:08,26,47.5,52.5,Buffalo Sabres
127,25,20,20,50.0,-5.7,0.6,11,16,59.3,4.3,2,0,0.0,100.0,100.0,Cole Schneider,LW,71.4,0,12:38,11:52,7,60.0,40.0,Buffalo Sabres
128,25,42,25,37.3,-7.5,-1.1,35,16,31.4,-11.7,5,0,16.7,94.7,111.4,Phil Varone,C,66.7,0,8:19,8:19,3,55.6,44.4,Buffalo Sabres
129,28,407,416,50.5,3.3,1.6,322,327,50.4,4.0,35,18,6.4,94.8,101.3,Mike Weber,D,50.9,1,15:55,14:16,55,54.6,45.4,Buffalo Sabres
130,23,19,23,54.8,9.7,0.2,16,17,51.5,7.8,2,5,0.0,84.6,84.6,Kenny Agostino,LW,100.0,2,13:33,12:12,3,68.8,31.3,Calgary Flames
131,26,969,1065,52.4,5.4,13.0,691,772,52.8,5.5,82,44,9.0,90.0,99.0,Mikael Backlund,C,56.6,57,16:26,13:03,274,52.3,47.7,Calgary Flames
132,19,974,943,49.2,0.9,1.2,712,667,48.4,-0.9,77,27,8.3,89.9,98.2,Sam Bennett,C,56.7,34,15:08,13:06,240,45.3,54.7,Calgary Flames
133,29,475,370,43.8,-5.3,-2.7,325,283,46.5,-2.1,54,8,4.9,90.8,95.7,Brandon Bollig,LW,58.9,11,9:17,9:10,95,61.4,38.6,Calgary Flames
134,25,456,384,45.7,-4.2,-1.4,306,271,47.0,-2.3,44,10,5.6,90.7,96.3,Lance Bouma,C,59.0,6,12:02,10:12,83,52.8,47.2,Calgary Flames
135,25,1322,1302,49.6,1.6,3.7,968,938,49.2,0.1,70,91,10.2,89.8,100.0,T.J. Brodie,D,40.1,47,25:15,20:18,197,51.8,48.2,Calgary Flames
136,26,907,859,48.6,0.1,0.9,647,617,48.8,-0.3,73,32,10.7,88.3,99.0,Joe Colborne,C,61.3,27,15:09,12:48,163,55.3,44.7,Calgary Flames
137,23,13,3,18.8,-28.8,-0.1,10,3,23.1,-28.1,1,0,33.3,100.0,133.3,Turner Elson,LW,,0,14:54,9:57,0,50.0,50.0,Calgary Flames
138,33,966,805,45.5,-3.9,3.7,690,607,46.8,-2.2,69,22,8.6,92.5,101.1,Deryk Engelland,D,47.7,8,15:14,13:53,149,53.8,46.3,Calgary Flames
139,23,759,737,49.3,1.4,2.3,539,540,50.0,2.1,71,25,7.0,89.4,96.4,Micheal Ferland,LW,64.6,37,12:37,11:23,189,56.1,43.9,Calgary Flames
140,27,843,888,51.3,3.7,7.1,603,627,51.0,2.9,64,21,8.2,90.0,98.2,Michael Frolik,RW,57.6,27,15:49,13:39,269,53.0,47.0,Calgary Flames
141,22,1195,1221,50.5,3.1,5.6,875,884,50.3,2.2,79,90,10.8,89.4,100.2,Johnny Gaudreau,LW,58.5,41,19:56,16:12,371,43.3,56.7,Calgary Flames
142,32,1428,1464,50.6,3.6,2.0,1037,1049,50.3,2.5,82,68,9.1,89.0,98.0,Mark Giordano,D,50.1,45,24:47,19:09,423,52.5,47.5,Calgary Flames
