,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
49,18.0,13,1.4,12,99.0,0.0,,0.0,6,109,68,7,0,1.6,47,Jakob Chychrun,-14,3.0,20,D,1,1,0,0,8.1,86,Arizona Coyotes,1133,16:40,2017
50,28.0,8,0.2,6,18.0,2.0,33.3,1.0,9,116,72,9,2,0.2,23,Jamie McGinn,-23,0.4,17,LW,2,0,0,0,7.8,116,Arizona Coyotes,948,13:10,2017
51,23.0,15,2.3,15,119.0,0.0,,0.0,1,201,77,2,1,0.3,45,Connor Murphy,-13,2.5,17,D,0,0,0,1,2.5,81,Arizona Coyotes,1477,19:11,2017
52,21.0,10,0.6,8,17.0,4.0,50.0,4.0,5,22,58,5,1,0.0,14,Anthony Duclair,-7,0.7,15,LW,2,0,0,0,6.6,76,Arizona Coyotes,771,13:18,2017
53,25.0,9,0.4,8,15.0,165.0,43.1,125.0,1,32,26,5,0,1.0,6,Alexander Burmistrov,-1,1.4,14,C,1,4,0,0,15.6,32,Arizona Coyotes,400,15:24,2017
54,21.0,9,0.4,3,48.0,0.0,,0.0,3,31,39,5,1,1.3,37,Anthony DeAngelo,-13,1.7,14,D,6,2,0,0,8.3,60,Arizona Coyotes,667,17:06,2017
55,28.0,6,0.3,6,26.0,46.0,43.2,35.0,7,138,46,7,1,0.8,70,Ryan White,-8,1.1,13,C,0,0,0,0,16.3,43,Arizona Coyotes,504,10:57,2017
56,19.0,7,0.2,7,29.0,1.0,50.0,1.0,4,160,72,5,2,-0.5,48,Lawson Crouse,-20,-0.3,12,LW,0,0,0,1,6.0,84,Arizona Coyotes,856,11:53,2017
57,26.0,6,0.0,6,8.0,244.0,45.3,202.0,4,34,40,5,0,0.3,18,Peter Holland,-14,0.3,11,C,0,1,0,0,7.6,66,Arizona Coyotes,526,13:09,2017
58,26.0,7,0.5,6,24.0,199.0,49.1,192.0,3,28,42,3,0,-0.1,10,Josh Jooris,-3,0.4,10,RW,0,0,1,0,4.7,64,Arizona Coyotes,555,13:13,2017
59,31.0,4,0.2,3,7.0,109.0,52.6,121.0,3,19,16,5,0,0.9,15,Brad Richardson,-1,1.1,9,RW,0,0,1,2,20.0,25,Arizona Coyotes,246,15:21,2017
60,26.0,8,1.7,4,102.0,0.0,100.0,1.0,0,98,45,1,0,0.0,12,Michael Stone,-5,1.6,9,D,4,1,0,0,1.8,57,Arizona Coyotes,910,20:13,2017
61,27.0,7,2.5,7,134.0,0.0,,0.0,1,286,78,1,0,-0.8,85,Luke Schenn,-9,1.7,8,D,0,0,0,0,1.1,94,Arizona Coyotes,1408,18:03,2017
62,19.0,0,0.1,0,0.0,0.0,,0.0,3,9,7,3,1,0.4,0,Christian Fischer,0,0.5,3,RW,0,0,0,0,30.0,10,Arizona Coyotes,86,12:20,2017
63,21.0,1,0.2,1,11.0,45.0,45.1,37.0,1,32,24,2,1,-0.2,12,Laurent Dauphin,-2,0.0,3,C,0,0,0,1,6.3,32,Arizona Coyotes,262,10:55,2017
64,18.0,2,-0.1,1,0.0,0.0,,0.0,0,0,3,0,0,0.1,0,Clayton Keller,-3,0.0,2,LW,1,0,0,0,,0,Arizona Coyotes,38,12:40,2017
65,25.0,0,0.0,0,0.0,1.0,0.0,0.0,1,2,4,1,0,0.1,4,Teemu Pulkkinen,-1,0.1,1,LW,0,0,0,0,16.7,6,Arizona Coyotes,39,9:46,2017
66,26.0,1,0.6,1,22.0,0.0,,0.0,0,48,24,0,0,-0.3,24,Kevin Connauton,-1,0.4,1,D,0,0,0,0,0.0,21,Arizona Coyotes,315,13:08,2017
67,23.0,1,0.1,1,1.0,21.0,40.0,14.0,0,3,4,0,0,0.0,0,Tyler Gaudet,0,0.0,1,C,0,0,0,0,0.0,3,Arizona Coyotes,52,12:59,2017
68,19.0,1,-0.1,1,2.0,46.0,40.3,31.0,0,3,7,0,0,-0.2,0,Dylan Strome,-5,-0.3,1,C,0,0,0,0,0.0,6,Arizona Coyotes,96,13:41,2017
69,24.0,0,0.0,0,0.0,0.0,,0.0,0,0,31,0,0,0.0,0,Louis Domingue,0,4.6,0,G,0,0,0,0,,0,Arizona Coyotes,1599,51:34,2017
70,22.0,0,0.0,0,,,,,0,0,1,0,0,0.0,0,Marek Langhamer,0,0.0,0,G,0,0,0,0,,0,Arizona Coyotes,16,15:31,2017
71,28.0,0,0.0,0,4.0,0.0,,0.0,0,0,3,0,0,-0.1,0,Jamie McBain,-1,0.0,0,D,0,0,0,0,0.0,3,Arizona Coyotes,50,16:40,2017
72,34.0,0,0.2,0,5.0,0.0,,0.0,0,7,3,0,0,-0.1,0,Zbynek Michalek,1,0.1,0,D,0,0,0,0,0.0,3,Arizona Coyotes,53,17:40,2017
73,30.0,0,0.0,0,,,,,0,0,3,0,0,0.0,0,Justin Peters,0,0.3,0,G,0,0,0,0,,0,Arizona Coyotes,133,44:18,2017
74,34.0,0,0.0,0,0.0,0.0,,0.0,0,1,55,0,0,0.0,14,Mike Smith,0,10.9,0,G,0,0,0,0,0.0,1,Arizona Coyotes,3202,58:13,2017
75,28.0,46,2.8,29,35.0,23.0,36.1,13.0,27,51,80,39,8,9.8,81,Brad Marchand,18,12.6,85,LW,15,9,2,3,17.3,226,Boston Bruins,1555,19:26,2017
76,20.0,36,2.2,22,32.0,1.0,66.7,2.0,24,72,75,34,6,8.1,34,David Pastrnak,11,10.3,70,RW,14,10,0,0,13.0,262,Boston Bruins,1349,17:59,2017
77,30.0,31,1.4,25,51.0,620.0,51.4,657.0,15,40,82,23,3,4.6,26,David Krejci,-12,6.0,54,C,6,8,0,0,14.6,158,Boston Bruins,1498,18:16,2017
78,31.0,32,2.5,20,47.0,722.0,60.1,1086.0,13,54,79,21,7,4.2,24,Patrice Bergeron,12,6.6,53,C,9,8,3,0,7.0,302,Boston Bruins,1534,19:25,2017
79,25.0,43,3.3,24,82.0,1.0,0.0,0.0,2,59,81,8,1,4.6,37,Torey Krug,-10,7.9,51,D,19,6,0,0,3.8,208,Boston Bruins,1750,21:36,2017
80,25.0,28,1.1,12,17.0,124.0,38.9,79.0,8,24,78,11,3,2.6,14,Ryan Spooner,-8,3.7,39,C,15,3,1,0,7.6,145,Boston Bruins,1099,14:06,2017
81,32.0,21,1.7,16,47.0,63.0,48.8,60.0,15,225,74,17,2,2.7,69,David Backes,2,4.5,38,RW,5,2,0,0,9.7,175,Boston Bruins,1267,17:07,2017
82,39.0,19,5.7,17,140.0,1.0,0.0,0.0,7,130,75,10,0,2.3,59,Zdeno Chara,18,8.0,29,D,2,1,0,2,7.4,136,Boston Bruins,1750,23:20,2017
83,36.0,14,1.5,13,42.0,297.0,54.6,357.0,8,63,82,11,1,1.1,44,Dominic Moore,2,2.6,25,C,0,0,1,3,11.5,96,Boston Bruins,1061,12:57,2017
84,22.0,8,0.6,7,16.0,5.0,28.6,2.0,6,51,44,10,1,1.5,14,Frank Vatrano,-3,2.2,18,C,1,4,0,0,8.6,116,Boston Bruins,593,13:29,2017
85,27.0,10,1.4,8,36.0,286.0,49.1,276.0,6,67,81,7,2,-0.4,14,Riley Nash,-1,1.0,17,C,0,0,2,1,5.6,125,Boston Bruins,1118,13:48,2017
86,20.0,10,4.8,10,115.0,0.0,,0.0,5,87,82,6,0,0.4,59,Brandon Carlo,9,5.2,16,D,0,0,0,1,6.8,88,Boston Bruins,1707,20:49,2017
87,26.0,7,0.7,7,38.0,29.0,49.1,28.0,7,73,59,7,2,0.4,23,Tim Schaller,-6,1.1,14,C,0,0,0,0,7.9,89,Boston Bruins,724,12:16,2017
88,24.0,7,2.3,6,36.0,0.0,,0.0,5,85,61,6,0,1.0,55,Colin Miller,0,3.3,13,D,1,1,0,0,7.1,85,Boston Bruins,965,15:49,2017
89,24.0,8,0.4,5,25.0,76.0,42.9,57.0,5,19,49,5,1,0.3,12,Austin Czarnik,-10,0.7,13,C,3,0,0,0,7.6,66,Boston Bruins,638,13:01,2017
90,29.0,10,2.5,9,76.0,0.0,,0.0,3,121,58,3,1,0.5,50,Kevan Miller,1,3.1,13,D,0,0,1,0,6.1,49,Boston Bruins,1032,17:48,2017
91,30.0,8,3.7,7,144.0,0.0,,0.0,2,157,77,2,1,-0.4,71,Adam McQuaid,4,3.3,10,D,0,0,1,0,3.1,64,Boston Bruins,1405,18:15,2017
92,31.0,4,0.7,4,2.0,6.0,40.0,4.0,3,25,18,4,2,0.7,12,Drew Stafford,8,1.3,8,RW,0,1,0,0,9.8,41,Boston Bruins,257,14:16,2017
93,28.0,5,0.4,3,18.0,41.0,41.4,29.0,3,98,49,3,0,-0.6,47,Matt Beleskey,-10,-0.2,8,LW,2,0,0,0,3.8,79,Boston Bruins,650,13:16,2017
94,25.0,3,0.5,3,5.0,18.0,37.9,11.0,2,80,29,2,0,0.0,16,Noel Acciari,3,0.5,5,C,0,0,0,0,8.3,24,Boston Bruins,301,10:22,2017
95,27.0,3,0.6,3,10.0,41.0,25.5,14.0,2,74,58,2,1,-0.7,29,Jimmy Hayes,-3,-0.1,5,RW,0,0,0,0,2.7,74,Boston Bruins,535,9:14,2017
96,36.0,5,1.5,2,41.0,0.0,100.0,2.0,0,25,36,0,0,-0.2,4,John-Michael Liles,1,1.3,5,D,3,0,0,0,0.0,36,Boston Bruins,583,16:12,2017
97,21.0,1,0.1,1,4.0,0.0,,0.0,1,41,19,1,0,-0.1,7,Anton Blidh,-2,0.0,2,LW,0,0,0,0,3.8,26,Boston Bruins,167,8:47,2017
98,21.0,2,0.2,1,4.0,1.0,66.7,2.0,0,7,11,0,0,-0.2,0,Peter Cehlarik,0,0.0,2,LW,1,0,0,0,0.0,8,Boston Bruins,153,13:55,2017
99,29.0,2,0.0,2,0.0,0.0,,0.0,0,0,65,0,0,0.0,0,Tuukka Rask,0,9.8,2,G,0,0,0,0,,0,Boston Bruins,3680,56:36,2017
100,30.0,1,0.0,1,0.0,0.0,,0.0,0,0,16,0,0,0.0,2,Anton Khudobin,0,1.9,1,G,0,0,0,0,,0,Boston Bruins,885,55:18,2017
101,24.0,1,0.1,1,1.0,2.0,33.3,1.0,0,9,8,0,0,-0.1,2,Sean Kuraly,-1,0.0,1,C,0,0,0,0,0.0,11,Boston Bruins,74,9:12,2017
102,24.0,1,0.3,1,19.0,0.0,,0.0,0,29,17,0,0,-0.2,8,Joseph Morrow,-4,0.1,1,D,0,0,0,0,0.0,19,Boston Bruins,264,15:32,2017
103,20.0,0,0.0,0,0.0,1.0,50.0,1.0,0,0,1,0,0,0.0,0,Jakob Forsbacka Karlsson,0,0.0,0,C,0,0,0,0,,0,Boston Bruins,8,8:25,2017
104,23.0,0,0.1,0,1.0,0.0,,0.0,0,0,2,0,0,0.0,2,Matt Grzelcyk,0,0.0,0,D,0,0,0,0,0.0,4,Boston Bruins,25,12:29,2017
105,21.0,0,0.0,0,2.0,0.0,,0.0,0,6,8,0,0,-0.3,2,Danton Heinen,-3,-0.3,0,C,0,0,0,0,0.0,7,Boston Bruins,106,13:14,2017
106,24.0,0,0.0,0,0.0,0.0,,0.0,0,0,8,0,0,0.0,0,Zane McIntyre,0,-0.1,0,G,0,0,0,0,,0,Boston Bruins,333,41:35,2017
107,23.0,0,0.2,0,7.0,0.0,,0.0,0,3,3,0,0,-0.1,0,Rob O'Gara,1,0.1,0,D,0,0,0,0,0.0,2,Boston Bruins,48,16:01,2017
108,23.0,0,0.0,0,,,,,0,0,1,0,0,0.0,0,Malcolm Subban,0,-0.1,0,G,0,0,0,0,,0,Boston Bruins,31,30:36,2017
109,20.0,33,1.0,19,35.0,486.0,38.9,310.0,14,26,61,24,4,5.6,22,Jack Eichel,-13,6.6,57,C,14,10,0,0,9.6,249,Buffalo Sabres,1215,19:55,2017
110,25.0,35,1.9,18,45.0,752.0,58.0,1039.0,11,21,72,20,3,4.0,10,Ryan O'Reilly,-1,6.0,55,C,16,8,1,1,10.6,189,Buffalo Sabres,1545,21:28,2017
111,21.0,30,1.3,22,40.0,124.0,41.0,86.0,8,21,79,17,3,3.3,8,Sam Reinhart,-11,4.6,47,C,8,9,0,0,9.6,178,Buffalo Sabres,1360,17:13,2017
112,28.0,26,1.3,10,25.0,45.0,54.5,54.0,12,53,65,19,2,3.7,24,Kyle Okposo,-7,5.0,45,RW,16,7,0,0,12.2,156,Buffalo Sabres,1233,18:58,2017
113,22.0,39,4.5,14,161.0,0.0,,0.0,5,195,79,6,2,3.1,58,Rasmus Ristolainen,-9,7.6,45,D,24,1,1,0,3.2,186,Buffalo Sabres,2091,26:28,2017
114,25.0,15,1.0,10,29.0,67.0,45.1,55.0,25,109,70,28,5,4.2,113,Evander Kane,-17,5.1,43,LW,5,3,0,0,10.8,260,Buffalo Sabres,1344,19:12,2017
115,38.0,20,1.3,15,30.0,60.0,43.4,46.0,11,54,82,15,3,1.8,22,Brian Gionta,-11,3.0,35,RW,4,3,1,1,10.1,149,Buffalo Sabres,1362,16:36,2017
116,33.0,18,1.0,11,18.0,3.0,25.0,1.0,3,37,81,14,2,2.5,10,Matt Moulson,-4,3.5,32,LW,7,11,0,0,10.4,134,Buffalo Sabres,940,11:36,2017
117,25.0,10,1.5,10,57.0,4.0,20.0,1.0,12,279,80,13,0,0.5,73,Marcus Foligno,-1,2.1,23,LW,0,0,0,1,13.4,97,Buffalo Sabres,1238,15:28,2017
118,23.0,17,3.4,14,114.0,0.0,,0.0,2,73,76,3,1,0.6,26,Jake McCabe,-7,4.0,20,D,3,1,0,0,3.8,79,Buffalo Sabres,1574,20:42,2017
119,29.0,16,2.7,15,68.0,0.0,,0.0,2,87,68,3,0,0.9,34,Cody Franson,-5,3.6,19,D,1,1,0,0,3.2,93,Buffalo Sabres,1257,18:29,2017
120,23.0,9,1.0,9,26.0,306.0,47.2,273.0,7,120,75,7,0,-0.2,18,Zemgus Girgensons,-7,0.8,16,C,0,0,0,0,6.3,112,Buffalo Sabres,987,13:10,2017
121,27.0,8,0.4,5,23.0,13.0,18.8,3.0,5,45,51,5,1,0.2,12,Tyler Ennis,-10,0.6,13,LW,3,0,0,0,5.6,89,Buffalo Sabres,655,12:50,2017
122,24.0,5,0.5,5,23.0,271.0,49.1,261.0,5,33,36,6,2,0.2,20,Johan Larsson,-7,0.7,11,C,0,1,0,0,12.2,49,Buffalo Sabres,607,16:51,2017
123,26.0,9,1.4,8,97.0,1.0,0.0,0.0,2,59,56,2,1,0.0,46,Zach Bogosian,-17,1.4,11,D,1,0,0,0,2.7,73,Buffalo Sabres,1125,20:05,2017
124,22.0,3,0.4,3,10.0,1.0,50.0,1.0,5,112,41,5,1,0.4,21,William Carrier,-1,0.8,8,LW,0,0,0,0,10.0,50,Buffalo Sabres,369,9:00,2017
125,28.0,8,1.5,8,40.0,0.0,100.0,1.0,0,101,52,0,0,0.0,29,Justin Falk,-3,1.5,8,D,0,0,0,0,0.0,33,Buffalo Sabres,712,13:42,2017
126,28.0,7,1.2,4,20.0,0.0,,0.0,0,7,27,0,0,0.3,16,Taylor Fedun,3,1.5,7,D,3,0,0,0,0.0,24,Buffalo Sabres,361,13:22,2017
127,23.0,2,0.2,2,12.0,146.0,41.6,104.0,3,12,30,4,0,0.0,4,Evan Rodrigues,-7,0.2,6,LW,0,1,0,0,7.8,51,Buffalo Sabres,388,12:56,2017
128,32.0,5,2.8,5,108.0,1.0,0.0,0.0,1,143,66,1,0,-0.7,50,Josh Gorges,-3,2.1,6,D,0,0,0,0,2.5,40,Buffalo Sabres,1218,18:27,2017
129,26.0,3,0.4,1,72.0,0.0,,0.0,1,60,47,2,0,-0.5,26,Dmitry Kulikov,-26,-0.1,5,D,2,1,0,0,4.8,42,Buffalo Sabres,1029,21:54,2017
130,21.0,1,0.2,1,1.0,2.0,33.3,1.0,3,12,14,3,0,0.4,6,Nicholas Baptiste,1,0.6,4,RW,0,0,0,0,18.8,16,Buffalo Sabres,129,9:14,2017
131,21.0,2,0.4,2,14.0,1.0,0.0,0.0,2,27,32,2,1,-0.3,4,Justin Bailey,0,0.1,4,RW,0,0,0,0,5.6,36,Buffalo Sabres,340,10:38,2017
132,26.0,3,0.4,3,25.0,159.0,52.0,172.0,0,25,40,0,0,-0.8,19,Derek Grant,-3,-0.4,3,C,0,0,0,0,0.0,34,Buffalo Sabres,397,9:55,2017
133,25.0,2,0.1,2,5.0,3.0,0.0,0.0,0,109,42,0,0,-0.7,38,Nicolas Deslauriers,-6,-0.5,2,LW,0,0,0,0,0.0,26,Buffalo Sabres,311,7:25,2017
134,21.0,1,0.1,1,2.0,0.0,,0.0,0,17,10,0,0,-0.2,2,Hudson Fasching,-1,-0.1,1,RW,0,0,0,0,0.0,6,Buffalo Sabres,104,10:25,2017
135,25.0,1,0.0,1,0.0,0.0,,0.0,0,0,59,0,0,0.0,6,Robin Lehner,0,12.9,1,G,0,0,0,0,,0,Buffalo Sabres,3405,57:43,2017
136,18.0,1,0.0,1,2.0,2.0,0.0,0.0,0,1,4,0,0,0.0,0,Alexander Nylander,-2,0.0,1,RW,0,0,0,0,0.0,4,Buffalo Sabres,49,12:20,2017
137,30.0,1,-0.1,1,3.0,34.0,48.5,32.0,0,2,11,0,0,-0.1,0,Cal O'Reilly,-6,-0.3,1,C,0,0,0,0,0.0,3,Buffalo Sabres,87,7:56,2017
138,26.0,1,0.1,1,2.0,0.0,,0.0,0,3,4,0,0,0.0,0,Cole Schneider,2,0.2,1,LW,0,0,0,0,0.0,6,Buffalo Sabres,29,7:09,2017
139,22.0,1,0.0,1,0.0,0.0,,0.0,0,0,2,0,0,0.0,0,C.J. Smith,-1,0.0,1,LW,0,0,0,0,0.0,2,Buffalo Sabres,23,11:32,2017
