,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
10,39,18,0.8,15,30.0,529.0,50.4,538.0,10,29,65,11,1,1.8,46,Saku Koivu,3.0,2.6,29,C,0,0,3,1,13.6,81,Anaheim Ducks,978,15:03,2014
11,25,18,1.0,15,16.0,8.0,46.7,7.0,10,124,62,11,3,2.4,101,Patrick Maroon,11.0,3.4,29,LW,3,1,0,0,11.8,93,Anaheim Ducks,763,12:19,2014
12,43,18,1.0,14,8.0,60.0,43.4,46.0,5,15,64,9,3,1.5,12,Teemu Selanne,8.0,2.5,27,RW,4,4,0,0,8.1,111,Anaheim Ducks,904,14:08,2014
13,25,15,0.8,10,24.0,10.0,44.4,8.0,9,132,55,9,2,1.8,64,Matt Beleskey,8.0,2.7,24,LW,4,0,1,0,8.0,112,Anaheim Ducks,684,12:26,2014
14,23,13,0.6,13,20.0,11.0,8.3,1.0,7,31,52,10,1,1.6,12,Jakob Silfverberg,2.0,2.3,23,RW,0,1,0,2,8.4,119,Anaheim Ducks,742,14:16,2014
15,22,15,1.9,10,47.0,0.0,,0.0,4,66,48,6,0,2.0,22,Sami Vatanen,9.0,3.9,21,D,5,2,0,0,8.2,73,Anaheim Ducks,838,17:27,2014
16,29,13,3.8,12,150.0,0.0,,0.0,5,215,78,5,2,0.7,39,Ben Lovejoy,21.0,4.5,18,D,1,0,0,0,4.7,107,Anaheim Ducks,1513,19:24,2014
17,33,13,4.3,11,171.0,0.0,,0.0,3,112,70,4,1,0.4,39,Francois Beauchemin,26.0,4.7,17,D,1,1,1,0,4.0,100,Anaheim Ducks,1617,23:06,2014
18,21,4,0.4,4,13.0,1.0,0.0,0.0,5,50,29,7,2,1.0,4,Emerson Etem,3.0,1.4,11,LW,0,1,0,1,15.9,44,Anaheim Ducks,371,12:47,2014
19,21,8,0.4,8,13.0,4.0,0.0,0.0,2,50,19,2,0,0.7,2,Devante Smith-Pelly,5.0,1.1,10,RW,0,0,0,0,8.7,23,Anaheim Ducks,240,12:39,2014
20,33,10,3.3,9,118.0,0.0,,0.0,0,121,68,0,0,-0.4,75,Bryan Allen,20.0,2.9,10,D,0,0,1,0,0.0,60,Anaheim Ducks,1193,17:33,2014
21,24,5,0.7,5,38.0,0.0,,0.0,1,83,30,1,0,0.2,43,Luca Sbisa,0.0,0.8,6,D,0,0,0,0,3.3,30,Anaheim Ducks,512,17:03,2014
22,36,4,0.6,4,15.0,0.0,,0.0,1,34,14,1,1,0.3,8,Stephane Robidas,3.0,0.9,5,D,0,0,0,0,4.8,21,Anaheim Ducks,289,20:37,2014
23,27,5,1.4,4,46.0,0.0,,0.0,0,145,34,0,0,-0.1,28,Mark Fistric,9.0,1.4,5,D,1,0,0,0,0.0,21,Anaheim Ducks,524,15:24,2014
24,32,1,0.1,1,2.0,0.0,100.0,2.0,3,53,26,3,0,0.3,62,Tim Jackman,-2.0,0.3,4,RW,0,0,0,0,8.1,37,Anaheim Ducks,192,7:23,2014
25,20,4,0.0,4,4.0,99.0,49.0,95.0,0,21,18,0,0,-0.1,2,Rickard Rakell,-3.0,-0.1,4,C,0,0,0,0,0.0,22,Anaheim Ducks,211,11:43,2014
26,25,0,0.3,0,0.0,0.0,,0.0,2,1,2,2,0,0.4,2,Alex Grant,3.0,0.7,2,D,0,0,0,0,100.0,2,Anaheim Ducks,24,12:11,2014
27,31,2,0.0,0,0.0,0.0,,0.0,0,0,50,0,0,0.0,0,Jonas Hiller,,7.7,2,G,2,0,0,0,,0,Anaheim Ducks,2909,58:11,2014
28,23,0,0.0,0,1.0,19.0,38.7,12.0,1,0,4,1,0,0.1,2,Peter Holland,-1.0,0.1,1,C,0,0,0,0,33.3,3,Anaheim Ducks,36,9:06,2014
29,24,1,0.0,1,0.0,0.0,,0.0,0,0,28,0,0,0.0,0,Frederik Andersen,,5.6,1,G,0,0,0,0,,0,Anaheim Ducks,1569,56:03,2014
30,32,1,0.0,1,2.0,0.0,,0.0,0,7,2,0,0,0.1,0,Nolan Yonkman,-1.0,0.0,1,D,0,0,0,0,0.0,3,Anaheim Ducks,30,14:54,2014
31,31,0,0.0,0,0.0,0.0,,0.0,0,0,5,0,0,0.0,0,Viktor Fasth,,0.3,0,G,0,0,0,0,,0,Anaheim Ducks,305,60:57,2014
32,20,0,0.0,0,,,,,0,0,3,0,0,0.0,0,John Gibson,,0.9,0,G,0,0,0,0,,0,Anaheim Ducks,181,60:22,2014
33,31,0,0.0,0,3.0,24.0,64.7,44.0,0,15,6,0,0,-0.2,0,David Steckel,0.0,-0.1,0,C,0,0,0,0,0.0,8,Anaheim Ducks,65,10:50,2014
34,27,45,2.5,17,105.0,0.0,,0.0,5,22,82,8,2,4.3,63,Keith Yandle,-23.0,6.8,53,D,28,3,0,0,3.3,241,Phoenix Coyotes,1980,24:09,2014
35,32,31,1.4,20,27.0,26.0,39.5,17.0,10,68,80,20,2,3.8,22,Radim Vrbata,-6.0,5.2,51,RW,11,10,0,0,7.6,263,Phoenix Coyotes,1437,17:57,2014
36,24,32,1.2,21,16.0,4.0,42.9,3.0,14,105,82,19,1,3.7,20,Mikkel Boedker,-9.0,5.0,51,LW,11,5,0,0,11.4,166,Phoenix Coyotes,1428,17:25,2014
37,37,24,1.2,15,22.0,6.0,50.0,6.0,13,135,69,23,4,4.1,34,Shane Doan,-7.0,5.3,47,RW,9,10,0,0,13.8,167,Phoenix Coyotes,1307,18:56,2014
38,33,31,1.1,20,18.0,512.0,43.3,391.0,12,72,80,16,3,2.9,52,Mike Ribeiro,-13.0,4.0,47,C,11,4,0,0,14.5,110,Phoenix Coyotes,1440,18:00,2014
39,31,21,1.8,15,71.0,778.0,56.4,1005.0,14,90,82,24,4,3.2,44,Antoine Vermette,0.0,5.0,45,C,6,7,0,3,15.0,160,Phoenix Coyotes,1575,19:13,2014
40,22,29,4.3,15,80.0,1.0,0.0,0.0,7,134,80,15,6,4.0,50,Oliver Ekman-Larsson,-4.0,8.3,44,D,14,8,0,0,7.5,199,Phoenix Coyotes,2072,25:54,2014
41,26,25,1.0,17,37.0,500.0,54.5,599.0,10,200,65,15,2,2.7,73,Martin Hanzal,-9.0,3.7,40,C,8,5,0,0,8.9,169,Phoenix Coyotes,1214,18:41,2014
42,27,16,0.9,12,38.0,12.0,29.4,5.0,8,136,64,9,0,0.9,24,Lauri Korpikoski,-7.0,1.7,25,LW,1,1,3,0,8.3,109,Phoenix Coyotes,1029,16:05,2014
43,32,14,1.3,12,49.0,30.0,41.2,21.0,8,120,79,8,1,0.0,18,Dave Moss,-1.0,1.3,22,RW,2,0,0,0,5.3,151,Phoenix Coyotes,1158,14:39,2014
44,23,13,2.0,8,114.0,0.0,,0.0,6,153,70,8,1,1.6,38,Michael Stone,-10.0,3.6,21,D,4,2,1,0,7.6,105,Phoenix Coyotes,1274,18:12,2014
45,27,9,1.2,9,7.0,5.0,16.7,1.0,10,168,72,11,1,1.1,19,Rob Klinkhammer,6.0,2.3,20,C,0,1,0,0,10.7,103,Phoenix Coyotes,818,11:22,2014
46,27,15,1.0,15,9.0,155.0,53.2,176.0,5,116,80,5,0,0.6,45,Kyle Chipchura,3.0,1.6,20,C,0,0,0,0,10.9,46,Phoenix Coyotes,777,9:43,2014
47,35,12,2.6,11,104.0,0.0,,0.0,5,99,63,5,0,0.9,41,Derek Morris,-2.0,3.5,17,D,1,0,0,0,6.1,82,Phoenix Coyotes,1225,19:27,2014
48,37,7,0.5,7,33.0,266.0,52.7,296.0,5,65,69,5,1,-0.1,24,Jeff Halpern,-8.0,0.3,12,C,0,0,0,0,11.1,45,Phoenix Coyotes,710,10:17,2014
49,31,8,3.3,8,165.0,0.0,,0.0,2,55,59,2,1,-0.2,24,Zbynek Michalek,6.0,3.1,10,D,0,0,0,0,2.6,78,Phoenix Coyotes,1238,20:59,2014
50,26,8,1.9,5,79.0,0.0,,0.0,1,61,48,1,0,0.1,18,David Schlemko,2.0,2.1,9,D,3,0,0,0,1.6,61,Phoenix Coyotes,787,16:24,2014
51,28,6,0.5,6,4.0,2.0,33.3,1.0,2,51,39,2,0,0.6,53,Paul Bissonnette,6.0,1.1,8,LW,0,0,0,0,8.0,25,Phoenix Coyotes,185,4:45,2014
52,27,6,0.5,6,21.0,31.0,36.7,18.0,2,62,37,2,0,-0.1,4,Tim Kennedy,0.0,0.4,8,LW,0,0,0,0,4.8,42,Phoenix Coyotes,435,11:46,2014
53,20,7,1.6,7,38.0,0.0,,0.0,1,44,30,1,1,0.3,10,Connor Murphy,5.0,2.0,8,D,0,0,0,0,3.3,30,Phoenix Coyotes,539,17:59,2014
54,23,4,0.3,4,7.0,7.0,50.0,7.0,2,50,22,2,0,0.1,4,Brandon McMillan,0.0,0.4,6,LW,0,0,0,0,5.7,35,Phoenix Coyotes,277,12:35,2014
55,32,3,0.5,3,5.0,2.0,33.3,1.0,2,28,17,2,0,0.1,6,Martin Erat,4.0,0.5,5,RW,0,0,0,0,28.6,7,Phoenix Coyotes,246,14:28,2014
56,31,3,0.6,3,25.0,0.0,,0.0,1,41,25,1,0,0.1,24,Rostislav Klesla,-3.0,0.7,4,D,0,0,0,0,4.5,22,Phoenix Coyotes,388,15:31,2014
57,31,3,0.0,2,0.0,0.0,,0.0,1,0,62,1,0,0.0,14,Mike Smith,,11.6,4,G,1,0,0,0,50.0,2,Phoenix Coyotes,3610,58:14,2014
58,22,0,0.0,0,7.0,2.0,33.3,1.0,3,23,26,3,1,0.0,19,Jordan Szwarz,-6.0,0.0,3,RW,0,0,0,0,12.0,25,Phoenix Coyotes,225,8:39,2014
59,25,1,0.6,1,25.0,0.0,,0.0,2,33,18,2,0,0.2,15,Chris Summers,0.0,0.8,3,D,0,0,0,0,11.8,17,Phoenix Coyotes,269,14:55,2014
60,25,2,0.2,2,2.0,27.0,35.7,15.0,0,4,7,0,0,0.0,5,Andy Miele,4.0,0.3,2,C,0,0,0,0,0.0,6,Phoenix Coyotes,65,9:21,2014
61,23,1,0.2,0,11.0,0.0,,0.0,0,12,12,0,0,-0.1,6,David Rundblad,-3.0,0.0,1,D,1,0,0,0,0.0,17,Phoenix Coyotes,192,16:01,2014
62,22,0,0.1,0,1.0,2.0,0.0,0.0,0,10,6,0,0,-0.1,17,Chris Brown,0.0,-0.1,0,C,0,0,0,0,0.0,4,Phoenix Coyotes,46,7:41,2014
63,27,0,0.0,0,1.0,0.0,,0.0,0,3,3,0,0,-0.1,2,Gilbert Brule,-1.0,-0.1,0,C,0,0,0,0,0.0,3,Phoenix Coyotes,35,11:33,2014
64,21,0,0.5,0,8.0,0.0,,0.0,0,5,5,0,0,-0.1,2,Brandon Gormley,4.0,0.4,0,D,0,0,0,0,0.0,4,Phoenix Coyotes,73,14:33,2014
65,28,0,0.0,0,0.0,0.0,,0.0,0,0,25,0,0,0.0,0,Thomas Greiss,,4.3,0,G,0,0,0,0,,0,Phoenix Coyotes,1312,52:30,2014
66,21,0,0.0,0,0.0,0.0,,0.0,0,2,3,0,0,-0.1,2,Lucas Lessio,-2.0,-0.1,0,LW,0,0,0,0,0.0,4,Phoenix Coyotes,35,11:32,2014
67,21,0,0.0,0,,,,,0,0,1,0,0,0.0,0,Mark Visentin,,0.2,0,G,0,0,0,0,,0,Phoenix Coyotes,59,58:49,2014
68,28,0,0.0,0,1.0,0.0,,0.0,0,6,2,0,0,0.0,0,Brandon Yip,0.0,0.0,0,RW,0,0,0,0,0.0,1,Phoenix Coyotes,14,6:53,2014
69,27,45,2.5,17,105.0,0.0,,0.0,5,22,82,8,2,4.3,63,Keith Yandle,-23.0,6.8,53,D,28,3,0,0,3.3,241,Phoenix Coyotes,1980,24:09,2014
70,32,31,1.4,20,27.0,26.0,39.5,17.0,10,68,80,20,2,3.8,22,Radim Vrbata,-6.0,5.2,51,RW,11,10,0,0,7.6,263,Phoenix Coyotes,1437,17:57,2014
71,24,32,1.2,21,16.0,4.0,42.9,3.0,14,105,82,19,1,3.7,20,Mikkel Boedker,-9.0,5.0,51,LW,11,5,0,0,11.4,166,Phoenix Coyotes,1428,17:25,2014
72,37,24,1.2,15,22.0,6.0,50.0,6.0,13,135,69,23,4,4.1,34,Shane Doan,-7.0,5.3,47,RW,9,10,0,0,13.8,167,Phoenix Coyotes,1307,18:56,2014
73,33,31,1.1,20,18.0,512.0,43.3,391.0,12,72,80,16,3,2.9,52,Mike Ribeiro,-13.0,4.0,47,C,11,4,0,0,14.5,110,Phoenix Coyotes,1440,18:00,2014
74,31,21,1.8,15,71.0,778.0,56.4,1005.0,14,90,82,24,4,3.2,44,Antoine Vermette,0.0,5.0,45,C,6,7,0,3,15.0,160,Phoenix Coyotes,1575,19:13,2014
75,22,29,4.3,15,80.0,1.0,0.0,0.0,7,134,80,15,6,4.0,50,Oliver Ekman-Larsson,-4.0,8.3,44,D,14,8,0,0,7.5,199,Phoenix Coyotes,2072,25:54,2014
76,26,25,1.0,17,37.0,500.0,54.5,599.0,10,200,65,15,2,2.7,73,Martin Hanzal,-9.0,3.7,40,C,8,5,0,0,8.9,169,Phoenix Coyotes,1214,18:41,2014
77,27,16,0.9,12,38.0,12.0,29.4,5.0,8,136,64,9,0,0.9,24,Lauri Korpikoski,-7.0,1.7,25,LW,1,1,3,0,8.3,109,Phoenix Coyotes,1029,16:05,2014
78,32,14,1.3,12,49.0,30.0,41.2,21.0,8,120,79,8,1,0.0,18,Dave Moss,-1.0,1.3,22,RW,2,0,0,0,5.3,151,Phoenix Coyotes,1158,14:39,2014
79,23,13,2.0,8,114.0,0.0,,0.0,6,153,70,8,1,1.6,38,Michael Stone,-10.0,3.6,21,D,4,2,1,0,7.6,105,Phoenix Coyotes,1274,18:12,2014
80,27,9,1.2,9,7.0,5.0,16.7,1.0,10,168,72,11,1,1.1,19,Rob Klinkhammer,6.0,2.3,20,C,0,1,0,0,10.7,103,Phoenix Coyotes,818,11:22,2014
81,27,15,1.0,15,9.0,155.0,53.2,176.0,5,116,80,5,0,0.6,45,Kyle Chipchura,3.0,1.6,20,C,0,0,0,0,10.9,46,Phoenix Coyotes,777,9:43,2014
82,35,12,2.6,11,104.0,0.0,,0.0,5,99,63,5,0,0.9,41,Derek Morris,-2.0,3.5,17,D,1,0,0,0,6.1,82,Phoenix Coyotes,1225,19:27,2014
83,37,7,0.5,7,33.0,266.0,52.7,296.0,5,65,69,5,1,-0.1,24,Jeff Halpern,-8.0,0.3,12,C,0,0,0,0,11.1,45,Phoenix Coyotes,710,10:17,2014
84,31,8,3.3,8,165.0,0.0,,0.0,2,55,59,2,1,-0.2,24,Zbynek Michalek,6.0,3.1,10,D,0,0,0,0,2.6,78,Phoenix Coyotes,1238,20:59,2014
85,26,8,1.9,5,79.0,0.0,,0.0,1,61,48,1,0,0.1,18,David Schlemko,2.0,2.1,9,D,3,0,0,0,1.6,61,Phoenix Coyotes,787,16:24,2014
86,28,6,0.5,6,4.0,2.0,33.3,1.0,2,51,39,2,0,0.6,53,Paul Bissonnette,6.0,1.1,8,LW,0,0,0,0,8.0,25,Phoenix Coyotes,185,4:45,2014
87,27,6,0.5,6,21.0,31.0,36.7,18.0,2,62,37,2,0,-0.1,4,Tim Kennedy,0.0,0.4,8,LW,0,0,0,0,4.8,42,Phoenix Coyotes,435,11:46,2014
88,20,7,1.6,7,38.0,0.0,,0.0,1,44,30,1,1,0.3,10,Connor Murphy,5.0,2.0,8,D,0,0,0,0,3.3,30,Phoenix Coyotes,539,17:59,2014
89,23,4,0.3,4,7.0,7.0,50.0,7.0,2,50,22,2,0,0.1,4,Brandon McMillan,0.0,0.4,6,LW,0,0,0,0,5.7,35,Phoenix Coyotes,277,12:35,2014
90,32,3,0.5,3,5.0,2.0,33.3,1.0,2,28,17,2,0,0.1,6,Martin Erat,4.0,0.5,5,RW,0,0,0,0,28.6,7,Phoenix Coyotes,246,14:28,2014
91,31,3,0.6,3,25.0,0.0,,0.0,1,41,25,1,0,0.1,24,Rostislav Klesla,-3.0,0.7,4,D,0,0,0,0,4.5,22,Phoenix Coyotes,388,15:31,2014
92,31,3,0.0,2,0.0,0.0,,0.0,1,0,62,1,0,0.0,14,Mike Smith,,11.6,4,G,1,0,0,0,50.0,2,Phoenix Coyotes,3610,58:14,2014
93,22,0,0.0,0,7.0,2.0,33.3,1.0,3,23,26,3,1,0.0,19,Jordan Szwarz,-6.0,0.0,3,RW,0,0,0,0,12.0,25,Phoenix Coyotes,225,8:39,2014
94,25,1,0.6,1,25.0,0.0,,0.0,2,33,18,2,0,0.2,15,Chris Summers,0.0,0.8,3,D,0,0,0,0,11.8,17,Phoenix Coyotes,269,14:55,2014
95,25,2,0.2,2,2.0,27.0,35.7,15.0,0,4,7,0,0,0.0,5,Andy Miele,4.0,0.3,2,C,0,0,0,0,0.0,6,Phoenix Coyotes,65,9:21,2014
96,23,1,0.2,0,11.0,0.0,,0.0,0,12,12,0,0,-0.1,6,David Rundblad,-3.0,0.0,1,D,1,0,0,0,0.0,17,Phoenix Coyotes,192,16:01,2014
97,22,0,0.1,0,1.0,2.0,0.0,0.0,0,10,6,0,0,-0.1,17,Chris Brown,0.0,-0.1,0,C,0,0,0,0,0.0,4,Phoenix Coyotes,46,7:41,2014
98,27,0,0.0,0,1.0,0.0,,0.0,0,3,3,0,0,-0.1,2,Gilbert Brule,-1.0,-0.1,0,C,0,0,0,0,0.0,3,Phoenix Coyotes,35,11:33,2014
99,21,0,0.5,0,8.0,0.0,,0.0,0,5,5,0,0,-0.1,2,Brandon Gormley,4.0,0.4,0,D,0,0,0,0,0.0,4,Phoenix Coyotes,73,14:33,2014
100,28,0,0.0,0,0.0,0.0,,0.0,0,0,25,0,0,0.0,0,Thomas Greiss,,4.3,0,G,0,0,0,0,,0,Phoenix Coyotes,1312,52:30,2014
101,21,0,0.0,0,0.0,0.0,,0.0,0,2,3,0,0,-0.1,2,Lucas Lessio,-2.0,-0.1,0,LW,0,0,0,0,0.0,4,Phoenix Coyotes,35,11:32,2014
102,21,0,0.0,0,,,,,0,0,1,0,0,0.0,0,Mark Visentin,,0.2,0,G,0,0,0,0,,0,Phoenix Coyotes,59,58:49,2014
103,28,0,0.0,0,1.0,0.0,,0.0,0,6,2,0,0,0.0,0,Brandon Yip,0.0,0.0,0,RW,0,0,0,0,0.0,1,Phoenix Coyotes,14,6:53,2014
104,27,50,3.0,34,56.0,590.0,51.2,618.0,16,75,80,19,6,5.6,28,David Krejci,39.0,8.6,69,C,16,3,0,0,11.2,169,Boston Bruins,1530,19:07,2014
105,28,32,2.8,25,57.0,717.0,58.6,1015.0,22,52,80,30,7,6.4,43,Patrice Bergeron,38.0,9.2,62,C,4,7,3,1,12.3,243,Boston Bruins,1439,17:59,2014
106,36,31,2.7,21,27.0,29.0,21.6,8.0,26,142,78,30,8,6.3,47,Jarome Iginla,34.0,8.9,61,RW,10,4,0,0,14.4,209,Boston Bruins,1421,18:13,2014
107,25,35,2.5,26,22.0,70.0,46.6,61.0,21,240,80,24,5,5.5,91,Milan Lucic,30.0,7.9,59,LW,9,3,0,0,15.7,153,Boston Bruins,1390,17:23,2014
108,25,28,2.7,27,23.0,17.0,26.1,6.0,19,73,82,25,5,5.1,64,Brad Marchand,36.0,7.8,53,LW,1,1,0,5,16.8,149,Boston Bruins,1308,15:57,2014
109,22,31,2.2,23,14.0,2.0,0.0,0.0,14,63,82,20,3,4.6,14,Reilly Smith,28.0,6.9,51,RW,8,6,0,0,13.7,146,Boston Bruins,1206,14:42,2014
110,28,32,1.1,21,36.0,189.0,42.4,139.0,11,52,73,16,3,4.3,36,Carl Soderberg,4.0,5.4,48,C,11,5,0,0,12.4,129,Boston Bruins,1041,14:16,2014
111,36,23,5.2,17,104.0,0.0,,0.0,7,163,77,17,3,4.1,66,Zdeno Chara,25.0,9.2,40,D,5,10,1,0,10.1,168,Boston Bruins,1898,24:39,2014
112,22,26,3.7,13,77.0,1.0,50.0,1.0,8,50,79,14,2,4.4,28,Torey Krug,18.0,8.1,40,D,13,6,0,0,7.7,183,Boston Bruins,1383,17:31,2014
113,28,27,1.5,17,13.0,0.0,,0.0,8,12,61,10,2,2.5,6,Loui Eriksson,14.0,3.9,37,RW,9,2,1,0,8.7,115,Boston Bruins,1008,16:32,2014
114,20,18,3.8,14,53.0,0.0,,0.0,5,73,64,7,1,2.1,40,Dougie Hamilton,22.0,5.9,25,D,4,2,0,0,6.1,114,Boston Bruins,1223,19:06,2014
115,30,18,5.2,15,151.0,0.0,,0.0,5,158,75,5,1,1.2,45,Johnny Boychuk,31.0,6.4,23,D,0,0,3,0,3.5,142,Boston Bruins,1589,21:12,2014
116,30,13,0.9,11,46.0,391.0,47.8,358.0,7,134,82,8,2,0.5,47,Gregory Campbell,1.0,1.4,21,C,1,0,1,1,9.5,84,Boston Bruins,976,11:54,2014
117,33,9,0.8,9,29.0,296.0,48.9,283.0,8,72,57,9,0,0.7,32,Chris Kelly,2.0,1.5,18,C,0,0,0,1,13.0,69,Boston Bruins,838,14:42,2014
118,29,9,1.1,9,30.0,6.0,64.7,11.0,8,70,72,9,1,0.8,6,Daniel Paille,9.0,1.9,18,LW,0,0,0,1,12.7,71,Boston Bruins,789,10:58,2014
119,25,18,3.9,18,56.0,0.0,,0.0,0,155,64,0,0,0.5,30,Matt Bartkowski,22.0,4.3,18,D,0,0,0,0,0.0,91,Boston Bruins,1250,19:32,2014
120,22,11,0.2,5,6.0,86.0,40.7,59.0,0,10,23,0,0,0.4,6,Ryan Spooner,0.0,0.7,11,C,6,0,0,0,0.0,42,Boston Bruins,295,12:49,2014
121,32,9,2.1,9,66.0,0.0,,0.0,1,61,34,1,0,0.3,10,Dennis Seidenberg,11.0,2.4,10,D,0,0,0,0,1.9,53,Boston Bruins,742,21:50,2014
122,36,3,0.6,3,19.0,6.0,33.3,3.0,5,111,64,5,1,-0.1,74,Shawn Thornton,3.0,0.5,8,LW,0,0,0,0,5.4,93,Boston Bruins,563,8:48,2014
123,27,5,1.8,5,42.0,0.0,,0.0,1,54,30,1,0,0.2,69,Adam McQuaid,12.0,2.0,6,D,0,0,0,0,4.0,25,Boston Bruins,481,16:03,2014
124,26,5,3.0,5,85.0,0.0,,0.0,1,103,47,1,1,-0.2,38,Kevan Miller,20.0,2.8,6,D,0,0,0,0,2.4,41,Boston Bruins,821,17:28,2014
125,28,3,0.8,3,15.0,0.0,,0.0,1,13,14,2,0,0.5,6,Andrej Meszaros,4.0,1.2,5,D,0,1,0,0,9.1,22,Boston Bruins,265,18:54,2014
126,23,2,0.0,2,9.0,3.0,25.0,1.0,1,47,35,1,0,-0.6,36,Jordan Caron,-8.0,-0.7,3,RW,0,0,0,0,1.9,52,Boston Bruins,382,10:55,2014
127,23,0,0.1,0,5.0,1.0,50.0,1.0,2,10,14,2,0,0.1,10,Matt Fraser,0.0,0.2,2,RW,0,0,0,0,15.4,13,Boston Bruins,135,9:39,2014
128,23,1,0.1,1,0.0,1.0,0.0,0.0,1,4,4,1,0,0.2,0,Justin Florek,1.0,0.3,2,LW,0,0,0,0,20.0,5,Boston Bruins,47,11:51,2014
129,23,1,0.2,1,4.0,0.0,,0.0,1,0,6,1,0,0.2,0,David Warsofsky,1.0,0.5,2,D,0,0,0,0,10.0,10,Boston Bruins,97,16:10,2014
130,26,2,0.0,1,0.0,0.0,,0.0,0,0,58,0,0,0.0,2,Tuukka Rask,,13.1,2,G,1,0,0,0,0.0,1,Boston Bruins,3386,58:23,2014
131,23,0,0.0,0,0.0,4.0,42.9,3.0,0,1,2,0,0,-0.1,0,Craig Cunningham,0.0,0.0,0,RW,0,0,0,0,0.0,4,Boston Bruins,19,9:29,2014
132,27,0,0.0,0,0.0,0.0,,0.0,0,0,27,0,0,0.0,0,Chad Johnson,,5.2,0,G,0,0,0,0,,0,Boston Bruins,1511,55:57,2014
133,28,0,-0.1,0,5.0,0.0,,0.0,0,3,9,0,0,-0.2,0,Nick Johnson,-4.0,-0.3,0,RW,0,0,0,0,0.0,10,Boston Bruins,87,9:42,2014
134,20,0,0.0,0,0.0,9.0,47.1,8.0,0,1,1,0,0,0.0,2,Alexander Khokhlachev,0.0,0.0,0,C,0,0,0,0,0.0,2,Boston Bruins,15,15:14,2014
135,23,0,0.0,0,0.0,0.0,100.0,2.0,0,0,2,0,0,-0.1,0,Matt Lindblad,0.0,0.0,0,C,0,0,0,0,,0,Boston Bruins,24,11:46,2014
136,30,0,0.0,0,1.0,0.0,,0.0,0,4,3,0,0,-0.1,0,Corey Potter,-1.0,-0.1,0,D,0,0,0,0,0.0,1,Boston Bruins,41,13:45,2014
137,24,0,0.0,0,0.0,0.0,,0.0,0,0,1,0,0,0.0,0,Niklas Svedberg,,0.3,0,G,0,0,0,0,,0,Boston Bruins,61,60:50,2014
138,23,0,0.0,0,0.0,0.0,,0.0,0,2,2,0,0,0.0,0,Zach Trotman,0.0,0.0,0,D,0,0,0,0,0.0,4,Boston Bruins,30,15:00,2014
139,23,24,0.9,14,22.0,516.0,46.7,453.0,11,47,72,20,0,3.6,20,Cody Hodgson,-26.0,4.5,44,C,10,9,0,0,11.0,182,Buffalo Sabres,1306,18:09,2014
140,24,22,1.3,12,53.0,383.0,38.7,242.0,15,89,80,21,0,3.0,42,Tyler Ennis,-25.0,4.3,43,C,10,6,0,0,10.0,210,Buffalo Sabres,1508,18:51,2014
