,age,corsi_against,corsi_for,corsi_pct,corsi_rel_pct,fenwick_against,fenwick_for,fenwick_pct,fenwick_rel_pct,games_played,giveaways,on_ice_shot_pct,on_ice_sv_pct,pdo,player,pos,shot_thru_percentage,takeaways,toi_pbp_per_60_all,toi_pbp_per_60_ev,total_shots_attempted_all,zs_defense_pct,zs_offense_pct,team
16,23,185,190,50.7,-8.3,140,146,51.0,-7.7,26,4,5.8,93.1,98.8,Drew Miller,LW,65.2,6,11:11,9:50,46.0,46.7,53.3,Anaheim Ducks
17,25,782,682,46.6,-10.9,645,545,45.8,-11.4,77,23,3.1,95.2,98.3,Travis Moen,LW,61.6,19,15:49,12:27,159.0,57.0,43.0,Anaheim Ducks
18,33,59,80,57.6,2.6,48,55,53.4,-1.7,17,1,7.9,92.5,100.4,Mark Mowers,RW,60.0,0,9:02,6:49,10.0,56.3,43.8,Anaheim Ducks
19,33,806,738,47.8,-8.8,659,588,47.2,-9.2,78,45,4.8,95.4,100.3,Rob Niedermayer,C,62.0,33,17:42,12:54,179.0,58.1,41.9,Anaheim Ducks
20,34,568,654,53.5,0.6,467,520,52.7,0.0,48,39,6.7,92.3,99.0,Scott Niedermayer*,D,51.8,37,23:54,16:07,168.0,48.7,51.3,Anaheim Ducks
21,36,863,776,47.3,-10.5,694,615,47.0,-10.4,82,35,7.1,94.7,101.8,Sean O'Donnell,D,40.3,43,17:14,13:13,62.0,48.2,51.8,Anaheim Ducks
22,30,598,527,46.8,-12.2,495,419,45.8,-12.9,56,22,5.1,94.2,99.3,Samuel Pahlsson,C,61.8,33,18:46,13:37,152.0,55.9,44.1,Anaheim Ducks
23,28,271,244,47.4,-9.1,211,203,49.0,-7.3,69,7,5.8,96.0,101.8,George Parros,RW,65.2,9,5:56,5:39,46.0,41.6,58.4,Anaheim Ducks
24,22,674,895,57.0,2.8,555,703,55.9,2.1,70,43,11.6,90.8,102.4,Corey Perry,RW,61.5,29,17:57,13:56,327.0,41.4,58.6,Anaheim Ducks
25,22,32,36,52.9,-11.5,27,31,53.4,-10.7,5,2,14.3,94.4,108.7,Geoff Platt,C,50.0,0,11:17,8:46,8.0,22.2,77.8,Anaheim Ducks
26,33,912,941,50.8,-7.5,723,728,50.2,-7.6,72,37,7.0,93.1,100.0,Chris Pronger*,D,51.3,39,25:58,16:33,355.0,45.5,54.5,Anaheim Ducks
27,20,134,163,54.9,-0.7,101,139,57.9,3.9,23,7,6.7,88.9,95.6,Bobby Ryan,RW,64.9,11,11:16,8:33,57.0,32.1,67.9,Anaheim Ducks
28,38,801,887,52.5,-1.6,658,706,51.8,-2.5,65,34,9.5,95.3,104.8,Mathieu Schneider,D,45.0,35,22:18,16:15,309.0,46.6,53.4,Anaheim Ducks
29,37,257,271,51.3,-1.8,217,216,49.9,-3.2,26,30,9.8,94.4,104.2,Teemu Selanne*,RW,68.0,7,18:07,13:17,128.0,42.8,57.2,Anaheim Ducks
30,25,232,223,49.0,-5.3,179,184,50.7,-3.2,45,8,3.1,95.3,98.4,Brian Sutherby,C,65.7,6,8:46,7:07,70.0,40.7,59.3,Anaheim Ducks
31,37,311,321,50.8,-2.2,243,249,50.6,-2.0,38,20,5.7,94.7,100.3,Doug Weight,C,57.0,4,13:25,10:18,86.0,37.1,62.9,Anaheim Ducks
32,21,6,6,50.0,-10.4,6,5,45.5,-14.9,3,2,33.3,100.0,133.3,Petteri Wirtanen,C,100.0,0,4:11,4:11,1.0,62.5,37.5,Anaheim Ducks
33,25,236,186,44.1,1.0,187,146,43.8,0.0,18,4,10.4,92.7,103.1,Colby Armstrong,RW,63.0,18,18:02,12:57,46.0,60.0,40.0,Atlanta Thrashers
34,31,565,343,37.8,-7.9,437,279,39.0,-6.7,74,6,5.4,93.5,98.9,Eric Boulton,LW,69.2,16,7:27,7:20,91.0,57.1,42.9,Atlanta Thrashers
35,24,132,90,40.5,-3.6,105,72,40.7,-2.4,10,3,9.4,85.7,95.1,Erik Christensen,C,53.5,6,16:57,13:12,43.0,51.9,48.1,Atlanta Thrashers
36,28,60,36,37.5,-9.2,47,31,39.7,-6.4,8,1,4.3,92.1,96.5,Kevin Doell,C,100.0,7,9:40,8:48,6.0,61.1,38.9,Atlanta Thrashers
37,28,647,542,45.6,1.0,508,407,44.5,-0.3,62,15,7.2,92.1,99.3,Pascal Dupuis,LW,59.8,44,14:46,11:54,184.0,68.8,31.2,Atlanta Thrashers
38,23,1239,879,41.5,-4.0,943,677,41.8,-3.8,82,52,11.0,91.9,102.9,Toby Enstrom,D,50.7,30,24:28,15:33,207.0,57.0,43.0,Atlanta Thrashers
39,26,1207,849,41.3,-4.6,924,634,40.7,-5.2,79,39,7.8,91.1,98.9,Garnet Exelby,D,40.2,30,18:53,15:59,92.0,58.9,41.1,Atlanta Thrashers
40,34,1367,891,39.5,-7.3,1035,686,39.9,-7.2,81,45,11.7,91.7,103.4,Niclas Havelid,D,54.7,28,20:30,16:21,95.0,57.6,42.4,Atlanta Thrashers
41,28,129,136,51.3,8.3,88,96,52.2,12.4,16,6,10.7,93.8,104.4,Darren Haydar,RW,53.8,6,11:46,9:24,26.0,48.6,51.4,Atlanta Thrashers
42,37,959,789,45.1,0.7,747,606,44.8,-0.2,82,30,9.6,90.7,100.3,Bobby Holik,C,58.2,65,15:58,12:53,237.0,70.8,29.2,Atlanta Thrashers
43,29,795,656,45.2,1.4,615,494,44.5,0.4,60,31,8.9,90.4,99.3,Marian Hossa,RW,66.1,55,21:54,14:27,342.0,51.0,49.0,Atlanta Thrashers
44,36,1096,933,46.0,3.3,855,696,44.9,2.1,72,37,8.5,91.5,100.0,Ken Klee,D,45.2,23,20:03,17:11,124.0,60.4,39.6,Atlanta Thrashers
45,24,1164,884,43.2,-1.3,892,674,43.0,-1.8,79,66,12.3,89.4,101.7,Ilya Kovalchuk,LW,54.2,49,21:29,15:19,517.0,51.4,48.6,Atlanta Thrashers
46,35,878,792,47.4,3.8,686,617,47.4,3.9,82,46,7.3,92.4,99.7,Vyacheslav Kozlov,LW,58.7,47,15:56,12:46,271.0,56.4,43.6,Atlanta Thrashers
47,30,252,228,47.5,3.4,204,184,47.4,2.7,18,7,5.8,91.9,97.7,Joel Kwiatkowski,D,53.3,6,16:44,15:49,45.0,57.6,42.4,Atlanta Thrashers
48,30,471,343,42.1,-2.8,368,267,42.0,-3.3,62,8,4.3,91.5,95.7,Brad Larsen,LW,74.5,19,9:02,8:28,47.0,61.3,38.7,Atlanta Thrashers
49,20,544,448,45.2,1.9,408,347,46.0,3.5,48,11,7.4,93.4,100.8,Bryan Little,C,63.9,26,15:37,12:19,119.0,49.1,50.9,Atlanta Thrashers
50,26,739,519,41.3,-5.1,570,405,41.5,-4.8,55,14,4.6,92.0,96.5,Steve McCarthy,D,60.3,10,15:47,14:09,68.0,57.0,43.0,Atlanta Thrashers
51,32,977,799,45.0,1.3,750,607,44.7,1.3,81,35,8.7,91.5,100.2,Eric Perrin,C,53.8,58,17:50,12:56,223.0,56.4,43.6,Atlanta Thrashers
52,25,398,319,44.5,0.3,304,252,45.3,1.4,33,11,6.6,93.2,99.8,Mark Popovic,D,55.6,9,14:28,13:46,45.0,58.8,41.3,Atlanta Thrashers
53,39,754,475,38.6,-7.5,586,354,37.7,-9.1,53,35,11.5,90.3,101.8,Mark Recchi*,RW,66.9,29,18:22,14:10,127.0,56.2,43.8,Atlanta Thrashers
54,25,640,444,41.0,-4.1,489,342,41.2,-4.1,69,9,5.6,93.0,98.5,Jim Slater,C,66.4,26,10:24,9:01,143.0,59.0,41.0,Atlanta Thrashers
55,21,25,10,28.6,-23.2,23,9,28.1,-28.1,2,2,25.0,100.0,125.0,Jordan Smotherman,LW,50.0,1,11:28,9:43,2.0,66.7,33.3,Atlanta Thrashers
56,23,120,109,47.6,1.7,83,80,49.1,6.1,13,2,7.9,90.8,98.7,Brett Sterling,LW,45.2,4,12:24,10:48,31.0,46.2,53.8,Atlanta Thrashers
57,25,196,132,40.2,-7.6,152,103,40.4,-7.6,18,7,8.6,94.2,102.8,Colin Stuart,LW,70.4,14,12:20,11:34,27.0,61.3,38.7,Atlanta Thrashers
58,24,618,437,41.4,-3.7,476,345,42.0,-3.1,73,10,8.7,92.3,101.0,Chris Thorburn,RW,67.9,18,8:56,8:43,106.0,60.9,39.1,Atlanta Thrashers
59,21,100,68,40.5,1.8,79,58,42.3,1.9,7,6,6.4,90.5,96.9,Boris Valabik,D,38.5,1,16:42,14:11,13.0,66.7,33.3,Atlanta Thrashers
60,32,984,670,40.5,-4.9,767,484,38.7,-7.4,74,27,11.3,90.8,102.1,Todd White,C,69.4,77,18:26,13:14,160.0,51.4,48.6,Atlanta Thrashers
61,35,1019,859,45.7,2.0,816,656,44.6,1.2,65,36,8.0,92.2,100.2,Alexei Zhitnik,D,45.0,24,19:01,16:42,171.0,59.0,41.0,Atlanta Thrashers
62,25,1334,1155,46.4,-5.6,1022,911,47.1,-4.8,82,38,8.2,93.4,101.6,Keith Ballard,D,50.2,34,21:16,17:02,209.0,59.9,40.1,Phoenix Coyotes
63,24,24,13,35.1,-19.2,19,11,36.7,-14.8,2,0,0.0,88.2,88.2,Brendan Bell,D,0.0,0,14:49,13:34,2.0,20.0,80.0,Phoenix Coyotes
64,29,1082,1003,48.1,-4.4,844,765,47.5,-5.4,79,20,5.8,91.9,97.7,Nick Boynton,D,46.8,16,17:01,14:16,201.0,52.2,47.8,Phoenix Coyotes
65,26,6,13,68.4,12.0,4,11,73.3,14.7,2,0,0.0,100.0,100.0,Ryan Caldwell,D,100.0,0,6:08,5:48,1.0,66.7,33.3,Phoenix Coyotes
66,23,576,518,47.3,-3.8,462,413,47.2,-5.0,57,15,5.8,95.4,101.1,Daniel Carcillo,LW,59.6,13,12:42,10:50,178.0,51.5,48.5,Phoenix Coyotes
67,31,1115,1180,51.4,1.5,887,911,50.7,0.1,80,30,8.9,91.2,100.1,Shane Doan,RW,61.7,64,20:45,15:04,392.0,47.3,52.7,Phoenix Coyotes
68,25,6,7,53.8,,5,7,58.3,,1,0,20.0,100.0,120.0,Josh Gratton,LW,0.0,0,9:40,9:40,1.0,,,Phoenix Coyotes
69,20,768,812,51.4,-0.2,591,655,52.6,1.1,72,23,6.7,90.6,97.2,Martin Hanzal,C,59.0,38,16:45,12:50,188.0,52.5,47.5,Phoenix Coyotes
70,26,120,115,48.9,-5.0,90,93,50.8,-3.3,14,4,4.7,88.6,93.3,Marcel Hossa,LW,63.2,1,11:39,9:51,19.0,52.9,47.1,Phoenix Coyotes
71,24,614,434,41.4,-11.9,478,342,41.7,-12.7,45,6,5.5,91.5,97.0,Matt Jones,D,52.1,4,14:34,12:52,48.0,63.3,36.7,Phoenix Coyotes
72,31,1206,1350,52.8,5.6,960,1043,52.1,4.2,80,42,5.8,92.6,98.4,Ed Jovanovski,D,54.1,31,22:31,17:30,444.0,39.5,60.5,Phoenix Coyotes
73,29,797,811,50.4,0.2,622,627,50.2,-0.8,79,20,5.4,94.5,99.9,Niko Kapanen,C,60.3,25,13:49,11:18,141.0,52.3,47.7,Phoenix Coyotes
74,21,162,164,50.3,-1.6,127,129,50.4,-2.1,13,2,4.6,92.3,96.9,Enver Lisin,RW,43.5,2,14:27,12:28,62.0,45.6,54.4,Phoenix Coyotes
75,27,23,21,47.7,-2.0,19,15,44.1,-6.2,5,0,0.0,81.3,81.3,Freddy Meyer,D,66.7,0,6:40,6:18,3.0,33.3,66.7,Phoenix Coyotes
76,25,1192,1230,50.8,2.5,933,974,51.1,3.1,75,29,7.0,93.3,100.3,Zbynek Michalek,D,48.9,30,21:36,18:23,188.0,45.5,54.5,Phoenix Coyotes
77,29,1273,1136,47.2,-4.4,988,896,47.6,-4.4,82,22,8.3,93.3,101.7,Derek Morris,D,48.0,24,21:43,16:22,281.0,59.3,40.7,Phoenix Coyotes
78,19,1019,1000,49.5,-0.9,821,787,48.9,-2.3,81,19,7.2,91.5,98.7,Peter Mueller,C,53.5,21,17:16,13:06,376.0,45.9,54.1,Phoenix Coyotes
79,28,26,21,44.7,4.7,14,14,50.0,10.7,3,1,14.3,100.0,114.3,Matt Murley,LW,60.0,1,11:44,9:58,5.0,68.8,31.3,Phoenix Coyotes
80,24,558,539,49.1,-0.6,441,415,48.5,-1.3,49,15,6.3,90.8,97.0,Joel Perrault,C,59.6,14,14:26,12:07,146.0,46.1,53.9,Phoenix Coyotes
81,31,950,948,49.9,0.2,720,735,50.5,0.8,81,26,8.0,92.7,100.7,Steve Reinprecht,C,53.8,41,15:42,12:38,195.0,51.4,48.6,Phoenix Coyotes
82,24,523,474,47.5,-1.8,417,373,47.2,-2.4,51,11,6.3,92.7,99.0,Fredrik Sjostrom,RW,61.3,11,13:33,10:58,137.0,57.3,42.7,Phoenix Coyotes
83,24,90,60,40.0,-7.7,67,49,42.2,-6.9,7,0,0.0,95.6,95.6,Bill Thomas,RW,56.3,1,13:08,12:00,16.0,57.5,42.5,Phoenix Coyotes
84,28,755,629,45.4,-6.2,580,478,45.2,-6.6,78,17,6.6,94.2,100.9,Mathias Tjarnqvist,LW,56.6,18,13:39,10:26,159.0,57.1,42.9,Phoenix Coyotes
85,18,54,41,43.2,0.7,48,33,40.7,-1.2,3,2,0.0,89.5,89.5,Kyle Turris,C,73.3,2,19:45,16:57,15.0,41.7,58.3,Phoenix Coyotes
86,32,15,11,42.3,-13.7,13,7,35.0,-19.4,2,0,0.0,100.0,100.0,Peter Vandermeer,LW,0.0,0,7:33,7:33,1.0,40.0,60.0,Phoenix Coyotes
87,26,936,877,48.4,-3.4,726,701,49.1,-2.7,76,19,8.4,92.8,101.3,Radim Vrbata,RW,66.9,24,18:12,12:55,366.0,49.9,50.1,Phoenix Coyotes
88,27,487,481,49.7,-2.5,362,383,51.4,-1.3,59,11,5.8,90.4,96.2,Craig Weller,RW,64.9,10,10:23,9:59,111.0,48.3,51.7,Phoenix Coyotes
89,22,808,785,49.3,-1.8,614,615,50.0,-1.1,79,17,6.1,92.4,98.5,Daniel Winnik,C,67.4,30,14:06,11:21,181.0,48.7,51.3,Phoenix Coyotes
90,21,464,516,52.7,1.3,358,399,52.7,1.5,43,16,5.1,89.5,94.6,Keith Yandle,D,55.9,14,14:04,12:05,127.0,43.8,56.2,Phoenix Coyotes
91,30,571,574,50.1,-0.3,442,407,47.9,-2.6,63,8,5.4,93.1,98.5,Mike York,LW,63.9,14,11:59,9:59,133.0,51.7,48.3,Phoenix Coyotes
92,27,274,209,43.3,-8.7,212,170,44.5,-8.2,33,4,5.1,92.2,97.2,Mike Zigomanis,C,66.0,12,12:24,9:10,53.0,61.8,38.2,Phoenix Coyotes
93,26,532,472,47.0,1.6,408,371,47.6,4.7,35,15,7.7,94.5,102.2,Andrew Alberts,D,40.3,5,20:37,17:34,62.0,55.7,44.3,Boston Bruins
94,29,120,125,51.0,-4.4,102,93,47.7,-6.2,19,5,2.9,94.8,97.7,Bobby Allen,D,55.6,0,9:53,8:50,18.0,53.8,46.2,Boston Bruins
95,32,903,903,50.0,-3.0,709,675,48.8,-2.2,75,29,8.5,93.4,101.9,P.J. Axelsson,LW,53.8,39,17:22,13:40,186.0,54.8,45.2,Boston Bruins
96,22,97,109,52.9,6.0,76,88,53.7,6.9,10,3,8.1,93.9,101.9,Patrice Bergeron,C,53.3,10,18:10,11:35,45.0,53.8,46.2,Boston Bruins
97,25,194,225,53.7,9.3,150,166,52.5,9.7,20,3,7.8,94.6,102.4,Brandon Bochenski,RW,56.6,8,12:48,11:28,53.0,58.7,41.3,Boston Bruins
98,30,1139,1329,53.8,2.9,917,1006,52.3,2.4,77,50,9.5,92.0,101.5,Zdeno Chara,D,53.0,30,26:30,18:29,387.0,51.1,48.9,Boston Bruins
99,28,921,871,48.6,-5.0,710,666,48.4,-3.0,59,29,6.4,91.2,97.6,Andrew Ference,D,39.9,10,22:15,17:14,178.0,50.3,49.7,Boston Bruins
100,32,499,494,49.7,-5.7,382,375,49.5,-4.2,43,13,5.5,92.8,98.3,Shane Hnidy,D,42.2,5,14:23,13:17,64.0,47.6,52.4,Boston Bruins
101,29,0,0,,,0,0,,,1,0,,,,Jeff Hoggan,RW,,0,,,,,,Boston Bruins
102,22,110,90,45.0,-4.7,91,66,42.0,-6.5,13,3,10.0,93.2,103.2,Matt Hunwick,D,54.5,2,10:35,9:03,11.0,56.6,43.4,Boston Bruins
103,20,853,995,53.8,2.2,677,754,52.7,2.6,82,30,8.6,90.3,98.9,Phil Kessel,RW,56.8,37,15:02,12:45,368.0,53.1,46.9,Boston Bruins
104,25,826,748,47.5,-5.5,645,588,47.7,-3.0,73,21,8.5,92.6,101.1,Chuck Kobasew,RW,70.7,29,17:41,13:09,208.0,53.8,46.2,Boston Bruins
105,21,514,612,54.4,2.4,391,459,54.0,3.2,56,7,6.0,91.7,97.7,David Krejci,C,68.3,18,14:33,12:09,104.0,48.1,51.9,Boston Bruins
106,21,189,142,42.9,-12.5,146,113,43.6,-9.3,18,2,5.8,93.7,99.5,Matt Lashoff,D,37.9,1,12:31,10:14,29.0,52.3,47.7,Boston Bruins
107,19,673,732,52.1,-0.4,531,554,51.1,0.1,77,14,7.3,92.1,99.3,Milan Lucic,LW,57.2,21,11:55,10:48,152.0,48.6,51.4,Boston Bruins
108,33,912,889,49.4,-3.3,713,700,49.5,-1.2,82,22,7.6,92.5,100.1,Glen Metropolit,C,65.4,37,16:13,12:50,214.0,54.5,45.5,Boston Bruins
109,35,770,813,51.4,-1.2,616,609,49.7,-1.6,63,13,7.1,93.4,100.5,Glen Murray,RW,59.7,24,17:57,13:55,263.0,51.3,48.7,Boston Bruins
110,22,359,322,47.3,-5.5,284,245,46.3,-4.0,57,7,7.6,94.1,101.6,Petteri Nokelainen,C,61.9,4,8:06,7:40,63.0,44.9,55.1,Boston Bruins
111,24,32,55,63.2,17.6,23,40,63.5,19.4,6,0,0.0,88.2,88.2,Pascal Pelletier,LW,42.1,0,11:04,10:30,19.0,43.5,56.5,Boston Bruins
112,28,310,287,48.1,-5.4,244,225,48.0,-3.8,58,1,3.0,93.7,96.7,Jeremy Reich,LW,57.4,8,8:15,6:47,68.0,42.7,57.3,Boston Bruins
113,30,1003,1097,52.2,1.0,807,817,50.3,0.7,74,76,9.0,92.0,101.0,Marc Savard,C,57.6,47,20:31,15:15,340.0,58.2,41.8,Boston Bruins
114,30,676,674,49.9,-0.6,545,504,48.0,-1.3,63,13,9.0,93.8,102.8,Peter Schaefer,LW,59.5,15,14:44,12:23,153.0,54.2,45.8,Boston Bruins
115,20,241,335,58.2,4.6,172,249,59.1,7.0,48,4,5.1,94.1,99.2,Vladimir Sobotka,C,52.7,12,8:36,8:10,74.0,36.6,63.4,Boston Bruins
116,23,925,941,50.4,-1.1,723,708,49.5,-0.2,82,26,6.6,93.6,100.2,Mark Stuart,D,44.4,6,15:11,13:33,135.0,50.2,49.8,Boston Bruins
117,29,780,912,53.9,2.5,625,714,53.3,3.3,80,21,8.1,93.1,101.2,Marco Sturm,LW,68.2,25,17:46,12:15,330.0,49.1,50.9,Boston Bruins
118,30,333,315,48.6,-4.8,246,246,50.0,-1.7,58,6,4.5,94.5,99.1,Shawn Thornton,LW,63.7,8,7:17,7:11,102.0,36.3,63.7,Boston Bruins
119,35,882,913,50.9,-3.9,692,686,49.8,-3.6,65,18,9.3,93.4,102.6,Aaron Ward,D,47.9,5,20:24,16:11,142.0,56.4,43.6,Boston Bruins
120,24,1174,1353,53.5,3.3,928,1044,52.9,4.2,81,63,7.3,92.8,100.1,Dennis Wideman,D,45.1,21,24:52,18:09,377.0,50.0,50.0,Boston Bruins
121,28,562,699,55.4,8.2,420,523,55.5,6.8,56,42,7.8,86.4,94.2,Maxim Afinogenov,RW,52.6,17,15:55,12:43,215.0,46.2,53.8,Buffalo Sabres
122,22,157,171,52.1,1.9,111,128,53.6,3.7,17,4,8.7,92.7,101.3,Steve Bernier,RW,74.5,5,13:17,11:10,47.0,50.5,49.5,Buffalo Sabres
123,28,987,1032,51.1,3.4,766,789,50.7,0.7,63,40,10.2,88.9,99.2,Brian Campbell,D,45.3,16,25:06,18:06,225.0,44.0,56.0,Buffalo Sabres
124,26,544,569,51.1,2.8,419,445,51.5,1.1,48,33,9.7,90.1,99.8,Tim Connolly,C,61.0,16,18:41,12:35,182.0,45.9,54.1,Buffalo Sabres
125,21,50,27,35.1,-26.1,35,22,38.6,-23.7,4,2,0.0,89.3,89.3,Michael Funk,D,33.3,0,11:37,11:25,3.0,68.8,31.3,Buffalo Sabres
126,25,858,810,48.6,-1.9,644,602,48.3,-3.5,82,24,8.0,91.9,99.8,Paul Gaustad,C,66.0,19,16:56,12:26,203.0,45.4,54.6,Buffalo Sabres
127,20,13,7,35.0,-14.4,8,4,33.3,-17.1,2,0,0.0,71.4,71.4,Marc-Andre Gragnani,LW,50.0,0,6:18,6:18,2.0,66.7,33.3,Buffalo Sabres
128,30,1001,992,49.8,-2.1,761,782,50.7,-2.8,75,40,9.3,91.0,100.3,Jochen Hecht,C,63.1,35,19:04,14:34,360.0,52.9,47.1,Buffalo Sabres
129,21,203,167,45.1,-5.4,145,128,46.9,-4.4,40,1,8.8,92.7,101.6,Patrick Kaleta,RW,86.2,3,6:10,6:07,29.0,41.5,58.5,Buffalo Sabres
130,27,576,510,47.0,-3.8,422,401,48.7,-4.0,46,25,6.3,92.6,98.9,Dmitri Kalinin,D,52.6,9,17:20,14:03,114.0,45.5,54.5,Buffalo Sabres
131,29,761,791,51.0,1.8,561,583,51.0,0.3,79,32,6.5,92.6,99.1,Ales Kotalik,RW,61.9,13,15:08,11:52,328.0,43.4,56.6,Buffalo Sabres
132,30,1270,1174,48.0,-3.8,939,915,49.4,-3.5,82,83,8.8,91.0,99.8,Toni Lydman,D,48.3,18,21:24,16:59,172.0,52.0,48.0,Buffalo Sabres
133,22,470,396,45.7,-4.3,364,312,46.2,-5.9,37,13,10.9,91.8,102.7,Clarke MacArthur,LW,61.4,9,14:34,12:47,83.0,54.5,45.5,Buffalo Sabres
134,28,522,402,43.5,-8.3,392,314,44.5,-8.8,72,16,8.9,92.1,101.0,Adam Mair,C,62.2,12,8:46,8:22,98.0,48.8,51.2,Buffalo Sabres
135,39,16,9,36.0,,11,6,35.3,,1,0,0.0,100.0,100.0,Teppo Numminen,D,50.0,0,16:03,15:42,2.0,37.5,62.5,Buffalo Sabres
136,24,561,551,49.6,-1.3,414,428,50.8,-0.8,59,20,10.1,90.9,101.0,Nathan Paetsch,D,55.2,4,13:25,11:36,87.0,45.8,54.2,Buffalo Sabres
137,23,723,652,47.4,-3.3,537,514,48.9,-2.7,77,23,9.8,92.3,102.1,Daniel Paille,LW,62.9,18,13:02,11:08,175.0,51.1,48.9,Buffalo Sabres
138,27,131,93,41.5,-9.4,102,70,40.7,-11.6,44,6,3.4,92.2,95.6,Andrew Peters,LW,64.3,2,3:09,3:06,28.0,30.4,69.6,Buffalo Sabres
139,25,993,990,49.9,-0.7,757,774,50.6,-1.6,82,45,10.8,91.5,102.3,Jason Pominville,RW,58.6,37,19:41,13:25,391.0,50.8,49.2,Buffalo Sabres
140,32,572,500,46.6,-3.6,422,401,48.7,-2.2,55,20,7.2,92.9,100.1,Nolan Pratt,D,42.9,11,13:15,12:05,49.0,48.2,51.8,Buffalo Sabres
141,24,924,1080,53.9,5.8,685,848,55.3,6.5,78,66,11.6,87.7,99.4,Derek Roy,C,59.1,47,20:41,14:20,359.0,45.5,54.5,Buffalo Sabres
142,27,335,294,46.7,-4.0,252,231,47.8,-3.9,46,11,6.6,91.8,98.5,Michael Ryan,C,65.2,8,9:53,8:48,92.0,47.2,52.8,Buffalo Sabres
143,21,484,479,49.7,-0.3,359,358,49.9,0.1,37,14,10.9,89.9,100.8,Andrej Sekera,D,38.0,14,18:57,16:07,71.0,47.4,52.6,Buffalo Sabres
144,33,846,870,50.7,3.4,656,674,50.7,1.8,60,43,11.4,89.1,100.5,Jaroslav Spacek,D,43.6,12,22:59,16:24,218.0,43.8,56.2,Buffalo Sabres
145,22,642,620,49.1,-1.3,472,479,50.4,-0.6,64,26,10.9,90.2,101.2,Drew Stafford,RW,63.0,15,13:20,11:24,162.0,48.1,51.9,Buffalo Sabres
146,29,1057,1064,50.2,-1.5,798,832,51.0,-1.5,71,50,8.3,91.3,99.7,Henrik Tallinder,D,46.9,16,20:45,16:49,147.0,52.0,48.0,Buffalo Sabres
