,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
37,30,8,0.7,8.0,35.0,357.0,57.4,482.0,10,63,48,13,3,1.3,36,Antoine Vermette,-3,2.0,21,C,0.0,3,0.0,0,14.3,91,Phoenix Coyotes,876,18:15,2013
38,31,15,0.8,14.0,34.0,22.0,29.0,9.0,3,73,45,5,0,0.8,21,Dave Moss,3,1.6,20,LW,1.0,1,0.0,1,6.1,82,Phoenix Coyotes,700,15:33,2013
39,26,9,0.5,9.0,7.0,135.0,48.3,126.0,5,61,46,5,0,0.9,50,Kyle Chipchura,1,1.3,14,C,0.0,0,0.0,0,13.5,37,Phoenix Coyotes,446,9:42,2013
40,29,10,0.7,7.0,44.0,337.0,57.3,452.0,4,22,48,4,0,0.0,8,Boyd Gordon,0,0.7,14,RW,2.0,0,1.0,0,6.8,59,Phoenix Coyotes,721,15:01,2013
41,38,7,0.1,3.0,2.0,1.0,0.0,0.0,3,11,33,5,0,0.6,20,Steve Sullivan,-8,0.7,12,C,4.0,2,0.0,0,10.4,48,Phoenix Coyotes,474,14:22,2013
42,31,7,0.3,7.0,13.0,2.0,66.7,4.0,5,49,28,5,0,0.9,13,Raffi Torres,-1,1.2,12,LW,0.0,0,0.0,0,12.5,40,Phoenix Coyotes,364,13:00,2013
43,26,5,0.5,4.0,27.0,10.0,37.5,6.0,5,71,36,6,0,0.2,12,Lauri Korpikoski,-3,0.6,11,LW,1.0,1,0.0,0,7.2,83,Phoenix Coyotes,616,17:07,2013
44,26,6,0.6,6.0,6.0,0.0,100.0,2.0,4,65,22,5,1,1.0,10,Rob Klinkhammer,7,1.6,11,LW,0.0,1,0.0,0,14.7,34,Phoenix Coyotes,269,12:14,2013
45,34,11,1.1,8.0,69.0,0.0,,0.0,0,92,39,0,0,0.2,36,Derek Morris,-6,1.3,11,D,3.0,0,0.0,0,0.0,68,Phoenix Coyotes,834,21:24,2013
46,22,4,1.5,3.0,64.0,0.0,,0.0,4,89,40,5,0,0.8,16,Michael Stone,2,2.2,9,D,1.0,1,0.0,0,10.0,50,Phoenix Coyotes,667,16:41,2013
47,30,4,0.3,3.0,10.0,101.0,43.9,79.0,3,20,21,4,1,0.5,4,Matthew Lombardi,0,0.8,8,C,1.0,1,0.0,0,10.3,39,Phoenix Coyotes,297,14:08,2013
48,30,6,1.3,6.0,60.0,0.0,,0.0,2,40,38,2,0,0.3,22,Rostislav Klesla,0,1.6,8,D,0.0,0,0.0,0,4.5,44,Phoenix Coyotes,670,17:38,2013
49,27,2,0.3,2.0,1.0,3.0,0.0,0.0,3,13,17,4,1,0.6,0,Nick Johnson,3,0.9,6,RW,0.0,1,0.0,0,17.4,23,Phoenix Coyotes,169,9:57,2013
50,25,5,1.7,5.0,57.0,0.0,,0.0,1,38,30,1,0,0.2,12,David Schlemko,8,1.8,6,D,0.0,0,0.0,0,2.9,35,Phoenix Coyotes,517,17:13,2013
51,27,6,0.2,6.0,8.0,0.0,,0.0,0,36,28,0,0,0.2,36,Paul Bissonnette,2,0.5,6,LW,0.0,0,0.0,0,0.0,13,Phoenix Coyotes,152,5:25,2013
52,29,1,0.3,1.0,5.0,2.0,0.0,0.0,1,15,12,1,0,-0.1,2,Chris Conner,3,0.2,2,RW,0.0,0,0.0,0,6.7,15,Phoenix Coyotes,137,11:23,2013
53,30,2,1.7,2.0,87.0,0.0,,0.0,0,42,34,0,0,-0.6,14,Zbynek Michalek,4,1.1,2,D,0.0,0,0.0,0,0.0,42,Phoenix Coyotes,724,21:18,2013
54,22,1,-0.2,1.0,9.0,0.0,,0.0,0,7,8,0,0,0.0,0,David Rundblad,-5,-0.2,1,D,0.0,0,0.0,0,0.0,9,Phoenix Coyotes,110,13:44,2013
55,27,0,-0.1,0.0,3.0,14.0,33.3,7.0,0,21,14,0,0,-0.3,2,Alexandre Bolduc,-4,-0.4,0,C,0.0,0,0.0,0,0.0,17,Phoenix Coyotes,107,7:38,2013
56,21,0,0.0,0.0,0.0,0.0,,0.0,0,6,5,0,0,-0.1,2,Chris Brown,0,-0.1,0,C,0.0,0,0.0,0,0.0,6,Phoenix Coyotes,38,7:38,2013
57,26,0,0.0,,,,,,0,0,4,0,0,0.0,0,Chad Johnson,0,1.2,0,G,,0,,0,,0,Phoenix Coyotes,247,61:39,2013
58,33,0,0.0,,0.0,0.0,,0.0,0,0,15,0,0,0.0,0,Jason LaBarbera,0,3.1,0,G,,0,,0,,0,Phoenix Coyotes,726,48:24,2013
59,24,0,0.1,0.0,0.0,1.0,66.7,2.0,0,2,1,0,0,0.0,0,Andy Miele,1,0.0,0,C,0.0,0,0.0,0,,0,Phoenix Coyotes,9,9:02,2013
60,30,0,0.0,,0.0,0.0,,0.0,0,0,34,0,0,0.0,0,Mike Smith,0,5.6,0,G,,0,,0,,0,Phoenix Coyotes,1956,57:31,2013
61,24,0,-0.1,0.0,10.0,0.0,,0.0,0,12,6,0,0,-0.1,9,Chris Summers,-3,-0.2,0,D,0.0,0,0.0,0,0.0,5,Phoenix Coyotes,76,12:39,2013
62,26,20,2.4,15.0,40.0,0.0,,0.0,5,18,48,10,3,3.2,54,Keith Yandle,4,5.6,30,D,5.0,5,0.0,0,7.7,130,Phoenix Coyotes,1068,22:15,2013
63,31,16,0.9,6.0,14.0,22.0,31.3,10.0,9,26,34,12,1,2.7,14,Radim Vrbata,6,3.6,28,RW,10.0,2,0.0,1,11.3,106,Phoenix Coyotes,623,18:19,2013
64,36,14,1.1,11.0,10.0,11.0,26.7,4.0,13,118,48,13,2,2.0,37,Shane Doan,6,3.1,27,RW,3.0,0,0.0,0,10.1,129,Phoenix Coyotes,867,18:03,2013
65,23,19,0.9,15.0,17.0,10.0,9.1,1.0,4,77,48,7,2,1.2,12,Mikkel Boedker,0,2.0,26,LW,4.0,3,0.0,0,8.4,83,Phoenix Coyotes,887,18:29,2013
66,21,21,2.8,13.0,40.0,0.0,,0.0,3,73,48,3,1,1.6,26,Oliver Ekman-Larsson,5,4.3,24,D,8.0,0,0.0,0,3.0,101,Phoenix Coyotes,1205,25:06,2013
67,25,12,0.8,8.0,17.0,339.0,46.8,298.0,7,100,39,11,2,1.8,24,Martin Hanzal,2,2.5,23,C,3.0,4,1.0,0,11.8,93,Phoenix Coyotes,723,18:32,2013
68,30,8,0.7,8.0,35.0,357.0,57.4,482.0,10,63,48,13,3,1.3,36,Antoine Vermette,-3,2.0,21,C,0.0,3,0.0,0,14.3,91,Phoenix Coyotes,876,18:15,2013
69,31,15,0.8,14.0,34.0,22.0,29.0,9.0,3,73,45,5,0,0.8,21,Dave Moss,3,1.6,20,LW,1.0,1,0.0,1,6.1,82,Phoenix Coyotes,700,15:33,2013
70,26,9,0.5,9.0,7.0,135.0,48.3,126.0,5,61,46,5,0,0.9,50,Kyle Chipchura,1,1.3,14,C,0.0,0,0.0,0,13.5,37,Phoenix Coyotes,446,9:42,2013
71,29,10,0.7,7.0,44.0,337.0,57.3,452.0,4,22,48,4,0,0.0,8,Boyd Gordon,0,0.7,14,RW,2.0,0,1.0,0,6.8,59,Phoenix Coyotes,721,15:01,2013
72,38,7,0.1,3.0,2.0,1.0,0.0,0.0,3,11,33,5,0,0.6,20,Steve Sullivan,-8,0.7,12,C,4.0,2,0.0,0,10.4,48,Phoenix Coyotes,474,14:22,2013
73,31,7,0.3,7.0,13.0,2.0,66.7,4.0,5,49,28,5,0,0.9,13,Raffi Torres,-1,1.2,12,LW,0.0,0,0.0,0,12.5,40,Phoenix Coyotes,364,13:00,2013
74,26,5,0.5,4.0,27.0,10.0,37.5,6.0,5,71,36,6,0,0.2,12,Lauri Korpikoski,-3,0.6,11,LW,1.0,1,0.0,0,7.2,83,Phoenix Coyotes,616,17:07,2013
75,26,6,0.6,6.0,6.0,0.0,100.0,2.0,4,65,22,5,1,1.0,10,Rob Klinkhammer,7,1.6,11,LW,0.0,1,0.0,0,14.7,34,Phoenix Coyotes,269,12:14,2013
76,34,11,1.1,8.0,69.0,0.0,,0.0,0,92,39,0,0,0.2,36,Derek Morris,-6,1.3,11,D,3.0,0,0.0,0,0.0,68,Phoenix Coyotes,834,21:24,2013
77,22,4,1.5,3.0,64.0,0.0,,0.0,4,89,40,5,0,0.8,16,Michael Stone,2,2.2,9,D,1.0,1,0.0,0,10.0,50,Phoenix Coyotes,667,16:41,2013
78,30,4,0.3,3.0,10.0,101.0,43.9,79.0,3,20,21,4,1,0.5,4,Matthew Lombardi,0,0.8,8,C,1.0,1,0.0,0,10.3,39,Phoenix Coyotes,297,14:08,2013
79,30,6,1.3,6.0,60.0,0.0,,0.0,2,40,38,2,0,0.3,22,Rostislav Klesla,0,1.6,8,D,0.0,0,0.0,0,4.5,44,Phoenix Coyotes,670,17:38,2013
80,27,2,0.3,2.0,1.0,3.0,0.0,0.0,3,13,17,4,1,0.6,0,Nick Johnson,3,0.9,6,RW,0.0,1,0.0,0,17.4,23,Phoenix Coyotes,169,9:57,2013
81,25,5,1.7,5.0,57.0,0.0,,0.0,1,38,30,1,0,0.2,12,David Schlemko,8,1.8,6,D,0.0,0,0.0,0,2.9,35,Phoenix Coyotes,517,17:13,2013
82,27,6,0.2,6.0,8.0,0.0,,0.0,0,36,28,0,0,0.2,36,Paul Bissonnette,2,0.5,6,LW,0.0,0,0.0,0,0.0,13,Phoenix Coyotes,152,5:25,2013
83,29,1,0.3,1.0,5.0,2.0,0.0,0.0,1,15,12,1,0,-0.1,2,Chris Conner,3,0.2,2,RW,0.0,0,0.0,0,6.7,15,Phoenix Coyotes,137,11:23,2013
84,30,2,1.7,2.0,87.0,0.0,,0.0,0,42,34,0,0,-0.6,14,Zbynek Michalek,4,1.1,2,D,0.0,0,0.0,0,0.0,42,Phoenix Coyotes,724,21:18,2013
85,22,1,-0.2,1.0,9.0,0.0,,0.0,0,7,8,0,0,0.0,0,David Rundblad,-5,-0.2,1,D,0.0,0,0.0,0,0.0,9,Phoenix Coyotes,110,13:44,2013
86,27,0,-0.1,0.0,3.0,14.0,33.3,7.0,0,21,14,0,0,-0.3,2,Alexandre Bolduc,-4,-0.4,0,C,0.0,0,0.0,0,0.0,17,Phoenix Coyotes,107,7:38,2013
87,21,0,0.0,0.0,0.0,0.0,,0.0,0,6,5,0,0,-0.1,2,Chris Brown,0,-0.1,0,C,0.0,0,0.0,0,0.0,6,Phoenix Coyotes,38,7:38,2013
88,26,0,0.0,,,,,,0,0,4,0,0,0.0,0,Chad Johnson,0,1.2,0,G,,0,,0,,0,Phoenix Coyotes,247,61:39,2013
89,33,0,0.0,,0.0,0.0,,0.0,0,0,15,0,0,0.0,0,Jason LaBarbera,0,3.1,0,G,,0,,0,,0,Phoenix Coyotes,726,48:24,2013
90,24,0,0.1,0.0,0.0,1.0,66.7,2.0,0,2,1,0,0,0.0,0,Andy Miele,1,0.0,0,C,0.0,0,0.0,0,,0,Phoenix Coyotes,9,9:02,2013
91,30,0,0.0,,0.0,0.0,,0.0,0,0,34,0,0,0.0,0,Mike Smith,0,5.6,0,G,,0,,0,,0,Phoenix Coyotes,1956,57:31,2013
92,24,0,-0.1,0.0,10.0,0.0,,0.0,0,12,6,0,0,-0.1,9,Chris Summers,-3,-0.2,0,D,0.0,0,0.0,0,0.0,5,Phoenix Coyotes,76,12:39,2013
93,24,18,1.8,18.0,20.0,6.0,50.0,6.0,12,38,45,18,5,3.9,27,Brad Marchand,23,5.7,36,C,0.0,4,0.0,2,19.8,91,Boston Bruins,763,16:58,2013
94,26,23,1.0,16.0,27.0,293.0,55.2,361.0,10,41,47,10,5,2.4,20,David Krejci,1,3.4,33,C,7.0,0,0.0,0,10.8,93,Boston Bruins,870,18:30,2013
95,21,16,1.9,14.0,6.0,23.0,48.9,22.0,12,25,48,16,2,3.1,16,Tyler Seguin,23,5.0,32,C,2.0,4,0.0,0,9.9,161,Boston Bruins,817,17:01,2013
96,27,22,1.9,19.0,25.0,335.0,62.1,549.0,8,28,42,10,3,2.4,18,Patrice Bergeron,24,4.3,32,C,2.0,2,1.0,0,8.0,125,Boston Bruins,810,19:18,2013
97,24,20,1.2,18.0,16.0,18.0,48.6,17.0,7,139,46,7,0,1.6,75,Milan Lucic,8,2.8,27,LW,2.0,0,0.0,0,8.9,79,Boston Bruins,778,16:55,2013
98,27,9,0.8,8.0,10.0,5.0,50.0,5.0,13,41,43,13,1,1.9,22,Nathan Horton,1,2.7,22,C,1.0,0,0.0,0,11.4,114,Boston Bruins,725,16:51,2013
99,35,12,3.7,10.0,64.0,1.0,0.0,0.0,4,101,48,7,2,1.5,70,Zdeno Chara,14,5.2,19,D,1.0,3,1.0,0,5.9,119,Boston Bruins,1197,24:56,2013
100,30,12,0.4,6.0,21.0,150.0,58.4,211.0,4,23,47,6,0,0.7,16,Rich Peverley,-9,1.1,18,C,4.0,2,2.0,0,6.3,95,Boston Bruins,717,15:15,2013
101,28,7,0.8,6.0,15.0,8.0,20.0,2.0,8,45,46,10,1,1.4,8,Daniel Paille,3,2.2,17,LW,1.0,0,0.0,2,14.3,70,Boston Bruins,583,12:41,2013
102,31,13,3.8,11.0,115.0,0.0,,0.0,4,115,46,4,2,1.0,10,Dennis Seidenberg,18,4.9,17,D,2.0,0,0.0,0,4.8,83,Boston Bruins,1094,23:48,2013
103,19,11,1.8,9.0,33.0,0.0,,0.0,3,59,42,5,0,1.5,14,Dougie Hamilton,4,3.3,16,D,2.0,2,0.0,0,6.0,83,Boston Bruins,719,17:08,2013
104,29,9,0.8,8.0,28.0,212.0,47.1,189.0,3,71,48,4,0,0.0,41,Gregory Campbell,2,0.9,13,C,1.0,0,0.0,1,7.7,52,Boston Bruins,658,13:43,2013
105,33,9,2.7,8.0,60.0,0.0,,0.0,4,89,48,4,0,0.8,35,Andrew Ference,9,3.5,13,D,0.0,0,1.0,0,6.1,66,Boston Bruins,936,19:29,2013
106,32,6,0.2,6.0,20.0,157.0,57.9,216.0,2,43,34,3,0,-0.1,16,Chris Kelly,-8,0.1,9,C,0.0,1,0.0,0,7.5,40,Boston Bruins,509,14:58,2013
107,40,7,0.3,5.0,4.0,0.0,,0.0,2,7,11,2,2,0.7,2,Jaromir Jagr,3,1.0,9,RW,2.0,0,0.0,0,7.1,28,Boston Bruins,203,18:27,2013
108,35,4,0.4,4.0,13.0,10.0,41.2,7.0,3,77,45,3,0,0.1,60,Shawn Thornton,1,0.5,7,RW,0.0,0,0.0,0,5.5,55,Boston Bruins,365,8:06,2013
109,29,5,2.3,5.0,87.0,0.0,,0.0,1,79,44,1,0,-0.3,12,Johnny Boychuk,5,2.0,6,D,0.0,0,0.0,0,1.3,75,Boston Bruins,898,20:24,2013
110,27,3,0.0,0.0,7.0,1.0,0.0,0.0,1,25,18,1,1,-0.1,6,Chris Bourque,-6,-0.1,4,LW,3.0,0,0.0,0,4.2,24,Boston Bruins,217,12:05,2013
111,26,3,0.9,2.0,43.0,0.0,,0.0,1,62,32,1,0,0.0,60,Adam McQuaid,0,1.0,4,D,0.0,0,1.0,0,3.8,26,Boston Bruins,457,14:18,2013
112,22,2,0.2,2.0,4.0,0.0,,0.0,1,18,17,1,0,0.0,4,Jordan Caron,1,0.2,3,RW,0.0,0,0.0,0,5.0,20,Boston Bruins,160,9:24,2013
113,35,1,0.2,0.0,6.0,0.0,,0.0,1,4,6,1,0,0.2,0,Wade Redden,0,0.4,2,D,1.0,0,0.0,0,20.0,5,Boston Bruins,92,15:24,2013
114,24,2,0.3,2.0,3.0,0.0,,0.0,0,11,11,0,0,0.0,6,Matt Bartkowski,0,0.4,2,D,0.0,0,0.0,0,0.0,9,Boston Bruins,148,13:29,2013
115,27,2,0.0,2.0,3.0,6.0,53.8,7.0,0,3,6,0,0,0.0,6,Carl Soderberg,-2,0.0,2,C,0.0,0,0.0,0,0.0,6,Boston Bruins,88,14:44,2013
116,24,1,0.0,1.0,2.0,0.0,,0.0,0,5,6,0,0,-0.1,0,Kaspars Daugavins,-1,0.0,1,LW,0.0,0,0.0,0,0.0,13,Boston Bruins,58,9:43,2013
117,21,1,-0.1,0.0,1.0,0.0,,0.0,0,0,1,0,0,0.1,0,Torey Krug,-1,0.0,1,D,1.0,0,0.0,0,,0,Boston Bruins,16,15:47,2013
118,25,1,0.0,,0.0,0.0,,0.0,0,0,36,0,0,0.0,0,Tuukka Rask,0,8.0,1,G,,0,,0,,0,Boston Bruins,2104,58:27,2013
119,29,0,0.3,0.0,5.0,0.0,,0.0,0,18,10,0,0,-0.2,10,Aaron Johnson,0,0.1,0,D,0.0,0,0.0,0,0.0,8,Boston Bruins,149,14:52,2013
120,26,0,0.0,,0.0,0.0,,0.0,0,0,14,0,0,0.0,4,Anton Khudobin,0,2.8,0,G,,0,,0,,0,Boston Bruins,803,57:21,2013
121,23,0,0.0,0.0,0.0,0.0,,0.0,0,3,3,0,0,0.0,10,Lane MacDermid,0,0.0,0,D,0.0,0,0.0,0,0.0,1,Boston Bruins,11,3:34,2013
122,38,0,0.1,0.0,8.0,3.0,40.0,2.0,0,25,18,0,0,-0.5,2,Jay Pandolfo,-2,-0.4,0,LW,0.0,0,0.0,0,0.0,11,Boston Bruins,163,9:04,2013
123,21,0,0.0,0.0,2.0,13.0,45.8,11.0,0,1,4,0,0,-0.1,0,Ryan Spooner,0,-0.1,0,C,0.0,0,0.0,0,0.0,4,Boston Bruins,36,9:07,2013
124,28,0,0.0,0.0,2.0,0.0,,0.0,0,4,2,0,0,0.0,0,Jamie Tardif,0,0.0,0,RW,0.0,0,0.0,0,0.0,1,Boston Bruins,10,4:56,2013
125,29,21,0.7,16.0,4.0,4.0,66.7,8.0,10,13,38,20,2,4.9,20,Thomas Vanek,-1,5.5,41,LW,5.0,9,0.0,1,16.8,119,Buffalo Sabres,699,18:24,2013
126,22,19,0.7,16.0,24.0,432.0,46.8,380.0,11,21,48,15,1,3.0,20,Cody Hodgson,-4,3.7,34,C,2.0,3,1.0,1,13.2,114,Buffalo Sabres,883,18:24,2013
127,23,21,0.2,9.0,25.0,219.0,41.9,158.0,8,28,47,10,0,2.2,16,Tyler Ennis,-14,2.5,31,C,12.0,2,0.0,0,9.3,108,Buffalo Sabres,840,17:53,2013
128,30,15,0.8,10.0,27.0,46.0,46.5,40.0,8,17,37,10,1,1.8,8,Jason Pominville,1,2.6,25,RW,5.0,1,0.0,1,10.6,94,Buffalo Sabres,773,20:54,2013
129,30,15,1.0,12.0,21.0,237.0,55.7,298.0,7,187,48,9,3,1.2,93,Steve Ott,3,2.2,24,C,1.0,2,2.0,0,12.3,73,Buffalo Sabres,891,18:33,2013
130,30,17,2.7,9.0,81.0,0.0,,0.0,4,38,47,5,2,1.6,34,Christian Ehrhoff,6,4.3,22,D,8.0,1,0.0,0,4.9,102,Buffalo Sabres,1184,25:11,2013
131,27,12,0.1,9.0,9.0,47.0,44.0,37.0,6,46,46,6,0,0.5,21,Drew Stafford,-16,0.6,18,RW,3.0,0,0.0,0,5.0,121,Buffalo Sabres,783,17:01,2013
132,21,13,0.5,9.0,16.0,30.0,60.0,45.0,4,108,47,5,0,0.8,41,Marcus Foligno,-4,1.2,18,LW,3.0,1,1.0,0,9.1,55,Buffalo Sabres,640,13:38,2013
133,35,9,0.9,9.0,27.0,206.0,41.6,147.0,4,24,47,5,1,0.3,18,Jochen Hecht,6,1.2,14,C,0.0,0,0.0,1,7.2,69,Buffalo Sabres,644,13:42,2013
134,26,10,1.3,9.0,73.0,0.0,,0.0,2,30,37,2,0,0.6,4,Andrej Sekera,-2,1.9,12,D,0.0,0,1.0,0,6.1,33,Buffalo Sabres,785,21:12,2013
135,24,5,0.6,5.0,20.0,36.0,40.0,24.0,5,10,26,6,1,0.8,0,Brian Flynn,6,1.5,11,RW,0.0,0,0.0,1,12.2,49,Buffalo Sabres,382,14:41,2013
