,age,corsi_against,corsi_for,corsi_pct,corsi_rel_pct,fenwick_against,fenwick_for,fenwick_pct,fenwick_rel_pct,games_played,giveaways,on_ice_shot_pct,on_ice_sv_pct,pdo,player,pos,shot_thru_percentage,takeaways,toi_pbp_per_60_all,toi_pbp_per_60_ev,total_shots_attempted_all,zs_defense_pct,zs_offense_pct,team
54,32,712,613,46.3,-4.0,545,440,44.7,-5.0,80,12,7.9,91.6,99.5,Marty Reasoner,C,53.1,51,12:30,9:17,162.0,59.4,40.6,Atlanta Thrashers
55,25,342,347,50.4,0.7,265,261,49.6,0.5,29,10,10.4,92.1,102.5,Anssi Salmela,D,56.3,7,13:10,12:55,48.0,46.6,53.4,Atlanta Thrashers
56,27,558,557,50.0,-1.1,436,406,48.2,-1.0,47,26,7.5,90.5,98.0,Christoph Schubert,D,52.5,25,15:47,13:28,139.0,56.6,43.4,Atlanta Thrashers
57,27,654,558,46.0,-4.9,488,413,45.8,-4.7,61,13,8.9,92.8,101.7,Jim Slater,C,62.0,35,12:12,10:29,171.0,61.5,38.5,Atlanta Thrashers
58,27,83,55,39.9,-13.0,52,36,40.9,-9.1,6,2,4.2,100.0,104.2,Tim Stapleton,C,42.9,3,11:53,11:44,14.0,65.0,35.0,Atlanta Thrashers
59,26,508,447,46.8,-4.5,390,325,45.5,-4.8,76,8,8.0,93.9,101.9,Chris Thorburn,C,64.3,32,9:59,7:40,98.0,56.5,43.5,Atlanta Thrashers
60,23,204,249,55.0,0.6,159,172,52.0,-3.1,23,4,7.1,93.1,100.2,Boris Valabik,D,50.0,5,13:14,11:19,44.0,47.7,52.3,Atlanta Thrashers
61,34,721,689,48.9,-1.5,536,519,49.2,0.0,65,24,7.3,91.2,98.5,Todd White,C,58.6,52,15:15,11:49,157.0,54.5,45.5,Atlanta Thrashers
62,36,1053,1265,54.6,2.9,843,944,52.8,1.0,82,22,7.0,92.5,99.5,Adrian Aucoin,D,45.5,17,22:18,16:17,312.0,49.3,50.7,Phoenix Coyotes
63,24,177,191,51.9,-3.6,141,144,50.5,-3.7,41,4,7.4,90.8,98.2,Paul Bissonnette,LW,55.6,4,5:37,5:30,45.0,38.5,61.5,Phoenix Coyotes
64,20,77,104,57.5,5.1,56,77,57.9,5.3,14,0,7.5,95.7,103.2,Mikkel Boedker,LW,38.9,3,8:43,8:35,18.0,16.7,83.3,Phoenix Coyotes
65,33,1049,1194,53.2,0.3,817,909,52.7,0.3,82,18,8.6,90.9,99.5,Shane Doan,RW,56.0,49,19:01,14:39,411.0,44.9,55.1,Phoenix Coyotes
66,35,157,127,44.7,-7.9,125,98,43.9,-6.5,12,4,7.4,93.7,101.1,Anders Eriksson,D,26.7,0,15:45,12:57,15.0,50.8,49.2,Phoenix Coyotes
67,29,761,745,49.5,-3.5,602,559,48.1,-4.8,76,7,9.8,93.2,102.9,Vernon Fiddler,C,59.7,16,14:12,10:43,196.0,59.2,40.8,Phoenix Coyotes
68,22,957,1050,52.3,0.3,734,792,51.9,0.5,81,21,6.8,93.1,99.9,Martin Hanzal,C,56.7,29,18:12,13:56,261.0,53.4,46.6,Phoenix Coyotes
69,24,61,87,58.8,4.1,50,72,59.0,8.4,8,2,6.0,92.1,98.1,Shaun Heshka,D,42.9,1,13:19,11:37,7.0,39.5,60.5,Phoenix Coyotes
70,31,21,25,54.3,2.5,16,18,52.9,2.6,4,1,0.0,92.3,92.3,Jeff Hoggan,RW,55.6,1,7:07,5:42,9.0,50.0,50.0,Phoenix Coyotes
71,33,1018,882,46.4,-8.7,771,674,46.6,-7.6,66,33,8.0,90.5,98.5,Ed Jovanovski,D,49.6,14,21:17,15:14,230.0,52.6,47.4,Phoenix Coyotes
72,23,678,568,45.6,-8.1,529,425,44.5,-8.7,71,8,5.9,92.6,98.5,Lauri Korpikoski,LW,47.9,18,12:17,9:60,142.0,48.1,51.9,Phoenix Coyotes
73,39,619,761,55.1,2.4,477,578,54.8,2.9,64,23,5.9,91.4,97.3,Robert Lang,C,51.3,9,14:47,11:41,158.0,36.3,63.7,Phoenix Coyotes
74,25,831,952,53.4,0.3,661,738,52.8,0.4,66,20,7.5,94.2,101.7,Sami Lepisto,D,50.4,21,17:55,15:37,135.0,45.9,54.1,Phoenix Coyotes
75,27,939,1000,51.6,-1.7,747,778,51.0,-1.6,78,36,9.2,91.1,100.3,Matthew Lombardi,C,61.5,20,17:41,13:22,278.0,41.7,58.3,Phoenix Coyotes
76,27,1252,1100,46.8,-7.0,943,848,47.3,-5.4,72,23,9.2,92.1,101.3,Zbynek Michalek,D,52.6,16,22:19,17:22,192.0,52.5,47.5,Phoenix Coyotes
77,31,237,276,53.8,3.8,187,216,53.6,2.1,18,8,9.9,91.3,101.3,Derek Morris,D,49.0,7,19:39,15:28,51.0,42.2,57.8,Phoenix Coyotes
78,21,491,580,54.2,0.7,389,438,53.0,0.4,54,17,6.8,90.5,97.3,Peter Mueller,C,55.6,14,12:43,10:40,160.0,35.2,64.8,Phoenix Coyotes
79,24,131,120,47.8,-4.0,107,91,46.0,-7.1,17,2,4.6,93.0,97.6,Petteri Nokelainen,C,60.0,3,10:24,8:55,30.0,52.0,48.0,Phoenix Coyotes
80,26,12,14,53.8,-1.3,11,12,52.2,-2.5,2,0,10.0,77.8,87.8,Joel Perrault,C,100.0,0,6:14,5:08,5.0,14.3,85.7,Phoenix Coyotes
81,23,26,22,45.8,-7.5,17,17,50.0,-2.9,4,0,9.1,100.0,109.1,Kevin Porter,RW,60.0,0,7:22,7:18,5.0,28.6,71.4,Phoenix Coyotes
82,27,741,890,54.6,3.2,573,689,54.6,3.7,79,20,5.9,92.9,98.8,Petr Prucha,C,62.1,26,13:52,11:50,203.0,49.1,50.9,Phoenix Coyotes
83,28,786,811,50.8,-1.0,616,619,50.1,-1.5,74,7,8.3,94.3,102.6,Taylor Pyatt,LW,58.8,21,13:15,11:37,204.0,50.1,49.9,Phoenix Coyotes
84,29,8,11,57.9,,8,9,52.9,,1,0,14.3,100.0,114.3,Kurt Sauer,D,100.0,0,16:32,13:54,2.0,66.7,33.3,Phoenix Coyotes
85,22,219,279,56.0,5.5,161,198,55.2,4.7,17,5,8.9,89.8,98.7,David Schlemko,D,44.2,2,17:49,15:25,43.0,36.5,63.5,Phoenix Coyotes
86,40,95,134,58.5,18.0,71,104,59.4,17.1,8,5,9.0,96.4,105.3,Mathieu Schneider,D,50.0,2,20:50,16:49,46.0,32.1,67.9,Phoenix Coyotes
87,26,185,248,57.3,10.7,146,200,57.8,9.9,18,4,12.3,94.3,106.7,Lee Stempniak,RW,58.5,6,15:22,12:35,82.0,43.8,56.2,Phoenix Coyotes
88,26,553,591,51.7,-1.6,448,444,49.8,-3.3,49,16,10.0,91.5,101.5,Scottie Upshall,RW,58.6,7,15:03,12:49,203.0,44.0,56.0,Phoenix Coyotes
89,29,770,854,52.6,-0.2,621,633,50.5,-2.7,62,21,7.7,92.3,100.0,Jim Vandermeer,D,43.8,14,17:23,14:53,144.0,51.7,48.3,Phoenix Coyotes
90,28,869,1013,53.8,2.1,666,770,53.6,2.6,82,21,6.7,93.8,100.5,Radim Vrbata,RW,66.8,29,15:60,12:59,394.0,50.3,49.7,Phoenix Coyotes
91,24,692,592,46.1,-8.7,531,441,45.4,-9.2,74,7,8.3,93.1,101.4,Daniel Winnik,C,60.7,28,12:55,9:35,135.0,58.0,42.0,Phoenix Coyotes
92,23,214,282,56.9,9.1,160,229,58.9,10.6,18,9,11.8,90.0,101.8,Wojtek Wolski,LW,54.2,2,18:01,14:27,72.0,34.7,65.3,Phoenix Coyotes
93,23,1118,1369,55.0,2.8,863,1064,55.2,3.7,82,37,7.2,94.2,101.3,Keith Yandle,D,42.1,23,19:58,16:05,337.0,39.0,61.0,Phoenix Coyotes
94,31,726,652,47.3,-7.5,537,505,48.5,-5.9,77,13,4.5,93.2,97.8,Steve Begin,C,64.5,25,12:43,10:41,169.0,57.7,42.3,Boston Bruins
95,24,808,1095,57.5,4.0,613,843,57.9,4.5,73,19,7.7,90.8,98.5,Patrice Bergeron,C,56.1,54,18:39,14:05,319.0,51.2,48.8,Boston Bruins
96,25,419,387,48.0,-6.2,305,287,48.5,-5.6,45,2,7.3,89.7,96.9,Byron Bitz,RW,66.2,1,10:57,10:34,77.0,53.7,46.3,Boston Bruins
97,21,39,31,44.3,-8.7,27,18,40.0,-13.2,5,0,7.1,86.4,93.5,Andrew Bodnarchuk,D,0.0,1,7:19,7:06,5.0,50.0,50.0,Boston Bruins
98,26,598,746,55.5,1.3,448,560,55.6,1.5,51,19,7.4,92.8,100.2,Johnny Boychuk,D,46.7,3,17:23,14:57,199.0,48.3,51.7,Boston Bruins
99,32,1251,1545,55.3,2.9,945,1158,55.1,2.7,80,65,7.7,93.4,101.1,Zdeno Chara,D,54.6,27,25:01,19:13,436.0,50.1,49.9,Boston Bruins
100,30,745,774,51.0,-3.2,563,573,50.4,-4.4,51,18,6.2,91.8,98.1,Andrew Ference,D,41.1,4,19:42,16:53,146.0,52.6,47.4,Boston Bruins
101,21,15,6,28.6,,9,6,40.0,,1,0,25.0,100.0,125.0,Zach Hamill,C,50.0,0,12:08,10:32,2.0,0.0,100.0,Boston Bruins
102,24,1043,1084,51.0,-4.4,828,816,49.6,-6.4,76,20,5.9,92.4,98.3,Matt Hunwick,D,40.7,8,17:44,15:53,145.0,47.6,52.4,Boston Bruins
103,27,98,80,44.9,-13.7,73,64,46.7,-13.1,7,0,4.4,92.0,96.4,Chuck Kobasew,RW,65.0,0,14:22,12:40,20.0,43.2,56.8,Boston Bruins
104,23,963,1105,53.4,-1.6,738,801,52.0,-3.4,79,28,9.1,92.1,101.1,David Krejci,C,60.8,31,17:60,14:07,245.0,48.9,51.1,Boston Bruins
105,24,11,37,77.1,23.1,8,29,78.4,22.3,4,0,0.0,83.3,83.3,Drew Larman,C,55.6,0,8:05,7:58,9.0,33.3,66.7,Boston Bruins
106,28,9,9,50.0,,7,8,53.3,,1,0,0.0,100.0,100.0,Guillaume Lefebvre,LW,0.0,0,11:01,11:01,1.0,50.0,50.0,Boston Bruins
107,22,2,10,83.3,23.0,1,7,87.5,28.1,1,0,0.0,0.0,0.0,Mikko Lehtonen,RW,50.0,0,7:08,7:08,2.0,40.0,60.0,Boston Bruins
108,21,527,600,53.2,-1.2,403,444,52.4,-2.6,50,17,7.9,90.1,98.0,Milan Lucic,LW,60.2,12,14:04,13:18,118.0,43.7,56.3,Boston Bruins
109,21,181,200,52.5,-7.7,138,154,52.7,-6.2,20,6,2.8,94.2,97.0,Brad Marchand,C,65.3,8,11:58,10:42,49.0,49.5,50.5,Boston Bruins
110,23,170,158,48.2,-3.3,131,119,47.6,-2.9,19,5,4.8,90.5,95.2,Adam McQuaid,D,40.9,2,10:16,9:53,22.0,45.1,54.9,Boston Bruins
111,31,801,917,53.4,0.6,598,698,53.9,1.4,58,24,7.0,92.2,99.2,Derek Morris,D,45.9,5,21:38,16:46,205.0,48.4,51.6,Boston Bruins
112,25,727,711,49.4,-6.0,544,547,50.1,-4.5,74,13,5.0,93.5,98.5,Daniel Paille,LW,65.4,24,13:41,11:34,179.0,52.6,47.4,Boston Bruins
113,22,22,22,50.0,,13,14,51.9,,2,0,9.1,88.9,98.0,Jeff Penner,D,100.0,0,14:01,12:42,1.0,66.7,33.3,Boston Bruins
114,41,887,1117,55.7,2.6,658,853,56.5,3.7,81,16,7.1,92.1,99.2,Mark Recchi*,RW,64.7,26,16:52,13:52,235.0,47.8,52.2,Boston Bruins
115,29,917,1024,52.8,-2.5,700,748,51.7,-4.0,82,20,7.1,93.6,100.7,Michael Ryder,RW,57.9,30,15:04,12:50,321.0,48.5,51.5,Boston Bruins
116,35,448,500,52.7,-1.9,345,379,52.3,-2.7,38,8,9.3,93.8,103.1,Miroslav Satan,LW,50.5,12,15:24,14:11,111.0,42.3,57.7,Boston Bruins
117,32,500,536,51.7,0.1,391,396,50.3,-1.7,41,25,7.1,95.3,102.3,Marc Savard,C,58.4,17,18:02,13:44,149.0,49.3,50.7,Boston Bruins
118,28,234,317,57.5,2.4,173,227,56.8,1.6,17,4,8.1,96.4,104.5,Dennis Seidenberg,D,50.7,5,22:57,18:48,73.0,51.4,48.6,Boston Bruins
119,22,518,535,50.8,-2.7,398,395,49.8,-3.4,61,8,4.7,93.1,97.8,Vladimir Sobotka,C,60.4,9,11:06,10:43,111.0,47.2,52.8,Boston Bruins
120,25,753,737,49.5,-7.5,556,562,50.3,-6.2,56,18,6.9,92.8,99.7,Mark Stuart,D,43.4,4,17:01,15:42,122.0,47.1,52.9,Boston Bruins
121,31,834,1001,54.6,1.7,640,750,54.0,1.1,76,19,7.4,94.5,101.9,Marco Sturm,LW,64.5,31,16:33,12:55,310.0,47.3,52.7,Boston Bruins
122,32,538,573,51.6,-2.0,403,450,52.8,-0.8,74,11,3.9,93.0,96.9,Shawn Thornton,RW,68.0,12,8:59,8:55,175.0,47.8,52.2,Boston Bruins
123,23,849,1001,54.1,-0.5,660,719,52.1,-3.2,82,24,8.2,90.6,98.8,Blake Wheeler,RW,55.1,19,15:34,12:21,283.0,46.0,54.0,Boston Bruins
124,32,114,122,51.7,-5.8,81,93,53.4,-4.6,16,0,5.4,90.0,95.4,Trent Whitfield,C,65.2,3,11:03,9:49,23.0,49.5,50.5,Boston Bruins
125,26,1214,1319,52.1,-3.4,937,1009,51.8,-3.7,76,50,6.2,91.7,98.0,Dennis Wideman,D,42.8,11,23:14,18:12,334.0,47.6,52.4,Boston Bruins
126,29,19,16,45.7,,16,11,40.7,,2,1,11.1,88.9,100.0,Andy Wozniewski,D,20.0,0,9:17,8:46,5.0,16.7,83.3,Boston Bruins
127,23,829,826,49.9,-2.6,654,636,49.3,-3.1,59,37,6.4,91.4,97.8,Chris Butler,D,37.7,10,19:38,14:56,159.0,48.2,51.8,Buffalo Sabres
128,28,954,941,49.7,-0.8,734,722,49.6,-0.6,73,48,8.6,92.4,101.1,Tim Connolly,C,61.5,22,18:21,13:01,330.0,43.2,56.8,Buffalo Sabres
129,28,521,580,52.7,2.8,401,456,53.2,3.4,72,11,5.7,93.4,99.1,Matt Ellis,LW,63.3,18,8:57,8:43,177.0,53.4,46.6,Buffalo Sabres
130,20,96,118,55.1,1.0,75,93,55.4,0.5,10,1,11.1,87.0,98.1,Tyler Ennis,C,63.9,5,15:20,11:29,36.0,38.7,61.3,Buffalo Sabres
131,27,637,655,50.7,-1.2,484,486,50.1,-1.0,65,10,6.6,91.1,97.8,Paul Gaustad,C,60.7,17,15:31,11:28,178.0,56.9,43.1,Buffalo Sabres
132,22,108,102,48.6,-2.6,77,75,49.3,-2.1,10,1,8.9,93.3,102.3,Nathan Gerbe,C,64.4,2,14:39,12:18,45.0,46.9,53.1,Buffalo Sabres
133,35,832,800,49.0,-3.2,639,610,48.8,-3.7,73,25,6.8,92.7,99.5,Mike Grier,RW,61.6,22,15:34,12:46,198.0,52.0,48.0,Buffalo Sabres
134,32,1014,1103,52.1,1.9,788,851,51.9,1.4,79,47,9.3,92.1,101.4,Jochen Hecht,C,65.2,43,16:60,13:45,333.0,48.0,52.0,Buffalo Sabres
135,23,458,422,48.0,-3.7,340,317,48.2,-3.3,55,7,7.7,91.9,99.6,Patrick Kaleta,RW,58.2,10,10:09,9:30,110.0,51.2,48.8,Buffalo Sabres
136,23,854,796,48.2,-4.1,669,622,48.2,-4.5,78,32,8.1,92.6,100.7,Tim Kennedy,LW,61.6,30,12:50,11:56,159.0,48.5,51.5,Buffalo Sabres
137,32,985,974,49.7,0.3,744,754,50.3,1.1,67,48,7.3,93.6,101.0,Toni Lydman,D,52.8,10,18:33,15:44,144.0,49.5,50.5,Buffalo Sabres
138,24,669,630,48.5,-1.3,516,481,48.2,-1.5,60,26,6.6,90.8,97.3,Clarke MacArthur,LW,63.4,19,14:11,11:54,153.0,50.0,50.0,Buffalo Sabres
139,30,519,533,50.7,0.7,407,398,49.4,-0.5,69,18,7.1,92.9,100.0,Adam Mair,C,64.4,11,9:08,8:54,104.0,50.9,49.1,Buffalo Sabres
140,24,53,91,63.2,7.0,39,62,61.4,4.5,6,1,6.4,100.0,106.4,Mark Mancari,RW,61.3,0,14:04,12:02,31.0,50.0,50.0,Buffalo Sabres
141,30,1050,1196,53.3,4.0,810,884,52.2,2.6,78,49,7.0,92.1,99.1,Steve Montador,D,55.6,20,17:05,15:46,241.0,45.0,55.0,Buffalo Sabres
142,19,1334,1283,49.0,-3.0,1038,1002,49.1,-2.7,82,93,10.0,91.8,101.9,Tyler Myers,D,40.0,29,23:28,17:23,255.0,49.2,50.8,Buffalo Sabres
143,26,68,97,58.8,18.0,51,67,56.8,16.4,11,3,8.3,93.5,101.9,Nathan Paetsch,D,56.3,0,9:39,9:22,16.0,42.0,58.0,Buffalo Sabres
144,25,19,16,45.7,-6.7,15,13,46.4,-5.3,2,0,18.2,88.9,107.1,Daniel Paille,LW,100.0,0,10:22,10:22,2.0,37.5,62.5,Buffalo Sabres
145,27,1030,1117,52.0,1.3,797,850,51.6,1.2,82,31,8.3,93.0,101.3,Jason Pominville,RW,58.2,49,18:29,13:00,431.0,45.1,54.9,Buffalo Sabres
146,35,1021,976,48.9,-3.5,786,744,48.6,-3.5,78,40,6.4,92.7,99.2,Craig Rivet,D,41.9,17,17:59,13:58,148.0,51.4,48.6,Buffalo Sabres
