,age,corsi_against,corsi_for,corsi_pct,corsi_rel_pct,fenwick_against,fenwick_for,fenwick_pct,fenwick_rel_pct,games_played,giveaways,on_ice_shot_pct,on_ice_sv_pct,pdo,player,pos,shot_thru_percentage,takeaways,toi_pbp_per_60_all,toi_pbp_per_60_ev,total_shots_attempted_all,zs_defense_pct,zs_offense_pct,team
21,33,596,595,50.0,-4.6,478,475,49.8,-4.4,62,26,7.0,93.7,100.7,Brendan Morrison,C,60.7,12,13:51,11:34,135,45.8,54.2,Anaheim Ducks
22,34,842,639,43.1,-14.1,694,503,42.0,-15.4,79,30,7.0,91.6,98.6,Rob Niedermayer,C,64.7,23,15:34,12:13,136,58.5,41.5,Anaheim Ducks
23,35,1206,1269,51.3,-3.3,990,989,50.0,-4.5,82,73,8.1,91.0,99.1,Scott Niedermayer*,D,54.4,75,26:55,18:09,327,51.4,48.6,Anaheim Ducks
24,23,150,140,48.3,-6.3,112,116,50.9,-3.8,17,6,7.1,95.1,102.1,Petteri Nokelainen,C,60.5,8,14:20,10:33,43,51.0,49.0,Anaheim Ducks
25,31,587,443,43.0,-14.2,492,348,41.4,-15.8,52,23,7.3,91.0,98.2,Samuel Pahlsson,C,62.2,19,18:31,12:44,119,58.3,41.7,Anaheim Ducks
26,29,360,334,48.1,-7.2,270,268,49.8,-5.0,74,13,10.0,94.1,104.1,George Parros,RW,71.2,6,6:15,6:11,66,35.7,64.3,Anaheim Ducks
27,23,920,1232,57.2,7.2,770,979,56.0,5.7,78,45,9.4,90.7,100.1,Corey Perry,RW,63.9,33,18:36,15:01,443,42.7,57.3,Anaheim Ducks
28,34,1228,1313,51.7,-2.0,990,1049,51.4,-2.3,82,44,8.3,91.6,99.9,Chris Pronger*,D,45.9,36,26:56,18:26,427,46.5,53.5,Anaheim Ducks
29,21,604,809,57.3,4.6,489,636,56.5,4.0,64,39,12.3,89.8,102.2,Bobby Ryan,RW,60.2,22,15:26,12:37,289,36.9,63.1,Anaheim Ducks
30,23,19,18,48.6,,12,18,60.0,,2,0,20.0,100.0,120.0,Brian Salcido,D,33.3,0,12:18,10:50,3,28.6,71.4,Anaheim Ducks
31,38,693,780,53.0,-1.9,562,617,52.3,-2.4,65,47,8.2,91.3,99.5,Teemu Selanne*,RW,59.8,23,16:29,12:43,311,39.4,60.6,Anaheim Ducks
32,26,84,74,46.8,-9.2,69,64,48.1,-8.2,17,2,16.3,96.0,112.3,Brian Sutherby,C,65.4,3,7:12,5:45,26,41.1,58.9,Anaheim Ducks
33,25,295,293,49.8,-6.1,232,241,51.0,-5.4,20,5,8.3,92.5,100.8,Ryan Whitney,D,46.8,5,22:53,17:52,62,45.3,54.7,Anaheim Ducks
34,24,220,273,55.4,2.9,170,217,56.1,3.1,17,11,8.0,91.0,99.0,James Wisniewski,D,38.8,6,20:57,16:25,49,44.4,55.6,Anaheim Ducks
35,26,903,916,50.4,2.5,682,677,49.8,1.2,82,21,9.5,92.5,102.0,Colby Armstrong,RW,66.5,34,15:09,12:31,212,60.3,39.7,Atlanta Thrashers
36,18,705,658,48.3,-0.1,545,506,48.1,-1.6,47,21,11.9,90.7,102.7,Zach Bogosian,D,48.9,32,18:06,15:28,184,55.8,44.2,Atlanta Thrashers
37,32,563,427,43.1,-6.6,423,348,45.1,-4.6,76,12,7.2,93.3,100.5,Eric Boulton,LW,65.1,12,7:33,7:29,109,51.9,48.1,Atlanta Thrashers
38,25,514,462,47.3,-1.7,406,347,46.1,-4.2,47,8,7.8,91.2,99.0,Erik Christensen,C,53.9,23,14:16,11:51,167,57.9,42.1,Atlanta Thrashers
39,25,254,222,46.6,-3.3,195,180,48.0,-1.9,29,3,8.4,90.7,99.1,Joey Crabb,RW,64.7,16,12:13,9:53,51,56.7,43.3,Atlanta Thrashers
40,24,1283,1111,46.4,-3.4,990,863,46.6,-4.2,82,45,11.5,91.2,102.7,Toby Enstrom,D,50.9,24,23:32,16:46,169,56.8,43.2,Atlanta Thrashers
41,27,819,659,44.6,-5.5,633,512,44.7,-5.9,59,22,7.4,93.1,100.5,Garnet Exelby,D,50.6,27,16:43,14:25,83,60.8,39.2,Atlanta Thrashers
42,27,1186,1046,46.9,-1.6,913,820,47.3,-1.4,81,45,7.9,91.3,99.2,Ron Hainsey,D,47.1,42,22:21,15:41,314,56.5,43.5,Atlanta Thrashers
43,35,1069,773,42.0,-10.6,797,588,42.5,-9.6,63,25,11.0,91.9,102.9,Niclas Havelid,D,44.6,36,20:54,17:03,92,59.5,40.5,Atlanta Thrashers
44,25,1201,1086,47.5,-1.5,935,829,47.0,-2.8,79,87,11.9,89.0,100.9,Ilya Kovalchuk,LW,51.5,48,21:48,15:43,534,53.0,47.0,Atlanta Thrashers
45,36,913,863,48.6,-0.4,714,666,48.3,-2.0,82,53,9.7,90.0,99.7,Vyacheslav Kozlov,LW,59.1,41,17:13,12:31,279,58.7,41.3,Atlanta Thrashers
46,23,1,1,50.0,-14.8,1,1,50.0,-13.6,1,0,,,,Scott Lehman,D,,0,3:03,3:03,0,50.0,50.0,Atlanta Thrashers
47,24,11,15,57.7,12.5,10,13,56.5,13.4,1,1,14.3,87.5,101.8,Grant Lewis,D,33.3,0,15:29,15:29,3,50.0,50.0,Atlanta Thrashers
48,21,901,821,47.7,-0.4,700,645,48.0,-0.5,79,23,12.4,88.6,101.0,Bryan Little,RW,64.2,35,16:54,12:49,268,56.2,43.8,Atlanta Thrashers
49,20,17,7,29.2,-0.7,15,4,21.1,-5.2,2,0,0.0,100.0,100.0,Spencer Machacek,RW,100.0,0,8:12,8:12,1,50.0,50.0,Atlanta Thrashers
50,28,63,61,49.2,-10.9,55,48,46.6,-14.0,6,1,9.1,100.0,109.1,Joe Motzko,RW,57.1,2,11:39,10:05,14,63.3,36.7,Atlanta Thrashers
51,26,656,657,50.0,1.1,499,520,51.0,1.9,53,24,8.5,91.0,99.5,Nathan Oystrick,D,42.2,20,15:45,14:13,102,53.8,46.2,Atlanta Thrashers
52,33,730,639,46.7,-3.6,553,493,47.1,-3.6,78,21,7.7,90.9,98.6,Eric Perrin,C,61.9,45,14:11,10:03,176,56.0,44.0,Atlanta Thrashers
53,26,577,486,45.7,-5.7,439,371,45.8,-6.7,39,23,14.4,93.0,107.4,Rich Peverley,C,59.5,24,18:49,14:09,126,60.1,39.9,Atlanta Thrashers
54,31,849,754,47.0,-1.8,635,565,47.1,-2.2,79,18,8.3,93.8,102.1,Marty Reasoner,C,59.3,69,15:18,11:39,221,59.8,40.2,Atlanta Thrashers
55,24,135,110,44.9,-2.9,103,82,44.3,-4.7,9,8,9.2,91.5,100.8,Anssi Salmela,D,38.1,6,17:31,15:47,21,59.7,40.3,Atlanta Thrashers
56,39,678,706,51.0,3.6,525,536,50.5,2.3,44,18,9.2,89.2,98.4,Mathieu Schneider,D,48.0,32,21:02,17:01,171,48.9,51.1,Atlanta Thrashers
57,26,491,429,46.6,-2.5,371,344,48.1,-1.5,60,10,7.8,92.4,100.1,Jim Slater,C,61.8,26,11:15,8:34,152,53.4,46.6,Atlanta Thrashers
58,22,12,6,33.3,,8,5,38.5,,2,0,0.0,83.3,83.3,Jordan Smotherman,LW,50.0,0,6:40,6:40,2,66.7,33.3,Atlanta Thrashers
59,24,86,49,36.3,8.4,64,36,36.0,9.1,6,1,3.7,92.0,95.7,Brett Sterling,LW,73.3,2,13:53,11:59,15,62.8,37.2,Atlanta Thrashers
60,26,293,250,46.0,-3.2,229,189,45.2,-5.0,33,4,6.8,92.8,99.6,Colin Stuart,LW,58.7,20,12:29,9:38,92,61.9,38.1,Atlanta Thrashers
61,25,760,636,45.6,-4.5,543,490,47.4,-2.5,82,20,6.4,92.2,98.6,Chris Thorburn,RW,64.9,22,9:35,9:25,131,53.9,46.1,Atlanta Thrashers
62,22,647,505,43.8,-4.8,488,370,43.1,-6.0,50,39,7.1,90.6,97.7,Boris Valabik,D,32.0,19,15:15,13:06,50,62.9,37.1,Atlanta Thrashers
63,33,949,849,47.2,-1.4,740,654,46.9,-2.5,82,36,12.4,88.5,100.9,Todd White,C,72.8,57,18:03,12:55,206,57.4,42.6,Atlanta Thrashers
64,28,522,431,45.2,-3.1,412,340,45.2,-3.0,41,17,7.9,91.4,99.3,Jason Williams,RW,66.4,20,16:05,13:06,119,55.5,44.5,Atlanta Thrashers
65,25,25,23,47.9,3.6,23,19,45.2,-4.1,2,0,0.0,94.4,94.4,Clay Wilson,D,80.0,3,15:55,14:31,5,75.0,25.0,Atlanta Thrashers
66,19,924,782,45.8,0.7,701,576,45.1,-0.1,78,8,9.3,91.7,101.0,Mikkel Boedker,LW,55.7,41,15:20,12:10,201,52.9,47.1,Phoenix Coyotes
67,24,617,467,43.1,-4.6,462,358,43.7,-4.3,54,15,5.8,91.3,97.1,Daniel Carcillo,LW,60.1,11,11:59,10:43,158,42.6,57.4,Phoenix Coyotes
68,23,130,91,41.2,-7.4,97,67,40.9,-6.1,12,3,5.5,90.1,95.6,Nigel Dawes,LW,60.0,2,12:60,10:21,30,40.8,59.2,Phoenix Coyotes
69,32,1269,1075,45.9,-0.6,939,818,46.6,0.3,82,31,10.1,91.8,101.9,Shane Doan,RW,57.9,48,20:02,14:52,390,51.5,48.5,Phoenix Coyotes
70,29,708,559,44.1,-2.2,557,425,43.3,-3.7,72,13,7.5,91.7,99.3,Todd Fedoruk,LW,57.7,9,10:36,10:09,97,52.8,47.2,Phoenix Coyotes
71,24,118,101,46.1,0.7,89,79,47.0,3.3,16,1,7.7,89.1,96.8,Steven Goertzen,RW,72.0,5,9:42,8:51,25,52.4,47.6,Phoenix Coyotes
72,27,644,474,42.4,-3.7,502,361,41.8,-4.8,48,16,9.7,89.5,99.2,David Hale,D,37.9,6,15:08,13:11,58,65.5,34.5,Phoenix Coyotes
73,21,843,737,46.6,0.7,637,555,46.6,0.9,74,15,8.4,91.0,99.4,Martin Hanzal,C,54.9,26,16:13,12:41,175,63.4,36.6,Phoenix Coyotes
74,30,42,42,50.0,12.2,29,32,52.5,15.0,4,0,3.4,90.9,94.4,Jeff Hoggan,RW,70.0,1,12:00,11:43,10,71.4,28.6,Phoenix Coyotes
75,30,810,721,47.1,2.4,628,548,46.6,1.6,57,33,7.9,92.1,100.0,Olli Jokinen,C,60.1,20,18:09,14:01,281,44.7,55.3,Phoenix Coyotes
76,32,1384,1306,48.6,4.1,1072,966,47.4,2.0,82,40,7.2,91.9,99.1,Ed Jovanovski,D,47.4,18,21:54,17:04,403,38.4,61.6,Phoenix Coyotes
77,28,209,184,46.8,4.9,164,142,46.4,4.9,15,3,7.4,91.8,99.3,Dmitri Kalinin,D,34.9,4,18:50,14:40,43,41.2,58.8,Phoenix Coyotes
78,37,810,729,47.4,1.1,615,553,47.3,0.4,68,9,8.5,93.6,102.1,Ken Klee,D,44.2,11,15:07,13:13,104,52.6,47.4,Phoenix Coyotes
79,25,538,429,44.4,-1.3,391,323,45.2,0.5,44,8,10.3,90.9,101.2,Joakim Lindstrom,C,57.9,8,14:52,11:37,133,48.5,51.5,Phoenix Coyotes
80,22,592,492,45.4,0.1,450,387,46.2,1.7,48,11,8.5,88.5,96.9,Enver Lisin,RW,58.0,6,14:50,12:03,181,46.6,53.4,Phoenix Coyotes
81,26,271,215,44.2,0.0,203,162,44.4,-1.3,19,5,9.5,91.4,100.9,Matthew Lombardi,C,68.8,7,20:01,14:39,80,58.7,41.3,Phoenix Coyotes
82,27,35,17,32.7,-12.7,31,15,32.6,-15.6,5,0,0.0,91.7,91.7,Brian McGrattan,RW,66.7,0,5:31,5:30,3,90.9,9.1,Phoenix Coyotes
83,26,1578,1193,43.1,-4.3,1128,899,44.4,-2.3,82,31,9.1,90.2,99.2,Zbynek Michalek,D,54.5,18,22:28,18:43,187,66.8,33.2,Phoenix Coyotes
84,30,1019,838,45.1,-1.4,792,626,44.1,-3.2,57,16,7.1,92.4,99.5,Derek Morris,D,45.4,11,21:16,17:12,196,41.5,58.5,Phoenix Coyotes
85,20,911,808,47.0,1.1,694,591,46.0,-0.5,72,15,8.1,91.4,99.4,Peter Mueller,RW,55.5,26,15:49,12:21,245,44.3,55.7,Phoenix Coyotes
86,26,80,61,43.3,-7.5,50,41,45.1,-9.0,10,0,0.0,93.3,93.3,Garth Murray,C,85.7,0,9:20,7:50,14,60.7,39.3,Phoenix Coyotes
87,23,6,4,40.0,,4,2,33.3,,1,0,0.0,66.7,66.7,Alexander Nikulin,C,50.0,0,5:35,5:35,2,0.0,100.0,Phoenix Coyotes
88,25,71,73,50.7,6.1,55,52,48.6,2.5,7,0,7.5,96.9,104.4,Joel Perrault,C,68.2,1,12:52,11:25,22,51.3,48.7,Phoenix Coyotes
89,22,387,301,43.8,-3.9,275,215,43.9,-3.4,34,10,9.8,90.2,100.0,Kevin Porter,C,63.9,8,13:38,11:31,61,52.4,47.6,Phoenix Coyotes
90,26,223,206,48.0,3.6,162,158,49.4,4.4,19,6,9.1,90.7,99.8,Petr Prucha,LW,37.9,6,17:37,13:43,58,54.7,45.3,Phoenix Coyotes
91,24,113,77,40.5,-3.3,82,58,41.4,-3.7,11,4,4.7,89.8,94.5,Brandon Prust,RW,61.5,0,9:59,9:46,13,57.1,42.9,Phoenix Coyotes
92,32,918,739,44.6,-2.8,674,535,44.3,-3.1,73,17,12.1,91.2,103.4,Steve Reinprecht,C,52.0,18,15:44,11:54,177,56.5,43.5,Phoenix Coyotes
93,28,1171,783,40.1,-9.8,827,600,42.0,-7.0,68,18,8.2,92.3,100.5,Kurt Sauer,D,35.9,9,20:21,16:59,92,72.5,27.5,Phoenix Coyotes
94,21,40,50,55.6,13.7,33,36,52.2,16.6,3,2,8.3,85.7,94.0,David Schlemko,D,33.3,0,19:16,16:14,9,32.0,68.0,Phoenix Coyotes
95,20,558,498,47.2,-0.8,422,381,47.4,-1.0,61,9,6.4,91.9,98.3,Viktor Tikhonov,RW,56.8,14,11:56,9:50,125,50.7,49.3,Phoenix Coyotes
96,19,658,507,43.5,-2.9,486,375,43.6,-3.7,63,17,6.3,90.5,96.8,Kyle Turris,C,63.1,17,12:40,9:58,141,38.9,61.1,Phoenix Coyotes
97,25,247,205,45.4,1.6,175,157,47.3,2.7,19,9,7.6,93.3,101.0,Scottie Upshall,RW,70.3,4,17:43,14:03,91,53.3,46.7,Phoenix Coyotes
98,23,414,407,49.6,3.8,319,325,50.5,4.0,49,2,6.3,93.5,99.9,Daniel Winnik,C,61.3,18,12:46,10:37,106,58.1,41.9,Phoenix Coyotes
99,22,897,857,48.9,4.1,672,641,48.8,3.8,69,23,8.6,90.7,99.2,Keith Yandle,D,49.4,7,16:24,13:35,239,40.6,59.4,Phoenix Coyotes
100,33,793,720,47.6,-3.0,609,544,47.2,-3.3,75,20,8.1,93.3,101.5,P.J. Axelsson,LW,53.4,41,15:60,11:46,161,54.0,46.0,Boston Bruins
101,23,693,640,48.0,-4.0,523,490,48.4,-3.2,64,15,9.1,92.7,101.9,Patrice Bergeron,C,63.2,35,17:42,12:23,242,55.9,44.1,Boston Bruins
102,24,263,266,50.3,-0.3,180,207,53.5,3.3,35,4,4.7,94.9,99.6,Byron Bitz,RW,68.9,4,10:22,9:48,45,48.3,51.7,Boston Bruins
103,25,13,9,40.9,,10,8,44.4,,1,0,0.0,100.0,100.0,Johnny Boychuk,D,0.0,1,14:48,13:26,1,71.4,28.6,Boston Bruins
104,31,1290,1391,51.9,2.0,1003,1056,51.3,2.1,80,54,10.1,92.8,102.9,Zdeno Chara,D,50.4,28,25:45,18:35,425,53.1,46.9,Boston Bruins
105,29,727,717,49.7,-1.2,537,545,50.4,-0.2,47,15,7.5,94.1,101.6,Andrew Ference,D,48.6,14,21:31,16:52,148,51.6,48.4,Boston Bruins
106,33,767,752,49.5,-1.8,588,555,48.6,-2.6,65,25,9.5,92.8,102.3,Shane Hnidy,D,41.2,8,15:25,13:39,119,47.7,52.3,Boston Bruins
107,23,698,650,48.2,-1.9,551,499,47.5,-2.8,53,8,11.4,93.7,105.1,Matt Hunwick,D,50.5,10,16:43,14:08,111,47.7,52.3,Boston Bruins
108,22,54,51,48.6,-3.8,42,38,47.5,-4.8,6,1,3.6,85.2,88.8,Martins Karsums,RW,100.0,2,9:45,9:34,6,51.6,48.4,Boston Bruins
109,21,887,999,53.0,3.5,699,728,51.0,2.1,70,33,10.5,94.4,104.8,Phil Kessel,RW,57.6,42,16:21,13:45,396,47.9,52.1,Boston Bruins
110,26,784,668,46.0,-5.5,596,512,46.2,-4.9,68,13,10.5,92.8,103.3,Chuck Kobasew,RW,63.1,18,14:29,12:46,203,54.7,45.3,Boston Bruins
111,22,896,965,51.9,1.6,664,737,52.6,2.8,82,23,11.1,94.7,105.8,David Krejci,C,67.6,37,16:40,12:28,216,50.4,49.6,Boston Bruins
112,22,173,173,50.0,-2.7,127,126,49.8,-1.4,16,0,8.0,94.2,102.1,Matt Lashoff,D,35.3,1,13:07,12:43,17,44.0,56.0,Boston Bruins
113,21,11,10,47.6,,5,7,58.3,,1,0,0.0,100.0,100.0,Mikko Lehtonen,RW,100.0,0,16:14,14:23,1,42.9,57.1,Boston Bruins
114,20,867,928,51.7,1.9,668,679,50.4,0.6,72,21,9.7,94.2,103.8,Milan Lucic,LW,55.2,33,14:44,13:04,172,47.8,52.2,Boston Bruins
115,29,144,171,54.3,2.8,112,132,54.1,1.9,13,0,8.9,91.7,100.6,Steve Montador,D,54.8,4,15:55,13:44,31,42.0,58.0,Boston Bruins
116,23,221,235,51.5,-0.2,159,181,53.2,1.8,33,4,3.7,95.2,98.9,Petteri Nokelainen,C,66.7,8,9:40,9:29,45,50.0,50.0,Boston Bruins
117,40,225,177,44.0,-6.7,171,135,44.1,-7.7,18,4,10.8,90.0,100.8,Mark Recchi*,RW,74.4,5,16:22,12:57,43,57.5,42.5,Boston Bruins
118,28,753,840,52.7,2.6,566,630,52.7,2.8,74,12,12.6,93.8,106.4,Michael Ryder,RW,59.0,20,14:43,11:33,310,48.6,51.4,Boston Bruins
119,31,1109,1209,52.2,2.9,859,894,51.0,1.9,82,52,11.1,93.3,104.3,Marc Savard,C,61.3,54,19:19,13:57,346,53.1,46.9,Boston Bruins
120,21,194,208,51.7,-2.1,144,155,51.8,1.1,25,0,7.5,84.2,91.8,Vladimir Sobotka,C,47.5,8,10:33,10:06,40,38.3,61.7,Boston Bruins
121,25,109,109,50.0,-0.6,83,83,50.0,0.5,14,2,7.1,90.2,97.3,Martin St. Pierre,C,57.7,6,11:24,9:11,26,45.8,54.2,Boston Bruins
122,24,987,961,49.3,-1.8,733,724,49.7,-1.1,82,16,9.3,94.4,103.7,Mark Stuart,D,37.2,6,15:12,13:52,164,49.1,50.9,Boston Bruins
123,30,170,170,50.0,-3.2,131,136,50.9,0.1,19,3,11.5,96.7,108.2,Marco Sturm,LW,68.8,5,15:14,10:23,64,53.6,46.4,Boston Bruins
124,31,575,625,52.1,0.7,431,493,53.4,3.1,79,6,6.4,92.7,99.1,Shawn Thornton,LW,63.8,24,9:55,9:47,210,47.8,52.2,Boston Bruins
125,36,947,913,49.1,-1.9,699,698,50.0,0.2,65,22,8.8,93.7,102.5,Aaron Ward,D,42.3,5,18:41,16:02,123,55.9,44.1,Boston Bruins
126,22,843,905,51.8,0.9,641,694,52.0,1.4,81,26,11.4,94.6,106.1,Blake Wheeler,RW,63.9,36,13:33,11:21,233,46.5,53.5,Boston Bruins
127,25,1279,1357,51.5,1.0,973,1017,51.1,0.7,79,62,10.7,93.5,104.1,Dennis Wideman,D,42.1,23,24:19,18:15,399,50.6,49.4,Boston Bruins
128,34,672,596,47.0,-5.1,497,466,48.4,-3.0,77,13,7.1,95.0,102.1,Stephane Yelle,C,64.9,17,13:06,10:45,111,55.7,44.3,Boston Bruins
129,29,454,501,52.5,2.4,340,363,51.6,1.1,48,36,7.0,90.0,97.0,Maxim Afinogenov,RW,54.1,15,12:36,10:08,172,47.7,52.3,Buffalo Sabres
130,22,723,590,44.9,-5.3,565,470,45.4,-5.5,47,29,8.4,95.6,104.0,Chris Butler,D,48.6,7,16:32,15:14,74,54.9,45.1,Buffalo Sabres
131,27,620,606,49.4,-0.9,477,459,49.0,-2.3,48,38,12.4,92.0,104.4,Tim Connolly,C,59.1,29,18:57,13:01,215,52.1,47.9,Buffalo Sabres
132,27,350,291,45.4,-2.2,255,230,47.4,-0.1,45,7,6.6,95.6,102.2,Matt Ellis,LW,70.9,13,8:44,7:57,103,51.9,48.1,Buffalo Sabres
133,26,627,632,50.2,-2.4,475,502,51.4,-2.1,62,20,8.0,92.1,100.0,Paul Gaustad,C,66.7,11,16:06,11:55,183,50.5,49.5,Buffalo Sabres
134,21,80,108,57.4,10.0,65,82,55.8,10.1,10,6,6.3,97.6,104.0,Nathan Gerbe,C,63.2,4,13:37,11:35,38,41.5,58.5,Buffalo Sabres
135,21,51,46,47.4,,45,39,46.4,,4,0,13.3,93.8,107.1,Marc-Andre Gragnani,D,42.9,2,15:23,13:10,7,28.6,71.4,Buffalo Sabres
136,31,863,887,50.7,-0.1,658,693,51.3,0.5,70,37,6.1,90.6,96.7,Jochen Hecht,C,66.3,30,17:16,13:51,261,53.3,46.7,Buffalo Sabres
137,22,363,322,47.0,-5.7,279,257,47.9,-4.9,51,6,7.7,93.4,101.1,Patrick Kaleta,RW,55.6,2,8:54,8:21,63,54.3,45.7,Buffalo Sabres
138,22,6,6,50.0,4.3,5,5,50.0,2.8,1,0,0.0,100.0,100.0,Tim Kennedy,LW,50.0,0,11:04,11:04,2,50.0,50.0,Buffalo Sabres
139,30,601,598,49.9,1.7,461,438,48.7,0.4,56,21,7.6,90.7,98.3,Ales Kotalik,RW,59.8,17,15:10,11:55,256,45.7,54.3,Buffalo Sabres
140,31,1321,1175,47.1,-4.7,973,913,48.4,-2.8,80,67,8.2,91.3,99.5,Toni Lydman,D,49.3,20,21:42,17:07,201,53.6,46.4,Buffalo Sabres
141,23,749,756,50.2,1.4,559,564,50.2,1.5,71,26,7.3,91.4,98.7,Clarke MacArthur,LW,61.4,13,13:43,11:28,176,54.1,45.9,Buffalo Sabres
142,29,725,642,47.0,-4.5,545,492,47.4,-3.5,75,22,6.9,94.4,101.3,Adam Mair,C,56.8,19,10:31,10:08,132,47.5,52.5,Buffalo Sabres
143,23,55,71,56.3,3.5,41,54,56.8,4.9,7,1,2.3,84.4,86.6,Mark Mancari,RW,65.6,1,13:16,10:44,32,34.2,65.8,Buffalo Sabres
144,28,179,225,55.7,1.4,136,164,54.7,-1.0,18,16,8.1,90.4,98.5,Dominic Moore,C,50.0,10,15:12,11:30,66,43.1,56.9,Buffalo Sabres
145,40,761,720,48.6,-1.4,586,557,48.7,-0.2,57,23,7.2,91.4,98.6,Teppo Numminen,D,43.6,14,17:23,14:07,78,51.5,48.5,Buffalo Sabres
146,25,225,245,52.1,0.0,177,192,52.0,1.1,23,5,6.8,94.4,101.2,Nathan Paetsch,D,58.3,4,11:59,11:09,36,42.2,57.8,Buffalo Sabres
147,24,710,594,45.6,-6.2,531,452,46.0,-6.2,73,28,9.8,90.6,100.3,Daniel Paille,LW,55.2,14,11:54,10:30,145,49.2,50.8,Buffalo Sabres
148,28,85,67,44.1,-4.1,64,57,47.1,0.1,28,5,2.3,93.3,95.7,Andrew Peters,LW,66.7,0,4:01,3:60,15,50.0,50.0,Buffalo Sabres
149,26,1068,1039,49.3,-1.0,814,803,49.7,-0.3,82,39,8.4,91.4,99.9,Jason Pominville,RW,58.9,43,19:39,13:11,406,51.4,48.6,Buffalo Sabres
150,34,966,848,46.7,-4.9,754,660,46.7,-5.3,64,39,8.8,92.6,101.4,Craig Rivet,D,47.3,16,20:08,15:27,169,52.9,47.1,Buffalo Sabres
