,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
14,37,7,0.4,5.0,62.0,285.0,48.0,263.0,1,114,79,1,0,-2.1,26,Todd Marchant,-18,-1.6,8,C,1.0,0,1.0,0,1.6,63,Anaheim Ducks,1050,13:17,2011
15,35,6,0.7,6.0,113.0,0.0,,0.0,1,92,52,1,0,-0.2,28,Andreas Lilja,-15,0.5,7,D,0.0,0,0.0,0,3.2,31,Anaheim Ducks,907,17:26,2011
16,30,2,0.9,1.0,51.0,1.0,0.0,0.0,2,40,27,3,0,0.2,16,Francois Beauchemin,-4,1.1,5,D,1.0,1,0.0,0,10.0,30,Anaheim Ducks,586,21:42,2011
17,31,1,0.4,1.0,26.0,3.0,25.0,1.0,3,97,78,3,1,-0.7,171,George Parros,-4,-0.3,4,RW,0.0,0,0.0,0,9.1,33,Anaheim Ducks,500,6:25,2011
18,35,4,1.3,1.0,87.0,0.0,,0.0,0,62,39,0,0,-0.2,87,Andy Sutton,1,1.1,4,D,1.0,0,2.0,0,0.0,31,Anaheim Ducks,575,14:45,2011
19,27,2,0.1,2.0,2.0,85.0,50.3,86.0,1,29,18,1,0,-0.1,22,Ryan Carter,-4,-0.1,3,C,0.0,0,0.0,0,4.3,23,Anaheim Ducks,193,10:44,2011
20,25,3,0.0,3.0,8.0,62.0,53.4,71.0,0,59,21,0,0,-0.4,9,Maxim Lapierre,-6,-0.4,3,C,0.0,0,0.0,0,0.0,28,Anaheim Ducks,243,11:35,2011
21,31,1,1.4,1.0,49.0,0.0,,0.0,1,61,33,1,1,-0.5,40,Paul Mara,-1,0.9,2,D,0.0,0,0.0,0,2.9,34,Anaheim Ducks,666,20:10,2011
22,35,1,0.2,1.0,5.0,3.0,40.0,2.0,1,48,23,1,0,-0.3,38,Jarkko Ruutu,0,0.0,2,LW,0.0,0,0.0,0,5.0,20,Anaheim Ducks,207,8:59,2011
23,25,1,0.0,0.0,4.0,0.0,,0.0,1,3,6,1,0,0.2,4,Danny Syvret,-3,0.2,2,D,1.0,0,0.0,0,12.5,8,Anaheim Ducks,99,16:27,2011
24,29,1,-0.1,0.0,7.0,1.0,0.0,0.0,1,51,19,1,0,-0.2,28,Brad Winchester,-9,-0.4,2,LW,1.0,0,0.0,0,4.3,23,Anaheim Ducks,199,10:28,2011
25,24,2,0.4,2.0,10.0,151.0,46.6,132.0,0,30,40,0,0,-0.7,32,Kyle Chipchura,1,-0.3,2,C,0.0,0,0.0,0,0.0,23,Anaheim Ducks,320,8:00,2011
26,19,0,0.1,0.0,1.0,0.0,,0.0,1,5,10,1,0,0.0,0,Kyle Palmieri,-1,0.0,1,C,0.0,0,0.0,0,10.0,10,Anaheim Ducks,87,8:41,2011
27,26,1,0.0,1.0,3.0,0.0,,0.0,0,18,9,0,0,-0.1,7,Troy Bodie,-3,-0.2,1,RW,0.0,0,0.0,0,0.0,5,Anaheim Ducks,87,9:43,2011
28,28,1,0.0,,0.0,0.0,,0.0,0,0,49,0,0,0.0,0,Jonas Hiller,0,10.8,1,G,,0,,0,,0,Anaheim Ducks,2672,54:31,2011
29,27,1,0.0,,0.0,0.0,,0.0,0,0,21,0,0,0.0,0,Curtis McElhinney,0,1.7,1,G,,0,,0,,0,Anaheim Ducks,996,47:26,2011
30,23,1,0.1,1.0,5.0,0.0,,0.0,0,6,5,0,0,0.0,7,Brendan Mikkelson,-1,0.1,1,D,0.0,0,0.0,0,0.0,4,Anaheim Ducks,97,19:24,2011
31,22,0,0.2,0.0,10.0,88.0,47.0,78.0,0,18,26,0,0,-0.7,4,Nick Bonino,-3,-0.6,0,C,0.0,0,0.0,0,0.0,23,Anaheim Ducks,255,9:48,2011
32,30,0,0.5,0.0,37.0,0.0,,0.0,0,54,40,0,0,-0.6,63,Sheldon Brookbank,-8,-0.1,0,D,0.0,0,0.0,0,0.0,29,Anaheim Ducks,533,13:20,2011
33,30,0,0.0,,0.0,0.0,,0.0,0,0,13,0,0,0.0,0,Dan Ellis,0,2.2,0,G,,0,,0,,0,Anaheim Ducks,729,56:07,2011
34,28,0,0.0,,0.0,0.0,,0.0,0,0,10,0,0,0.0,0,Ray Emery,0,2.1,0,G,,0,,0,,0,Anaheim Ducks,527,52:44,2011
35,24,0,-0.1,0.0,4.0,0.0,,0.0,0,2,1,0,0,0.0,0,Brett Festerling,-2,-0.2,0,D,0.0,0,0.0,0,,0,Anaheim Ducks,15,14:53,2011
36,33,0,0.0,0.0,1.0,4.0,42.9,3.0,0,11,12,0,0,-0.3,6,Josh Green,-3,-0.3,0,LW,0.0,0,0.0,0,0.0,10,Anaheim Ducks,120,10:01,2011
37,21,0,0.0,,,,,,0,0,1,0,0,0.0,0,Timo Pielmeier,0,-0.4,0,G,,0,,0,,0,Anaheim Ducks,40,40:00,2011
38,29,0,-0.1,0.0,1.0,1.0,66.7,2.0,0,12,12,0,0,-0.2,43,Aaron Voros,-4,-0.3,0,LW,0.0,0,0.0,0,0.0,8,Anaheim Ducks,67,5:33,2011
39,25,30,1.3,20.0,43.0,28.0,34.9,15.0,18,68,81,29,2,5.2,39,Andrew Ladd,-10,6.5,59,LW,9.0,9,1.0,2,14.9,195,Atlanta Thrashers,1626,20:04,2011
40,25,33,3.6,17.0,71.0,0.0,,0.0,12,138,81,20,6,6.0,93,Dustin Byfuglien,-2,9.6,53,D,16.0,8,0.0,0,5.8,347,Atlanta Thrashers,1888,23:18,2011
41,26,41,2.5,18.0,137.0,0.0,,0.0,4,30,72,10,0,4.9,54,Toby Enstrom,-10,7.4,51,D,22.0,6,1.0,0,8.8,113,Atlanta Thrashers,1705,23:41,2011
42,23,30,1.9,21.0,30.0,704.0,46.3,607.0,14,40,76,18,1,3.4,33,Bryan Little,11,5.3,48,C,8.0,2,1.0,2,11.4,158,Atlanta Thrashers,1403,18:27,2011
43,19,24,0.9,20.0,30.0,38.0,40.6,26.0,15,151,73,19,2,3.2,68,Evander Kane,-12,4.1,43,C,4.0,4,0.0,0,8.1,234,Atlanta Thrashers,1304,17:52,2011
44,30,25,0.5,14.0,38.0,273.0,48.8,260.0,11,61,76,16,2,3.0,42,Nik Antropov,-17,3.5,41,C,11.0,5,0.0,0,15.2,105,Atlanta Thrashers,1189,15:39,2011
45,26,25,0.8,20.0,35.0,11.0,38.9,7.0,9,97,80,14,2,2.5,55,Anthony Stewart,-10,3.3,39,C,5.0,5,0.0,0,9.9,141,Atlanta Thrashers,1198,14:58,2011
46,28,20,0.5,13.0,31.0,447.0,55.3,552.0,7,27,59,14,2,2.1,35,Rich Peverley,-16,2.6,34,C,6.0,6,1.0,1,8.7,161,Atlanta Thrashers,1134,19:13,2011
47,23,18,0.3,12.0,9.0,1.0,66.7,2.0,8,4,52,11,1,2.4,6,Niclas Bergfors,-11,2.7,29,RW,6.0,3,0.0,0,11.1,99,Atlanta Thrashers,736,14:09,2011
48,19,14,0.5,13.0,22.0,401.0,41.3,282.0,6,62,74,6,2,0.1,27,Alexander Burmistrov,-12,0.6,20,C,0.0,0,1.0,0,6.5,92,Atlanta Thrashers,978,13:13,2011
49,27,10,1.0,9.0,71.0,126.0,49.8,125.0,7,128,82,9,0,-0.1,77,Chris Thorburn,-4,0.9,19,C,1.0,2,0.0,0,7.9,114,Atlanta Thrashers,1131,13:48,2011
50,29,16,3.2,14.0,168.0,0.0,,0.0,3,49,82,3,2,0.7,24,Ron Hainsey,3,3.9,19,D,1.0,0,1.0,0,3.6,83,Atlanta Thrashers,1483,18:05,2011
51,24,10,0.5,7.0,12.0,12.0,0.0,0.0,7,18,23,7,0,1.5,14,Blake Wheeler,2,2.0,17,RW,3.0,0,0.0,0,9.0,78,Atlanta Thrashers,434,18:53,2011
52,20,12,0.9,8.0,89.0,0.0,,0.0,5,111,71,5,1,0.6,29,Zach Bogosian,-27,1.5,17,D,4.0,0,0.0,0,3.2,155,Atlanta Thrashers,1591,22:24,2011
53,29,15,2.1,11.0,148.0,0.0,,0.0,2,64,82,2,0,0.1,22,Johnny Oduya,-15,2.3,17,D,4.0,0,0.0,0,2.2,90,Atlanta Thrashers,1699,20:43,2011
54,28,7,0.6,7.0,16.0,111.0,62.2,183.0,5,59,36,5,1,0.8,19,Jim Slater,4,1.4,12,C,0.0,0,0.0,0,9.4,53,Atlanta Thrashers,381,10:35,2011
55,36,3,0.0,3.0,22.0,9.0,43.8,7.0,6,16,36,7,0,0.7,12,Fredrik Modin,-11,0.7,10,LW,0.0,0,0.0,1,13.7,51,Atlanta Thrashers,430,11:57,2011
56,34,4,0.7,4.0,19.0,3.0,0.0,0.0,6,92,69,6,1,0.0,87,Eric Boulton,1,0.7,10,LW,0.0,0,0.0,0,11.8,51,Atlanta Thrashers,618,8:57,2011
57,27,7,0.6,7.0,9.0,2.0,0.0,0.0,3,48,34,3,1,0.3,77,Ben Eager,4,0.9,10,LW,0.0,0,0.0,0,7.3,41,Atlanta Thrashers,417,12:15,2011
58,28,2,0.1,2.0,16.0,116.0,48.4,109.0,4,16,45,5,1,-0.1,12,Tim Stapleton,-10,0.0,7,C,0.0,1,0.0,0,11.4,44,Atlanta Thrashers,500,11:07,2011
59,34,5,2.5,4.0,128.0,0.0,,0.0,2,29,59,2,0,-0.1,16,Brent Sopel,7,2.4,7,D,1.0,0,0.0,0,5.0,40,Atlanta Thrashers,970,16:26,2011
60,24,1,0.2,1.0,5.0,64.0,40.2,43.0,1,6,18,3,2,0.2,4,Rob Schremp,-1,0.4,4,C,0.0,2,0.0,0,15.8,19,Atlanta Thrashers,208,11:32,2011
61,20,1,0.0,1.0,15.0,28.0,58.2,39.0,1,31,21,1,0,-0.2,4,Patrice Cormier,-5,-0.2,2,C,0.0,0,0.0,0,3.7,27,Atlanta Thrashers,203,9:39,2011
62,22,1,-0.1,1.0,2.0,20.0,44.4,16.0,1,1,12,1,0,-0.1,9,Ben Maxwell,-7,-0.2,2,C,0.0,0,0.0,0,7.7,13,Atlanta Thrashers,144,12:00,2011
63,30,1,-0.1,1.0,33.0,0.0,,0.0,1,29,15,1,0,0.1,8,Freddy Meyer,-7,-0.1,2,D,0.0,0,0.0,0,9.1,11,Atlanta Thrashers,229,15:16,2011
64,26,0,0.0,0.0,45.0,0.0,,0.0,1,51,23,1,0,-0.2,24,Mark Stuart,-8,-0.2,1,D,0.0,0,0.0,0,4.8,21,Atlanta Thrashers,342,14:51,2011
65,25,1,-0.1,1.0,2.0,0.0,,0.0,0,11,9,0,0,-0.2,0,Nigel Dawes,-6,-0.3,1,LW,0.0,0,0.0,0,0.0,9,Atlanta Thrashers,101,11:11,2011
66,33,1,0.2,1.0,5.0,4.0,55.6,5.0,0,5,13,0,0,-0.4,4,Radek Dvorak,0,-0.2,1,RW,0.0,0,0.0,0,0.0,20,Atlanta Thrashers,184,14:08,2011
67,23,1,-0.2,1.0,8.0,0.0,,0.0,0,15,4,0,0,0.0,4,Andrei Zubarev,-4,-0.2,1,D,0.0,0,0.0,0,0.0,2,Atlanta Thrashers,80,20:05,2011
68,20,0,0.0,0.0,0.0,0.0,,0.0,0,1,1,0,0,0.0,0,Carl Klingberg,0,0.0,0,LW,0.0,0,0.0,0,,0,Atlanta Thrashers,10,10:22,2011
69,22,0,-0.1,0.0,1.0,0.0,,0.0,0,4,2,0,0,0.0,2,Arturs Kulda ,-2,-0.1,0,D,0.0,0,0.0,0,0.0,3,Atlanta Thrashers,22,11:07,2011
70,22,0,0.0,0.0,2.0,0.0,,0.0,0,22,10,0,0,-0.2,0,Spencer Machacek,-2,-0.2,0,RW,0.0,0,0.0,0,0.0,7,Atlanta Thrashers,77,7:41,2011
71,26,0,0.0,,0.0,0.0,,0.0,0,0,2,0,0,0.0,0,Peter Mannino,0,0.0,0,G,,0,,0,,0,Atlanta Thrashers,73,36:24,2011
72,34,0,0.0,,0.0,0.0,,0.0,0,0,33,0,0,0.0,4,Chris Mason,0,3.1,0,G,,0,,0,,0,Atlanta Thrashers,1682,50:58,2011
73,23,0,0.0,,0.0,0.0,,0.0,0,0,58,0,0,0.0,4,Ondrej Pavelec,0,10.3,0,G,,0,,0,,0,Atlanta Thrashers,3225,55:36,2011
74,21,0,0.0,0.0,2.0,0.0,,0.0,0,1,1,0,0,0.0,0,Paul Postma,0,0.0,0,D,0.0,0,0.0,0,0.0,1,Atlanta Thrashers,10,9:55,2011
75,32,0,0.0,0.0,0.0,2.0,33.3,1.0,0,2,1,0,0,0.0,0,Patrick Rissmiller,-1,-0.1,0,C,0.0,0,0.0,0,0.0,2,Atlanta Thrashers,13,13:07,2011
76,28,0,0.0,0.0,3.0,0.0,,0.0,0,10,2,0,0,0.0,0,Noah Welch,-1,-0.1,0,D,0.0,0,0.0,0,0.0,1,Atlanta Thrashers,35,17:33,2011
77,34,40,1.4,30.0,28.0,86.0,45.9,73.0,9,172,72,20,6,4.9,67,Shane Doan,5,6.3,60,RW,10.0,11,0.0,0,9.0,221,Phoenix Coyotes,1389,19:17,2011
78,24,48,4.5,24.0,103.0,0.0,,0.0,8,30,82,11,0,5.4,68,Keith Yandle,12,9.9,59,D,23.0,3,1.0,0,5.5,199,Phoenix Coyotes,1999,24:23,2011
79,38,40,1.1,17.0,15.0,55.0,45.0,45.0,14,29,75,17,1,4.5,24,Ray Whitney,0,5.6,57,LW,23.0,3,0.0,0,10.9,156,Phoenix Coyotes,1272,16:57,2011
80,29,29,1.3,22.0,22.0,5.0,28.6,2.0,9,42,79,19,2,3.7,20,Radim Vrbata,5,5.0,48,RW,7.0,10,0.0,0,7.9,240,Phoenix Coyotes,1293,16:22,2011
81,24,21,1.8,18.0,50.0,137.0,43.9,107.0,17,87,79,19,4,3.0,20,Lauri Korpikoski,17,4.8,40,LW,1.0,0,2.0,2,18.4,103,Phoenix Coyotes,1227,15:32,2011
82,33,27,1.7,23.0,45.0,580.0,55.3,717.0,11,71,82,13,2,1.8,36,Eric Belanger,11,3.5,40,C,4.0,1,0.0,1,10.2,127,Phoenix Coyotes,1422,17:21,2011
83,27,19,1.2,15.0,21.0,27.0,40.0,18.0,17,124,82,19,0,2.7,19,Lee Stempniak,4,4.0,38,RW,4.0,2,0.0,0,9.5,199,Phoenix Coyotes,1251,15:15,2011
84,29,13,1.5,11.0,48.0,14.0,30.0,6.0,16,143,76,18,6,2.0,27,Taylor Pyatt,11,3.5,31,LW,2.0,2,0.0,0,14.3,126,Phoenix Coyotes,1178,15:30,2011
85,27,11,0.9,10.0,21.0,15.0,21.1,4.0,14,84,61,16,2,2.4,42,Scottie Upshall,5,3.3,27,RW,1.0,2,0.0,0,11.1,144,Phoenix Coyotes,820,13:27,2011
86,23,10,1.2,10.0,35.0,511.0,50.3,518.0,9,147,61,16,5,1.2,54,Martin Hanzal,4,2.4,26,C,0.0,7,0.0,0,10.7,149,Phoenix Coyotes,1190,19:30,2011
87,21,14,0.6,13.0,15.0,270.0,50.0,270.0,11,30,65,11,1,1.9,16,Kyle Turris,0,2.5,25,C,1.0,0,0.0,0,9.5,116,Phoenix Coyotes,733,11:16,2011
88,30,16,1.1,14.0,60.0,564.0,53.9,660.0,5,85,71,6,2,-0.1,46,Vernon Fiddler,3,1.0,22,C,1.0,0,1.0,1,6.2,97,Phoenix Coyotes,1104,15:33,2011
89,37,19,4.3,17.0,75.0,0.0,100.0,1.0,3,134,75,3,0,0.9,52,Adrian Aucoin,18,5.2,22,D,2.0,0,0.0,0,3.0,99,Phoenix Coyotes,1625,21:40,2011
90,24,10,0.2,9.0,3.0,10.0,58.3,14.0,6,23,36,6,0,0.9,10,Wojtek Wolski,-6,1.1,16,LW,1.0,0,0.0,0,10.5,57,Phoenix Coyotes,529,14:41,2011
91,32,11,2.6,10.0,136.0,1.0,66.7,2.0,4,117,77,5,1,0.4,58,Derek Morris,-2,3.1,16,D,0.0,1,1.0,0,6.0,83,Phoenix Coyotes,1622,21:04,2011
92,34,9,2.1,7.0,91.0,0.0,,0.0,4,87,50,5,1,0.9,39,Ed Jovanovski,4,3.0,14,D,1.0,1,1.0,0,6.8,73,Phoenix Coyotes,1024,20:29,2011
93,21,10,0.8,8.0,6.0,2.0,60.0,3.0,4,42,34,4,0,0.9,8,Mikkel Boedker,11,1.7,14,LW,2.0,0,0.0,0,10.3,39,Phoenix Coyotes,371,10:54,2011
94,23,10,1.9,5.0,57.0,0.0,,0.0,4,56,43,4,0,1.2,24,David Schlemko,8,3.0,14,D,5.0,0,0.0,0,8.5,47,Phoenix Coyotes,690,16:02,2011
95,26,7,2.1,7.0,66.0,0.0,100.0,1.0,4,49,51,4,0,0.7,37,Sami Lepisto,7,2.7,11,D,0.0,0,0.0,0,12.9,31,Phoenix Coyotes,849,16:38,2011
96,19,10,1.5,8.0,31.0,0.0,,0.0,1,41,48,1,0,0.5,24,Oliver Ekman-Larsson,3,2.0,11,D,2.0,0,0.0,0,2.0,50,Phoenix Coyotes,722,15:02,2011
97,32,3,1.4,3.0,61.0,0.0,,0.0,1,55,33,3,2,0.2,20,Michal Rozsival,3,1.6,6,D,0.0,2,0.0,0,9.7,31,Phoenix Coyotes,660,19:59,2011
98,28,3,0.2,3.0,12.0,125.0,45.4,104.0,1,13,33,2,1,-0.2,4,Andrew Ebbett,-1,0.1,5,C,0.0,0,0.0,1,8.7,23,Phoenix Coyotes,331,10:01,2011
99,22,1,0.1,1.0,0.0,1.0,50.0,1.0,1,8,13,2,2,0.2,2,Brett Maclean,0,0.3,3,LW,0.0,1,0.0,0,12.5,16,Phoenix Coyotes,114,8:46,2011
100,25,0,0.5,0.0,5.0,1.0,66.7,2.0,1,122,48,1,0,-0.5,71,Paul Bissonnette,6,0.0,1,LW,0.0,0,0.0,0,5.6,18,Phoenix Coyotes,252,5:15,2011
101,28,0,0.0,0.0,34.0,0.0,,0.0,1,20,16,1,0,-0.1,12,Rostislav Klesla,-6,-0.1,1,D,0.0,0,0.0,0,4.5,22,Phoenix Coyotes,294,18:24,2011
102,28,1,0.1,1.0,3.0,2.0,60.0,3.0,0,13,11,0,0,-0.3,4,Petr Prucha,0,-0.1,1,C,0.0,0,0.0,0,0.0,10,Phoenix Coyotes,126,11:28,2011
103,29,1,0.8,1.0,11.0,0.0,,0.0,0,41,16,0,0,-0.1,39,Nolan Yonkman,5,0.6,1,D,0.0,0,0.0,0,0.0,8,Phoenix Coyotes,194,12:08,2011
104,30,0,0.0,,0.0,0.0,,0.0,0,0,68,0,0,0.0,2,Ilya Bryzgalov,0,14.7,0,G,,0,,0,,0,Phoenix Coyotes,4060,59:42,2011
105,27,0,0.0,,,,,,0,0,1,0,0,0.0,0,Matt Climie,0,0.1,0,G,,0,,0,,0,Phoenix Coyotes,32,32:24,2011
106,27,0,0.0,0.0,0.0,0.0,,0.0,0,8,3,0,0,-0.1,0,Ryan Hollweg,-1,-0.1,0,C,0.0,0,0.0,0,,0,Phoenix Coyotes,20,6:33,2011
107,31,0,0.0,,0.0,0.0,,0.0,0,0,17,0,0,0.0,2,Jason LaBarbera,0,2.9,0,G,,0,,0,,0,Phoenix Coyotes,883,51:55,2011
108,31,0,0.0,0.0,0.0,0.0,,0.0,0,4,2,0,0,0.0,0,Garrett Stafford,0,0.0,0,D,0.0,0,0.0,0,0.0,2,Phoenix Coyotes,25,12:24,2011
109,22,0,-0.2,0.0,2.0,0.0,,0.0,0,4,2,0,0,0.0,4,Chris Summers,-3,-0.2,0,D,0.0,0,0.0,0,,0,Phoenix Coyotes,28,13:52,2011
110,22,32,2.3,23.0,22.0,33.0,38.9,21.0,25,167,79,30,7,6.4,121,Milan Lucic,28,8.8,62,LW,9.0,5,0.0,0,17.3,173,Boston Bruins,1310,16:35,2011
111,24,49,2.2,38.0,40.0,589.0,48.7,560.0,12,56,75,13,2,4.2,28,David Krejci,23,6.5,62,C,11.0,1,0.0,0,8.3,157,Boston Bruins,1414,18:51,2011
112,25,35,2.1,26.0,56.0,624.0,56.6,815.0,17,45,80,22,4,4.6,26,Patrice Bergeron,20,6.7,57,C,8.0,3,1.0,2,10.4,211,Boston Bruins,1431,17:53,2011
113,25,27,2.4,25.0,14.0,11.0,42.1,8.0,20,74,80,26,2,5.0,85,Nathan Horton,29,7.4,53,C,2.0,6,0.0,0,13.8,188,Boston Bruins,1303,16:17,2011
114,42,34,1.7,22.0,25.0,45.0,53.6,52.0,8,81,81,14,6,3.1,35,Mark Recchi,13,4.8,48,RW,11.0,6,1.0,0,10.6,132,Boston Bruins,1304,16:06,2011
115,33,30,6.0,22.0,111.0,0.0,,0.0,5,153,81,14,2,4.0,88,Zdeno Chara,33,10.0,44,D,7.0,8,1.0,1,5.3,264,Boston Bruins,2060,25:26,2011
116,22,20,2.0,18.0,30.0,17.0,32.0,8.0,14,89,77,21,2,3.8,51,Brad Marchand,25,5.8,41,C,1.0,2,1.0,5,14.1,149,Boston Bruins,1077,13:59,2011
117,30,23,1.0,17.0,19.0,3.0,62.5,5.0,10,70,79,18,6,3.3,26,Michael Ryder,-1,4.2,41,RW,6.0,8,0.0,0,10.9,165,Boston Bruins,1144,14:29,2011
118,29,25,3.2,15.0,174.0,0.0,,0.0,6,161,81,7,2,2.1,41,Dennis Seidenberg,3,5.3,32,D,10.0,1,0.0,0,4.2,166,Boston Bruins,1907,23:33,2011
119,27,16,1.4,12.0,52.0,402.0,51.7,430.0,11,119,80,13,1,1.6,93,Gregory Campbell,11,3.0,29,C,1.0,1,3.0,1,13.3,98,Boston Bruins,1075,13:26,2011
120,24,16,1.1,14.0,35.0,84.0,38.2,52.0,11,56,58,11,2,1.7,32,Blake Wheeler,8,2.8,27,RW,2.0,0,0.0,0,10.9,101,Boston Bruins,882,15:12,2011
121,19,11,0.6,9.0,21.0,153.0,49.5,150.0,10,20,74,11,0,1.1,18,Tyler Seguin,-4,1.7,22,C,2.0,1,0.0,0,8.4,131,Boston Bruins,904,12:13,2011
122,33,10,1.0,10.0,18.0,14.0,54.8,17.0,10,141,79,10,2,1.0,122,Shawn Thornton,8,2.1,20,RW,0.0,0,0.0,0,6.6,151,Boston Bruins,796,10:05,2011
123,27,13,3.5,12.0,115.0,0.0,,0.0,2,117,69,3,1,0.5,45,Johnny Boychuk,15,3.9,16,D,1.0,1,0.0,0,1.9,154,Boston Bruins,1415,20:30,2011
124,31,12,3.8,10.0,82.0,0.0,,0.0,3,74,70,3,0,0.5,60,Andrew Ference,22,4.3,15,D,1.0,0,1.0,0,3.8,78,Boston Bruins,1259,17:59,2011
125,24,12,4.1,12.0,131.0,0.0,,0.0,3,102,67,3,0,0.8,96,Adam McQuaid,30,4.9,15,D,0.0,0,0.0,0,6.5,46,Boston Bruins,996,14:52,2011
126,26,7,0.6,7.0,17.0,0.0,,0.0,5,24,43,6,0,0.7,28,Daniel Paille,3,1.3,13,LW,0.0,0,0.0,1,12.5,48,Boston Bruins,486,11:18,2011
127,22,5,1.8,2.0,56.0,0.0,,0.0,5,41,38,5,1,0.9,12,Steven Kampfer,9,2.7,10,D,3.0,0,0.0,0,8.8,57,Boston Bruins,674,17:44,2011
128,33,8,0.1,4.0,4.0,161.0,50.9,167.0,2,5,25,2,1,0.2,29,Marc Savard,-7,0.2,10,C,4.0,0,0.0,0,4.0,50,Boston Bruins,395,15:48,2011
129,32,8,1.3,5.0,40.0,0.0,,0.0,1,9,24,1,0,0.5,2,Tomas Kaberle,6,1.8,9,D,3.0,0,0.0,0,3.2,31,Boston Bruins,510,21:15,2011
130,28,3,0.3,3.0,9.0,65.0,58.3,91.0,3,5,23,4,1,0.2,2,Rich Peverley,-1,0.5,7,C,0.0,0,0.0,1,10.0,40,Boston Bruins,363,15:46,2011
131,20,4,0.4,4.0,11.0,6.0,14.3,1.0,3,19,23,3,1,0.3,6,Jordan Caron,3,0.7,7,RW,0.0,0,0.0,0,11.1,27,Boston Bruins,291,12:40,2011
132,30,3,0.3,3.0,19.0,88.0,53.7,102.0,2,30,24,2,0,-0.3,6,Chris Kelly,-1,0.0,5,C,0.0,0,0.0,0,8.3,24,Boston Bruins,357,14:52,2011
133,26,4,1.5,4.0,51.0,0.0,100.0,1.0,1,56,31,1,1,0.1,23,Mark Stuart,8,1.5,5,D,0.0,0,0.0,0,5.0,20,Boston Bruins,504,16:15,2011
134,25,2,0.9,2.0,14.0,0.0,,0.0,1,16,22,1,0,0.0,9,Matt Hunwick,4,0.9,3,D,0.0,0,0.0,0,3.8,26,Boston Bruins,357,16:13,2011
