,age,corsi_against,corsi_for,corsi_pct,corsi_rel_pct,fenwick_against,fenwick_for,fenwick_pct,fenwick_rel_pct,games_played,giveaways,on_ice_shot_pct,on_ice_sv_pct,pdo,player,pos,shot_thru_percentage,takeaways,toi_pbp_per_60_all,toi_pbp_per_60_ev,total_shots_attempted_all,zs_defense_pct,zs_offense_pct,team
136,32,489,311,38.9,-9.7,384,230,37.5,-10.1,29,14,7.9,92.3,100.2,Robyn Regehr,D,38.5,1,18:39,15:17,39,55.4,44.6,Buffalo Sabres
137,22,97,70,41.9,-7.3,74,48,39.3,-7.2,7,0,8.6,94.6,103.2,Chad Ruhwedel,D,57.1,2,14:12,14:02,14,45.3,54.7,Buffalo Sabres
138,30,149,124,45.4,-2.3,99,98,49.7,4.2,34,7,2.9,95.8,98.6,John Scott,D,62.5,8,5:27,5:24,24,46.3,53.7,Buffalo Sabres
139,26,722,533,42.5,-5.1,549,400,42.1,-4.7,37,19,8.2,93.0,101.2,Andrej Sekera,D,38.8,10,21:12,18:17,85,53.0,47.0,Buffalo Sabres
140,27,589,509,46.4,0.7,462,372,44.6,-0.7,46,19,6.5,90.4,96.9,Drew Stafford,RW,65.1,21,17:01,13:22,186,45.1,54.9,Buffalo Sabres
141,28,247,260,51.3,5.2,182,184,50.3,5.9,17,8,8.1,92.9,100.9,Alexander Sulzer,D,48.4,2,16:31,15:23,31,44.9,55.1,Buffalo Sabres
142,29,608,543,47.2,-2.1,468,401,46.1,-1.9,38,30,10.8,90.6,101.4,Thomas Vanek,LW,59.5,34,18:24,14:53,200,52.1,47.9,Buffalo Sabres
143,25,677,464,40.7,-7.3,484,336,41.0,-5.8,42,25,9.3,93.5,102.8,Mike Weber,D,42.4,5,18:22,15:28,59,54.1,45.9,Buffalo Sabres
144,23,57,34,37.4,-9.6,39,23,37.1,-11.3,5,2,0.0,93.8,93.8,Akim Aliu,RW,40.0,1,10:52,10:11,5,65.5,34.5,Calgary Flames
145,28,86,58,40.3,-6.4,64,42,39.6,-5.1,7,5,9.4,91.7,101.0,Anton Babchuk,D,38.5,0,11:51,11:22,13,54.7,45.3,Calgary Flames
146,23,388,402,50.9,3.1,287,297,50.9,2.9,32,17,7.1,89.8,97.0,Mikael Backlund,C,60.4,28,15:07,13:20,144,54.9,45.1,Calgary Flames
147,20,226,197,46.6,-1.2,169,159,48.5,0.2,20,5,8.3,92.3,100.6,Sven Baertschi,LW,63.6,12,13:24,11:26,44,52.9,47.1,Calgary Flames
148,23,32,11,25.6,,21,9,30.0,,2,0,0.0,100.0,100.0,Carter Bancks,LW,,1,14:41,13:34,0,52.6,47.4,Calgary Flames
149,34,226,210,48.2,0.4,166,160,49.1,1.3,36,7,10.4,88.1,98.5,Steve Begin,C,53.4,4,7:60,6:38,58,54.5,45.5,Calgary Flames
150,29,636,525,45.2,-6.6,472,390,45.2,-6.8,33,24,10.4,88.1,98.5,Jay Bouwmeester,D,50.5,5,25:10,20:01,109,60.1,39.9,Calgary Flames
