,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
11,23,15,0.7,9,24.0,6.0,50.0,6.0,9,97,57,14,4,2.7,37,Kyle Palmieri,-2,3.3,29,RW,6,5,0,0,12.5,112,Anaheim Ducks,804,14:06,2015
12,34,12,4.0,10,107.0,0.0,100.0,1.0,9,105,64,11,1,2.0,48,Francois Beauchemin,17,6.1,23,D,1,2,1,0,10.0,110,Anaheim Ducks,1456,22:45,2015
13,30,13,1.0,13,52.0,496.0,52.9,557.0,4,204,80,5,3,-0.4,39,Nate Thompson,0,0.6,18,C,0,0,0,1,5.7,87,Anaheim Ducks,1066,13:19,2015
14,22,12,0.8,10,35.0,59.0,28.0,23.0,4,147,54,5,1,0.3,12,Devante Smith-Pelly,1,1.1,17,RW,1,0,1,1,6.6,76,Anaheim Ducks,791,14:39,2015
15,30,10,1.6,9,73.0,0.0,,0.0,1,99,40,1,0,0.4,17,Ben Lovejoy,3,2.0,11,D,0,0,1,0,2.0,50,Anaheim Ducks,742,18:33,2015
16,22,5,0.3,5,20.0,2.0,50.0,2.0,5,63,45,5,0,0.2,4,Emerson Etem,-6,0.4,10,LW,0,0,0,0,6.5,77,Anaheim Ducks,551,12:15,2015
17,33,6,0.2,5,5.0,4.0,20.0,1.0,1,36,30,2,0,0.1,12,Rene Bourque,-4,0.3,8,RW,1,1,0,0,4.5,44,Anaheim Ducks,364,12:08,2015
18,29,7,2.0,7,84.0,0.0,,0.0,1,128,69,1,1,-0.5,68,Clayton Stoner,-2,1.4,8,D,0,0,0,0,1.5,68,Anaheim Ducks,1217,17:39,2015
19,33,2,0.3,2,19.0,4.0,71.4,10.0,5,110,55,5,1,0.1,86,Tim Jackman,-4,0.3,7,RW,0,0,0,0,9.1,55,Anaheim Ducks,461,8:23,2015
20,22,5,0.3,5,3.0,1.0,0.0,0.0,2,26,19,2,0,0.3,4,Jiri Sekac,2,0.7,7,LW,0,0,0,0,6.9,29,Anaheim Ducks,246,12:57,2015
21,23,5,0.7,5,16.0,0.0,,0.0,1,49,16,1,0,0.4,22,Simon Despres,2,1.1,6,D,0,0,0,0,3.7,27,Anaheim Ducks,299,18:40,2015
22,30,5,0.2,5,0.0,3.0,40.0,2.0,1,11,14,1,0,0.2,4,Tomas Fleischmann,0,0.4,6,LW,0,0,0,0,4.2,24,Anaheim Ducks,198,14:10,2015
23,30,5,0.2,4,12.0,0.0,,0.0,0,16,13,0,0,0.2,10,James Wisniewski,-3,0.4,5,D,1,0,0,0,0.0,20,Anaheim Ducks,263,20:13,2015
24,22,1,0.3,0,6.0,84.0,48.8,80.0,2,14,18,2,1,0.0,0,William Karlsson,1,0.2,3,C,1,0,0,0,8.3,24,Anaheim Ducks,219,12:09,2015
25,25,3,0.0,3,0.0,0.0,,0.0,0,1,54,0,0,0.0,4,Frederik Andersen,0,8.6,3,G,0,0,0,0,,0,Anaheim Ducks,3106,57:31,2015
26,23,3,1.0,3,24.0,0.0,,0.0,0,44,28,0,0,-0.3,31,Josh Manson,1,0.7,3,D,0,0,0,0,0.0,26,Anaheim Ducks,516,18:26,2015
27,35,1,-0.2,1,11.0,0.0,,0.0,1,12,9,1,0,0.1,6,Eric Brewer,-6,-0.1,2,D,0,0,0,0,14.3,7,Anaheim Ducks,155,17:16,2015
28,34,2,0.0,1,0.0,0.0,,0.0,0,0,8,0,0,0.0,0,Ilya Bryzgalov,0,-0.3,2,G,1,0,0,0,,0,Anaheim Ducks,329,41:11,2015
29,34,1,0.2,1,10.0,0.0,,0.0,0,11,6,0,0,0.0,4,Bryan Allen,0,0.2,1,D,0,0,0,0,0.0,4,Anaheim Ducks,109,18:13,2015
30,24,1,0.3,1,5.0,0.0,,0.0,0,10,7,0,0,0.0,6,Mat Clark,2,0.3,1,D,0,0,0,0,0.0,2,Anaheim Ducks,89,12:46,2015
31,24,1,0.4,1,5.0,0.0,,0.0,0,7,5,0,0,0.0,0,Colby Robak,3,0.4,1,D,0,0,0,0,0.0,2,Anaheim Ducks,76,15:15,2015
32,23,0,-0.2,0,1.0,0.0,,0.0,0,1,1,0,0,0.0,0,Jesse Blacker,-2,-0.2,0,D,0,0,0,0,,0,Anaheim Ducks,6,6:03,2015
33,28,0,0.0,0,21.0,0.0,,0.0,0,28,9,0,0,-0.2,4,Mark Fistric,-3,-0.2,0,D,0,0,0,0,0.0,1,Anaheim Ducks,133,14:47,2015
34,22,0,0.0,0,0.0,0.0,,0.0,0,2,1,0,0,0.0,0,Max Friberg,0,0.0,0,LW,0,0,0,0,,0,Anaheim Ducks,9,8:47,2015
35,21,0,0.0,0,0.0,0.0,,0.0,0,0,23,0,0,0.0,0,John Gibson,0,4.0,0,G,0,0,0,0,,0,Anaheim Ducks,1340,58:15,2015
36,34,0,-0.1,0,3.0,0.0,,0.0,0,5,6,0,0,-0.2,0,Dany Heatley,-3,-0.3,0,LW,0,0,0,0,0.0,8,Anaheim Ducks,73,12:08,2015
37,35,0,0.0,0,0.0,0.0,,0.0,0,0,5,0,0,0.0,0,Jason LaBarbera,0,0.5,0,G,0,0,0,0,,0,Anaheim Ducks,207,41:30,2015
38,21,0,0.0,0,1.0,0.0,,0.0,0,0,1,0,0,0.0,0,Stefan Noesen,0,0.0,0,RW,0,0,0,0,,0,Anaheim Ducks,7,6:54,2015
39,23,0,0.0,0,3.0,22.0,60.0,33.0,0,22,9,0,0,-0.2,2,Chris Wagner,-2,-0.2,0,RW,0,0,0,0,0.0,7,Anaheim Ducks,79,8:47,2015
40,23,20,4.0,10,77.0,0.0,,0.0,12,167,82,23,7,4.8,40,Oliver Ekman-Larsson,-18,8.8,43,D,10,10,0,1,8.7,264,Arizona Coyotes,2067,25:13,2015
41,25,26,0.7,20,19.0,405.0,47.1,361.0,9,63,81,15,1,2.4,28,Sam Gagner,-28,3.1,41,C,6,6,0,0,8.2,183,Arizona Coyotes,1397,17:15,2015
42,28,37,1.3,13,81.0,0.0,,0.0,2,39,63,4,0,3.2,32,Keith Yandle,-32,4.4,41,D,24,2,0,0,2.2,185,Arizona Coyotes,1506,23:55,2015
43,38,22,0.8,17,26.0,8.0,27.3,3.0,9,189,79,14,0,1.4,65,Shane Doan,-29,2.2,36,RW,5,5,0,0,7.4,189,Arizona Coyotes,1492,18:53,2015
44,32,22,0.7,15,41.0,594.0,56.6,774.0,7,71,63,13,1,2.0,34,Antoine Vermette,-23,2.7,35,C,7,6,0,0,15.3,85,Arizona Coyotes,1196,18:59,2015
45,33,23,1.1,20,25.0,6.0,0.0,0.0,6,96,79,9,1,1.1,48,Martin Erat,-16,2.1,32,RW,3,3,0,0,9.9,91,Arizona Coyotes,1253,15:52,2015
46,25,14,0.7,5,9.0,2.0,0.0,0.0,11,66,45,14,2,2.5,6,Mikkel Boedker,-10,3.2,28,LW,9,3,0,0,17.7,79,Arizona Coyotes,787,17:29,2015
47,27,16,0.9,12,18.0,266.0,56.5,346.0,7,105,37,8,3,1.8,31,Martin Hanzal,-1,2.6,24,C,3,1,1,0,9.4,85,Arizona Coyotes,656,17:44,2015
48,22,8,0.9,6,37.0,4.0,20.0,1.0,10,123,72,13,1,0.4,14,Tobias Rieder,-19,1.3,21,RW,2,0,0,3,6.9,189,Arizona Coyotes,1217,16:54,2015
49,28,15,0.3,11,48.0,22.0,33.3,11.0,1,141,69,6,1,0.1,12,Lauri Korpikoski,-27,0.4,21,LW,3,5,1,0,7.3,82,Arizona Coyotes,1052,15:15,2015
50,24,15,2.5,10,189.0,0.0,100.0,1.0,3,202,81,3,0,0.2,60,Michael Stone,-24,2.7,18,D,5,0,0,0,2.1,144,Arizona Coyotes,1690,20:52,2015
51,26,7,0.4,5,13.0,188.0,53.3,215.0,8,34,27,9,2,1.6,6,Mark Arcobello,-4,2.0,16,C,2,1,0,0,15.3,59,Arizona Coyotes,423,15:41,2015
52,28,10,0.3,10,29.0,439.0,51.9,473.0,3,130,70,4,0,-0.6,82,Kyle Chipchura,-23,-0.3,14,C,0,1,0,0,4.9,81,Arizona Coyotes,938,13:24,2015
53,33,8,0.3,6,36.0,7.0,46.2,6.0,3,115,60,4,0,-0.4,24,Dave Moss,-18,-0.1,12,RW,1,1,1,0,4.2,96,Arizona Coyotes,775,12:55,2015
54,29,6,0.6,6,65.0,373.0,48.7,354.0,3,104,70,3,0,-0.9,36,Joe Vitale,-11,-0.2,9,C,0,0,0,0,5.5,55,Arizona Coyotes,786,11:14,2015
55,32,6,2.5,6,130.0,0.0,,0.0,2,73,53,2,0,-0.3,12,Zbynek Michalek,-6,2.2,8,D,0,0,0,0,3.0,67,Arizona Coyotes,1118,21:05,2015
56,21,3,1.0,3,142.0,1.0,0.0,0.0,4,137,73,4,0,-0.3,42,Connor Murphy,-27,0.6,7,D,0,0,0,0,5.6,72,Arizona Coyotes,1226,16:48,2015
57,29,3,0.4,3,12.0,0.0,100.0,1.0,3,68,58,3,0,-0.3,79,B.J. Crombeen,-6,0.1,6,RW,0,0,0,0,7.0,43,Arizona Coyotes,469,8:06,2015
58,22,3,0.0,3,6.0,2.0,0.0,0.0,2,59,26,2,0,-0.1,8,Lucas Lessio,-10,-0.1,5,LW,0,0,0,0,4.5,44,Arizona Coyotes,332,12:45,2015
59,24,4,0.0,0,18.0,0.0,,0.0,1,26,19,1,0,0.2,11,John Moore,-11,0.2,5,D,4,0,0,0,4.8,21,Arizona Coyotes,356,18:43,2015
60,22,2,0.5,2,32.0,0.0,,0.0,1,26,27,2,0,0.2,10,Brandon Gormley,-7,0.7,4,D,0,1,0,0,5.1,39,Arizona Coyotes,414,15:19,2015
61,24,3,0.2,3,11.0,20.0,52.4,22.0,1,37,19,1,0,0.0,2,Craig Cunningham,-3,0.1,4,RW,0,0,0,0,4.3,23,Arizona Coyotes,211,11:05,2015
62,27,3,0.5,1,38.0,0.0,,0.0,1,29,20,1,0,0.1,4,David Schlemko,-5,0.6,4,D,2,0,0,0,4.2,24,Arizona Coyotes,362,18:07,2015
63,28,0,0.4,0,2.0,1.0,0.0,0.0,3,44,19,3,0,0.1,4,Rob Klinkhammer,3,0.5,3,C,0,0,0,0,13.0,23,Arizona Coyotes,220,11:33,2015
64,24,2,-0.1,2,20.0,12.0,42.9,9.0,1,81,50,1,0,-1.0,16,Brandon McMillan,-18,-1.1,3,C,0,0,0,0,2.3,44,Arizona Coyotes,519,10:23,2015
65,23,3,0.4,3,40.0,0.0,,0.0,0,58,19,0,0,-0.1,6,Klas Dahlbeck,-7,0.2,3,D,0,0,0,0,0.0,16,Arizona Coyotes,365,19:11,2015
66,26,3,-0.4,3,21.0,0.0,,0.0,0,40,17,0,0,0.0,8,Chris Summers,-12,-0.4,3,D,0,0,0,0,0.0,13,Arizona Coyotes,233,13:43,2015
67,24,1,0.2,1,5.0,1.0,0.0,0.0,1,32,18,1,0,-0.2,10,Tye McGinn,-1,0.0,2,LW,0,0,0,0,4.0,25,Arizona Coyotes,174,9:40,2015
68,26,0,0.0,0,0.0,21.0,54.3,25.0,0,8,5,1,0,0.1,2,Justin Hodgman,-2,0.1,1,C,0,1,0,0,33.3,3,Arizona Coyotes,57,11:24,2015
69,23,0,0.1,0,9.0,0.0,,0.0,1,5,9,1,0,-0.1,2,Jordan Szwarz,-2,0.0,1,RW,0,0,0,0,12.5,8,Arizona Coyotes,121,13:28,2015
70,26,1,0.4,1,58.0,0.0,,0.0,0,67,33,0,0,-0.6,10,Andrew Campbell,-13,-0.2,1,D,0,0,0,0,0.0,28,Arizona Coyotes,579,17:32,2015
71,22,1,0.0,1,2.0,0.0,100.0,1.0,0,14,8,0,0,-0.1,0,Jordan Martinook,-3,-0.1,1,C,0,0,0,0,0.0,8,Arizona Coyotes,94,11:42,2015
72,24,1,0.1,1,4.0,59.0,41.6,42.0,0,12,12,0,0,-0.3,8,Brendan Shinnimin,-1,-0.1,1,C,0,0,0,0,0.0,10,Arizona Coyotes,132,11:02,2015
73,32,1,0.0,0,0.0,0.0,,0.0,0,0,62,0,0,0.0,10,Mike Smith,0,9.3,1,G,1,0,0,0,,0,Arizona Coyotes,3556,57:21,2015
74,29,0,0.0,0,1.0,9.0,52.6,10.0,0,17,3,0,0,-0.1,2,Alexandre Bolduc,-1,-0.1,0,C,0,0,0,0,0.0,3,Arizona Coyotes,32,10:40,2015
75,22,0,0.0,0,0.0,0.0,,0.0,0,0,7,0,0,0.0,0,Louis Domingue,0,0.9,0,G,0,0,0,0,,0,Arizona Coyotes,308,43:58,2015
76,28,0,0.0,0,0.0,0.0,,0.0,0,0,19,0,0,0.0,0,Devan Dubnyk,0,3.5,0,G,0,0,0,0,,0,Arizona Coyotes,1035,54:28,2015
77,21,0,0.0,0,1.0,8.0,52.9,9.0,0,2,2,0,0,-0.1,0,Tyler Gaudet,-1,-0.1,0,C,0,0,0,0,0.0,1,Arizona Coyotes,19,9:35,2015
78,31,0,0.0,0,,,,,0,0,1,0,0,0.0,0,Mike McKenna,0,0.0,0,G,0,0,0,0,,0,Arizona Coyotes,60,60:00,2015
79,30,0,0.0,0,2.0,0.0,,0.0,0,2,1,0,0,0.0,0,Dylan Reese,-1,-0.1,0,D,0,0,0,0,0.0,3,Arizona Coyotes,20,19:58,2015
80,20,0,0.0,0,0.0,0.0,100.0,2.0,0,5,3,0,0,-0.1,2,Henrik Samuelsson,-2,-0.1,0,C,0,0,0,0,0.0,4,Arizona Coyotes,40,13:16,2015
81,23,0,-0.1,0,4.0,0.0,,0.0,0,2,4,0,0,-0.1,0,Philip Samuelsson,-3,-0.2,0,D,0,0,0,0,0.0,4,Arizona Coyotes,68,16:53,2015
82,29,32,1.7,21,60.0,764.0,60.6,1175.0,18,57,81,23,4,4.7,44,Patrice Bergeron,2,6.4,55,C,10,4,1,1,9.8,234,Boston Bruins,1469,18:08,2015
83,29,25,1.6,19,23.0,8.0,33.3,4.0,16,29,81,22,4,3.6,14,Loui Eriksson,1,5.3,47,RW,5,6,1,0,13.0,169,Boston Bruins,1497,18:29,2015
84,26,26,2.0,20,23.0,40.0,45.9,34.0,16,259,81,18,4,3.3,81,Milan Lucic,13,5.3,44,LW,6,2,0,0,12.8,141,Boston Bruins,1325,16:21,2015
85,29,31,1.9,28,36.0,389.0,48.7,369.0,8,76,82,13,3,2.6,26,Carl Soderberg,10,4.5,44,C,3,5,0,0,8.0,163,Boston Bruins,1378,16:49,2015
86,26,18,1.6,17,28.0,19.0,40.6,13.0,20,72,77,24,5,3.8,95,Brad Marchand,5,5.5,42,LW,0,2,1,2,13.3,180,Boston Bruins,1301,16:54,2015
87,21,32,3.2,22,53.0,0.0,,0.0,5,106,72,10,2,4.0,41,Dougie Hamilton,-2,7.1,42,D,10,5,0,0,5.3,188,Boston Bruins,1536,21:20,2015
88,23,27,1.6,17,39.0,5.0,28.6,2.0,12,74,81,13,0,2.5,20,Reilly Smith,7,4.1,40,RW,10,1,0,0,9.1,143,Boston Bruins,1247,15:24,2015
89,23,27,4.3,15,68.0,0.0,,0.0,10,75,78,12,0,3.9,20,Torey Krug,12,8.2,39,D,12,2,0,0,5.9,205,Boston Bruins,1529,19:36,2015
90,28,24,1.2,17,29.0,266.0,54.3,316.0,5,35,47,7,1,1.9,22,David Krejci,7,3.1,31,C,7,1,0,1,10.0,70,Boston Bruins,854,18:10,2015
91,34,21,1.6,20,61.0,274.0,48.9,262.0,6,126,80,7,2,0.6,48,Chris Kelly,6,2.1,28,C,0,0,1,1,6.3,112,Boston Bruins,1211,15:08,2015
92,18,17,1.2,16,11.0,12.0,29.4,5.0,8,20,46,10,3,2.4,8,David Pastrnak,12,3.6,27,RW,1,2,0,0,10.8,93,Boston Bruins,643,13:58,2015
93,37,12,3.2,8,99.0,0.0,100.0,1.0,4,125,63,8,0,1.3,42,Zdeno Chara,0,4.5,20,D,1,4,3,0,5.8,138,Boston Bruins,1471,23:21,2015
94,23,10,0.5,8,5.0,120.0,45.5,100.0,5,17,29,8,1,1.8,2,Ryan Spooner,2,2.3,18,C,2,3,0,0,11.0,73,Boston Bruins,422,14:32,2015
95,33,11,3.8,11,146.0,0.0,,0.0,3,212,82,3,0,-0.4,34,Dennis Seidenberg,-1,3.5,14,D,0,0,0,0,2.9,103,Boston Bruins,1812,22:06,2015
96,30,7,0.5,6,34.0,5.0,28.6,2.0,5,77,71,6,1,-0.1,12,Daniel Paille,-9,0.3,13,LW,0,0,1,1,9.1,66,Boston Bruins,817,11:31,2015
97,31,6,1.0,6,41.0,287.0,54.2,339.0,5,119,70,6,2,-0.3,45,Gregory Campbell,1,0.6,12,C,0,0,0,1,9.4,64,Boston Bruins,849,12:08,2015
98,22,4,0.3,2,13.0,6.0,33.3,3.0,5,14,30,6,1,0.7,6,Seth Griffith,-2,1.0,10,C,2,1,0,0,18.2,33,Boston Bruins,403,13:27,2015
99,27,5,3.3,5,60.0,0.0,,0.0,2,87,41,2,1,0.1,15,Kevan Miller,20,3.4,7,D,0,0,0,0,5.4,37,Boston Bruins,739,18:02,2015
100,28,6,2.3,6,91.0,1.0,0.0,0.0,1,141,63,1,0,-0.6,85,Adam McQuaid,-2,1.8,7,D,0,0,0,0,1.7,60,Boston Bruins,1161,18:26,2015
101,24,4,0.8,4,33.0,0.0,,0.0,1,44,27,1,1,0.1,0,Zach Trotman,-2,0.9,5,D,0,0,0,0,2.2,46,Boston Bruins,443,16:24,2015
102,34,1,0.3,1,7.0,8.0,11.1,1.0,3,20,23,3,1,0.1,4,Simon Gagne,0,0.3,4,LW,0,0,0,0,11.1,27,Boston Bruins,260,11:18,2015
103,26,4,1.2,4,24.0,0.0,,0.0,0,88,47,0,0,-0.6,37,Matt Bartkowski,-6,0.7,4,D,0,0,0,0,0.0,67,Boston Bruins,796,16:56,2015
104,24,0,0.1,0,4.0,4.0,0.0,0.0,3,42,24,3,1,0.0,7,Matt Fraser,-5,0.0,3,RW,0,0,0,0,10.3,29,Boston Bruins,253,10:31,2015
105,24,1,0.2,1,20.0,46.0,50.5,47.0,1,70,32,2,0,-0.3,2,Craig Cunningham,-4,-0.2,3,RW,0,0,0,1,6.5,31,Boston Bruins,324,10:07,2015
106,30,3,0.1,3,10.0,7.0,36.4,4.0,0,46,18,0,0,-0.3,2,Maxime Talbot,-3,-0.2,3,C,0,0,0,0,0.0,24,Boston Bruins,220,12:13,2015
107,22,2,0.0,1,1.0,1.0,0.0,0.0,0,12,5,0,0,0.0,10,Brett Connolly,-1,0.1,2,RW,1,0,0,0,0.0,9,Boston Bruins,72,14:22,2015
108,22,0,0.8,0,22.0,0.0,,0.0,1,18,15,1,0,-0.1,4,Joseph Morrow,3,0.7,1,D,0,0,0,0,5.0,20,Boston Bruins,250,16:41,2015
109,22,1,0.1,1,0.0,1.0,0.0,0.0,0,20,7,0,0,-0.1,0,Brian Ferlin,0,0.0,1,RW,0,0,0,0,0.0,6,Boston Bruins,62,8:48,2015
110,24,1,0.2,1,2.0,0.0,,0.0,0,2,4,0,0,0.0,0,David Warsofsky,1,0.3,1,D,0,0,0,0,0.0,7,Boston Bruins,71,17:46,2015
111,24,0,0.1,0,4.0,1.0,0.0,0.0,0,20,11,0,0,-0.2,16,Jordan Caron,-1,-0.2,0,RW,0,0,0,0,0.0,4,Boston Bruins,87,7:56,2015
112,21,0,-0.1,0,0.0,8.0,52.9,9.0,0,1,3,0,0,-0.1,0,Alexander Khokhlachev,-2,-0.1,0,C,0,0,0,0,0.0,1,Boston Bruins,25,8:12,2015
113,24,0,0.0,0,0.0,5.0,0.0,0.0,0,2,2,0,0,0.0,0,Matt Lindblad,0,0.0,0,C,0,0,0,0,0.0,3,Boston Bruins,16,7:46,2015
114,27,0,0.0,0,0.0,0.0,,0.0,0,0,70,0,0,0.0,8,Tuukka Rask,0,14.0,0,G,0,0,0,0,,0,Boston Bruins,4063,58:03,2015
115,33,0,0.0,0,0.0,0.0,,0.0,0,6,3,0,0,-0.1,14,Bobby Robins,0,0.0,0,C,0,0,0,0,,0,Boston Bruins,23,7:35,2015
116,21,0,0.0,0,0.0,0.0,,0.0,0,0,1,0,0,0.0,0,Malcolm Subban,0,-0.3,0,G,0,0,0,0,,0,Boston Bruins,31,31:15,2015
117,25,0,0.0,0,0.0,0.0,,0.0,0,0,18,0,0,0.0,0,Niklas Svedberg,0,2.7,0,G,0,0,0,0,,0,Boston Bruins,900,50:01,2015
118,25,26,1.2,15,35.0,115.0,36.8,67.0,13,87,78,20,2,3.2,37,Tyler Ennis,-19,4.4,46,C,11,6,0,1,10.8,185,Buffalo Sabres,1491,19:07,2015
119,31,28,1.3,20,49.0,9.0,59.1,13.0,10,34,77,13,2,2.2,4,Matt Moulson,-11,3.6,41,LW,8,3,0,0,8.3,156,Buffalo Sabres,1362,17:41,2015
120,36,22,1.1,16,31.0,100.0,40.8,69.0,9,61,69,13,2,1.9,18,Brian Gionta,-13,3.0,35,RW,6,3,0,1,8.5,153,Buffalo Sabres,1246,18:03,2015
121,21,15,0.8,12,62.0,556.0,44.2,440.0,11,127,61,15,1,1.8,25,Zemgus Girgensons,-16,2.6,30,C,3,1,0,3,13.0,115,Buffalo Sabres,1164,19:05,2015
122,27,14,0.0,9,13.0,27.0,27.0,10.0,6,82,61,11,0,1.3,63,Chris Stewart,-30,1.3,25,RW,5,5,0,0,9.5,116,Buffalo Sabres,976,16:00,2015
123,29,15,0.3,11,11.0,78.0,50.6,80.0,7,58,50,9,1,1.5,39,Drew Stafford,-18,1.7,24,RW,3,2,1,0,9.9,91,Buffalo Sabres,799,15:59,2015
124,23,12,1.0,10,48.0,75.0,43.2,57.0,8,193,57,8,0,0.5,50,Marcus Foligno,-5,1.6,20,LW,1,0,1,0,12.1,66,Buffalo Sabres,925,16:14,2015
125,20,12,1.5,7,136.0,0.0,100.0,1.0,4,118,78,8,0,1.1,26,Rasmus Ristolainen,-32,2.6,20,D,5,4,0,0,6.6,121,Buffalo Sabres,1608,20:37,2015
126,26,12,1.0,9,39.0,165.0,48.8,157.0,5,37,54,5,0,0.1,8,Brian Flynn,-3,1.1,17,C,1,0,2,0,6.8,73,Buffalo Sabres,858,15:53,2015
127,22,10,0.7,7,19.0,191.0,44.0,150.0,5,59,39,6,0,0.9,12,Johan Larsson,0,1.6,16,LW,3,1,0,0,12.0,50,Buffalo Sabres,566,14:31,2015
128,23,10,0.3,9,36.0,1.0,0.0,0.0,5,261,82,5,1,-0.5,71,Nicolas Deslauriers,-24,-0.2,15,LW,0,0,1,0,6.6,76,Buffalo Sabres,973,11:52,2015
129,19,12,1.9,9,73.0,0.0,100.0,1.0,1,134,60,3,1,0.7,51,Nikita Zadorov,-10,2.6,15,D,3,2,0,0,5.8,52,Buffalo Sabres,1062,17:42,2015
130,29,7,1.7,7,94.0,0.0,,0.0,6,67,60,7,1,1.0,36,Andrej Meszaros,-13,2.7,14,D,0,1,0,0,10.4,67,Buffalo Sabres,1074,17:54,2015
131,24,7,0.1,6,21.0,204.0,45.9,173.0,6,40,78,6,0,-0.7,12,Cody Hodgson,-28,-0.6,13,C,1,0,0,0,4.7,127,Buffalo Sabres,1002,12:51,2015
132,30,7,0.8,7,51.0,349.0,47.2,312.0,6,47,51,6,2,-0.1,26,Torrey Mitchell,-6,0.7,13,C,0,0,0,0,13.3,45,Buffalo Sabres,782,15:20,2015
133,24,9,1.8,6,99.0,0.0,,0.0,3,46,47,4,0,0.4,61,Tyler Myers,-15,2.2,13,D,3,1,0,0,5.6,72,Buffalo Sabres,1178,25:04,2015
134,31,8,1.2,7,98.0,0.0,,0.0,0,38,59,1,0,-0.2,20,Andre Benoit,-19,1.0,9,D,1,0,0,1,2.2,45,Buffalo Sabres,1069,18:08,2015
135,27,6,1.3,5,168.0,0.0,,0.0,1,172,64,1,0,-0.6,68,Mike Weber,-22,0.7,7,D,0,0,1,0,2.4,41,Buffalo Sabres,1200,18:45,2015
136,24,7,0.9,6,43.0,0.0,,0.0,0,83,21,0,0,0.1,38,Zach Bogosian,-7,1.0,7,D,1,0,0,0,0.0,51,Buffalo Sabres,560,26:39,2015
137,20,3,0.1,2,15.0,173.0,46.9,153.0,2,28,25,3,0,-0.1,2,Mikhail Grigorenko,-10,0.0,6,C,1,1,0,0,8.6,35,Buffalo Sabres,379,15:10,2015
138,30,6,0.3,5,148.0,0.0,,0.0,0,75,46,0,0,-0.6,16,Josh Gorges,-28,-0.3,6,D,0,0,1,0,0.0,28,Buffalo Sabres,1029,22:22,2015
139,24,2,-0.1,2,22.0,179.0,45.1,147.0,3,30,28,3,0,-0.2,10,Phil Varone,-14,-0.3,5,C,0,0,0,0,10.7,28,Buffalo Sabres,376,13:27,2015
140,30,5,-0.3,4,105.0,0.0,,0.0,0,67,46,0,0,-0.5,44,Tyson Strachan,-30,-0.8,5,D,0,0,1,0,0.0,38,Buffalo Sabres,873,18:59,2015
141,31,3,0.1,3,29.0,144.0,50.5,147.0,0,77,33,1,0,-0.5,40,Cody McCormick,-9,-0.4,4,C,0,0,0,1,3.2,31,Buffalo Sabres,387,11:43,2015
142,23,1,0.7,1,11.0,0.0,,0.0,2,1,7,2,1,0.4,2,Mark Pysyk,4,1.1,3,D,0,0,0,0,50.0,4,Buffalo Sabres,127,18:11,2015
