,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
39,35,24,0.9,15.0,16.0,37.0,45.6,31.0,12,27,82,17,4,2.8,26,Vyacheslav Kozlov,-10,3.7,41,LW,9.0,5,0.0,0,10.6,161,Atlanta Thrashers,1307,15:56,2008
40,39,28,0.3,14.0,17.0,26.0,46.9,23.0,7,51,53,12,0,3.0,20,Mark Recchi,-16,3.4,40,RW,14.0,5,0.0,0,14.1,85,Atlanta Thrashers,975,18:23,2008
41,23,33,3.4,11.0,106.0,0.0,,0.0,1,21,82,5,0,2.5,42,Toby Enstrom,-5,6.0,38,D,22.0,4,0.0,0,4.8,105,Atlanta Thrashers,2007,24:28,2008
42,32,23,0.9,18.0,37.0,613.0,46.6,536.0,7,37,74,14,4,1.8,36,Todd White,-12,2.7,37,C,5.0,6,0.0,1,12.6,111,Atlanta Thrashers,1364,18:26,2008
43,37,19,0.8,15.0,41.0,619.0,58.5,871.0,12,146,82,15,3,1.7,90,Bobby Holik,-14,2.5,34,C,3.0,3,1.0,0,10.7,140,Atlanta Thrashers,1310,15:58,2008
44,24,13,0.5,13.0,19.0,8.0,60.0,12.0,5,89,73,5,1,0.7,92,Chris Thorburn,-4,1.2,18,RW,0.0,0,0.0,0,6.9,72,Atlanta Thrashers,652,8:56,2008
45,20,10,0.7,10.0,8.0,271.0,45.3,224.0,4,15,48,6,1,0.3,18,Bryan Little,-2,1.0,16,C,0.0,2,0.0,0,7.9,76,Atlanta Thrashers,749,15:37,2008
46,28,5,0.8,5.0,29.0,8.0,38.5,5.0,7,49,62,10,1,0.2,24,Pascal Dupuis,-4,0.9,15,LW,0.0,0,0.0,3,9.0,111,Atlanta Thrashers,916,14:46,2008
47,34,13,3.3,12.0,183.0,0.0,,0.0,1,34,81,1,0,-0.2,42,Niclas Havelid,2,3.1,14,D,0.0,0,1.0,0,1.9,54,Atlanta Thrashers,1661,20:30,2008
48,25,5,0.3,5.0,28.0,165.0,53.3,188.0,6,84,69,8,0,0.3,41,Jim Slater,-10,0.6,13,C,0.0,0,0.0,2,8.4,95,Atlanta Thrashers,717,10:24,2008
49,25,7,0.3,7.0,8.0,3.0,0.0,0.0,3,16,18,4,1,0.8,6,Colby Armstrong,-2,1.0,11,RW,0.0,1,0.0,0,13.8,29,Atlanta Thrashers,325,18:02,2008
50,36,9,2.3,8.0,134.0,0.0,,0.0,1,78,72,1,0,-0.4,60,Ken Klee,-5,1.9,10,D,0.0,0,1.0,0,1.8,56,Atlanta Thrashers,1443,20:03,2008
51,31,5,0.2,5.0,18.0,3.0,25.0,1.0,4,55,74,4,0,-0.1,127,Eric Boulton,-10,0.0,9,LW,0.0,0,0.0,0,6.3,64,Atlanta Thrashers,551,7:27,2008
52,35,5,1.7,2.0,52.0,0.0,,0.0,3,65,65,3,1,-0.2,58,Alexei Zhitnik,-8,1.5,8,D,2.0,0,1.0,0,3.8,79,Atlanta Thrashers,1236,19:01,2008
53,28,7,0.4,5.0,5.0,2.0,0.0,0.0,1,1,16,1,0,0.5,2,Darren Haydar,4,0.8,8,RW,2.0,0,0.0,0,7.1,14,Atlanta Thrashers,188,11:46,2008
54,26,5,1.1,5.0,135.0,0.0,,0.0,2,175,79,2,0,-0.7,85,Garnet Exelby,-21,0.4,7,D,0.0,0,0.0,0,5.4,37,Atlanta Thrashers,1492,18:53,2008
55,26,6,-0.3,5.0,69.0,0.0,,0.0,1,99,55,1,0,-0.1,48,Steve McCarthy,-23,-0.4,7,D,1.0,0,0.0,0,2.4,41,Atlanta Thrashers,869,15:47,2008
56,25,2,0.3,2.0,9.0,3.0,57.1,4.0,2,25,18,3,1,0.3,6,Colin Stuart,2,0.6,5,LW,0.0,0,0.0,1,15.8,19,Atlanta Thrashers,222,12:20,2008
57,30,5,0.2,4.0,18.0,0.0,,0.0,0,9,18,0,0,0.2,20,Joel Kwiatkowski,-5,0.4,5,D,1.0,0,0.0,0,0.0,24,Atlanta Thrashers,301,16:44,2008
58,24,2,-0.1,0.0,0.0,67.0,58.1,93.0,2,7,10,2,0,0.2,2,Erik Christensen,-7,0.1,4,C,2.0,0,0.0,0,8.7,23,Atlanta Thrashers,170,16:57,2008
59,30,3,-0.1,3.0,10.0,47.0,42.0,34.0,1,43,62,1,0,-1.1,12,Brad Larsen,-17,-1.2,4,LW,0.0,0,0.0,0,2.9,35,Atlanta Thrashers,560,9:02,2008
60,23,2,0.1,2.0,1.0,1.0,66.7,2.0,1,6,13,1,0,0.0,14,Brett Sterling,-2,0.1,3,LW,0.0,0,0.0,0,7.1,14,Atlanta Thrashers,161,12:24,2008
61,21,1,0.1,1.0,0.0,0.0,,0.0,1,6,2,1,0,0.3,0,Jordan Smotherman,2,0.4,2,LW,0.0,0,0.0,0,100.0,1,Atlanta Thrashers,23,11:28,2008
62,24,2,0.0,,1.0,0.0,,0.0,0,0,48,0,0,0.0,4,Kari Lehtonen,0,10.9,2,G,,0,,0,,0,Atlanta Thrashers,2707,56:23,2008
63,25,2,0.6,2.0,35.0,0.0,,0.0,0,22,33,0,0,-0.3,10,Mark Popovic,-4,0.3,2,D,0.0,0,0.0,0,0.0,25,Atlanta Thrashers,478,14:28,2008
64,28,1,0.0,0.0,5.0,28.0,47.2,25.0,0,7,8,0,0,-0.1,4,Kevin Doell,-2,-0.1,1,C,1.0,0,0.0,0,0.0,6,Atlanta Thrashers,77,9:40,2008
65,34,1,0.0,,0.0,0.0,,0.0,0,0,36,0,0,0.0,16,Johan Hedberg,0,4.3,1,G,,0,,0,,0,Atlanta Thrashers,1927,53:32,2008
66,20,0,0.0,,0.0,0.0,,0.0,0,0,7,0,0,0.0,2,Ondrej Pavelec,0,1.1,0,G,,0,,0,,0,Atlanta Thrashers,347,49:37,2008
67,21,0,0.1,0.0,11.0,0.0,,0.0,0,10,7,0,0,-0.1,42,Boris Valabik,-2,-0.1,0,D,0.0,0,0.0,0,0.0,5,Atlanta Thrashers,117,16:42,2008
68,31,50,2.2,25.0,17.0,110.0,41.2,77.0,17,158,80,28,5,6.8,59,Shane Doan,4,9.0,78,RW,18.0,9,7.0,2,11.5,243,Phoenix Coyotes,1661,20:46,2008
69,26,29,1.9,18.0,19.0,12.0,36.8,7.0,17,13,76,27,5,5.1,14,Radim Vrbata,6,7.0,56,RW,9.0,7,2.0,3,11.0,246,Phoenix Coyotes,1383,18:12,2008
70,19,32,1.2,17.0,12.0,146.0,41.8,105.0,15,30,81,22,3,4.3,32,Peter Mueller,-13,5.4,54,C,15.0,7,0.0,0,10.9,201,Phoenix Coyotes,1398,17:16,2008
71,31,39,3.1,19.0,63.0,0.0,,0.0,4,114,80,12,2,4.8,73,Ed Jovanovski,-13,7.9,51,D,19.0,8,1.0,0,5.0,240,Phoenix Coyotes,1804,22:33,2008
72,31,30,1.4,23.0,42.0,504.0,50.6,516.0,10,28,81,16,0,3.1,26,Steve Reinprecht,-3,4.5,46,C,7.0,5,0.0,1,15.2,105,Phoenix Coyotes,1272,15:42,2008
73,20,27,1.2,16.0,35.0,549.0,46.1,470.0,6,98,72,8,3,1.2,28,Martin Hanzal,-7,2.4,35,C,11.0,1,0.0,1,7.2,111,Phoenix Coyotes,1206,16:45,2008
74,29,18,1.3,8.0,26.0,386.0,52.1,420.0,5,23,79,10,5,1.0,34,Niko Kapanen,-1,2.3,28,C,10.0,5,0.0,0,11.8,85,Phoenix Coyotes,1091,13:49,2008
75,22,15,1.2,12.0,46.0,89.0,42.2,65.0,11,75,79,11,1,0.8,25,Daniel Winnik,-3,2.1,26,C,1.0,0,2.0,0,9.0,122,Phoenix Coyotes,1114,14:06,2008
76,29,17,4.8,9.0,115.0,1.0,0.0,0.0,6,81,82,8,0,1.6,83,Derek Morris,8,6.3,25,D,8.0,2,0.0,0,5.9,135,Phoenix Coyotes,1781,21:43,2008
77,23,11,0.9,6.0,10.0,1.0,80.0,4.0,10,109,57,13,1,2.0,324,Daniel Carcillo,1,2.9,24,LW,5.0,3,0.0,0,12.3,106,Phoenix Coyotes,725,12:43,2008
78,25,15,4.6,13.0,162.0,0.0,,0.0,3,169,82,6,1,0.9,85,Keith Ballard,7,5.5,21,D,2.0,2,0.0,1,5.7,105,Phoenix Coyotes,1744,21:16,2008
79,24,9,0.8,7.0,19.0,27.0,18.2,6.0,6,73,51,10,1,1.2,14,Fredrik Sjostrom,-2,1.9,19,RW,2.0,2,0.0,2,11.9,84,Phoenix Coyotes,691,13:33,2008
80,24,10,0.4,6.0,16.0,305.0,49.1,294.0,4,42,49,7,2,0.6,48,Joel Perrault,-11,1.0,17,C,4.0,3,0.0,0,8.0,87,Phoenix Coyotes,707,14:26,2008
81,25,13,4.5,12.0,124.0,0.0,,0.0,4,53,75,4,2,0.4,34,Zbynek Michalek,9,4.9,17,D,0.0,0,1.0,0,4.3,92,Phoenix Coyotes,1620,21:36,2008
82,30,8,0.6,6.0,17.0,101.0,50.7,104.0,2,24,63,6,1,0.0,4,Mike York,-8,0.6,14,LW,2.0,4,0.0,0,7.1,85,Phoenix Coyotes,755,11:59,2008
83,21,7,0.4,3.0,33.0,0.0,,0.0,1,13,43,5,0,1.2,14,Keith Yandle,-12,1.6,12,D,4.0,4,0.0,0,6.9,72,Phoenix Coyotes,605,14:04,2008
84,29,9,2.3,9.0,93.0,0.0,,0.0,2,93,79,3,0,0.1,125,Nick Boynton,-9,2.4,12,D,0.0,0,0.0,1,3.2,94,Phoenix Coyotes,1344,17:01,2008
85,28,7,1.3,7.0,78.0,31.0,32.6,15.0,4,86,78,4,0,-1.4,34,Mathias Tjarnqvist,-1,-0.2,11,LW,0.0,0,0.0,0,4.4,90,Phoenix Coyotes,1064,13:39,2008
86,27,8,0.5,8.0,10.0,2.0,0.0,0.0,3,123,59,3,1,-0.2,80,Craig Weller,-7,0.2,11,RW,0.0,0,0.0,0,4.2,72,Phoenix Coyotes,613,10:23,2008
87,21,1,0.0,0.0,1.0,1.0,50.0,1.0,3,8,13,4,0,0.4,6,Enver Lisin,-5,0.5,5,RW,1.0,1,0.0,0,14.8,27,Phoenix Coyotes,188,14:27,2008
88,27,1,0.2,1.0,12.0,132.0,59.8,196.0,2,26,33,2,0,-0.6,6,Mike Zigomanis,-7,-0.4,3,C,0.0,0,0.0,0,5.7,35,Phoenix Coyotes,409,12:24,2008
89,24,2,0.4,2.0,53.0,0.0,,0.0,0,80,45,0,0,-0.5,10,Matt Jones,-13,-0.1,2,D,0.0,0,0.0,0,0.0,25,Phoenix Coyotes,655,14:34,2008
90,28,1,0.1,1.0,0.0,1.0,66.7,2.0,0,3,3,0,0,0.0,0,Matt Murley,1,0.1,1,LW,0.0,0,0.0,0,0.0,3,Phoenix Coyotes,35,11:44,2008
91,28,1,0.0,,0.0,0.0,,0.0,0,0,22,0,0,0.0,2,Mikael Tellqvist,0,3.7,1,G,,0,,0,,0,Phoenix Coyotes,1224,55:38,2008
92,18,1,-0.1,0.0,3.0,25.0,40.5,17.0,0,0,3,0,0,-0.1,2,Kyle Turris,-5,-0.2,1,C,1.0,0,0.0,0,0.0,11,Phoenix Coyotes,59,19:45,2008
93,29,0,0.0,,,,,,0,0,1,0,0,0.0,0,David Aebischer,0,0.2,0,G,,0,,0,,0,Phoenix Coyotes,60,59:55,2008
94,27,0,0.0,,0.0,0.0,,0.0,0,0,9,0,0,0.0,0,Alex Auld,0,0.7,0,G,,0,,0,,0,Phoenix Coyotes,509,56:33,2008
95,24,0,-0.1,0.0,2.0,0.0,,0.0,0,0,2,0,0,0.0,0,Brendan Bell,-2,-0.1,0,D,0.0,0,0.0,0,,0,Phoenix Coyotes,30,14:49,2008
96,27,0,0.0,,0.0,0.0,,0.0,0,0,55,0,0,0.0,2,Ilya Bryzgalov,0,12.3,0,G,,0,,0,,0,Phoenix Coyotes,3167,57:35,2008
97,26,0,0.0,0.0,2.0,0.0,,0.0,0,1,2,0,0,0.0,2,Ryan Caldwell,0,0.0,0,D,0.0,0,0.0,0,0.0,1,Phoenix Coyotes,12,6:08,2008
98,25,0,0.1,0.0,0.0,0.0,,0.0,0,4,1,0,0,0.0,5,Josh Gratton,1,0.0,0,LW,0.0,0,0.0,0,,0,Phoenix Coyotes,10,9:40,2008
99,26,0,-0.1,0.0,5.0,8.0,20.0,2.0,0,32,14,0,0,-0.5,4,Marcel Hossa,-6,-0.5,0,LW,0.0,0,0.0,0,0.0,12,Phoenix Coyotes,163,11:39,2008
100,27,0,-0.3,0.0,0.0,0.0,,0.0,0,1,5,0,0,0.0,0,Freddy Meyer,-4,-0.3,0,D,0.0,0,0.0,0,0.0,2,Phoenix Coyotes,34,6:43,2008
101,24,0,0.0,0.0,2.0,0.0,,0.0,0,10,7,0,0,-0.3,0,Bill Thomas,-2,-0.2,0,RW,0.0,0,0.0,0,0.0,9,Phoenix Coyotes,92,13:08,2008
102,32,0,0.0,0.0,1.0,0.0,,0.0,0,2,2,0,0,0.0,0,Peter Vandermeer,0,0.0,0,LW,0.0,0,0.0,0,,0,Phoenix Coyotes,15,7:33,2008
103,30,63,1.7,34.0,11.0,753.0,51.6,802.0,11,38,74,15,2,5.8,66,Marc Savard,3,7.6,78,C,27.0,4,2.0,0,7.7,196,Boston Bruins,1519,20:31,2008
104,29,29,2.0,16.0,25.0,24.0,22.6,7.0,16,50,80,27,5,5.0,40,Marco Sturm,11,6.9,56,LW,13.0,10,0.0,1,11.8,229,Boston Bruins,1440,18:00,2008
105,30,34,5.4,17.0,78.0,0.0,,0.0,7,222,77,17,0,5.1,114,Zdeno Chara,14,10.5,51,D,16.0,9,1.0,1,8.2,207,Boston Bruins,2067,26:50,2008
106,25,17,1.6,12.0,29.0,42.0,40.0,28.0,13,86,73,22,3,3.0,29,Chuck Kobasew,6,4.6,39,RW,5.0,6,0.0,3,15.0,147,Boston Bruins,1290,17:41,2008
107,20,18,1.1,16.0,17.0,187.0,42.3,137.0,14,11,82,19,3,2.5,28,Phil Kessel,-6,3.6,37,RW,2.0,5,0.0,0,8.9,213,Boston Bruins,1249,15:14,2008
108,24,23,5.1,12.0,108.0,0.0,,0.0,4,60,81,13,1,3.0,70,Dennis Wideman,11,8.2,36,D,11.0,9,0.0,0,7.6,171,Boston Bruins,2038,25:09,2008
109,33,22,1.3,19.0,34.0,622.0,49.3,604.0,10,65,82,11,5,0.9,36,Glen Metropolit,-3,2.2,33,C,2.0,1,1.0,0,7.8,141,Boston Bruins,1347,16:26,2008
110,35,13,1.1,9.0,10.0,13.0,31.6,6.0,10,42,63,17,2,1.8,50,Glen Murray,-4,2.9,30,RW,4.0,7,0.0,0,10.8,158,Boston Bruins,1147,18:13,2008
111,32,16,1.9,14.0,37.0,27.0,38.6,17.0,11,44,75,13,2,0.8,15,P.J. Axelsson,11,2.7,29,LW,0.0,0,2.0,2,13.0,100,Boston Bruins,1320,17:36,2008
112,19,19,0.9,17.0,28.0,4.0,50.0,4.0,7,179,77,8,4,1.1,89,Milan Lucic,-2,2.1,27,LW,2.0,1,0.0,0,9.1,88,Boston Bruins,933,12:07,2008
113,21,21,0.8,11.0,27.0,322.0,48.4,302.0,4,47,56,6,0,1.2,20,David Krejci,-3,2.0,27,C,9.0,1,1.0,1,8.2,73,Boston Bruins,835,14:55,2008
114,30,17,1.2,11.0,16.0,4.0,42.9,3.0,9,32,63,9,0,1.1,18,Peter Schaefer,4,2.3,26,LW,6.0,0,0.0,0,9.9,91,Boston Bruins,943,14:58,2008
115,28,14,1.5,9.0,65.0,0.0,100.0,1.0,1,79,59,1,0,0.2,50,Andrew Ference,-14,1.8,15,D,4.0,0,1.0,0,1.4,71,Boston Bruins,1312,22:15,2008
116,35,8,3.5,5.0,117.0,0.0,,0.0,5,141,65,5,3,0.4,54,Aaron Ward,9,4.0,13,D,3.0,0,0.0,0,7.4,68,Boston Bruins,1348,20:45,2008
117,22,3,0.5,3.0,19.0,135.0,52.5,149.0,7,53,57,7,1,0.5,19,Petteri Nokelainen,0,1.0,10,C,0.0,0,0.0,0,17.5,40,Boston Bruins,472,8:16,2008
118,23,4,2.8,3.0,74.0,0.0,,0.0,4,99,82,4,1,-0.1,81,Mark Stuart,2,2.6,8,D,1.0,0,0.0,0,6.7,60,Boston Bruins,1261,15:22,2008
119,30,3,0.4,3.0,10.0,5.0,28.6,2.0,4,67,58,4,1,0.0,74,Shawn Thornton,-1,0.4,7,LW,0.0,0,0.0,0,6.2,65,Boston Bruins,429,7:24,2008
120,22,4,0.3,3.0,5.0,87.0,50.3,88.0,1,6,10,3,0,0.6,2,Patrice Bergeron,2,0.8,7,C,1.0,2,0.0,0,12.5,24,Boston Bruins,182,18:10,2008
121,20,6,0.5,6.0,10.0,123.0,49.0,118.0,1,59,48,1,1,-0.4,24,Vladimir Sobotka,1,0.1,7,C,0.0,0,0.0,0,2.5,40,Boston Bruins,424,8:50,2008
122,25,6,0.4,6.0,4.0,4.0,33.3,2.0,0,8,20,0,0,-0.1,6,Brandon Bochenski,2,0.3,6,RW,0.0,0,0.0,0,0.0,30,Boston Bruins,256,12:48,2008
123,32,4,1.0,4.0,56.0,0.0,,0.0,0,44,43,1,0,-0.1,41,Shane Hnidy,-4,0.9,5,D,0.0,0,0.0,1,3.6,28,Boston Bruins,632,14:42,2008
124,21,4,0.3,2.0,12.0,0.0,,0.0,0,4,18,1,0,0.4,0,Matt Lashoff,-2,0.7,5,D,2.0,1,0.0,0,9.1,11,Boston Bruins,244,13:35,2008
125,28,2,0.3,1.0,13.0,16.0,48.4,15.0,2,51,58,2,1,-0.7,78,Jeremy Reich,-5,-0.4,4,LW,0.0,0,1.0,0,5.1,39,Boston Bruins,479,8:15,2008
126,26,2,1.8,2.0,52.0,1.0,50.0,1.0,0,53,35,0,0,-0.6,39,Andrew Alberts,4,1.2,2,D,0.0,0,0.0,0,0.0,25,Boston Bruins,722,20:37,2008
127,22,1,0.2,0.0,6.0,0.0,,0.0,0,8,13,0,0,0.0,4,Matt Hunwick,-1,0.2,1,D,1.0,0,0.0,0,0.0,6,Boston Bruins,138,10:36,2008
128,29,0,0.2,0.0,6.0,0.0,,0.0,0,15,19,0,0,-0.2,2,Bobby Allen,-2,0.0,0,D,0.0,0,0.0,0,0.0,10,Boston Bruins,188,9:53,2008
129,27,0,0.0,,0.0,0.0,,0.0,0,0,23,0,0,0.0,0,Alex Auld,0,4.2,0,G,,0,,0,,0,Boston Bruins,1213,52:45,2008
130,33,0,0.0,,,,,,0,0,4,0,0,0.0,0,Manny Fernandez,0,-0.3,0,G,,0,,0,,0,Boston Bruins,244,61:02,2008
131,29,0,0.0,0.0,,,,,0,0,1,0,0,0.0,0,Jeff Hoggan,0,0.0,0,RW,0.0,0,0.0,0,,0,Boston Bruins,8,7:57,2008
132,24,0,0.0,0.0,2.0,0.0,100.0,1.0,0,12,6,0,0,-0.2,0,Pascal Pelletier,-2,-0.2,0,LW,0.0,0,0.0,0,0.0,8,Boston Bruins,66,11:04,2008
133,20,0,0.0,,0.0,0.0,,0.0,0,0,4,0,0,0.0,0,Tuukka Rask,0,0.3,0,G,,0,,0,,0,Boston Bruins,184,46:06,2008
134,33,0,0.0,,0.0,0.0,,0.0,0,0,57,0,0,0.0,2,Tim Thomas,0,13.2,0,G,,0,,0,,0,Boston Bruins,3342,58:38,2008
