Team,2018_1,2018_2,2018_4,2018_8,2018_16,Year
Tampa Bay Lightning,,,TRUE,TRUE,TRUE,2016
Nashville Predators,,,,TRUE,TRUE,2016
San Jose Sharks,,TRUE,TRUE,TRUE,TRUE,2016
Boston Bruins,,,,,,2016
Pittsburgh Penguins,TRUE,TRUE,TRUE,TRUE,TRUE,2016
Philadelphia Flyers,,,,,TRUE,2016
Toronto Maple Leafs,,,,,,2016
Columbus Blue Jackets,,,,,,2016
New Jersey Devis,,,,,,2016
Anaheim Ducks,,,,,TRUE,2016
Minnesota Wild,,,,,TRUE,2016
Los Angeles Kings,,,,,TRUE,2016
Colorado Avalanche,,,,,,2016
Ottawa Senators,,,,,,2016
St. Louis Blues,,,TRUE,TRUE,TRUE,2016
Edmonton Oilers,,,,,,2016
New York Rangers,,,,,TRUE,2016
Montreal Canadians,,,,,,2016
Calgary Flames,,,,,,2016
Chicago Blackhawks,,,,,TRUE,2016
Dallas Stars,,,,TRUE,TRUE,2016
New York Islanders,,,,TRUE,TRUE,2016
Detroit Red Wings,,,,,TRUE,2016
Florida Panthers,,,,,TRUE,2016
Vancouver Canucks,,,,,,2016
Arizona Coyotes,,,,,,2016
Buffalo Sabres,,,,,,2016
Carolina Hurricanes,,,,,,2016
Washington Capitals,,,,TRUE,TRUE,2015
Winnipeg Jets Atlanta Thrashers,,,,,TRUE,2015
Tampa Bay Lightning,,TRUE,TRUE,TRUE,TRUE,2015
Nashville Predators,,,,,TRUE,2015
San Jose Sharks,,,,,,2015
Boston Bruins,,,,,,2015
Pittsburgh Penguins,,,,,TRUE,2015
Philadelphia Flyers,,,,,,2015
Toronto Maple Leafs,,,,,,2015
Columbus Blue Jackets,,,,,,2015
New Jersey Devis,,,,,,2015
Anaheim Ducks,,,TRUE,TRUE,TRUE,2015
Minnesota Wild,,,,TRUE,TRUE,2015
Los Angeles Kings,,,,,,2015
Colorado Avalanche,,,,,,2015
Ottawa Senators,,,,,TRUE,2015
St. Louis Blues,,,,,TRUE,2015
Edmonton Oilers,,,,,,2015
New York Rangers,,,TRUE,TRUE,TRUE,2015
Montreal Canadians,,,,TRUE,TRUE,2015
Calgary Flames,,,,TRUE,TRUE,2015
Chicago Blackhawks,TRUE,TRUE,TRUE,TRUE,TRUE,2015
Dallas Stars,,,,,,2015
New York Islanders,,,,,TRUE,2015
Detroit Red Wings,,,,,TRUE,2015
Florida Panthers,,,,,,2015
Vancouver Canucks,,,,,TRUE,2015
Arizona Coyotes,,,,,,2015
Buffalo Sabres,,,,,,2015
Carolina Hurricanes,,,,,,2015
Washington Capitals,,,,,,2014
Winnipeg Jets Atlanta Thrashers,,,,,,2014
Tampa Bay Lightning,,,,,TRUE,2014
Nashville Predators,,,,,,2014
San Jose Sharks,,,,,TRUE,2014
Boston Bruins,,,,TRUE,TRUE,2014
Pittsburgh Penguins,,,,TRUE,TRUE,2014
Philadelphia Flyers,,,,,TRUE,2014
Toronto Maple Leafs,,,,,,2014
Columbus Blue Jackets,,,,,TRUE,2014
New Jersey Devis,,,,,,2014
Anaheim Ducks,,,,TRUE,TRUE,2014
Minnesota Wild,,,,TRUE,TRUE,2014
Los Angeles Kings,TRUE,TRUE,TRUE,TRUE,TRUE,2014
Colorado Avalanche,,,,,TRUE,2014
Ottawa Senators,,,,,,2014
St. Louis Blues,,,,,TRUE,2014
Edmonton Oilers,,,,,,2014
New York Rangers,,TRUE,TRUE,TRUE,TRUE,2014
Montreal Canadians,,,TRUE,TRUE,TRUE,2014
Calgary Flames,,,,,,2014
Chicago Blackhawks,,,TRUE,TRUE,TRUE,2014
Dallas Stars,,,,,TRUE,2014
New York Islanders,,,,,,2014
Detroit Red Wings,,,,,TRUE,2014
Florida Panthers,,,,,,2014
Vancouver Canucks,,,,,,2014
Arizona Coyotes,,,,,,2014
Buffalo Sabres,,,,,,2014
Carolina Hurricanes,,,,,,2014
Washington Capitals,,,,,TRUE,2013
Winnipeg Jets Atlanta Thrashers,,,,,,2013
Tampa Bay Lightning,,,,,,2013
Nashville Predators,,,,,,2013
San Jose Sharks,,,,TRUE,TRUE,2013
Boston Bruins,,TRUE,TRUE,TRUE,TRUE,2013
Pittsburgh Penguins,,,TRUE,TRUE,TRUE,2013
Philadelphia Flyers,,,,,,2013
Toronto Maple Leafs,,,,,TRUE,2013
Columbus Blue Jackets,,,,,,2013
New Jersey Devis,,,,,,2013
Anaheim Ducks,,,,,TRUE,2013
Minnesota Wild,,,,,TRUE,2013
Los Angeles Kings,,,TRUE,TRUE,TRUE,2013
Colorado Avalanche,,,,,,2013
Ottawa Senators,,,,TRUE,TRUE,2013
St. Louis Blues,,,,,TRUE,2013
Edmonton Oilers,,,,,,2013
New York Rangers,,,,TRUE,TRUE,2013
Montreal Canadians,,,,,TRUE,2013
Calgary Flames,,,,,,2013
Chicago Blackhawks,TRUE,TRUE,TRUE,TRUE,TRUE,2013
Dallas Stars,,,,,,2013
New York Islanders,,,,,TRUE,2013
Detroit Red Wings,,,,TRUE,TRUE,2013
Florida Panthers,,,,,,2013
Vancouver Canucks,,,,,TRUE,2013
Arizona Coyotes,,,,,,2013
Buffalo Sabres,,,,,,2013
Carolina Hurricanes,,,,,,2013
Washington Capitals,,,,TRUE,TRUE,2012
Winnipeg Jets Atlanta Thrashers,,,,,,2012
Tampa Bay Lightning,,,,,,2012
Nashville Predators,,,,TRUE,TRUE,2012
San Jose Sharks,,,,,TRUE,2012
Boston Bruins,,,,,TRUE,2012
Pittsburgh Penguins,,,,,TRUE,2012
Philadelphia Flyers,,,,TRUE,TRUE,2012
Toronto Maple Leafs,,,,,,2012
Columbus Blue Jackets,,,,,,2012
New Jersey Devis,,TRUE,TRUE,TRUE,TRUE,2012
Anaheim Ducks,,,,,,2012
Minnesota Wild,,,,,,2012
Los Angeles Kings,TRUE,TRUE,TRUE,TRUE,TRUE,2012
Colorado Avalanche,,,,,,2012
Ottawa Senators,,,,,TRUE,2012
St. Louis Blues,,,,TRUE,TRUE,2012
Edmonton Oilers,,,,,,2012
New York Rangers,,,TRUE,TRUE,TRUE,2012
Montreal Canadians,,,,,,2012
Calgary Flames,,,,,,2012
Chicago Blackhawks,,,,,TRUE,2012
Dallas Stars,,,,,,2012
New York Islanders,,,,,,2012
Detroit Red Wings,,,,,TRUE,2012
Florida Panthers,,,,,TRUE,2012
Vancouver Canucks,,,,,TRUE,2012
Arizona Coyotes,,,TRUE,TRUE,TRUE,2012
Buffalo Sabres,,,,,,2012
Carolina Hurricanes,,,,,,2012
Washington Capitals,,,,TRUE,TRUE,2011
Winnipeg Jets Atlanta Thrashers,,,,,,2011
Tampa Bay Lightning,,,TRUE,TRUE,TRUE,2011
Nashville Predators,,,,TRUE,TRUE,2011
San Jose Sharks,,,TRUE,TRUE,TRUE,2011
Boston Bruins,TRUE,TRUE,TRUE,TRUE,TRUE,2011
Pittsburgh Penguins,,,,,TRUE,2011
Philadelphia Flyers,,,,TRUE,TRUE,2011
Toronto Maple Leafs,,,,,,2011
Columbus Blue Jackets,,,,,,2011
New Jersey Devis,,,,,,2011
Anaheim Ducks,,,,,TRUE,2011
Minnesota Wild,,,,,,2011
Los Angeles Kings,,,,,TRUE,2011
Colorado Avalanche,,,,,,2011
Ottawa Senators,,,,,,2011
St. Louis Blues,,,,,,2011
Edmonton Oilers,,,,,,2011
New York Rangers,,,,,TRUE,2011
Montreal Canadians,,,,,TRUE,2011
Calgary Flames,,,,,,2011
Chicago Blackhawks,,,,,TRUE,2011
Dallas Stars,,,,,,2011
New York Islanders,,,,,,2011
Detroit Red Wings,,,,TRUE,TRUE,2011
Florida Panthers,,,,,,2011
Vancouver Canucks,,TRUE,TRUE,TRUE,TRUE,2011
Arizona Coyotes,,,,,TRUE,2011
Buffalo Sabres,,,,,TRUE,2011
Carolina Hurricanes,,,,,,2011
Washington Capitals,,,,,TRUE,2010
Winnipeg Jets Atlanta Thrashers,,,,,,2010
Tampa Bay Lightning,,,,,,2010
Nashville Predators,,,,,TRUE,2010
San Jose Sharks,,,TRUE,TRUE,TRUE,2010
Boston Bruins,,,,TRUE,TRUE,2010
Pittsburgh Penguins,,,,TRUE,TRUE,2010
Philadelphia Flyers,,TRUE,TRUE,TRUE,TRUE,2010
Toronto Maple Leafs,,,,,,2010
Columbus Blue Jackets,,,,,,2010
New Jersey Devis,,,,,TRUE,2010
Anaheim Ducks,,,,,,2010
Minnesota Wild,,,,,,2010
Los Angeles Kings,,,,,TRUE,2010
Colorado Avalanche,,,,,TRUE,2010
Ottawa Senators,,,,,TRUE,2010
St. Louis Blues,,,,,,2010
Edmonton Oilers,,,,,,2010
New York Rangers,,,,,,2010
Montreal Canadians,,,TRUE,TRUE,TRUE,2010
Calgary Flames,,,,,,2010
Chicago Blackhawks,TRUE,TRUE,TRUE,TRUE,TRUE,2010
Dallas Stars,,,,,,2010
New York Islanders,,,,,,2010
Detroit Red Wings,,,,TRUE,TRUE,2010
Florida Panthers,,,,,,2010
Vancouver Canucks,,,,TRUE,TRUE,2010
Arizona Coyotes,,,,,TRUE,2010
Buffalo Sabres,,,,,TRUE,2010
Carolina Hurricanes,,,,,,2010
Washington Capitals,,,,TRUE,TRUE,2009
Winnipeg Jets Atlanta Thrashers,,,,,,2009
Tampa Bay Lightning,,,,,,2009
Nashville Predators,,,,,,2009
San Jose Sharks,,,,,TRUE,2009
Boston Bruins,,,,TRUE,TRUE,2009
Pittsburgh Penguins,TRUE,TRUE,TRUE,TRUE,TRUE,2009
Philadelphia Flyers,,,,,TRUE,2009
Toronto Maple Leafs,,,,,,2009
Columbus Blue Jackets,,,,,TRUE,2009
New Jersey Devis,,,,,TRUE,2009
Anaheim Ducks,,,,TRUE,TRUE,2009
Minnesota Wild,,,,,,2009
Los Angeles Kings,,,,,,2009
Colorado Avalanche,,,,,,2009
Ottawa Senators,,,,,,2009
St. Louis Blues,,,,,TRUE,2009
Edmonton Oilers,,,,,,2009
New York Rangers,,,,,TRUE,2009
Montreal Canadians,,,,,TRUE,2009
Calgary Flames,,,,,TRUE,2009
Chicago Blackhawks,,,TRUE,TRUE,TRUE,2009
Dallas Stars,,,,,,2009
New York Islanders,,,,,,2009
Detroit Red Wings,,TRUE,TRUE,TRUE,TRUE,2009
Florida Panthers,,,,,,2009
Vancouver Canucks,,,,TRUE,TRUE,2009
Arizona Coyotes,,,,,,2009
Buffalo Sabres,,,,,,2009
Carolina Hurricanes,,,TRUE,TRUE,TRUE,2009
Washington Capitals,,,,,TRUE,2008
Winnipeg Jets Atlanta Thrashers,,,,,,2008
Tampa Bay Lightning,,,,,,2008
Nashville Predators,,,,,TRUE,2008
San Jose Sharks,,,,TRUE,TRUE,2008
Boston Bruins,,,,,TRUE,2008
Pittsburgh Penguins,,TRUE,TRUE,TRUE,TRUE,2008
Philadelphia Flyers,,,TRUE,TRUE,TRUE,2008
Toronto Maple Leafs,,,,,,2008
Columbus Blue Jackets,,,,,,2008
New Jersey Devis,,,,,TRUE,2008
Anaheim Ducks,,,,,TRUE,2008
Minnesota Wild,,,,,TRUE,2008
Los Angeles Kings,,,,,,2008
Colorado Avalanche,,,,TRUE,TRUE,2008
Ottawa Senators,,,,,TRUE,2008
St. Louis Blues,,,,,,2008
Edmonton Oilers,,,,,,2008
New York Rangers,,,,TRUE,TRUE,2008
Montreal Canadians,,,,TRUE,TRUE,2008
Calgary Flames,,,,,TRUE,2008
Chicago Blackhawks,,,,,,2008
Dallas Stars,,,TRUE,TRUE,TRUE,2008
New York Islanders,,,,,,2008
Detroit Red Wings,TRUE,TRUE,TRUE,TRUE,TRUE,2008
Florida Panthers,,,,,,2008
Vancouver Canucks,,,,,,2008
Arizona Coyotes,,,,,,2008
Buffalo Sabres,,,,,,2008
Carolina Hurricanes,,,,,,2008
