,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
16,27,4,0.5,4,8.0,2.0,50.0,2.0,5,51,21,8,2,1.4,23,Jamie McGinn,3,1.9,12,LW,0,3,0,0,17.0,47,Anaheim Ducks,308,14:41,2016
17,27,8,0.5,8,19.0,4.0,42.9,3.0,4,40,43,4,0,0.0,14,Carl Hagelin,-10,0.5,12,LW,0,0,0,0,4.9,82,Anaheim Ducks,645,15:00,2016
18,30,3,0.4,3,18.0,5.0,16.7,1.0,4,71,37,5,2,0.3,21,Ryan Garbutt,-4,0.7,8,C,0,0,0,1,9.6,52,Anaheim Ducks,423,11:26,2016
19,20,5,1.5,4,22.0,0.0,,0.0,1,6,19,3,1,0.8,2,Shea Theodore,7,2.3,8,D,1,2,0,0,10.7,28,Anaheim Ducks,363,19:07,2016
20,31,3,0.7,3,40.0,216.0,52.1,235.0,2,103,49,3,0,-0.6,47,Nate Thompson,-1,0.2,6,C,0,0,0,1,7.1,42,Anaheim Ducks,568,11:36,2016
21,30,5,2.3,4,55.0,0.0,,0.0,1,123,50,1,0,-0.2,67,Clayton Stoner,4,2.2,6,D,0,0,1,0,3.1,32,Anaheim Ducks,768,15:22,2016
22,24,2,0.2,0,3.0,2.0,0.0,0.0,3,11,9,3,1,0.6,0,Brandon Pirri,0,0.7,5,C,2,0,0,0,17.6,17,Anaheim Ducks,115,12:44,2016
23,20,2,0.4,2,10.0,2.0,33.3,1.0,2,93,33,2,0,-0.4,37,Nick Ritchie,-2,0.0,4,LW,0,0,0,0,3.6,55,Anaheim Ducks,388,11:46,2016
24,24,4,1.8,3,71.0,0.0,,0.0,0,67,32,0,0,-0.3,8,Simon Despres,2,1.5,4,D,1,0,0,0,0.0,32,Anaheim Ducks,628,19:38,2016
25,23,2,0.4,1,10.0,2.0,0.0,0.0,0,18,22,1,0,-0.3,4,Jiri Sekac,0,0.1,3,LW,1,1,0,0,3.4,29,Anaheim Ducks,268,12:11,2016
26,27,3,0.9,3,32.0,0.0,,0.0,0,57,29,0,0,-0.2,10,Korbinian Holzer,-3,0.7,3,D,0,0,0,0,0.0,17,Anaheim Ducks,428,14:45,2016
27,24,2,0.2,2,10.0,42.0,52.8,47.0,0,52,17,0,0,-0.3,19,Chris Wagner,0,0.0,2,RW,0,0,0,0,0.0,28,Anaheim Ducks,180,10:34,2016
28,26,1,0.0,1,0.0,0.0,,0.0,0,0,43,0,0,0.0,2,Frederik Andersen,0,7.0,1,G,0,0,0,0,,0,Anaheim Ducks,2298,53:26,2016
29,22,1,0.0,1,0.0,0.0,,0.0,0,0,40,0,0,0.0,2,John Gibson,0,6.5,1,G,0,0,0,0,,0,Anaheim Ducks,2295,57:22,2016
30,23,0,0.0,0,2.0,0.0,,0.0,0,7,5,0,0,-0.1,2,Max Friberg,-1,-0.1,0,LW,0,0,0,0,0.0,1,Anaheim Ducks,44,8:50,2016
31,34,0,-0.1,0,0.0,0.0,,0.0,0,2,2,0,0,0.0,4,Tim Jackman,-2,-0.1,0,RW,0,0,0,0,0.0,1,Anaheim Ducks,11,5:44,2016
32,29,0,0.0,0,0.0,0.0,,0.0,0,0,9,0,0,0.0,0,Anton Khudobin,0,0.9,0,G,0,0,0,0,,0,Anaheim Ducks,356,39:36,2016
33,22,0,0.0,0,0.0,0.0,,0.0,0,3,1,0,0,0.0,0,Stefan Noesen,0,0.0,0,RW,0,0,0,0,,0,Anaheim Ducks,10,10:02,2016
34,23,0,0.0,0,2.0,2.0,50.0,2.0,0,0,1,0,0,0.0,0,Michael Sgarbossa,0,0.0,0,C,0,0,0,0,,0,Anaheim Ducks,8,8:21,2016
35,28,0,0.0,0,0.0,0.0,,0.0,0,3,1,0,0,0.0,0,Harry Zolnierczyk,-1,-0.1,0,LW,0,0,0,0,0.0,1,Anaheim Ducks,9,8:48,2016
36,24,34,3.2,19,67.0,0.0,,0.0,9,154,75,21,8,6.3,96,Oliver Ekman-Larsson,-6,9.5,55,D,15,12,0,0,9.2,228,Arizona Coyotes,1858,24:46,2016
37,20,34,1.6,21,25.0,35.0,36.4,20.0,15,34,81,18,0,4.3,72,Max Domi,3,5.8,52,LW,12,3,1,0,11.5,156,Arizona Coyotes,1326,16:22,2016
38,39,19,1.5,14,15.0,69.0,51.7,74.0,16,115,72,28,4,5.0,98,Shane Doan,4,6.5,47,RW,5,12,0,0,16.5,170,Arizona Coyotes,1267,17:36,2016
39,20,24,1.8,20,27.0,1.0,0.0,0.0,12,27,81,20,2,4.0,49,Anthony Duclair,12,5.8,44,LW,4,8,0,0,19.0,105,Arizona Coyotes,1164,14:22,2016
40,28,28,1.0,18,28.0,462.0,55.9,586.0,9,126,64,13,2,3.0,77,Martin Hanzal,-5,4.0,41,C,10,3,0,1,9.2,141,Arizona Coyotes,1139,17:48,2016
41,26,26,0.1,11,21.0,1.0,0.0,0.0,10,43,62,13,4,2.7,10,Mikkel Boedker,-28,2.8,39,LW,15,3,0,0,9.0,144,Arizona Coyotes,1155,18:37,2016
42,33,21,0.8,11,57.0,597.0,55.8,754.0,10,55,76,17,2,2.7,93,Antoine Vermette,-14,3.5,38,C,10,6,0,1,13.8,123,Arizona Coyotes,1265,16:39,2016
43,23,23,0.6,16,43.0,19.0,34.5,10.0,12,54,82,14,1,1.8,10,Tobias Rieder,-21,2.5,37,RW,6,2,1,0,7.4,189,Arizona Coyotes,1419,17:18,2016
44,25,30,2.5,16,143.0,2.0,0.0,0.0,6,137,75,6,1,2.7,62,Michael Stone,-10,5.1,36,D,14,0,0,0,3.7,161,Arizona Coyotes,1687,22:29,2016
45,30,20,1.7,20,53.0,438.0,54.4,523.0,11,57,82,11,3,1.2,46,Brad Richardson,8,2.9,31,RW,0,0,0,0,9.4,117,Arizona Coyotes,1281,15:37,2016
46,23,15,1.0,13,40.0,15.0,54.5,18.0,8,52,81,9,2,0.3,18,Jordan Martinook,-9,1.3,24,LW,1,0,1,1,8.3,109,Arizona Coyotes,1230,15:11,2016
47,22,11,3.6,9,139.0,0.0,,0.0,5,175,78,6,1,0.6,48,Connor Murphy,5,4.2,17,D,2,1,0,0,5.9,101,Arizona Coyotes,1599,20:30,2016
48,36,9,0.5,6,10.0,0.0,100.0,2.0,3,8,18,4,1,1.2,8,Alex Tanguay,5,1.7,13,LW,3,1,0,0,18.2,22,Arizona Coyotes,273,15:09,2016
49,29,8,0.4,7,13.0,80.0,52.4,88.0,4,73,70,4,1,-0.2,38,Kyle Chipchura,-10,0.2,12,C,1,0,0,0,8.5,47,Arizona Coyotes,716,10:13,2016
50,25,5,1.1,4,43.0,0.0,,0.0,4,76,38,4,0,0.6,39,Kevin Connauton,-3,1.7,9,D,1,0,0,0,6.2,65,Arizona Coyotes,667,17:33,2016
51,24,6,1.8,5,76.0,0.0,,0.0,2,178,71,2,0,-0.3,28,Klas Dahlbeck,-5,1.5,8,D,0,0,1,0,3.1,64,Arizona Coyotes,1117,15:44,2016
52,31,4,1.8,4,73.0,0.0,,0.0,3,105,58,3,1,-0.2,24,Nicklas Grossmann,-3,1.6,7,D,0,0,0,0,7.1,42,Arizona Coyotes,1031,17:47,2016
53,33,5,2.6,5,123.0,0.0,,0.0,2,84,70,2,0,-0.5,20,Zbynek Michalek,3,2.1,7,D,0,0,0,0,2.9,69,Arizona Coyotes,1191,17:01,2016
54,28,3,0.3,3,7.0,2.0,50.0,2.0,3,29,26,3,0,0.4,53,Steve Downie,1,0.7,6,RW,0,0,0,0,13.6,22,Arizona Coyotes,234,9:00,2016
55,27,3,0.2,3,23.0,70.0,39.1,45.0,1,35,39,3,1,-0.3,14,Viktor Tikhonov,-6,0.0,6,RW,0,2,0,0,10.0,30,Arizona Coyotes,459,11:46,2016
56,25,4,0.4,4,16.0,0.0,,0.0,2,10,19,2,0,0.6,4,Stefan Elliott,-2,0.9,6,D,0,0,0,0,5.7,35,Arizona Coyotes,270,14:14,2016
57,32,2,0.6,2,51.0,383.0,57.8,525.0,1,21,65,2,0,-1.5,10,Boyd Gordon,-7,-1.0,4,C,0,0,0,1,3.8,53,Arizona Coyotes,793,12:12,2016
58,22,2,0.1,2,4.0,49.0,46.7,43.0,1,23,14,1,0,0.0,0,Tyler Gaudet,-2,0.1,3,C,0,0,0,0,16.7,6,Arizona Coyotes,148,10:36,2016
59,27,1,0.2,1,1.0,23.0,60.3,35.0,1,2,7,1,0,0.1,2,Dustin Jeffrey,2,0.3,2,C,0,0,0,0,20.0,5,Arizona Coyotes,80,11:24,2016
60,23,2,0.0,2,8.0,0.0,100.0,2.0,0,25,11,0,0,-0.1,10,Jiri Sekac,-4,-0.2,2,LW,0,0,0,0,0.0,9,Arizona Coyotes,127,11:30,2016
61,20,0,0.1,0,7.0,41.0,43.8,32.0,1,6,8,1,0,0.0,4,Laurent Dauphin,0,0.1,1,C,0,0,0,0,14.3,7,Arizona Coyotes,91,11:19,2016
62,25,1,0.1,1,4.0,1.0,66.7,2.0,0,15,10,0,0,-0.2,2,Craig Cunningham,-1,-0.1,1,RW,0,0,0,0,0.0,13,Arizona Coyotes,101,10:05,2016
63,23,1,0.0,1,0.0,0.0,,0.0,0,0,39,0,0,0.0,0,Louis Domingue,0,6.3,1,G,0,0,0,0,,0,Arizona Coyotes,2206,56:34,2016
64,27,1,0.0,1,0.0,0.0,,0.0,0,0,19,0,0,0.0,0,Anders Lindback,0,1.5,1,G,0,0,0,0,,0,Arizona Coyotes,906,47:41,2016
65,25,1,0.1,1,7.0,0.0,,0.0,0,42,13,0,0,-0.3,4,Sergei Plotnikov,0,-0.1,1,LW,0,0,0,0,0.0,9,Arizona Coyotes,135,10:22,2016
66,33,1,0.1,1,3.0,0.0,,0.0,0,20,11,0,0,-0.1,25,John Scott,0,0.0,1,LW,0,0,0,0,0.0,6,Arizona Coyotes,69,6:18,2016
67,33,1,0.0,1,0.0,0.0,,0.0,0,0,32,0,0,0.0,2,Mike Smith,0,5.6,1,G,0,0,0,0,,0,Arizona Coyotes,1753,54:47,2016
68,27,0,0.0,0,2.0,0.0,,0.0,0,7,5,0,0,-0.1,7,Alex Grant,-2,-0.1,0,D,0,0,0,0,0.0,4,Arizona Coyotes,66,13:14,2016
69,24,0,0.1,0,11.0,0.0,,0.0,0,3,4,0,0,-0.1,2,Philip Samuelsson,0,0.0,0,D,0,0,0,0,0.0,5,Arizona Coyotes,64,15:53,2016
70,28,0,0.0,0,0.0,0.0,,0.0,0,3,1,0,0,0.0,5,Eric Selleck,0,0.0,0,RW,0,0,0,0,0.0,1,Arizona Coyotes,10,9:33,2016
71,23,0,0.0,0,1.0,0.0,,0.0,0,0,1,0,0,0.0,0,Christian Thomas,0,0.0,0,LW,0,0,0,0,0.0,3,Arizona Coyotes,11,10:35,2016
72,23,0,0.0,0,7.0,0.0,,0.0,0,17,7,0,0,-0.1,12,Jarred Tinordi,-2,-0.1,0,D,0,0,0,0,0.0,3,Arizona Coyotes,104,14:49,2016
73,24,0,0.0,0,0.0,0.0,,0.0,0,0,2,0,0,0.0,2,Niklas Treutle,0,-0.3,0,G,0,0,0,0,,0,Arizona Coyotes,50,24:51,2016
74,30,0,0.0,0,0.0,1.0,0.0,0.0,0,1,1,0,0,0.0,5,Joe Vitale,1,0.0,0,C,0,0,0,0,0.0,1,Arizona Coyotes,6,6:13,2016
75,30,36,2.1,21,56.0,848.0,57.1,1130.0,19,77,80,32,6,6.9,49,Patrice Bergeron,12,9.0,68,C,13,12,2,1,11.3,282,Boston Bruins,1587,19:50,2016
76,30,33,2.2,25,34.0,9.0,57.1,12.0,18,22,82,30,5,6.0,12,Loui Eriksson,13,8.2,63,RW,7,10,1,2,16.3,184,Boston Bruins,1598,19:29,2016
77,29,46,1.7,29,57.0,557.0,50.1,560.0,13,43,72,17,3,4.9,32,David Krejci,4,6.6,63,C,14,4,3,0,11.9,143,Boston Bruins,1462,20:18,2016
78,27,24,2.4,20,35.0,35.0,37.5,21.0,27,65,77,37,6,7.1,90,Brad Marchand,21,9.4,61,LW,2,6,2,4,14.8,250,Boston Bruins,1432,18:36,2016
79,24,36,0.9,25,19.0,407.0,42.8,304.0,7,53,80,13,4,3.6,35,Ryan Spooner,-9,4.5,49,C,11,6,0,0,8.0,162,Boston Bruins,1211,15:08,2016
80,24,40,3.9,22,94.0,0.0,100.0,2.0,3,61,81,4,1,3.2,33,Torey Krug,9,7.2,44,D,18,1,0,0,1.6,244,Boston Bruins,1751,21:37,2016
81,27,22,1.6,18,44.0,19.0,24.0,6.0,12,260,80,15,1,2.3,65,Matt Beleskey,6,3.9,37,LW,4,3,0,0,8.9,168,Boston Bruins,1269,15:51,2016
82,38,28,4.5,17,123.0,1.0,0.0,0.0,8,134,80,9,3,2.8,71,Zdeno Chara,12,7.3,37,D,9,1,2,0,5.7,158,Boston Bruins,1928,24:06,2016
83,26,16,0.6,14,15.0,70.0,37.5,42.0,10,128,75,13,0,1.8,60,Jimmy Hayes,-12,2.4,29,RW,2,3,0,0,10.2,127,Boston Bruins,1037,13:50,2016
84,19,11,0.9,10,15.0,3.0,0.0,0.0,15,52,51,15,2,2.6,20,David Pastrnak,3,3.5,26,RW,1,0,0,0,13.9,108,Boston Bruins,711,13:57,2016
85,23,16,0.9,13,36.0,17.0,45.2,14.0,7,137,71,9,2,1.3,20,Brett Connolly,-1,2.2,25,RW,3,2,0,0,9.5,95,Boston Bruins,920,12:58,2016
86,28,13,3.7,12,123.0,0.0,,0.0,5,164,71,5,0,0.9,53,Kevan Miller,15,4.6,18,D,1,0,0,0,7.8,64,Boston Bruins,1353,19:04,2016
87,23,13,1.2,8,36.0,0.0,,0.0,3,45,42,3,0,1.3,39,Colin Miller,0,2.5,16,D,5,0,0,0,5.1,59,Boston Bruins,663,15:48,2016
88,34,11,2.1,10,120.0,0.0,,0.0,1,127,61,1,0,0.0,24,Dennis Seidenberg,-1,2.0,12,D,1,0,0,0,1.5,66,Boston Bruins,1183,19:24,2016
89,21,3,0.3,3,23.0,3.0,0.0,0.0,8,61,39,8,1,0.9,14,Frank Vatrano,-3,1.2,11,C,0,0,0,0,8.1,99,Boston Bruins,463,11:53,2016
90,24,5,0.3,5,24.0,54.0,34.1,28.0,5,79,58,5,1,-0.1,20,Landon Ferraro,-8,0.2,10,C,0,0,0,0,7.7,65,Boston Bruins,626,10:48,2016
91,32,7,0.3,7,6.0,3.0,0.0,0.0,3,28,19,3,1,0.7,4,Lee Stempniak,1,1.0,10,RW,0,0,0,0,11.5,26,Boston Bruins,291,15:20,2016
92,29,8,2.6,8,121.0,0.0,,0.0,1,142,64,1,0,-0.3,89,Adam McQuaid,6,2.3,9,D,0,0,0,0,2.4,42,Boston Bruins,1155,18:02,2016
93,31,5,0.0,4,28.0,181.0,47.5,164.0,2,66,38,2,1,-0.2,15,Maxime Talbot,-11,-0.2,7,C,1,0,0,0,6.9,29,Boston Bruins,426,11:13,2016
94,25,5,1.5,5,49.0,0.0,,0.0,2,71,38,2,0,0.1,22,Zach Trotman,3,1.7,7,D,0,0,0,0,3.3,60,Boston Bruins,705,18:33,2016
95,23,6,0.4,4,35.0,0.0,,0.0,1,28,33,1,0,0.2,4,Joseph Morrow,-7,0.6,7,D,2,0,0,0,2.3,44,Boston Bruins,525,15:54,2016
96,24,0,0.1,0,8.0,0.0,,0.0,6,39,27,6,1,0.8,47,Tyler Randell,-2,0.9,6,RW,0,0,0,0,33.3,18,Boston Bruins,189,6:59,2016
97,35,6,0.0,6,31.0,0.0,,0.0,0,17,17,0,0,0.3,2,John-Michael Liles,-7,0.3,6,D,0,0,0,0,0.0,19,Boston Bruins,329,19:19,2016
98,27,3,0.3,3,18.0,232.0,49.5,227.0,1,36,44,2,0,-0.8,4,Joonas Kemppainen,-6,-0.4,5,C,0,0,0,1,5.7,35,Boston Bruins,552,12:32,2016
99,25,2,0.2,2,15.0,1.0,0.0,0.0,1,154,52,1,0,-0.8,83,Zac Rinaldo,-5,-0.5,3,C,0,0,0,0,2.6,38,Boston Bruins,431,8:18,2016
100,35,0,0.3,0,13.0,30.0,42.3,22.0,1,13,11,2,0,0.0,0,Chris Kelly,3,0.3,2,C,0,0,0,1,25.0,8,Boston Bruins,144,13:05,2016
101,24,1,0.0,1,4.0,76.0,44.1,60.0,0,52,19,0,0,-0.4,8,Noel Acciari,-4,-0.4,1,C,0,0,0,0,0.0,18,Boston Bruins,188,9:54,2016
102,26,1,0.0,0,1.0,0.0,,0.0,0,3,3,0,0,0.1,0,Tommy Cross,-1,0.0,1,D,0,0,1,0,,0,Boston Bruins,39,13:05,2016
103,23,1,-0.1,0,0.0,0.0,,0.0,0,4,4,0,0,0.0,4,Seth Griffith,-4,-0.1,1,C,1,0,0,0,0.0,2,Boston Bruins,40,9:58,2016
104,28,1,0.0,1,0.0,0.0,,0.0,0,0,64,0,0,0.0,0,Tuukka Rask,0,11.1,1,G,0,0,0,0,,0,Boston Bruins,3678,57:28,2016
105,31,0,0.0,0,0.0,0.0,,0.0,0,0,24,0,0,0.0,0,Jonas Gustavsson,0,3.2,0,G,0,0,0,0,,0,Boston Bruins,1258,52:26,2016
106,28,0,-0.4,0,0.0,0.0,,0.0,0,1,2,0,0,0.0,0,Matt Irwin,-5,-0.4,0,D,0,0,0,0,0.0,3,Boston Bruins,30,14:56,2016
107,22,0,0.0,0,1.0,2.0,0.0,0.0,0,2,5,0,0,-0.1,0,Alexander Khokhlachev,-2,-0.2,0,C,0,0,0,0,0.0,4,Boston Bruins,51,10:15,2016
108,24,39,1.4,25,43.0,788.0,56.5,1024.0,12,17,71,21,2,5.0,8,Ryan O'Reilly,-16,6.4,60,C,14,8,0,1,13.4,157,Buffalo Sabres,1543,21:44,2016
109,19,32,1.4,19,25.0,578.0,41.0,402.0,16,43,81,24,5,4.9,22,Jack Eichel,-16,6.3,56,C,13,8,0,0,10.1,238,Buffalo Sabres,1549,19:07,2016
110,20,19,1.5,17,26.0,72.0,33.3,36.0,15,26,79,23,3,3.8,8,Sam Reinhart,-8,5.2,42,C,2,8,0,0,13.9,165,Buffalo Sabres,1330,16:50,2016
111,21,32,3.5,15,137.0,0.0,,0.0,5,139,82,9,1,3.2,33,Rasmus Ristolainen,-21,6.7,41,D,17,4,0,0,4.5,202,Buffalo Sabres,2073,25:17,2016
112,24,15,1.3,11,23.0,62.0,50.0,62.0,17,171,65,20,3,2.5,91,Evander Kane,-14,3.8,35,LW,4,2,0,1,7.4,271,Buffalo Sabres,1367,21:02,2016
113,37,21,1.7,16,36.0,66.0,45.0,54.0,11,46,79,12,2,1.3,12,Brian Gionta,-5,2.9,33,RW,5,1,0,0,7.1,169,Buffalo Sabres,1401,17:44,2016
114,27,13,0.8,10,19.0,1.0,66.7,2.0,8,113,63,14,3,2.2,10,Jamie McGinn,-10,3.0,27,LW,3,6,0,0,12.8,109,Buffalo Sabres,892,14:10,2016
115,25,17,2.7,13,98.0,0.0,,0.0,4,86,64,7,1,1.8,68,Zach Bogosian,-11,4.5,24,D,3,3,1,0,5.8,121,Buffalo Sabres,1430,22:21,2016
116,24,13,1.5,11,44.0,3.0,25.0,1.0,8,193,75,10,2,1.0,79,Marcus Foligno,4,2.5,23,LW,2,0,0,2,12.3,81,Buffalo Sabres,989,13:11,2016
117,32,13,1.1,8,23.0,5.0,0.0,0.0,6,45,81,8,1,0.6,16,Matt Moulson,-5,1.7,21,LW,5,2,0,0,7.2,111,Buffalo Sabres,964,11:54,2016
118,22,11,1.4,9,41.0,182.0,45.7,153.0,6,125,71,7,1,-0.1,20,Zemgus Girgensons,0,1.3,18,C,1,1,1,0,6.4,110,Buffalo Sabres,1068,15:02,2016
119,23,7,1.3,4,33.0,371.0,51.1,388.0,9,113,74,10,5,0.0,27,Johan Larsson,-4,1.4,17,LW,3,1,0,0,10.5,95,Buffalo Sabres,1097,14:49,2016
120,28,13,2.1,7,56.0,0.0,,0.0,3,61,59,4,1,1.2,26,Cody Franson,-5,3.3,17,D,6,1,0,0,4.3,92,Buffalo Sabres,993,16:50,2016
121,35,9,0.9,7,18.0,231.0,45.9,196.0,4,28,79,5,0,0.0,14,David Legwand,-4,0.9,14,C,1,0,1,1,8.2,61,Buffalo Sabres,767,9:42,2016
122,22,10,4.3,10,109.0,2.0,0.0,0.0,4,114,77,4,0,0.2,51,Jake McCabe,6,4.5,14,D,0,0,0,0,6.5,62,Buffalo Sabres,1472,19:07,2016
123,24,6,0.4,6,30.0,1.0,0.0,0.0,6,206,70,6,1,0.1,59,Nicolas Deslauriers,-14,0.4,12,LW,0,0,0,0,8.3,72,Buffalo Sabres,723,10:20,2016
124,31,10,3.4,10,167.0,0.0,,0.0,2,143,77,2,0,-0.4,72,Josh Gorges,-7,3.1,12,D,0,0,0,0,3.5,57,Buffalo Sabres,1576,20:28,2016
125,26,8,0.2,6,8.0,0.0,100.0,2.0,1,30,23,3,0,0.5,11,Tyler Ennis,-9,0.6,11,C,2,2,0,0,5.3,57,Buffalo Sabres,416,18:04,2016
126,24,10,2.1,8,49.0,0.0,,0.0,1,37,55,1,0,0.3,32,Mark Pysyk,-1,2.4,11,D,1,0,1,0,2.3,44,Buffalo Sabres,875,15:54,2016
127,29,4,0.3,3,5.0,50.0,54.1,59.0,2,3,20,3,1,0.5,2,Cal O'Reilly,-1,0.8,7,C,1,1,0,0,30.0,10,Buffalo Sabres,224,11:11,2016
128,33,4,0.4,3,41.0,0.0,,0.0,1,36,36,1,0,0.0,10,Carlo Colaiacovo,-11,0.4,5,D,1,0,0,0,3.4,29,Buffalo Sabres,521,14:28,2016
129,28,4,1.7,4,36.0,0.0,,0.0,1,73,35,1,0,0.0,32,Mike Weber,3,1.7,5,D,0,0,0,0,3.6,28,Buffalo Sabres,557,15:55,2016
130,23,4,0.3,2,4.0,0.0,,0.0,0,5,7,0,0,0.3,8,Casey Nelson,1,0.7,4,D,2,0,0,0,0.0,5,Buffalo Sabres,104,14:49,2016
131,25,2,0.3,2,9.0,73.0,35.4,40.0,0,13,17,1,1,0.1,2,Tim Schaller,3,0.4,3,C,0,0,0,1,5.6,18,Buffalo Sabres,142,8:19,2016
132,20,1,0.2,1,1.0,0.0,,0.0,1,8,7,1,0,0.1,4,Hudson Fasching,2,0.3,2,RW,0,0,0,0,11.1,9,Buffalo Sabres,81,11:31,2016
133,22,1,0.1,1,0.0,0.0,,0.0,1,3,2,1,0,0.3,0,Evan Rodrigues,2,0.4,2,C,0,0,0,0,12.5,8,Buffalo Sabres,24,11:45,2016
134,25,1,0.1,1,4.0,3.0,66.7,6.0,1,3,5,1,0,0.2,2,Phil Varone,1,0.3,2,C,0,0,0,0,50.0,2,Buffalo Sabres,42,8:19,2016
135,29,2,0.0,2,0.0,0.0,,0.0,0,0,45,0,0,0.0,0,Chad Johnson,0,8.2,2,G,0,0,0,0,,0,Buffalo Sabres,2591,57:35,2016
136,24,1,0.0,0,0.0,0.0,,0.0,0,0,21,0,0,0.0,8,Robin Lehner,0,4.5,1,G,1,0,0,0,,0,Buffalo Sabres,1164,55:26,2016
137,20,0,0.0,0,6.0,0.0,,0.0,0,8,8,0,0,-0.3,2,Justin Bailey,-2,-0.2,0,RW,0,0,0,0,0.0,22,Buffalo Sabres,93,11:36,2016
138,22,0,0.0,0,2.0,0.0,100.0,2.0,0,22,11,0,0,-0.3,0,Daniel Catenacci,-2,-0.2,0,C,0,0,0,0,0.0,7,Buffalo Sabres,96,8:44,2016
139,23,0,0.0,0,,,,,0,0,1,0,0,0.0,0,Jason Kasdorf,0,0.0,0,G,0,0,0,0,,0,Buffalo Sabres,60,60:00,2016
140,25,0,0.0,0,2.0,0.0,,0.0,0,3,1,0,0,0.0,2,Chad Ruhwedel,0,0.0,0,D,0,0,0,0,0.0,1,Buffalo Sabres,16,15:30,2016
141,25,0,0.0,0,0.0,0.0,,0.0,0,3,2,0,0,-0.1,0,Cole Schneider,0,0.0,0,LW,0,0,0,0,0.0,5,Buffalo Sabres,25,12:38,2016
142,22,0,0.0,0,0.0,0.0,,0.0,0,0,20,0,0,0.0,0,Linus Ullmark,0,3.2,0,G,0,0,0,0,,0,Buffalo Sabres,1131,56:32,2016
