,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
65,20,0,-0.1,0,6.0,8.0,27.3,3.0,1,29,11,1,0,-0.1,7,Lawson Crouse,-6,-0.2,1,LW,0,0,0,0,7.7,13,Arizona Coyotes,120,10:56,2018
66,20,0,0.0,0,1.0,0.0,,0.0,0,3,1,0,0,0.0,0,Kyle Capobianco,-1,-0.1,0,D,0,0,0,0,,0,Arizona Coyotes,14,13:33,2018
67,22,0,0.0,0,2.0,4.0,55.6,5.0,0,1,2,0,0,0.0,2,Laurent Dauphin,-1,-0.1,0,C,0,0,0,0,0.0,1,Arizona Coyotes,14,7:14,2018
68,25,0,0.0,0,0.0,0.0,,0.0,0,0,7,0,0,0.0,0,Louis Domingue,0,-0.1,0,G,0,0,0,0,,0,Arizona Coyotes,388,55:24,2018
69,26,0,0.2,0,0.0,31.0,44.6,25.0,0,19,8,0,0,-0.2,0,Freddie Hamilton,1,-0.1,0,C,0,0,0,0,0.0,7,Arizona Coyotes,83,10:19,2018
70,26,0,0.1,0,4.0,0.0,,0.0,0,1,5,0,0,-0.1,0,Joel Hanley,0,0.1,0,D,0,0,0,0,0.0,2,Arizona Coyotes,56,11:08,2018
71,21,0,0.0,0,0.0,0.0,,0.0,0,0,4,0,0,0.0,0,Adin Hill,0,0.4,0,G,0,0,0,0,,0,Arizona Coyotes,241,60:11,2018
72,27,0,0.0,0,0.0,0.0,,0.0,0,0,10,0,0,0.0,0,Darcy Kuemper,0,1.3,0,G,0,0,0,0,,0,Arizona Coyotes,597,59:40,2018
73,23,0,0.0,0,,,,,0,0,1,0,0,0.0,0,Marek Langhamer,0,0.2,0,G,0,0,0,0,,0,Arizona Coyotes,29,28:53,2018
74,20,0,0.0,0,0.0,0.0,,0.0,0,0,1,0,0,0.0,2,Nicholas Merkley,0,0.0,0,RW,0,0,0,0,,0,Arizona Coyotes,14,13:30,2018
75,24,0,0.1,0,6.0,0.0,,0.0,0,5,9,0,0,-0.1,0,Dakota Mermis,-2,0.0,0,D,0,0,0,0,0.0,7,Arizona Coyotes,99,10:59,2018
76,28,0,0.0,0,0.0,0.0,,0.0,0,1,47,0,0,0.0,0,Antti Raanta,0,10.4,0,G,0,0,0,0,,0,Arizona Coyotes,2599,55:18,2018
77,25,0,0.0,0,0.0,0.0,,0.0,0,0,20,0,0,0.0,2,Scott Wedgewood,0,2.0,0,G,0,0,0,0,,0,Arizona Coyotes,1097,54:50,2018
78,29,51,2.5,33,25.0,76.0,39.7,50.0,25,37,68,34,8,8.4,63,Brad Marchand,25,11.0,85,LW,15,8,3,1,18.7,182,Boston Bruins,1341,19:43,2018
79,21,45,2.1,32,31.0,20.0,20.0,5.0,22,55,82,35,5,7.7,37,David Pastrnak,10,9.7,80,RW,13,13,0,0,14.2,246,Boston Bruins,1473,17:58,2018
80,32,33,2.3,21,42.0,584.0,57.3,784.0,18,48,64,30,6,6.0,26,Patrice Bergeron,21,8.3,63,C,11,10,1,2,13.4,224,Boston Bruins,1244,19:26,2018
81,26,45,3.3,26,73.0,0.0,,0.0,8,79,76,14,4,5.6,36,Torey Krug,0,8.8,59,D,19,5,0,1,7.1,197,Boston Bruins,1551,20:24,2018
82,22,31,1.7,21,33.0,13.0,43.5,10.0,13,45,77,16,4,3.2,16,Danton Heinen,10,4.9,47,C/LW,10,2,0,1,11.9,135,Boston Bruins,1157,15:01,2018
83,31,27,1.6,21,35.0,465.0,51.9,502.0,10,31,64,17,2,3.2,18,David Krejci,10,4.9,44,C,6,7,0,0,14.3,119,Boston Bruins,1080,16:53,2018
84,21,27,1.7,20,26.0,17.0,43.3,13.0,14,70,70,16,5,3.2,19,Jake Debrusk,13,4.9,43,LW,7,2,0,0,11.2,143,Boston Bruins,1006,14:22,2018
85,28,26,2.0,25,67.0,490.0,48.4,459.0,13,86,76,15,1,2.5,18,Riley Nash,16,4.4,41,C,1,2,0,0,13.3,113,Boston Bruins,1171,15:25,2018
86,33,19,1.1,14,25.0,117.0,51.7,125.0,12,137,57,14,1,2.4,53,David Backes,2,3.4,33,C,4,2,1,0,8.8,160,Boston Bruins,878,15:24,2018
87,20,25,4.5,20,80.0,0.0,,0.0,5,133,63,7,2,2.3,53,Charlie McAvoy,20,6.8,32,D,5,2,0,0,9.1,77,Boston Bruins,1395,22:09,2018
88,26,16,1.0,12,12.0,66.0,50.7,68.0,8,38,39,9,3,1.9,2,Ryan Spooner,10,2.9,25,C,4,1,0,0,12.9,70,Boston Bruins,565,14:29,2018
89,40,17,5.2,16,118.0,0.0,,0.0,7,141,73,7,3,1.1,60,Zdeno Chara,22,6.3,24,D,0,0,1,0,4.9,144,Boston Bruins,1672,22:54,2018
90,27,10,1.1,10,59.0,90.0,45.8,76.0,9,132,82,12,0,0.4,42,Tim Schaller,-5,1.5,22,LW,0,0,0,3,9.0,133,Boston Bruins,1089,13:17,2018
91,30,15,4.0,13,111.0,0.0,,0.0,1,164,68,1,0,0.1,70,Kevan Miller,16,4.1,16,D,0,0,2,0,1.6,64,Boston Bruins,1323,19:28,2018
92,24,12,3.8,10,42.0,0.0,,0.0,3,45,61,3,0,0.6,22,Matt Grzelcyk,21,4.4,15,D,2,0,0,0,3.7,82,Boston Bruins,1021,16:44,2018
93,25,8,0.9,7,22.0,386.0,46.5,335.0,6,143,75,6,1,-0.5,40,Sean Kuraly,-5,0.3,14,C,0,0,1,0,4.5,134,Boston Bruins,919,12:15,2018
94,21,8,0.5,7,11.0,1.0,50.0,1.0,2,19,30,4,0,0.6,6,Anders Bjork,2,1.1,12,LW,1,2,0,0,13.3,30,Boston Bruins,370,12:21,2018
95,26,1,0.7,1,41.0,51.0,45.2,42.0,9,152,60,10,0,0.0,9,Noel Acciari,-6,0.6,11,C,0,0,0,1,15.2,66,Boston Bruins,775,12:55,2018
96,21,4,0.3,2,2.0,4.0,75.0,12.0,3,6,12,5,0,0.9,2,Ryan Donato,2,1.2,9,C,2,2,0,0,20.8,24,Boston Bruins,176,14:42,2018
97,39,5,0.3,3,6.0,7.0,46.2,6.0,1,17,20,2,1,0.2,2,Brian Gionta,-1,0.5,7,RW,2,1,0,0,4.8,42,Boston Bruins,261,13:04,2018
98,33,3,0.1,2,5.0,2.0,0.0,0.0,1,6,11,3,0,0.4,4,Rick Nash,-4,0.5,6,LW,1,2,0,0,7.3,41,Boston Bruins,185,16:51,2018
99,21,6,3.9,5,84.0,0.0,100.0,1.0,0,89,76,0,0,-1.2,45,Brandon Carlo,10,2.7,6,D,0,0,1,0,0.0,76,Boston Bruins,1462,19:14,2018
100,29,3,0.2,3,5.0,26.0,50.0,26.0,2,29,18,2,0,0.1,2,Tommy Wingels,-1,0.3,5,C,0,0,0,0,10.5,19,Boston Bruins,215,11:55,2018
101,30,4,0.6,1,14.0,0.0,,0.0,1,22,18,1,0,0.2,0,Nick Holden,-2,0.8,5,D,3,0,0,0,3.8,26,Boston Bruins,343,19:05,2018
102,31,3,1.2,3,56.0,0.0,,0.0,1,80,38,1,1,-0.2,62,Adam McQuaid,-1,1.0,4,D,0,0,0,0,2.6,39,Boston Bruins,597,15:42,2018
103,25,4,0.1,3,0.0,14.0,50.0,14.0,0,4,10,0,0,0.1,0,Austin Czarnik,-1,0.2,4,C,1,0,0,0,0.0,7,Boston Bruins,109,10:55,2018
104,26,3,0.0,2,8.0,42.0,40.0,28.0,0,9,12,0,0,-0.1,2,Jordan Szwarz,-4,-0.1,3,RW,1,0,0,0,0.0,19,Boston Bruins,138,11:31,2018
105,23,0,0.2,0,9.0,8.0,42.9,6.0,2,34,25,2,0,-0.3,22,Frank Vatrano,-3,-0.1,2,LW,0,0,0,0,4.8,42,Boston Bruins,237,9:28,2018
106,22,1,0.2,1,3.0,2.0,50.0,2.0,1,3,6,1,0,0.1,2,Peter Cehlarik,2,0.2,2,LW,0,0,0,0,33.3,3,Boston Bruins,84,13:56,2018
107,31,2,0.0,1,0.0,0.0,,0.0,0,0,31,0,0,0.0,2,Anton Khudobin,0,5.0,2,G,1,0,0,0,,0,Boston Bruins,1781,57:27,2018
108,30,2,0.0,1,0.0,0.0,,0.0,0,0,54,0,0,0.0,4,Tuukka Rask,0,9.3,2,G,1,0,0,0,,0,Boston Bruins,3173,58:46,2018
109,25,1,0.0,0,1.0,1.0,0.0,0.0,0,4,5,0,0,-0.1,4,Kenny Agostino,-1,0.0,1,LW,1,0,0,0,0.0,11,Boston Bruins,60,12:03,2018
110,28,1,0.1,1,10.0,0.0,,0.0,0,13,14,0,0,-0.1,2,Paul Postma,-2,0.1,1,D,0,0,0,0,0.0,14,Boston Bruins,143,10:14,2018
111,29,0,-0.1,0,4.0,5.0,28.6,2.0,0,27,14,0,0,-0.4,17,Matt Beleskey,-8,-0.6,0,LW,0,0,0,0,0.0,17,Boston Bruins,152,10:51,2018
112,22,0,0.0,0,0.0,0.0,,0.0,0,3,1,0,0,0.0,0,Anton Blidh,0,0.0,0,LW,0,0,0,0,,0,Boston Bruins,10,10:23,2018
113,23,0,0.0,0,2.0,14.0,41.7,10.0,0,3,3,0,0,-0.1,2,Colby Cave,0,-0.1,0,C,0,0,0,0,0.0,2,Boston Bruins,34,11:27,2018
114,24,0,-0.2,0,10.0,0.0,,0.0,0,10,8,0,0,-0.1,0,Rob O'Gara,-5,-0.3,0,D,0,0,0,0,0.0,2,Boston Bruins,88,10:59,2018
115,21,39,1.0,20,35.0,489.0,41.5,347.0,22,52,67,25,4,5.5,32,Jack Eichel,-25,6.5,64,C,17,3,2,0,10.2,246,Buffalo Sabres,1350,20:09,2018
116,26,37,1.6,25,48.0,850.0,60.0,1273.0,9,42,81,24,3,4.1,2,Ryan O'Reilly,-23,5.7,61,C,8,15,4,0,10.4,230,Buffalo Sabres,1686,20:49,2018
117,22,25,1.1,16,42.0,86.0,39.4,56.0,13,48,82,25,5,3.9,26,Sam Reinhart,-24,5.0,50,C,9,12,0,0,13.3,188,Buffalo Sabres,1402,17:06,2018
118,29,29,0.6,14,34.0,27.0,46.0,23.0,9,70,76,15,2,2.5,40,Kyle Okposo,-34,3.1,44,RW,15,6,0,0,9.3,161,Buffalo Sabres,1294,17:02,2018
119,23,35,3.3,13,111.0,0.0,100.0,1.0,5,206,73,6,1,2.5,48,Rasmus Ristolainen,-25,5.7,41,D,22,1,0,0,3.3,182,Buffalo Sabres,1934,26:30,2018
120,26,20,1.2,14,26.0,103.0,43.7,80.0,14,120,61,20,2,2.9,57,Evander Kane,-14,4.1,40,LW,6,3,0,3,8.8,227,Buffalo Sabres,1183,19:23,2018
121,35,18,1.1,16,35.0,24.0,57.9,33.0,11,39,82,16,1,1.8,8,Jason Pominville,-17,2.9,34,RW,2,5,0,0,9.5,168,Buffalo Sabres,1222,14:54,2018
122,24,18,0.6,13,23.0,212.0,42.4,156.0,6,19,48,7,0,1.5,14,Evan Rodrigues,-10,2.0,25,C,5,1,0,0,7.7,91,Buffalo Sabres,669,13:56,2018
123,27,17,4.0,12,114.0,0.0,,0.0,5,91,82,5,1,0.4,37,Marco Scandella,-15,4.4,22,D,4,0,1,0,3.6,138,Buffalo Sabres,1912,23:19,2018
124,31,6,1.2,6,34.0,21.0,36.4,12.0,10,69,74,13,4,0.5,22,Benoit Pouliot,-8,1.7,19,LW,0,1,0,2,15.7,83,Buffalo Sabres,1013,13:41,2018
125,25,13,0.5,12,47.0,291.0,54.5,348.0,3,117,80,4,0,-1.0,49,Johan Larsson,-30,-0.5,17,LW/C,0,0,1,1,4.7,86,Buffalo Sabres,1129,14:07,2018
126,24,8,1.0,8,32.0,40.0,36.5,23.0,5,134,71,7,0,-0.4,26,Zemgus Girgensons,-12,0.5,15,C,0,0,0,2,6.2,113,Buffalo Sabres,973,13:43,2018
127,25,8,0.3,7,28.0,5.0,50.0,5.0,6,93,49,6,0,0.2,8,Scott Wilson,-17,0.5,14,C/LW,1,0,0,0,7.1,85,Buffalo Sabres,684,13:58,2018
128,24,9,1.9,9,79.0,1.0,0.0,0.0,2,110,53,3,0,0.3,26,Jake McCabe,-11,2.2,12,D,0,1,0,0,5.7,53,Buffalo Sabres,1034,19:30,2018
129,25,10,1.2,9,41.0,0.0,,0.0,0,14,47,0,0,0.1,18,Victor Antipin,-9,1.4,10,D,1,0,0,0,0.0,40,Buffalo Sabres,718,15:17,2018
130,25,8,1.1,7,65.0,0.0,,0.0,1,45,59,1,0,-0.1,36,Nathan Beaulieu,-19,0.9,9,D,1,0,0,0,1.5,67,Buffalo Sabres,941,15:57,2018
131,28,4,0.5,4,17.0,3.0,25.0,1.0,4,123,69,4,0,-0.6,69,Jordan Nolan,-13,-0.2,8,C,0,0,0,0,8.0,50,Buffalo Sabres,676,9:48,2018
132,25,5,0.8,4,37.0,0.0,,0.0,2,31,37,3,0,0.3,8,Casey Nelson,-14,1.1,8,D,0,0,1,1,6.3,48,Buffalo Sabres,695,18:47,2018
133,22,2,0.3,1,3.0,7.0,22.2,2.0,4,16,33,4,1,0.1,14,Nicholas Baptiste,-4,0.4,6,RW,1,0,0,0,8.9,45,Buffalo Sabres,329,9:58,2018
134,19,4,0.2,4,2.0,19.0,47.2,17.0,0,2,6,1,0,0.4,2,Casey Mittelstadt,1,0.6,5,C,0,1,0,0,11.1,9,Buffalo Sabres,84,14:01,2018
135,20,5,0.4,5,8.0,0.0,,0.0,0,10,18,0,0,0.1,10,Brendan Guhle,-6,0.5,5,D,0,0,0,0,0.0,37,Buffalo Sabres,326,18:06,2018
136,22,1,0.1,1,9.0,2.0,0.0,0.0,3,19,12,3,0,0.3,2,Justin Bailey,-2,0.5,4,RW,0,0,0,0,15.8,19,Buffalo Sabres,135,11:17,2018
137,26,2,0.5,2,33.0,179.0,44.1,141.0,2,26,39,2,0,-0.6,6,Jacob Josefson,-4,-0.1,4,C,0,0,0,0,5.7,35,Buffalo Sabres,444,11:23,2018
138,25,1,0.1,0,4.0,3.0,0.0,0.0,2,10,21,2,0,-0.1,6,Seth Griffith,-6,0.0,3,C,1,0,0,0,13.3,15,Buffalo Sabres,222,10:34,2018
139,29,1,0.7,0,62.0,0.0,,0.0,1,121,46,1,0,-0.6,28,Justin Falk,-16,0.1,2,D,0,0,1,0,2.8,36,Buffalo Sabres,740,16:05,2018
140,33,2,1.1,2,54.0,0.0,,0.0,0,69,34,0,0,-0.4,17,Josh Gorges,-4,0.6,2,D,0,0,0,0,0.0,15,Buffalo Sabres,508,14:56,2018
141,19,0,-0.1,0,0.0,0.0,,0.0,1,0,3,1,0,0.1,0,Alexander Nylander,-3,0.0,1,LW,0,0,0,0,50.0,2,Buffalo Sabres,39,12:52,2018
142,27,1,0.2,1,23.0,0.0,,0.0,0,22,18,0,0,-0.3,20,Zach Bogosian,-9,-0.1,1,D,0,0,0,0,0.0,29,Buffalo Sabres,345,19:09,2018
