,Age,Assists,Defensive Point Shares,ES Assists,ES Blocks,ES Face-Off Losses,ES Face-Off Pct,ES Face-Off Wins,ES Goals,ES Hits,GW Goals,Games Played,Goals,Offenisve Point Shares,PP Assists,PP Goals,Penalty Minutes,Player,Plus Minus,Point Shares,Points,Position,SH Assists,SH Goals,Shooting Perecentage,Shots,Team,Time on Ice,Time on Ice Avg
37,21,0,0.0,,,,,,0,0,0,1,0,0.0,,0,0,Timo Pielmeier,0,-0.4,0,G,,0,,0,Anaheim Ducks,40,40:00
38,29,0,-0.1,0,1,1,66.7,2,0,12,0,12,0,-0.2,0,0,43,Aaron Voros,-4,-0.3,0,LW,0,0,0.0,8,Anaheim Ducks,67,5:33
39,34,40,1.4,30,28,86,45.9,73,9,172,6,72,20,4.9,10,11,67,Shane Doan,5,6.3,60,RW,0,0,9.0,221,Phoenix Coyotes,1389,19:17
40,24,48,4.5,24,103,0,,0,8,30,0,82,11,5.4,23,3,68,Keith Yandle,12,9.9,59,D,1,0,5.5,199,Phoenix Coyotes,1999,24:23
41,38,40,1.1,17,15,55,45.0,45,14,29,1,75,17,4.5,23,3,24,Ray Whitney,0,5.6,57,LW,0,0,10.9,156,Phoenix Coyotes,1272,16:57
42,29,29,1.3,22,22,5,28.6,2,9,42,2,79,19,3.7,7,10,20,Radim Vrbata,5,5.0,48,RW,0,0,7.9,240,Phoenix Coyotes,1293,16:22
43,24,21,1.8,18,50,137,43.9,107,17,87,4,79,19,3.0,1,0,20,Lauri Korpikoski,17,4.8,40,LW,2,2,18.4,103,Phoenix Coyotes,1227,15:32
44,33,27,1.7,23,45,580,55.3,717,11,71,2,82,13,1.8,4,1,36,Eric Belanger,11,3.5,40,C,0,1,10.2,127,Phoenix Coyotes,1422,17:21
45,27,19,1.2,15,21,27,40.0,18,17,124,0,82,19,2.7,4,2,19,Lee Stempniak,4,4.0,38,RW,0,0,9.5,199,Phoenix Coyotes,1251,15:15
46,29,13,1.5,11,48,14,30.0,6,16,143,6,76,18,2.0,2,2,27,Taylor Pyatt,11,3.5,31,LW,0,0,14.3,126,Phoenix Coyotes,1178,15:30
47,27,11,0.9,10,21,15,21.1,4,14,84,2,61,16,2.4,1,2,42,Scottie Upshall,5,3.3,27,RW,0,0,11.1,144,Phoenix Coyotes,820,13:27
48,23,10,1.2,10,35,511,50.3,518,9,147,5,61,16,1.2,0,7,54,Martin Hanzal,4,2.4,26,C,0,0,10.7,149,Phoenix Coyotes,1190,19:30
49,21,14,0.6,13,15,270,50.0,270,11,30,1,65,11,1.9,1,0,16,Kyle Turris,0,2.5,25,C,0,0,9.5,116,Phoenix Coyotes,733,11:16
50,30,16,1.1,14,60,564,53.9,660,5,85,2,71,6,-0.1,1,0,46,Vernon Fiddler,3,1.0,22,C,1,1,6.2,97,Phoenix Coyotes,1104,15:33
51,37,19,4.3,17,75,0,100.0,1,3,134,0,75,3,0.9,2,0,52,Adrian Aucoin,18,5.2,22,D,0,0,3.0,99,Phoenix Coyotes,1625,21:40
52,24,10,0.2,9,3,10,58.3,14,6,23,0,36,6,0.9,1,0,10,Wojtek Wolski,-6,1.1,16,LW,0,0,10.5,57,Phoenix Coyotes,529,14:41
53,32,11,2.6,10,136,1,66.7,2,4,117,1,77,5,0.4,0,1,58,Derek Morris,-2,3.1,16,D,1,0,6.0,83,Phoenix Coyotes,1622,21:04
54,34,9,2.1,7,91,0,,0,4,87,1,50,5,0.9,1,1,39,Ed Jovanovski,4,3.0,14,D,1,0,6.8,73,Phoenix Coyotes,1024,20:29
55,21,10,0.8,8,6,2,60.0,3,4,42,0,34,4,0.9,2,0,8,Mikkel Boedker,11,1.7,14,LW,0,0,10.3,39,Phoenix Coyotes,371,10:54
56,23,10,1.9,5,57,0,,0,4,56,0,43,4,1.2,5,0,24,David Schlemko,8,3.0,14,D,0,0,8.5,47,Phoenix Coyotes,690,16:02
57,26,7,2.1,7,66,0,100.0,1,4,49,0,51,4,0.7,0,0,37,Sami Lepisto,7,2.7,11,D,0,0,12.9,31,Phoenix Coyotes,849,16:38
58,19,10,1.5,8,31,0,,0,1,41,0,48,1,0.5,2,0,24,Oliver Ekman-Larsson,3,2.0,11,D,0,0,2.0,50,Phoenix Coyotes,722,15:02
59,32,3,1.4,3,61,0,,0,1,55,2,33,3,0.2,0,2,20,Michal Rozsival,3,1.6,6,D,0,0,9.7,31,Phoenix Coyotes,660,19:59
60,28,3,0.2,3,12,125,45.4,104,1,13,1,33,2,-0.2,0,0,4,Andrew Ebbett,-1,0.1,5,C,0,1,8.7,23,Phoenix Coyotes,331,10:01
61,22,1,0.1,1,0,1,50.0,1,1,8,2,13,2,0.2,0,1,2,Brett Maclean,0,0.3,3,LW,0,0,12.5,16,Phoenix Coyotes,114,8:46
62,25,0,0.5,0,5,1,66.7,2,1,122,0,48,1,-0.5,0,0,71,Paul Bissonnette,6,0.0,1,LW,0,0,5.6,18,Phoenix Coyotes,252,5:15
63,28,0,0.0,0,34,0,,0,1,20,0,16,1,-0.1,0,0,12,Rostislav Klesla,-6,-0.1,1,D,0,0,4.5,22,Phoenix Coyotes,294,18:24
64,28,1,0.1,1,3,2,60.0,3,0,13,0,11,0,-0.3,0,0,4,Petr Prucha,0,-0.1,1,C,0,0,0.0,10,Phoenix Coyotes,126,11:28
65,29,1,0.8,1,11,0,,0,0,41,0,16,0,-0.1,0,0,39,Nolan Yonkman,5,0.6,1,D,0,0,0.0,8,Phoenix Coyotes,194,12:08
66,30,0,0.0,,0,0,,0,0,0,0,68,0,0.0,,0,2,Ilya Bryzgalov,0,14.7,0,G,,0,,0,Phoenix Coyotes,4060,59:42
67,27,0,0.0,,,,,,0,0,0,1,0,0.0,,0,0,Matt Climie,0,0.1,0,G,,0,,0,Phoenix Coyotes,32,32:24
68,27,0,0.0,0,0,0,,0,0,8,0,3,0,-0.1,0,0,0,Ryan Hollweg,-1,-0.1,0,C,0,0,,0,Phoenix Coyotes,20,6:33
69,31,0,0.0,,0,0,,0,0,0,0,17,0,0.0,,0,2,Jason LaBarbera,0,2.9,0,G,,0,,0,Phoenix Coyotes,883,51:55
70,31,0,0.0,0,0,0,,0,0,4,0,2,0,0.0,0,0,0,Garrett Stafford,0,0.0,0,D,0,0,0.0,2,Phoenix Coyotes,25,12:24
71,22,0,-0.2,0,2,0,,0,0,4,0,2,0,0.0,0,0,4,Chris Summers,-3,-0.2,0,D,0,0,,0,Phoenix Coyotes,28,13:52
72,22,32,2.3,23,22,33,38.9,21,25,167,7,79,30,6.4,9,5,121,Milan Lucic,28,8.8,62,LW,0,0,17.3,173,Boston Bruins,1310,16:35
73,24,49,2.2,38,40,589,48.7,560,12,56,2,75,13,4.2,11,1,28,David Krejci,23,6.5,62,C,0,0,8.3,157,Boston Bruins,1414,18:51
74,25,35,2.1,26,56,624,56.6,815,17,45,4,80,22,4.6,8,3,26,Patrice Bergeron,20,6.7,57,C,1,2,10.4,211,Boston Bruins,1431,17:53
75,25,27,2.4,25,14,11,42.1,8,20,74,2,80,26,5.0,2,6,85,Nathan Horton,29,7.4,53,C,0,0,13.8,188,Boston Bruins,1303,16:17
76,42,34,1.7,22,25,45,53.6,52,8,81,6,81,14,3.1,11,6,35,Mark Recchi,13,4.8,48,RW,1,0,10.6,132,Boston Bruins,1304,16:06
77,33,30,6.0,22,111,0,,0,5,153,2,81,14,4.0,7,8,88,Zdeno Chara,33,10.0,44,D,1,1,5.3,264,Boston Bruins,2060,25:26
78,22,20,2.0,18,30,17,32.0,8,14,89,2,77,21,3.8,1,2,51,Brad Marchand,25,5.8,41,C,1,5,14.1,149,Boston Bruins,1077,13:59
79,30,23,1.0,17,19,3,62.5,5,10,70,6,79,18,3.3,6,8,26,Michael Ryder,-1,4.2,41,RW,0,0,10.9,165,Boston Bruins,1144,14:29
80,29,25,3.2,15,174,0,,0,6,161,2,81,7,2.1,10,1,41,Dennis Seidenberg,3,5.3,32,D,0,0,4.2,166,Boston Bruins,1907,23:33
81,27,16,1.4,12,52,402,51.7,430,11,119,1,80,13,1.6,1,1,93,Gregory Campbell,11,3.0,29,C,3,1,13.3,98,Boston Bruins,1075,13:26
82,24,16,1.1,14,35,84,38.2,52,11,56,2,58,11,1.7,2,0,32,Blake Wheeler,8,2.8,27,RW,0,0,10.9,101,Boston Bruins,882,15:12
83,19,11,0.6,9,21,153,49.5,150,10,20,0,74,11,1.1,2,1,18,Tyler Seguin,-4,1.7,22,C,0,0,8.4,131,Boston Bruins,904,12:13
84,33,10,1.0,10,18,14,54.8,17,10,141,2,79,10,1.0,0,0,122,Shawn Thornton,8,2.1,20,RW,0,0,6.6,151,Boston Bruins,796,10:05
85,27,13,3.5,12,115,0,,0,2,117,1,69,3,0.5,1,1,45,Johnny Boychuk,15,3.9,16,D,0,0,1.9,154,Boston Bruins,1415,20:30
86,31,12,3.8,10,82,0,,0,3,74,0,70,3,0.5,1,0,60,Andrew Ference,22,4.3,15,D,1,0,3.8,78,Boston Bruins,1259,17:59
87,24,12,4.1,12,131,0,,0,3,102,0,67,3,0.8,0,0,96,Adam McQuaid,30,4.9,15,D,0,0,6.5,46,Boston Bruins,996,14:52
88,26,7,0.6,7,17,0,,0,5,24,0,43,6,0.7,0,0,28,Daniel Paille,3,1.3,13,LW,0,1,12.5,48,Boston Bruins,486,11:18
89,22,5,1.8,2,56,0,,0,5,41,1,38,5,0.9,3,0,12,Steven Kampfer,9,2.7,10,D,0,0,8.8,57,Boston Bruins,674,17:44
90,33,8,0.1,4,4,161,50.9,167,2,5,1,25,2,0.2,4,0,29,Marc Savard,-7,0.2,10,C,0,0,4.0,50,Boston Bruins,395,15:48
91,32,8,1.3,5,40,0,,0,1,9,0,24,1,0.5,3,0,2,Tomas Kaberle,6,1.8,9,D,0,0,3.2,31,Boston Bruins,510,21:15
92,28,3,0.3,3,9,65,58.3,91,3,5,1,23,4,0.2,0,0,2,Rich Peverley,-1,0.5,7,C,0,1,10.0,40,Boston Bruins,363,15:46
93,20,4,0.4,4,11,6,14.3,1,3,19,1,23,3,0.3,0,0,6,Jordan Caron,3,0.7,7,RW,0,0,11.1,27,Boston Bruins,291,12:40
94,30,3,0.3,3,19,88,53.7,102,2,30,0,24,2,-0.3,0,0,6,Chris Kelly,-1,0.0,5,C,0,0,8.3,24,Boston Bruins,357,14:52
95,26,4,1.5,4,51,0,100.0,1,1,56,1,31,1,0.1,0,0,23,Mark Stuart,8,1.5,5,D,0,0,5.0,20,Boston Bruins,504,16:15
96,25,2,0.9,2,14,0,,0,1,16,0,22,1,0.0,0,0,9,Matt Hunwick,4,0.9,3,D,0,0,3.8,26,Boston Bruins,357,16:13
97,36,3,0.0,,0,0,,0,0,0,0,57,0,0.0,,0,13,Tim Thomas,0,16.2,3,G,,0,,0,Boston Bruins,3364,59:01
98,22,1,0.1,1,3,11,31.3,5,0,0,0,3,0,0.0,0,0,0,Zach Hamill,1,0.1,1,C,0,0,0.0,1,Boston Bruins,31,10:28
99,21,0,0.0,0,0,0,,0,0,0,0,1,0,0.0,0,0,0,Jamie Arniel,-1,-0.1,0,C,0,0,0.0,3,Boston Bruins,12,12:26
100,22,0,0.0,0,2,0,,0,0,4,0,6,0,-0.1,0,0,4,Matt Bartkowski,-1,-0.1,0,D,0,0,0.0,2,Boston Bruins,55,9:10
101,35,0,-0.1,0,1,0,,0,0,2,0,3,0,-0.1,0,0,2,Shane Hnidy,-2,-0.1,0,D,0,0,0.0,3,Boston Bruins,44,14:47
102,23,0,0.0,,0,0,,0,0,0,0,29,0,0.0,,0,2,Tuukka Rask,0,5.7,0,G,,0,,0,Boston Bruins,1594,54:58
103,27,41,1.6,24,12,18,30.8,8,21,30,5,80,32,7.6,17,11,24,Thomas Vanek,2,9.1,73,LW,0,0,13.4,238,Buffalo Sabres,1388,17:21
104,25,21,1.6,13,5,39,30.4,17,20,53,4,62,31,6.2,8,11,34,Drew Stafford,13,7.8,52,RW,0,0,17.3,179,Buffalo Sabres,1025,16:32
105,28,30,1.4,21,50,88,43.2,67,16,35,2,73,22,4.3,9,5,15,Jason Pominville,1,5.8,52,RW,0,1,10.2,215,Buffalo Sabres,1325,18:09
106,21,29,1.4,20,27,7,22.2,2,15,42,1,82,20,3.9,9,5,30,Tyler Ennis,0,5.3,49,C,0,0,9.5,210,Buffalo Sabres,1285,15:40
107,29,29,0.8,16,53,524,45.9,445,7,24,3,68,13,2.7,13,6,20,Tim Connolly,-10,3.5,42,C,0,0,8.6,151,Buffalo Sabres,1150,16:55
108,20,27,3.4,16,98,0,,0,7,107,5,80,10,3.1,11,3,40,Tyler Myers,0,6.5,37,D,0,0,8.2,122,Buffalo Sabres,1797,22:27
109,30,22,2.2,16,123,0,,0,8,49,1,71,13,3.3,6,5,36,Jordan Leopold,-11,5.6,35,D,0,0,9.7,134,Buffalo Sabres,1656,23:20
110,27,25,0.7,13,16,283,46.4,245,8,16,1,35,10,3.0,12,2,16,Derek Roy,-1,3.7,35,C,0,0,11.2,89,Buffalo Sabres,684,19:32
111,23,15,1.4,13,23,13,23.5,4,14,53,3,64,16,2.7,2,2,34,Nathan Gerbe,11,4.1,31,C,0,0,9.4,171,Buffalo Sabres,853,13:20
112,28,19,1.6,17,44,466,59.8,692,11,128,3,81,12,1.2,1,1,101,Paul Gaustad,7,2.8,31,C,1,0,10.3,117,Buffalo Sabres,1226,15:08
113,33,17,1.4,15,26,415,43.1,314,12,32,4,67,12,1.2,2,0,40,Jochen Hecht,4,2.6,29,C,0,0,7.0,172,Buffalo Sabres,1144,17:05
114,24,26,4.0,20,85,0,,0,3,61,0,76,3,1.6,6,0,34,Andrej Sekera,11,5.6,29,D,0,0,3.4,88,Buffalo Sabres,1603,21:06
115,31,21,4.1,20,138,1,0.0,0,5,86,0,73,5,1.7,1,0,83,Steve Montador,16,5.8,26,D,0,0,4.2,118,Buffalo Sabres,1440,19:43
116,27,12,1.0,11,60,184,41.8,132,8,108,1,81,8,0.5,1,0,142,Cody McCormick,2,1.5,20,C,0,0,7.7,104,Buffalo Sabres,887,10:57
117,36,14,0.6,14,21,147,46.7,129,5,37,1,71,5,0.0,0,0,22,Rob Niedermayer,-8,0.7,19,C,0,0,6.3,80,Buffalo Sabres,906,12:46
118,23,13,2.9,13,99,0,,0,4,158,0,58,4,1.2,0,0,69,Mike Weber,13,4.1,17,D,0,0,7.5,53,Buffalo Sabres,980,16:54
119,36,11,1.1,11,48,21,32.3,10,5,112,0,73,5,-0.7,0,0,12,Mike Grier,0,0.4,16,RW,0,0,4.7,107,Buffalo Sabres,1051,14:24
120,28,9,0.4,7,13,105,43.2,80,3,11,1,21,5,1.1,2,2,6,Brad Boyes,2,1.5,14,C,0,0,10.9,46,Buffalo Sabres,346,16:28
121,24,5,0.4,5,33,7,41.7,5,3,126,0,51,4,-0.1,0,0,78,Patrick Kaleta,-4,0.3,9,RW,0,1,6.2,65,Buffalo Sabres,520,10:11
122,24,7,2.4,6,56,0,,0,2,38,0,49,2,0.2,1,0,26,Chris Butler,8,2.5,9,D,0,0,3.8,52,Buffalo Sabres,890,18:10
123,25,7,0.2,6,8,3,50.0,3,0,16,0,20,1,0.3,1,1,12,Mark Mancari,-1,0.5,8,RW,0,0,2.3,43,Buffalo Sabres,246,12:19
124,28,4,1.7,4,86,0,,0,1,110,1,62,1,-0.5,0,0,32,Shaone Morrisonn,-2,1.2,5,D,0,0,2.3,44,Buffalo Sabres,1003,16:10
125,20,1,0.0,0,5,78,34.5,41,3,17,1,19,3,0.2,1,0,12,Luke Adam,-6,0.1,4,LW,0,0,9.7,31,Buffalo Sabres,213,11:13
126,23,2,0.1,0,6,0,,0,1,6,1,9,1,0.0,2,0,2,Marc-Andre Gragnani,0,0.2,3,LW,0,0,9.1,11,Buffalo Sabres,138,15:17
127,36,2,0.1,2,18,0,,0,1,19,0,23,1,0.1,0,0,12,Craig Rivet,-5,0.2,3,D,0,0,5.0,20,Buffalo Sabres,300,13:02
128,21,1,0.1,1,2,42,40.8,29,1,18,0,8,1,0.1,0,0,2,Paul Byron,0,0.2,2,C,0,0,20.0,5,Buffalo Sabres,88,10:57
129,30,2,0.0,,0,0,,0,0,0,0,66,0,0.0,,0,6,Ryan Miller,0,12.4,2,G,,0,,0,Buffalo Sabres,3829,58:01
130,36,1,0.0,,0,0,,0,0,0,0,7,0,0.0,,0,0,Patrick Lalime,0,0.5,1,G,,0,,0,Buffalo Sabres,365,52:12
131,29,0,0.0,0,7,30,48.3,28,0,8,0,14,0,-0.4,0,0,0,Matt Ellis,-4,-0.4,0,LW,0,0,0.0,20,Buffalo Sabres,141,10:03
132,22,0,0.0,,0,0,,0,0,0,0,14,0,0.0,,0,0,Jhonas Enroth,0,2.0,0,G,,0,,0,Buffalo Sabres,769,54:57
133,33,0,-0.1,0,2,0,,0,0,2,0,2,0,-0.1,0,0,0,Mark Parrish,-2,-0.1,0,RW,0,0,,0,Buffalo Sabres,24,11:47
134,28,0,0.1,0,4,1,50.0,1,0,3,0,3,0,-0.1,0,0,2,Colin Stuart,1,0.0,0,LW,0,0,0.0,5,Buffalo Sabres,39,13:09
135,33,43,1.8,27,28,193,54.0,227,29,103,6,82,43,9.2,16,14,40,Jarome Iginla,0,11.0,86,RW,0,0,14.9,289,Calgary Flames,1717,20:56
136,31,47,1.7,30,38,65,39.3,42,19,31,2,79,22,5.5,17,3,24,Alex Tanguay,0,7.1,69,LW,0,0,18.3,120,Calgary Flames,1561,19:46
137,32,37,0.8,23,35,613,47.4,552,12,56,1,79,17,3.7,14,5,44,Olli Jokinen,-17,4.5,54,C,0,0,8.2,208,Calgary Flames,1404,17:47
138,29,23,0.8,12,26,17,29.2,7,20,90,6,80,27,4.3,9,6,42,Rene Bourque,-17,5.1,50,LW,2,1,12.4,218,Calgary Flames,1420,17:45
139,28,19,1.6,16,54,84,40.4,57,19,105,4,79,24,3.6,2,3,59,Curtis Glencross,6,5.3,43,LW,1,2,16.1,149,Calgary Flames,1283,16:15
140,35,34,1.7,24,18,384,49.6,378,5,22,1,66,9,2.5,9,3,16,Brendan Morrison,13,4.2,43,C,1,1,10.1,89,Calgary Flames,1102,16:42
141,27,35,3.0,15,193,0,,0,3,140,1,82,8,3.4,20,5,67,Mark Giordano,-8,6.4,43,D,0,0,4.8,165,Calgary Flames,1898,23:08
142,27,25,1.2,23,24,409,51.6,436,5,66,0,76,6,0.9,1,0,32,Matt Stajan,1,2.1,31,C,1,1,7.4,81,Calgary Flames,1081,14:14
143,29,13,1.2,11,32,207,43.1,157,12,92,3,58,17,2.9,2,5,18,Dave Moss,9,4.1,30,LW,0,0,13.4,127,Calgary Flames,794,13:41
144,31,16,1.0,13,12,22,12.0,3,7,35,0,71,11,1.4,3,4,24,Niklas Hagman,-2,2.3,27,LW,0,0,7.9,140,Calgary Flames,968,13:38
145,26,19,3.5,13,129,0,,0,2,17,1,65,8,2.6,6,5,20,Anton Babchuk,18,6.1,27,D,0,1,9.2,87,Calgary Flames,1016,15:37
146,21,15,1.1,12,19,345,48.0,319,8,35,1,73,10,1.3,2,2,18,Mikael Backlund,4,2.4,25,C,1,0,6.9,144,Calgary Flames,882,12:05
147,27,20,4.0,13,134,0,,0,3,72,1,82,4,0.6,7,1,44,Jay Bouwmeester,-2,4.6,24,D,0,0,3.3,121,Calgary Flames,2131,25:59
148,29,13,1.0,11,21,10,37.5,6,9,133,1,82,10,1.3,2,1,86,Tim Jackman,4,2.3,23,RW,0,0,7.6,131,Calgary Flames,806,9:49
149,32,13,3.6,13,109,1,0.0,0,4,175,1,76,4,0.7,0,0,75,Cory Sarich,11,4.3,17,D,0,0,5.3,75,Calgary Flames,1359,17:53
150,30,15,3.5,13,142,0,,0,1,180,0,79,2,0.1,1,1,58,Robyn Regehr,2,3.6,17,D,1,0,2.8,72,Calgary Flames,1697,21:29
151,32,7,0.7,6,28,39,26.4,14,5,85,0,59,7,0.1,1,2,44,Tom Kostopoulos,-3,0.8,14,RW,0,0,10.6,66,Calgary Flames,746,12:38
152,37,7,1.6,7,48,0,100.0,1,2,42,0,39,3,0.8,0,0,24,Steve Staios,6,2.4,10,D,0,1,13.0,23,Calgary Flames,574,14:43
153,26,6,1.1,5,44,0,,0,1,42,0,30,1,0.4,1,0,24,Adam Pardy,3,1.5,7,D,0,0,2.8,36,Calgary Flames,441,14:41
154,32,2,0.1,1,4,5,54.5,6,3,38,2,26,4,0.2,1,1,8,Ales Kotalik,-7,0.2,6,RW,0,0,6.5,62,Calgary Flames,322,12:22
155,26,4,-0.2,2,21,0,,0,1,12,0,16,2,0.5,2,1,6,Ian White,-10,0.3,6,D,0,0,5.9,34,Calgary Flames,348,21:44
156,39,0,0.1,0,10,88,53.4,101,2,21,1,18,2,0.0,0,0,8,Craig Conroy,-1,0.1,2,C,0,0,18.2,11,Calgary Flames,167,9:18
157,25,2,0.1,2,10,10,41.2,7,0,24,0,16,0,-0.1,0,0,17,Stefan Meyer,0,0.0,2,LW,0,0,0.0,12,Calgary Flames,124,7:45
