,age,corsi_against,corsi_for,corsi_pct,corsi_rel_pct,fenwick_against,fenwick_for,fenwick_pct,fenwick_rel_pct,games_played,giveaways,on_ice_shot_pct,on_ice_sv_pct,pdo,player,pos,shot_thru_percentage,takeaways,toi_pbp_per_60_all,toi_pbp_per_60_ev,total_shots_attempted_all,zs_defense_pct,zs_offense_pct,team
40,28,977,822,45.7,-7.3,747,619,45.3,-6.3,75,10,7.7,94.5,102.3,Boyd Gordon,RW,66.7,28,15:55,12:49,171.0,61.0,39.0,Phoenix Coyotes
41,24,796,929,53.9,4.3,632,683,51.9,3.0,64,22,8.4,93.7,102.1,Martin Hanzal,C,58.2,41,18:27,13:58,249.0,49.8,50.2,Phoenix Coyotes
42,29,1170,974,45.4,-6.4,847,740,46.6,-3.1,65,23,9.4,92.9,102.3,Rostislav Klesla,D,50.0,13,19:21,16:28,174.0,55.7,44.3,Phoenix Coyotes
43,25,1194,1021,46.1,-6.7,929,764,45.1,-6.7,82,24,8.4,93.4,101.8,Lauri Korpikoski,LW,49.7,24,17:08,13:45,292.0,56.8,43.2,Phoenix Coyotes
44,35,818,889,52.1,3.6,621,682,52.3,4.9,73,21,8.6,89.8,98.5,Daymond Langkow,C,56.6,34,15:45,13:16,198.0,47.0,53.0,Phoenix Coyotes
45,23,71,53,42.7,-7.1,58,38,39.6,-11.6,7,2,0.0,92.3,92.3,Andy Miele,C,57.1,0,8:56,7:24,7.0,28.0,72.0,Phoenix Coyotes
46,33,924,835,47.5,-4.1,742,643,46.4,-4.0,59,20,6.9,91.7,98.7,Derek Morris,D,45.3,12,18:59,15:46,159.0,45.8,54.2,Phoenix Coyotes
47,26,36,44,55.0,1.6,27,29,51.8,0.2,5,0,5.3,89.5,94.7,Petteri Nokelainen,C,37.5,0,10:58,9:04,8.0,43.5,56.5,Phoenix Coyotes
48,25,254,197,43.7,-7.9,192,137,41.6,-9.1,22,4,7.4,91.1,98.5,Cal O'Reilly,C,56.5,4,12:37,11:10,23.0,40.0,60.0,Phoenix Coyotes
49,26,229,187,45.0,-8.4,178,130,42.2,-10.9,23,2,5.2,92.6,97.8,Patrick O'Sullivan,C,60.7,6,11:03,9:02,56.0,42.0,58.0,Phoenix Coyotes
50,26,137,144,51.2,0.0,107,109,50.5,-0.7,13,3,7.7,90.1,97.8,Marc Pouliot,C,57.6,2,11:11,11:09,33.0,50.8,49.2,Phoenix Coyotes
51,30,853,782,47.8,-5.8,647,568,46.7,-6.1,73,8,6.8,93.2,100.0,Taylor Pyatt,LW,61.3,14,12:19,11:42,181.0,59.1,40.9,Phoenix Coyotes
52,33,833,860,50.8,1.4,637,618,49.2,0.4,54,16,8.2,93.9,102.1,Michal Rozsival,D,45.0,13,19:20,17:22,109.0,53.7,46.3,Phoenix Coyotes
53,21,64,80,55.6,-2.6,55,59,51.8,-2.1,6,3,10.0,87.8,97.8,David Rundblad,D,40.0,0,14:07,12:03,20.0,36.1,63.9,Phoenix Coyotes
54,24,747,697,48.3,-4.5,529,522,49.7,-1.4,46,20,8.9,92.3,101.2,David Schlemko,D,47.9,5,18:21,15:51,121.0,52.7,47.3,Phoenix Coyotes
55,21,211,158,42.8,-5.8,154,124,44.6,-3.2,13,2,11.3,96.4,107.8,Michael Stone,D,52.0,1,13:53,12:55,25.0,46.1,53.9,Phoenix Coyotes
56,23,213,210,49.6,-3.0,172,158,47.9,-4.6,21,2,6.1,91.2,97.3,Chris Summers,D,30.3,2,12:27,11:16,33.0,42.7,57.3,Phoenix Coyotes
57,30,732,781,51.6,1.7,575,571,49.8,0.4,79,22,7.8,92.6,100.4,Raffi Torres,LW,63.9,18,11:22,10:31,155.0,45.0,55.0,Phoenix Coyotes
58,22,68,71,51.1,-20.5,53,48,47.5,-22.3,6,0,0.0,94.9,94.9,Kyle Turris,C,60.0,3,12:45,11:30,15.0,40.0,60.0,Phoenix Coyotes
59,29,328,331,50.2,2.2,250,256,50.6,4.1,22,9,9.0,94.2,103.3,Antoine Vermette,C,59.7,9,17:07,14:39,72.0,44.3,55.7,Phoenix Coyotes
60,30,980,1118,53.3,4.5,777,831,51.7,3.4,77,24,9.4,94.7,104.1,Radim Vrbata,RW,58.1,37,18:38,14:05,399.0,46.9,53.1,Phoenix Coyotes
61,25,8,2,20.0,-20.3,8,2,20.0,-22.3,1,0,0.0,80.0,80.0,Matt Watkins,RW,,0,6:37,6:37,0.0,80.0,20.0,Phoenix Coyotes
62,39,1075,1273,54.2,5.6,813,954,54.0,6.9,82,39,10.2,93.7,103.9,Ray Whitney,LW,53.9,34,18:39,14:46,343.0,45.1,54.9,Phoenix Coyotes
63,25,1370,1520,52.6,4.2,1096,1158,51.4,3.9,82,75,8.2,92.6,100.8,Keith Yandle,D,46.0,24,22:20,18:38,424.0,44.5,55.5,Phoenix Coyotes
64,23,16,15,48.4,-8.1,12,14,53.8,-0.9,3,0,0.0,66.7,66.7,Matt Bartkowski,D,0.0,0,6:08,6:08,1.0,40.0,60.0,Boston Bruins
65,26,916,1343,59.5,6.2,669,995,59.8,7.6,81,25,9.2,93.1,102.3,Patrice Bergeron,C,53.8,55,18:35,14:14,355.0,51.9,48.1,Boston Bruins
66,28,1153,1493,56.4,1.6,847,1122,57.0,2.6,77,31,8.8,92.3,101.1,Johnny Boychuk,D,48.3,8,20:37,18:02,354.0,46.3,53.7,Boston Bruins
67,28,819,676,45.2,-13.1,609,523,46.2,-10.5,78,18,6.8,93.5,100.3,Gregory Campbell,C,56.5,22,12:48,10:57,131.0,58.0,42.0,Boston Bruins
68,23,37,7,15.9,,24,5,17.2,,3,1,25.0,100.0,125.0,Carter Camper,C,100.0,0,6:42,6:42,1.0,66.7,33.3,Boston Bruins
69,21,437,444,50.4,-8.4,328,322,49.5,-8.3,48,5,8.5,91.5,100.0,Jordan Caron,RW,65.5,6,11:32,10:50,87.0,42.3,57.7,Boston Bruins
70,34,1276,1745,57.8,4.4,957,1277,57.2,4.2,79,68,9.4,92.0,101.4,Zdeno Chara,D,51.3,28,25:00,19:37,437.0,51.0,49.0,Boston Bruins
71,34,1057,1264,54.5,-1.1,810,946,53.9,-0.6,75,32,9.1,91.3,100.4,Joe Corvo,D,49.9,14,18:49,16:04,337.0,43.6,56.4,Boston Bruins
72,32,1113,1046,48.4,-8.9,855,758,47.0,-9.9,72,38,9.8,92.6,102.4,Andrew Ference,D,46.3,7,18:53,16:18,231.0,48.1,51.9,Boston Bruins
73,23,134,132,49.6,-1.9,107,107,50.0,-2.7,16,2,8.8,94.8,103.6,Zach Hamill,C,48.1,6,10:59,10:10,27.0,43.3,56.7,Boston Bruins
74,26,19,21,52.5,,13,18,58.1,,3,0,7.1,100.0,107.1,Josh Hennessy,C,66.7,0,6:46,6:40,3.0,41.7,58.3,Boston Bruins
75,26,530,712,57.3,5.6,387,517,57.2,5.4,46,12,9.7,87.6,97.3,Nathan Horton,C,58.1,12,15:56,13:21,155.0,42.5,57.5,Boston Bruins
76,23,99,105,51.5,0.8,79,80,50.3,-1.0,10,4,16.1,93.1,109.2,Steven Kampfer,D,44.4,0,10:30,10:23,18.0,43.7,56.3,Boston Bruins
77,31,916,981,51.7,-4.3,679,731,51.8,-3.3,82,15,11.2,94.3,105.5,Chris Kelly,C,61.0,35,14:44,12:44,200.0,52.0,48.0,Boston Bruins
78,25,1069,1268,54.3,-1.0,814,897,52.4,-2.7,79,34,9.6,88.9,98.5,David Krejci,C,56.0,43,18:25,15:15,259.0,45.2,54.8,Boston Bruins
79,20,28,29,50.9,-5.8,23,22,48.9,-2.1,2,0,12.5,89.5,102.0,Torey Krug,D,42.9,0,17:08,15:40,7.0,58.8,41.2,Boston Bruins
80,23,1017,1296,56.0,1.1,772,916,54.3,-0.7,81,46,9.9,89.8,99.7,Milan Lucic,LW,54.2,25,17:02,14:47,275.0,43.8,56.2,Boston Bruins
81,22,35,33,48.5,-13.5,28,23,45.1,-14.5,5,0,5.3,85.0,90.3,Lane MacDermid,D,100.0,1,8:54,8:46,6.0,33.3,66.7,Boston Bruins
82,23,858,1229,58.9,5.1,643,899,58.3,5.6,76,41,9.8,92.7,102.4,Brad Marchand,C,60.9,40,17:37,14:03,274.0,46.9,53.1,Boston Bruins
83,25,894,881,49.6,-6.7,665,614,48.0,-8.0,72,18,10.4,94.1,104.5,Adam McQuaid,D,40.1,9,14:57,13:52,157.0,50.3,49.7,Boston Bruins
84,33,75,52,40.9,-21.4,59,33,35.9,-23.2,6,2,4.5,95.3,99.9,Mike Mottau,D,33.3,0,13:36,13:25,9.0,50.0,50.0,Boston Bruins
85,27,679,571,45.7,-11.2,506,447,46.9,-9.0,69,17,6.2,93.0,99.2,Daniel Paille,LW,63.0,20,11:30,10:05,135.0,55.2,44.8,Boston Bruins
86,29,695,720,50.9,-5.8,537,522,49.3,-7.0,57,22,10.3,94.6,104.9,Rich Peverley,C,49.6,20,16:54,12:28,226.0,49.7,50.3,Boston Bruins
87,25,685,845,55.2,0.1,515,624,54.8,0.2,74,8,10.1,93.5,103.6,Benoit Pouliot,LW,61.5,37,12:13,11:08,174.0,42.0,58.0,Boston Bruins
88,38,204,223,52.2,-3.8,149,172,53.6,0.9,21,6,13.2,92.8,106.0,Brian Rolston,C,53.4,1,14:33,12:16,73.0,47.0,53.0,Boston Bruins
89,22,3,2,40.0,,3,1,25.0,,1,1,0.0,100.0,100.0,Max Sauve,C,0.0,0,3:43,3:43,1.0,66.7,33.3,Boston Bruins
90,20,917,1339,59.4,5.5,686,980,58.8,6.0,81,42,10.8,91.9,102.7,Tyler Seguin,C,56.4,30,16:56,14:27,429.0,43.6,56.4,Boston Bruins
91,30,1333,1528,53.4,-2.9,983,1139,53.7,-1.3,80,25,8.6,91.8,100.5,Dennis Seidenberg,D,49.9,17,24:02,18:50,349.0,47.6,52.4,Boston Bruins
92,34,673,591,46.8,-10.4,512,452,46.9,-9.4,81,6,4.7,93.9,98.6,Shawn Thornton,RW,60.8,19,9:11,9:06,186.0,48.1,51.9,Boston Bruins
93,34,7,16,69.6,,4,14,77.8,,1,0,0.0,100.0,100.0,Trent Whitfield,C,50.0,0,13:59,11:52,2.0,10.0,90.0,Boston Bruins
94,31,184,222,54.7,-1.7,128,165,56.3,2.7,17,3,10.6,90.8,101.4,Greg Zanon,D,35.9,1,15:54,15:02,39.0,42.7,57.3,Boston Bruins
95,21,495,488,49.6,1.8,400,362,47.5,-0.2,52,16,7.4,92.2,99.6,Luke Adam,LW,53.3,24,12:24,10:46,167.0,42.5,57.5,Buffalo Sabres
96,29,662,672,50.4,-1.2,504,500,49.8,-1.4,65,26,6.4,94.9,101.3,Brad Boyes,C,58.8,18,13:10,11:05,170.0,46.0,54.0,Buffalo Sabres
97,22,122,119,49.4,2.5,97,95,49.5,2.0,11,2,8.3,93.2,101.5,T.J. Brennan,D,38.9,1,14:07,13:02,36.0,40.8,59.2,Buffalo Sabres
98,29,1167,1191,50.5,1.4,903,889,49.6,1.0,66,51,8.9,91.5,100.3,Christian Ehrhoff,D,44.9,24,23:03,18:46,303.0,47.4,52.6,Buffalo Sabres
99,30,474,479,50.3,0.0,362,357,49.7,-0.2,60,7,5.7,92.6,98.3,Matt Ellis,LW,60.7,22,9:43,9:21,140.0,54.6,45.4,Buffalo Sabres
100,22,660,616,48.3,-2.5,516,448,46.5,-4.5,48,22,11.4,94.0,105.4,Tyler Ennis,C,52.9,19,16:10,14:11,155.0,42.6,57.4,Buffalo Sabres
101,24,37,32,46.4,2.2,32,21,39.6,-0.7,5,1,0.0,88.0,88.0,Joe Finley,D,25.0,0,7:48,7:46,4.0,73.7,26.3,Buffalo Sabres
102,20,198,202,50.5,-4.7,149,149,50.0,-4.6,14,2,17.6,89.8,107.5,Marcus Foligno,LW,53.5,7,15:49,14:30,43.0,43.9,56.1,Buffalo Sabres
103,29,623,515,45.3,-6.0,458,393,46.2,-4.7,56,23,8.0,92.3,100.3,Paul Gaustad,C,60.2,19,15:05,12:05,103.0,59.3,40.7,Buffalo Sabres
104,24,749,694,48.1,-1.9,583,534,47.8,-1.1,62,17,7.8,92.5,100.4,Nathan Gerbe,C,63.1,18,14:12,13:24,217.0,52.7,47.3,Buffalo Sabres
105,24,505,566,52.8,6.7,402,404,50.1,3.9,44,30,9.4,93.7,103.1,Marc-Andre Gragnani,LW,52.2,8,16:23,13:30,67.0,35.7,64.3,Buffalo Sabres
106,34,284,262,48.0,0.9,222,186,45.6,-1.4,22,14,9.0,92.1,101.1,Jochen Hecht,C,58.0,11,16:50,14:25,69.0,42.6,57.4,Buffalo Sabres
107,21,284,240,45.8,-7.9,222,169,43.2,-9.9,20,13,7.6,90.6,98.3,Cody Hodgson,C,63.0,11,17:16,14:02,81.0,47.8,52.2,Buffalo Sabres
108,25,585,534,47.7,-4.2,433,399,48.0,-3.6,63,17,5.9,92.5,98.5,Patrick Kaleta,RW,52.7,19,13:09,11:11,129.0,57.9,42.1,Buffalo Sabres
109,21,239,254,51.5,3.1,184,185,50.1,1.4,27,7,7.4,92.6,99.9,Zack Kassian,RW,52.9,7,11:56,11:04,68.0,50.7,49.3,Buffalo Sabres
110,28,933,990,51.5,1.0,728,715,49.5,-1.1,71,24,7.3,92.4,99.7,Ville Leino,LW,47.3,30,15:55,14:48,165.0,45.9,54.1,Buffalo Sabres
111,31,1378,1266,47.9,-3.1,1047,939,47.3,-3.8,79,40,9.1,92.3,101.5,Jordan Leopold,D,49.5,14,22:22,18:02,222.0,47.5,52.5,Buffalo Sabres
112,28,316,357,53.0,4.5,233,258,52.5,4.6,50,9,2.8,92.7,95.6,Cody McCormick,C,48.9,8,7:50,7:47,88.0,48.6,51.4,Buffalo Sabres
113,21,346,336,49.3,1.7,272,248,47.7,0.6,25,9,7.9,92.3,100.2,Brayden McNabb,D,44.2,16,17:50,16:02,52.0,50.0,50.0,Buffalo Sabres
114,21,987,861,46.6,-6.6,757,643,45.9,-7.5,55,44,9.0,93.8,102.8,Tyler Myers,D,44.2,26,22:29,17:57,190.0,48.7,51.3,Buffalo Sabres
115,29,1096,1073,49.5,-0.7,837,788,48.5,-1.6,82,38,9.5,90.6,100.1,Jason Pominville,RW,57.7,45,19:41,14:20,407.0,46.2,53.8,Buffalo Sabres
116,31,1128,904,44.5,-7.9,852,673,44.1,-7.9,76,28,5.9,93.2,99.1,Robyn Regehr,D,47.1,11,18:38,15:55,104.0,54.1,45.9,Buffalo Sabres
117,28,1098,1121,50.5,1.9,823,831,50.2,2.0,80,59,8.0,91.1,99.1,Derek Roy,C,54.0,46,19:19,14:59,326.0,51.2,48.8,Buffalo Sabres
118,25,987,1032,51.1,2.1,755,772,50.6,2.0,69,30,8.6,91.5,100.1,Andrej Sekera,D,47.6,25,19:36,17:05,185.0,52.9,47.1,Buffalo Sabres
119,26,1090,1094,50.1,0.8,843,802,48.8,-0.7,80,40,9.1,92.4,101.5,Drew Stafford,RW,59.9,40,17:39,14:23,377.0,46.0,54.0,Buffalo Sabres
120,29,15,6,28.6,-31.4,14,3,17.6,-41.4,2,0,0.0,76.9,76.9,Colin Stuart,LW,,0,6:12,6:11,0.0,44.4,55.6,Buffalo Sabres
121,27,243,287,54.2,2.7,178,210,54.1,4.3,15,4,10.6,90.4,101.0,Alexander Sulzer,D,43.1,1,19:18,18:30,51.0,46.4,53.6,Buffalo Sabres
122,26,101,81,44.5,-4.4,73,62,45.9,-1.8,9,1,14.0,88.9,102.8,Paul Szczechura,C,61.1,1,11:26,11:25,18.0,45.6,54.4,Buffalo Sabres
123,22,344,284,45.2,-6.1,244,208,46.0,-4.0,34,7,7.8,92.7,100.5,Corey Tropp,RW,64.0,6,10:05,9:56,50.0,48.8,51.2,Buffalo Sabres
124,25,13,9,40.9,-11.0,8,8,50.0,-1.2,3,0,20.0,83.3,103.3,Travis Turnbull,C,100.0,0,4:55,4:55,3.0,50.0,50.0,Buffalo Sabres
125,28,1025,928,47.5,-2.8,773,683,46.9,-3.2,78,43,10.4,91.0,101.3,Thomas Vanek,LW,62.2,24,16:56,13:36,328.0,45.3,54.7,Buffalo Sabres
126,24,762,720,48.6,-2.2,562,511,47.6,-3.3,51,34,5.4,90.3,95.7,Mike Weber,D,41.8,14,18:35,16:45,122.0,51.5,48.5,Buffalo Sabres
127,27,12,26,68.4,,8,16,66.7,,2,0,0.0,100.0,100.0,Derek Whitmore,LW,40.0,1,12:31,11:12,5.0,37.5,62.5,Buffalo Sabres
128,22,18,17,48.6,0.4,17,12,41.4,-4.6,2,1,27.3,100.0,127.3,Akim Aliu,RW,75.0,0,11:02,10:41,4.0,63.6,36.4,Calgary Flames
129,27,361,325,47.4,-0.5,254,223,46.8,-0.2,32,12,9.3,93.4,102.7,Anton Babchuk,D,38.7,9,14:29,11:59,124.0,48.9,51.1,Calgary Flames
130,22,480,496,50.8,3.1,358,365,50.5,3.5,41,17,5.2,89.7,94.9,Mikael Backlund,C,61.2,29,15:23,13:16,139.0,56.4,43.6,Calgary Flames
131,19,45,29,39.2,-1.3,30,22,42.3,2.5,5,0,16.7,95.0,111.7,Sven Baertschi,LW,71.4,3,11:08,10:34,14.0,71.4,28.6,Calgary Flames
132,21,241,184,43.3,-0.4,162,149,47.9,5.6,27,6,2.9,93.0,95.9,Lance Bouma,C,54.2,8,10:10,9:32,48.0,56.0,44.0,Calgary Flames
133,30,436,372,46.0,-7.8,325,267,45.1,-8.0,38,20,9.7,91.3,101.0,Rene Bourque,LW,56.8,24,17:10,12:40,162.0,49.3,50.7,Calgary Flames
134,28,1649,1370,45.4,-6.0,1280,1016,44.3,-6.2,82,60,7.3,92.2,99.5,Jay Bouwmeester,D,44.6,25,25:57,20:28,240.0,54.9,45.1,Calgary Flames
135,21,640,701,52.3,7.5,479,498,51.0,6.7,54,43,8.4,92.4,100.8,T.J. Brodie,D,46.3,25,16:29,14:42,95.0,47.1,52.9,Calgary Flames
136,25,1276,1067,45.5,-5.8,988,799,44.7,-5.5,68,50,8.3,92.2,100.5,Chris Butler,D,41.6,17,21:36,18:39,149.0,55.0,45.0,Calgary Flames
137,22,186,136,42.2,-2.2,144,108,42.9,-2.6,22,9,7.1,97.1,104.3,Paul Byron,C,60.0,8,10:14,10:02,20.0,48.1,51.9,Calgary Flames
138,29,432,376,46.5,-1.7,331,262,44.2,-2.3,28,15,8.6,91.5,100.0,Mike Cammalleri,C,65.3,13,18:30,15:33,98.0,50.8,49.2,Calgary Flames
139,26,17,26,60.5,,15,20,57.1,,2,0,0.0,85.7,85.7,Brett Carson,D,33.3,0,11:22,11:05,3.0,47.4,52.6,Calgary Flames
140,25,664,693,51.1,3.9,524,493,48.5,2.7,58,28,6.0,93.8,99.8,Blake Comeau,RW,50.0,28,16:06,13:51,234.0,51.3,48.7,Calgary Flames
141,26,54,41,43.2,-4.8,43,33,43.4,-3.1,10,2,0.0,96.9,96.9,Guillaume Desbiens,D,25.0,0,7:07,7:07,8.0,43.3,56.7,Calgary Flames
142,28,1013,936,48.0,-0.6,741,695,48.4,1.1,61,51,8.9,91.8,100.7,Mark Giordano,D,46.1,26,23:01,17:27,271.0,48.0,52.0,Calgary Flames
143,29,919,781,45.9,-5.2,694,567,45.0,-4.4,67,46,9.2,89.4,98.5,Curtis Glencross,LW,62.1,39,18:01,13:45,177.0,50.4,49.6,Calgary Flames
144,32,87,85,49.4,-1.5,60,57,48.7,-3.0,8,5,8.9,97.3,106.2,Niklas Hagman,LW,50.0,2,14:11,12:59,28.0,53.3,46.7,Calgary Flames
145,33,1352,1070,44.2,-6.4,1012,799,44.1,-5.1,78,39,8.8,91.1,99.9,Scott Hannan,D,47.6,13,20:21,17:26,103.0,51.3,48.7,Calgary Flames
146,20,511,423,45.3,-2.2,382,311,44.9,-2.6,61,11,8.4,94.5,102.9,Roman Horak,C,60.2,14,10:12,9:34,88.0,49.5,50.5,Calgary Flames
147,34,1485,1213,45.0,-5.9,1114,891,44.4,-5.2,82,58,10.1,91.3,101.5,Jarome Iginla,RW,55.7,52,20:36,17:15,451.0,49.5,50.5,Calgary Flames
