,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
55,26,9,1.5,8.0,,,,,3,,52,3,0,0.4,31,Vitaly Vishnevski,-5,1.9,12,D,0.0,0,1.0,0,7.3,41,Atlanta Thrashers,1003,19:18,2007
56,25,8,2.1,8.0,,,,,1,,58,2,0,0.1,56,Garnet Exelby,2,2.2,10,D,0.0,0,0.0,1,3.5,57,Atlanta Thrashers,1044,18:00,2007
57,30,4,0.4,4.0,,,,,3,,45,3,0,0.2,49,Eric Boulton,2,0.6,7,LW,0.0,0,0.0,0,7.1,42,Atlanta Thrashers,282,6:16,2007
58,27,2,0.0,1.0,,,,,3,,17,3,1,0.0,4,Pascal Dupuis,-6,0.1,5,LW,1.0,0,0.0,0,7.5,40,Atlanta Thrashers,284,16:44,2007
59,31,3,0.3,3.0,,,,,1,,14,1,0,0.0,6,Jason Krog,3,0.3,4,C,0.0,0,0.0,0,7.1,14,Atlanta Thrashers,195,13:58,2007
60,21,4,0.7,3.0,,,,,0,,29,0,0,0.0,30,Braydon Coburn,1,0.7,4,D,1.0,0,0.0,0,0.0,21,Atlanta Thrashers,339,11:41,2007
61,29,0,0.0,0.0,,,,,1,,3,1,0,0.1,0,Denis Hamel,0,0.2,1,LW,0.0,0,0.0,0,33.3,3,Atlanta Thrashers,31,10:25,2007
62,33,1,0.0,,,,,,0,,21,0,0,0.0,6,Johan Hedberg,0,2.7,1,G,,0,,0,,0,Atlanta Thrashers,1057,50:21,2007
63,23,1,0.0,,,,,,0,,68,0,0,0.0,6,Kari Lehtonen,0,14.2,1,G,,0,,0,,0,Atlanta Thrashers,3934,57:51,2007
64,24,1,0.1,1.0,,,,,0,,3,0,0,0.1,0,Mark Popovic,1,0.2,1,D,0.0,0,0.0,0,0.0,1,Atlanta Thrashers,31,10:15,2007
65,27,0,0.0,0.0,,,,,0,,4,0,0,-0.1,0,Darren Haydar,0,-0.1,0,RW,0.0,0,0.0,0,0.0,4,Atlanta Thrashers,32,8:01,2007
66,25,0,0.1,0.0,,,,,0,,4,0,0,-0.1,0,Derek MacKenzie,1,0.0,0,C,0.0,0,0.0,0,0.0,3,Atlanta Thrashers,20,5:00,2007
67,30,28,1.1,16.0,,,,,16,,73,27,7,4.1,73,Shane Doan,-14,5.2,55,RW,12.0,11,0.0,0,12.9,209,Phoenix Coyotes,1493,20:27,2007
68,27,33,1.0,18.0,,,,,6,,55,8,0,2.2,48,Ladislav Nagy,-2,3.2,41,LW,15.0,2,0.0,0,7.1,113,Phoenix Coyotes,983,17:52,2007
69,34,24,1.2,14.0,,,,,11,,76,16,1,2.3,56,Owen Nolan,-2,3.6,40,RW,10.0,2,0.0,3,10.4,154,Phoenix Coyotes,1172,15:25,2007
70,25,20,1.2,18.0,,,,,12,,59,14,2,2.6,54,Oleg Saprykin,8,3.8,34,LW,2.0,2,0.0,0,10.4,135,Phoenix Coyotes,796,13:29,2007
71,35,14,0.9,9.0,,,,,12,,49,19,5,2.8,30,Yanic Perreault,-2,3.7,33,C,5.0,7,0.0,0,18.8,101,Phoenix Coyotes,861,17:35,2007
72,30,24,0.7,14.0,,,,,7,,49,9,1,2.1,28,Steve Reinprecht,-3,2.8,33,C,10.0,2,0.0,0,12.7,71,Phoenix Coyotes,768,15:40,2007
73,30,18,2.2,9.0,,,,,5,,54,11,1,2.7,63,Ed Jovanovski,-6,4.9,29,D,8.0,6,1.0,0,8.1,135,Phoenix Coyotes,1250,23:09,2007
74,37,17,0.4,13.0,,,,,7,,70,11,1,1.2,32,Jeremy Roenick,-18,1.5,28,C,4.0,4,0.0,0,12.4,89,Phoenix Coyotes,973,13:54,2007
75,24,24,2.6,11.0,,,,,1,,82,4,0,1.0,34,Zbynek Michalek,-20,3.6,28,D,11.0,3,2.0,0,2.8,144,Phoenix Coyotes,1941,23:40,2007
76,24,22,2.7,12.0,,,,,3,,69,5,0,1.5,59,Keith Ballard,-7,4.2,27,D,9.0,2,1.0,0,6.3,79,Phoenix Coyotes,1518,22:00,2007
77,28,19,2.2,9.0,,,,,4,,82,6,1,1.2,115,Derek Morris,-18,3.4,25,D,10.0,2,0.0,0,4.7,129,Phoenix Coyotes,1680,20:29,2007
78,26,9,0.9,8.0,,,,,11,,75,14,0,0.5,46,Mike Zigomanis,-8,1.5,23,C,1.0,2,0.0,1,9.9,142,Phoenix Coyotes,1116,14:53,2007
79,30,17,0.9,15.0,,,,,4,,56,5,0,1.1,52,Georges Laraque,7,2.0,22,RW,2.0,1,0.0,0,14.7,34,Phoenix Coyotes,576,10:17,2007
80,26,13,0.5,9.0,,,,,3,,24,7,1,1.6,20,Mike Comrie,1,2.1,20,C,4.0,4,0.0,0,18.4,38,Phoenix Coyotes,398,16:36,2007
81,28,13,2.0,6.0,,,,,4,,50,6,1,1.6,22,Travis Roche,2,3.6,19,D,7.0,2,0.0,0,18.8,32,Phoenix Coyotes,851,17:01,2007
82,23,9,0.8,9.0,,,,,7,,78,9,1,-0.4,48,Fredrik Sjostrom,-11,0.4,18,RW,0.0,2,0.0,0,7.2,125,Phoenix Coyotes,1101,14:07,2007
83,23,6,0.1,3.0,,,,,4,,24,8,1,1.3,2,Bill Thomas,-6,1.4,14,RW,3.0,4,0.0,0,13.3,60,Phoenix Coyotes,324,13:29,2007
84,28,9,1.1,9.0,,,,,1,,59,2,0,0.2,138,Nick Boynton,-13,1.3,11,D,0.0,1,0.0,0,3.8,53,Phoenix Coyotes,991,16:48,2007
85,31,6,0.3,6.0,,,,,4,,27,4,1,0.6,24,Patrick Fischer,0,0.9,10,C,0.0,0,0.0,0,12.5,32,Phoenix Coyotes,293,10:51,2007
86,27,4,0.4,4.0,,,,,4,,26,5,0,0.3,2,Mathias Tjarnqvist,-2,0.7,9,LW,0.0,0,0.0,1,16.1,31,Phoenix Coyotes,386,14:50,2007
87,28,7,-0.1,2.0,,,,,1,,19,2,1,0.2,8,Niko Kapanen,-11,0.1,9,C,5.0,1,0.0,0,7.1,28,Phoenix Coyotes,334,17:36,2007
88,30,5,0.0,4.0,,,,,3,,46,3,1,-0.7,72,Dave Scatchard,-18,-0.7,8,C,0.0,0,1.0,0,3.9,77,Phoenix Coyotes,622,13:31,2007
89,32,7,0.1,5.0,,,,,1,,33,1,0,-0.4,8,Kevyn Adams,-10,-0.3,8,C,1.0,0,1.0,0,2.0,51,Phoenix Coyotes,440,13:20,2007
90,22,3,0.0,3.0,,,,,1,,18,4,0,0.3,74,Daniel Carcillo,-7,0.4,7,LW,0.0,3,0.0,0,12.5,32,Phoenix Coyotes,269,14:56,2007
91,23,6,0.6,5.0,,,,,1,,45,1,0,0.0,39,Matt Jones,-12,0.6,7,D,0.0,0,1.0,0,5.0,20,Phoenix Coyotes,737,16:23,2007
92,25,2,0.0,0.0,,,,,3,,17,4,0,0.3,2,Jeff Taffe,-7,0.3,6,LW,2.0,1,0.0,0,11.8,34,Phoenix Coyotes,241,14:12,2007
93,24,2,0.1,1.0,,,,,0,,7,1,0,0.2,4,Yanick Lehoux,-1,0.2,3,C,1.0,1,0.0,0,10.0,10,Phoenix Coyotes,88,12:32,2007
94,23,2,0.1,2.0,,,,,1,,15,1,0,-0.1,14,Joel Perrault,-3,0.0,3,C,0.0,0,0.0,0,5.6,18,Phoenix Coyotes,172,11:29,2007
95,24,1,0.0,1.0,,,,,1,,52,1,0,-0.6,188,Josh Gratton,-9,-0.6,2,LW,0.0,0,0.0,0,3.4,29,Phoenix Coyotes,307,5:54,2007
96,20,1,-0.4,1.0,,,,,0,,17,1,0,-0.4,16,Enver Lisin,-18,-0.9,2,RW,0.0,1,0.0,0,2.9,35,Phoenix Coyotes,256,15:02,2007
97,30,1,0.0,0.0,,,,,1,,9,1,0,0.0,0,Don MacLean,-4,-0.1,2,C,1.0,0,0.0,0,8.3,12,Phoenix Coyotes,114,12:38,2007
98,25,1,0.7,1.0,,,,,1,,32,1,0,-0.2,16,Dennis Seidenberg,-4,0.5,2,D,0.0,0,0.0,0,2.8,36,Phoenix Coyotes,471,14:43,2007
99,23,2,-0.1,1.0,,,,,0,,14,0,0,-0.1,8,Brendan Bell,-8,-0.2,2,D,1.0,0,0.0,0,0.0,18,Phoenix Coyotes,240,17:07,2007
100,20,2,0.3,0.0,,,,,0,,7,0,0,0.0,8,Keith Yandle,0,0.3,2,D,2.0,0,0.0,0,0.0,10,Phoenix Coyotes,141,20:10,2007
101,35,1,0.0,1.0,,,,,0,,7,0,0,-0.1,4,Mike Ricci,-1,-0.1,1,C,0.0,0,0.0,0,0.0,4,Phoenix Coyotes,69,9:54,2007
102,27,1,0.0,,,,,,0,,30,0,0,0.0,0,Mikael Tellqvist,0,3.0,1,G,,0,,0,,0,Phoenix Coyotes,1591,53:03,2007
103,39,0,0.0,,,,,,0,,55,0,0,0.0,10,Curtis Joseph,0,7.0,0,G,,0,,0,,0,Phoenix Coyotes,2993,54:25,2007
104,23,0,0.0,,,,,,0,,6,0,0,0.0,0,David LeNeveu,0,0.7,0,G,,0,,0,,0,Phoenix Coyotes,233,38:51,2007
105,27,0,0.0,,,,,,0,,4,0,0,0.0,0,Mike Morrison,0,-0.4,0,G,,0,,0,,0,Phoenix Coyotes,127,31:48,2007
106,29,74,1.3,35.0,,,,,11,,82,22,3,7.4,96,Marc Savard,-19,8.7,96,C,39.0,10,0.0,1,10.0,221,Boston Bruins,1658,20:13,2007
107,21,48,0.9,22.0,,,,,8,,77,22,6,4.9,26,Patrice Bergeron,-28,5.8,70,C,24.0,14,2.0,0,9.8,224,Boston Bruins,1603,20:49,2007
108,34,17,0.9,11.0,,,,,16,,59,28,4,4.4,44,Glen Murray,-12,5.3,45,RW,6.0,12,0.0,0,13.9,201,Boston Bruins,1106,18:45,2007
109,28,17,0.8,9.0,,,,,15,,76,27,1,3.3,46,Marco Sturm,-24,4.1,44,LW,8.0,10,0.0,2,12.1,224,Boston Bruins,1413,18:36,2007
110,29,32,3.5,14.0,,,,,2,,80,11,3,3.0,100,Zdeno Chara,-21,6.5,43,D,17.0,9,1.0,0,5.4,204,Boston Bruins,2237,27:58,2007
111,24,21,0.6,13.0,,,,,11,,62,13,1,2.0,25,Brad Boyes,-17,2.5,34,C,7.0,1,1.0,1,9.4,139,Boston Bruins,996,16:04,2007
112,19,18,0.7,14.0,,,,,10,,70,11,0,1.3,12,Phil Kessel,-12,2.0,29,RW,4.0,1,0.0,0,6.5,170,Boston Bruins,984,14:04,2007
113,31,16,0.9,9.0,,,,,6,,55,11,0,0.8,52,P.J. Axelsson,-10,1.7,27,LW,7.0,3,0.0,2,13.6,81,Boston Bruins,1076,19:34,2007
114,24,11,0.7,9.0,,,,,8,,31,11,2,2.1,14,Brandon Bochenski,3,2.8,22,RW,2.0,3,0.0,0,15.3,72,Boston Bruins,464,14:59,2007
115,27,15,1.2,4.0,,,,,3,,59,3,0,0.7,95,Paul Mara,-22,1.9,18,D,11.0,0,0.0,0,5.0,60,Boston Bruins,1291,21:53,2007
116,27,10,0.8,8.0,,,,,6,,48,7,2,1.2,26,Brad Stuart,-22,2.0,17,D,1.0,1,1.0,0,9.5,74,Boston Bruins,1100,22:55,2007
117,32,11,0.8,9.0,,,,,6,,76,6,0,-0.8,56,Shean Donovan,-13,0.1,17,RW,0.0,0,2.0,0,5.6,108,Boston Bruins,1076,14:09,2007
118,32,12,0.8,11.0,,,,,4,,78,5,0,-0.4,26,Mark Mowers,-10,0.3,17,RW,1.0,0,0.0,1,8.3,60,Boston Bruins,936,12:00,2007
119,30,8,0.4,7.0,,,,,4,,51,7,1,0.0,75,Wayne Primeau,-15,0.4,15,C,1.0,2,0.0,1,9.7,72,Boston Bruins,769,15:05,2007
120,29,5,0.4,4.0,,,,,7,,64,9,1,0.1,34,Petr Tenkrat,-16,0.4,14,RW,1.0,2,0.0,0,11.0,82,Boston Bruins,801,12:31,2007
121,23,8,0.3,8.0,,,,,4,,60,5,1,0.4,36,Stanislav Chistov,-8,0.7,13,RW,0.0,1,0.0,0,10.2,49,Boston Bruins,515,8:35,2007
122,25,10,2.2,9.0,,,,,0,,76,0,0,-0.7,124,Andrew Alberts,-15,1.5,10,D,1.0,0,0.0,0,0.0,41,Boston Bruins,1495,19:40,2007
123,36,7,0.4,6.0,,,,,1,,49,1,0,0.2,32,Jason York,-14,0.6,8,D,0.0,0,1.0,0,3.7,27,Boston Bruins,641,13:04,2007
124,19,1,0.1,1.0,,,,,3,,9,4,0,0.6,6,Petr Kalus,0,0.8,5,RW,0.0,1,0.0,0,50.0,8,Boston Bruins,101,11:16,2007
125,23,1,0.6,1.0,,,,,2,,40,2,1,0.0,20,Milan Jurcina,-5,0.6,3,D,0.0,0,0.0,0,6.9,29,Boston Bruins,428,10:42,2007
126,27,2,1.2,2.0,,,,,1,,26,1,0,-0.3,31,Andrew Ference,-2,0.9,3,D,0.0,0,0.0,0,3.4,29,Boston Bruins,581,22:22,2007
127,34,2,0.4,2.0,,,,,1,,20,1,0,-0.1,18,Aaron Ward,-8,0.3,3,D,0.0,0,0.0,0,5.9,17,Boston Bruins,432,21:36,2007
128,23,2,0.6,2.0,,,,,1,,20,1,0,0.0,27,Dennis Wideman,-3,0.6,3,D,0.0,0,0.0,0,3.6,28,Boston Bruins,347,17:20,2007
129,28,3,0.8,2.0,,,,,0,,31,0,0,-0.2,10,Bobby Allen,-1,0.7,3,D,0.0,0,1.0,0,0.0,14,Boston Bruins,404,13:02,2007
130,24,1,0.0,1.0,,,,,0,,10,1,0,-0.2,25,Chuck Kobasew,-6,-0.2,2,RW,0.0,1,0.0,0,4.2,24,Boston Bruins,189,18:51,2007
131,28,2,0.1,2.0,,,,,0,,46,0,0,-0.7,33,Jeff Hoggan,-8,-0.7,2,RW,0.0,0,0.0,0,0.0,53,Boston Bruins,325,7:04,2007
132,20,2,-0.1,2.0,,,,,0,,12,0,0,0.0,12,Matt Lashoff,-6,-0.1,2,D,0.0,0,0.0,0,0.0,8,Boston Bruins,179,14:55,2007
133,24,2,0.1,2.0,,,,,0,,21,0,0,-0.2,19,Yan Stastny,-3,-0.2,2,C,0.0,0,0.0,0,0.0,7,Boston Bruins,157,7:28,2007
134,29,0,0.0,0.0,,,,,1,,7,1,0,0.2,15,Wade Brookbank,-1,0.2,1,D,0.0,0,0.0,0,100.0,1,Boston Bruins,31,4:25,2007
135,32,1,0.2,1.0,,,,,0,,17,0,0,-0.1,6,Nathan Dempsey,-2,0.1,1,D,0.0,0,0.0,0,0.0,4,Boston Bruins,169,9:57,2007
136,27,1,-0.1,1.0,,,,,0,,32,0,0,-0.7,63,Jeremy Reich,-10,-0.7,1,C,0.0,0,0.0,0,0.0,27,Boston Bruins,263,8:14,2007
137,22,1,0.9,1.0,,,,,0,,15,0,0,-0.1,14,Mark Stuart,7,0.8,1,D,0.0,0,0.0,0,0.0,4,Boston Bruins,156,10:23,2007
138,25,0,0.0,,,,,,0,,2,0,0,0.0,0,Brian Finley,0,0.2,0,G,,0,,0,,0,Boston Bruins,59,29:38,2007
139,20,0,-0.1,0.0,,,,,0,,6,0,0,-0.1,2,David Krejci,-3,-0.2,0,C,0.0,0,0.0,0,0.0,2,Boston Bruins,26,4:24,2007
140,26,0,0.0,,,,,,0,,7,0,0,0.0,0,Joey MacDonald,0,1.5,0,G,,0,,0,,0,Boston Bruins,358,51:11,2007
141,26,0,0.0,,,,,,0,,2,0,0,0.0,0,Philippe Sauve,0,-0.1,0,G,,0,,0,,0,Boston Bruins,41,20:41,2007
142,20,0,-0.1,0.0,,,,,0,,1,0,0,0.0,4,Jonathan Sigalet,-2,-0.1,0,D,0.0,0,0.0,0,0.0,1,Boston Bruins,15,14:41,2007
143,32,0,0.0,,,,,,0,,66,0,0,0.0,6,Tim Thomas,0,12.0,0,G,,0,,0,,0,Boston Bruins,3619,54:50,2007
144,22,0,0.0,0.0,,,,,0,,4,0,0,-0.1,0,Nate Thompson,0,0.0,0,C,0.0,0,0.0,0,0.0,5,Boston Bruins,19,4:46,2007
145,22,0,0.0,,,,,,0,,18,0,0,0.0,2,Hannu Toivonen,0,1.4,0,G,,0,,0,,0,Boston Bruins,894,49:39,2007
146,22,0,0.0,0.0,,,,,0,,4,0,0,-0.1,0,Ben Walter,0,0.0,0,C,0.0,0,0.0,0,,0,Boston Bruins,25,6:11,2007
147,29,63,1.6,42.0,,,,,23,,81,32,6,8.4,89,Daniel Briere,17,10.0,95,C,21.0,9,0.0,0,13.7,234,Buffalo Sabres,1564,19:19,2007
148,23,41,2.7,34.0,,,,,28,,82,43,5,8.9,40,Thomas Vanek,47,11.6,84,LW,7.0,15,0.0,0,18.1,237,Buffalo Sabres,1376,16:47,2007
149,30,32,0.9,22.0,,,,,17,,77,37,9,6.6,30,Chris Drury,1,7.5,69,C,10.0,17,0.0,3,18.6,199,Buffalo Sabres,1446,18:47,2007
150,24,34,1.8,21.0,,,,,30,,82,34,5,6.2,30,Jason Pominville,25,8.1,68,RW,11.0,2,2.0,2,16.0,212,Buffalo Sabres,1428,17:25,2007
151,23,42,2.3,33.0,,,,,14,,75,21,3,4.5,60,Derek Roy,37,6.8,63,C,8.0,6,1.0,1,16.2,130,Buffalo Sabres,1385,18:28,2007
152,27,38,1.3,25.0,,,,,16,,56,23,3,5.8,66,Maxim Afinogenov,19,7.1,61,RW,13.0,7,0.0,0,15.2,151,Buffalo Sabres,955,17:03,2007
