,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
15,23,6,0.6,5.0,25.0,349.0,47.9,321.0,5,55,55,6,1,0.0,56,Kyle Chipchura,-2,0.6,12,C,0.0,0,1.0,1,14.0,43,Anaheim Ducks,686,12:29,2010
16,24,7,0.3,5.0,32.0,200.0,43.5,154.0,4,57,50,4,0,-0.2,21,Petteri Nokelainen,-7,0.1,11,C,1.0,0,1.0,0,5.7,70,Anaheim Ducks,646,12:56,2010
17,26,5,0.3,5.0,8.0,1.0,0.0,0.0,4,90,37,4,0,0.5,41,Evgeny Artyukhin,0,0.8,9,RW,0.0,0,0.0,0,19.0,21,Anaheim Ducks,335,9:04,2010
18,26,5,0.4,4.0,6.0,105.0,52.5,116.0,4,51,38,4,1,0.4,31,Ryan Carter,0,0.7,9,C,0.0,0,1.0,0,10.5,38,Anaheim Ducks,374,9:51,2010
19,29,9,2.7,9.0,59.0,0.0,,0.0,0,89,66,0,0,-0.2,114,Sheldon Brookbank,10,2.5,9,D,0.0,0,0.0,0,0.0,60,Anaheim Ducks,987,14:58,2010
20,24,1,0.6,1.0,17.0,7.0,0.0,0.0,5,124,75,6,2,-0.4,106,Mike Brown,1,0.3,7,RW,0.0,0,0.0,1,7.3,82,Anaheim Ducks,626,8:21,2010
21,25,2,0.1,2.0,8.0,1.0,0.0,0.0,4,62,44,5,1,-0.1,80,Troy Bodie,-8,0.0,7,RW,0.0,0,0.0,1,8.6,58,Anaheim Ducks,495,11:15,2010
22,31,6,1.4,5.0,54.0,0.0,,0.0,0,61,42,1,0,0.0,59,Nick Boynton,1,1.5,7,D,1.0,1,0.0,0,2.6,39,Anaheim Ducks,704,16:45,2010
23,30,0,0.5,0.0,14.0,6.0,14.3,1.0,4,71,57,4,0,-0.1,136,George Parros,4,0.4,4,RW,0.0,0,0.0,0,16.0,25,Anaheim Ducks,342,6:00,2010
24,23,3,1.1,3.0,27.0,0.0,,0.0,0,127,42,0,0,-0.3,15,Brett Festerling,1,0.8,3,D,0.0,0,0.0,0,0.0,25,Anaheim Ducks,525,12:30,2010
25,21,1,0.1,1.0,3.0,44.0,43.6,34.0,0,4,9,1,0,0.0,6,Nick Bonino,0,0.1,2,C,0.0,1,0.0,0,7.1,14,Anaheim Ducks,128,14:13,2010
26,31,2,-0.1,1.0,4.0,3.0,25.0,1.0,0,17,14,0,0,-0.3,8,Kyle Calder,-7,-0.4,2,LW,1.0,0,0.0,0,0.0,20,Anaheim Ducks,198,14:07,2010
27,27,2,0.0,,0.0,0.0,,0.0,0,0,59,0,0,0.0,0,Jonas Hiller,0,12.7,2,G,,0,,0,,0,Anaheim Ducks,3338,56:34,2010
28,22,2,0.4,2.0,14.0,0.0,,0.0,0,28,28,0,0,-0.3,14,Brendan Mikkelson,-5,0.1,2,D,0.0,0,0.0,0,0.0,21,Anaheim Ducks,420,15:00,2010
29,37,2,0.6,1.0,24.0,0.0,,0.0,0,39,17,0,0,-0.1,8,Aaron Ward,2,0.6,2,D,0.0,0,1.0,0,0.0,9,Anaheim Ducks,245,14:26,2010
30,26,0,0.0,0.0,3.0,30.0,41.2,21.0,0,6,9,0,0,-0.3,2,Erik Christensen,-3,-0.3,0,C,0.0,0,0.0,0,0.0,9,Anaheim Ducks,103,11:27,2010
31,27,0,0.0,0.0,1.0,11.0,35.3,6.0,0,2,2,0,0,-0.1,0,Andrew Ebbett,-1,-0.1,0,C,0.0,0,0.0,0,0.0,1,Anaheim Ducks,26,12:55,2010
32,32,0,0.0,,0.0,0.0,,0.0,0,0,20,0,0,0.0,2,Jean-Sebastien Giguere,0,2.7,0,G,,0,,0,,0,Anaheim Ducks,1108,55:25,2010
33,26,0,0.0,,0.0,0.0,,0.0,0,0,10,0,0,0.0,0,Curtis McElhinney,0,1.9,0,G,,0,,0,,0,Anaheim Ducks,521,52:08,2010
34,27,0,0.0,0.0,1.0,0.0,,0.0,0,5,3,0,0,0.0,2,Nathan Oystrick,-1,-0.1,0,D,0.0,0,0.0,0,0.0,1,Anaheim Ducks,32,10:35,2010
35,20,0,0.1,0.0,5.0,0.0,,0.0,0,6,8,0,0,-0.1,6,Luca Sbisa,-1,0.0,0,D,0.0,0,0.0,0,0.0,3,Anaheim Ducks,101,12:38,2010
36,24,0,0.0,0.0,0.0,13.0,53.6,15.0,0,2,8,0,0,-0.1,0,MacGregor Sharp,0,-0.1,0,C,0.0,0,0.0,0,0.0,6,Anaheim Ducks,33,4:10,2010
37,29,43,1.9,30.0,35.0,627.0,43.4,481.0,16,82,76,24,4,5.7,44,Nik Antropov,13,7.6,67,C,13.0,8,0.0,0,19.0,126,Atlanta Thrashers,1385,18:14,2010
38,30,37,0.7,25.0,21.0,2.0,33.3,1.0,18,32,82,24,3,5.0,46,Maxim Afinogenov,-17,5.7,61,RW,12.0,6,0.0,0,13.3,181,Atlanta Thrashers,1426,17:24,2010
39,26,27,1.1,18.0,16.0,18.0,21.7,5.0,21,13,49,31,3,6.4,45,Ilya Kovalchuk,1,7.5,58,LW,9.0,10,0.0,0,17.3,179,Atlanta Thrashers,1090,22:14,2010
40,27,33,0.9,21.0,34.0,546.0,54.2,647.0,13,23,82,22,7,3.8,36,Rich Peverley,-14,4.7,55,C,9.0,7,3.0,2,13.3,166,Atlanta Thrashers,1530,18:40,2010
41,25,44,3.0,26.0,99.0,0.0,,0.0,4,20,82,6,0,3.8,30,Toby Enstrom,-5,6.9,50,D,17.0,2,1.0,0,5.5,109,Atlanta Thrashers,1826,22:16,2010
42,32,32,3.2,23.0,111.0,0.0,,0.0,4,94,76,6,1,2.7,66,Pavel Kubina,0,5.9,38,D,8.0,2,1.0,0,3.8,159,Atlanta Thrashers,1720,22:38,2010
43,22,21,1.0,18.0,18.0,86.0,44.2,68.0,10,45,79,13,1,1.4,20,Bryan Little,-6,2.4,34,C,3.0,3,0.0,0,7.9,165,Atlanta Thrashers,1244,15:45,2010
44,27,14,1.4,10.0,29.0,10.0,50.0,10.0,14,74,79,15,1,1.3,61,Colby Armstrong,6,2.7,29,RW,2.0,0,2.0,1,14.9,101,Atlanta Thrashers,1169,14:48,2010
45,18,12,1.0,12.0,24.0,12.0,53.8,14.0,13,97,66,14,3,1.6,62,Evander Kane,2,2.6,26,C,0.0,0,0.0,1,11.0,127,Atlanta Thrashers,924,14:00,2010
46,37,18,0.2,9.0,10.0,9.0,40.0,6.0,5,17,55,8,1,1.2,33,Vyacheslav Kozlov,-15,1.4,26,LW,9.0,3,0.0,0,7.1,113,Atlanta Thrashers,840,15:16,2010
47,34,19,0.5,11.0,28.0,344.0,53.8,401.0,5,31,65,7,3,0.7,24,Todd White,-11,1.2,26,C,8.0,2,0.0,0,7.6,92,Atlanta Thrashers,991,15:15,2010
48,28,21,2.8,14.0,148.0,0.0,,0.0,5,42,80,5,0,1.2,39,Ron Hainsey,-6,4.1,26,D,5.0,0,2.0,0,4.1,121,Atlanta Thrashers,1771,22:08,2010
49,19,13,1.8,9.0,124.0,0.0,,0.0,6,196,81,10,0,1.5,61,Zach Bogosian,-18,3.2,23,D,3.0,3,1.0,1,6.5,155,Atlanta Thrashers,1734,21:25,2010
50,27,7,0.8,7.0,28.0,177.0,58.9,254.0,10,105,61,11,2,1.0,60,Jim Slater,1,1.7,18,C,0.0,1,0.0,0,10.3,107,Atlanta Thrashers,745,12:12,2010
51,22,9,0.3,8.0,4.0,8.0,33.3,4.0,7,4,27,8,2,1.4,0,Niclas Bergfors,-3,1.7,17,RW,1.0,1,0.0,0,9.6,83,Atlanta Thrashers,445,16:30,2010
52,32,13,0.9,11.0,49.0,494.0,50.9,512.0,4,33,80,4,0,-0.6,24,Marty Reasoner,-3,0.2,17,C,0.0,0,2.0,0,4.7,86,Atlanta Thrashers,1000,12:30,2010
53,26,9,1.0,9.0,37.0,13.0,55.2,16.0,1,103,76,4,0,-0.4,89,Chris Thorburn,6,0.6,13,C,0.0,0,0.0,3,6.3,63,Atlanta Thrashers,759,9:59,2010
54,24,6,0.2,6.0,12.0,5.0,50.0,5.0,1,14,21,3,0,0.3,2,Clarke MacArthur,-2,0.6,9,LW,0.0,1,0.0,1,10.0,30,Atlanta Thrashers,328,15:37,2010
55,28,8,1.6,7.0,58.0,0.0,,0.0,1,29,27,1,0,0.4,12,Johnny Oduya,6,2.0,9,D,1.0,0,0.0,0,4.2,24,Atlanta Thrashers,577,21:22,2010
56,33,6,0.4,6.0,10.0,2.0,50.0,2.0,1,96,62,2,0,-0.2,113,Eric Boulton,-1,0.2,8,LW,0.0,1,0.0,0,5.1,39,Atlanta Thrashers,425,6:51,2010
57,26,2,0.0,2.0,2.0,0.0,100.0,1.0,5,37,17,5,0,0.9,31,Evgeny Artyukhin,-4,0.8,7,RW,0.0,0,0.0,0,23.8,21,Atlanta Thrashers,147,8:39,2010
58,27,5,0.9,5.0,51.0,0.0,,0.0,2,150,47,2,0,0.1,69,Christoph Schubert,-6,1.0,7,D,0.0,0,0.0,0,2.7,73,Atlanta Thrashers,741,15:47,2010
59,25,4,1.1,4.0,23.0,0.0,,0.0,1,39,29,1,0,0.2,22,Anssi Salmela,4,1.2,5,D,0.0,0,0.0,0,3.7,27,Atlanta Thrashers,382,13:10,2010
60,27,2,1.0,2.0,61.0,0.0,,0.0,2,60,37,2,0,0.0,10,Mark Popovic,0,1.0,4,D,0.0,0,0.0,0,8.3,24,Atlanta Thrashers,547,14:48,2010
61,27,0,0.1,0.0,2.0,14.0,61.1,22.0,1,1,6,2,0,0.2,2,Tim Stapleton,1,0.3,2,C,0.0,1,0.0,0,33.3,6,Atlanta Thrashers,71,11:53,2010
62,21,2,0.3,2.0,8.0,0.0,,0.0,0,9,4,0,0,0.2,2,Arturs Kulda ,2,0.4,2,D,0.0,0,0.0,0,0.0,5,Atlanta Thrashers,48,11:59,2010
63,23,2,0.7,2.0,20.0,0.0,,0.0,0,15,23,0,0,-0.1,36,Boris Valabik,2,0.6,2,D,0.0,0,0.0,0,0.0,22,Atlanta Thrashers,304,13:14,2010
64,36,1,0.0,,0.0,0.0,,0.0,0,0,47,0,0,0.0,6,Johan Hedberg,0,8.7,1,G,,0,,0,,0,Atlanta Thrashers,2632,56:00,2010
65,22,1,0.0,,0.0,0.0,,0.0,0,0,42,0,0,0.0,0,Ondrej Pavelec,0,7.3,1,G,,0,,0,,0,Atlanta Thrashers,2317,55:10,2010
66,48,0,0.0,0.0,7.0,0.0,,0.0,0,8,7,0,0,-0.1,0,Chris Chelios,-2,-0.1,0,D,0.0,0,0.0,0,0.0,5,Atlanta Thrashers,78,11:10,2010
67,33,37,2.1,26.0,25.0,83.0,45.8,70.0,13,154,82,18,4,3.4,41,Shane Doan,3,5.5,55,RW,11.0,5,0.0,0,7.7,234,Phoenix Coyotes,1571,19:10,2010
68,27,34,2.1,22.0,27.0,454.0,49.5,445.0,15,62,78,19,2,3.8,36,Matthew Lombardi,8,5.8,53,C,12.0,4,0.0,0,10.9,174,Phoenix Coyotes,1399,17:56,2010
69,28,19,1.9,12.0,22.0,5.0,28.6,2.0,17,17,82,24,4,3.4,24,Radim Vrbata,6,5.3,43,RW,7.0,7,0.0,0,9.0,266,Phoenix Coyotes,1330,16:13,2010
70,23,29,5.3,18.0,81.0,0.0,,0.0,7,36,82,12,2,3.8,45,Keith Yandle,16,9.0,41,D,11.0,5,0.0,0,8.3,145,Phoenix Coyotes,1659,20:14,2010
71,33,24,2.4,13.0,106.0,1.0,0.0,0.0,5,105,66,10,2,3.1,55,Ed Jovanovski,-12,5.5,34,D,9.0,5,2.0,0,8.5,117,Phoenix Coyotes,1428,21:38,2010
72,22,22,1.8,18.0,41.0,536.0,50.7,552.0,9,171,81,11,0,0.5,104,Martin Hanzal,0,2.3,33,C,4.0,2,0.0,0,7.5,147,Phoenix Coyotes,1497,18:29,2010
73,26,14,1.1,13.0,13.0,10.0,41.2,7.0,16,80,49,18,4,3.3,50,Scottie Upshall,5,4.4,32,RW,1.0,2,0.0,0,15.1,119,Phoenix Coyotes,737,15:03,2010
74,29,22,1.9,22.0,47.0,530.0,52.2,579.0,5,94,76,8,1,1.0,46,Vernon Fiddler,13,2.9,30,C,0.0,0,0.0,3,6.7,119,Phoenix Coyotes,1090,14:21,2010
75,39,20,1.0,11.0,21.0,351.0,51.5,372.0,6,30,64,9,1,1.3,28,Robert Lang,-4,2.4,29,C,9.0,3,0.0,0,10.7,84,Phoenix Coyotes,965,15:05,2010
76,36,20,4.5,9.0,67.0,0.0,100.0,1.0,7,131,82,8,2,1.7,56,Adrian Aucoin,2,6.3,28,D,11.0,1,0.0,0,5.6,144,Phoenix Coyotes,1849,22:33,2010
77,28,11,1.8,10.0,29.0,1.0,0.0,0.0,11,113,74,12,3,0.9,39,Taylor Pyatt,13,2.7,23,LW,1.0,1,0.0,0,9.9,121,Phoenix Coyotes,996,13:27,2010
78,27,9,1.3,7.0,16.0,82.0,45.3,68.0,9,73,79,13,2,0.6,23,Petr Prucha,-2,1.9,22,C,2.0,4,0.0,0,10.2,128,Phoenix Coyotes,1109,14:02,2010
79,24,15,1.2,13.0,53.0,59.0,45.9,50.0,4,103,74,4,1,-0.3,12,Daniel Winnik,1,0.9,19,C,0.0,0,2.0,0,4.8,83,Phoenix Coyotes,973,13:09,2010
80,26,4,0.8,4.0,5.0,6.0,57.1,8.0,10,16,18,14,1,2.7,8,Lee Stempniak,10,3.4,18,RW,0.0,4,0.0,0,29.2,48,Phoenix Coyotes,277,15:22,2010
81,23,12,0.6,11.0,3.0,8.0,38.5,5.0,6,3,18,6,1,1.7,6,Wojtek Wolski,6,2.3,18,LW,1.0,0,0.0,0,15.4,39,Phoenix Coyotes,324,18:01,2010
82,21,13,0.7,12.0,10.0,23.0,43.9,18.0,3,24,54,4,1,0.3,8,Peter Mueller,-5,0.9,17,C,1.0,1,0.0,0,4.5,89,Phoenix Coyotes,698,12:55,2010
83,27,14,4.3,10.0,155.0,0.0,,0.0,1,80,72,3,1,0.2,30,Zbynek Michalek,5,4.5,17,D,4.0,2,0.0,0,2.9,104,Phoenix Coyotes,1631,22:39,2010
84,29,8,2.8,8.0,54.0,0.0,,0.0,4,158,62,4,1,0.4,60,Jim Vandermeer,3,3.3,12,D,0.0,0,0.0,0,6.3,64,Phoenix Coyotes,1096,17:41,2010
85,23,6,0.7,6.0,26.0,35.0,28.6,14.0,5,92,71,5,1,-0.8,16,Lauri Korpikoski,-10,-0.1,11,LW,0.0,0,0.0,0,7.4,68,Phoenix Coyotes,874,12:18,2010
86,25,10,4.0,10.0,62.0,0.0,100.0,1.0,1,62,66,1,1,-0.1,60,Sami Lepisto,14,3.9,11,D,0.0,0,0.0,0,1.5,68,Phoenix Coyotes,1203,18:14,2010
87,24,2,0.2,2.0,3.0,0.0,,0.0,3,73,41,3,1,0.2,117,Paul Bissonnette,-2,0.4,5,LW,0.0,0,0.0,0,12.0,25,Phoenix Coyotes,240,5:52,2010
88,22,4,0.8,2.0,20.0,0.0,,0.0,1,10,17,1,0,0.3,8,David Schlemko,1,1.1,5,D,2.0,0,0.0,0,5.3,19,Phoenix Coyotes,303,17:49,2010
89,31,3,1.2,2.0,28.0,0.0,,0.0,1,15,18,1,0,0.1,11,Derek Morris,4,1.3,4,D,1.0,0,0.0,0,4.0,25,Phoenix Coyotes,354,19:39,2010
90,40,4,0.8,2.0,16.0,0.0,,0.0,0,16,8,0,0,0.2,4,Mathieu Schneider,5,1.0,4,D,2.0,0,0.0,0,0.0,23,Phoenix Coyotes,167,20:50,2010
91,20,2,0.2,2.0,1.0,0.0,,0.0,1,17,14,1,0,0.1,0,Mikkel Boedker,2,0.3,3,LW,0.0,0,0.0,0,14.3,7,Phoenix Coyotes,122,8:43,2010
92,35,3,0.4,3.0,18.0,0.0,,0.0,0,15,12,0,0,0.1,2,Anders Eriksson,0,0.5,3,D,0.0,0,0.0,0,0.0,4,Phoenix Coyotes,189,15:45,2010
93,24,1,0.1,0.0,1.0,44.0,51.1,46.0,1,23,17,1,0,-0.2,6,Petteri Nokelainen,-2,-0.1,2,C,1.0,0,0.0,0,5.6,18,Phoenix Coyotes,177,10:24,2010
94,24,2,0.3,2.0,7.0,0.0,,0.0,0,6,8,0,0,0.1,4,Shaun Heshka,0,0.3,2,D,0.0,0,0.0,0,0.0,3,Phoenix Coyotes,107,13:19,2010
95,26,0,0.0,0.0,0.0,9.0,35.7,5.0,1,1,2,1,0,0.2,0,Joel Perrault,-1,0.1,1,C,0.0,0,0.0,0,14.3,7,Phoenix Coyotes,20,9:55,2010
96,29,1,0.0,,0.0,0.0,,0.0,0,0,69,0,0,0.0,4,Ilya Bryzgalov,0,13.9,1,G,,0,,0,,0,Phoenix Coyotes,4084,59:12,2010
97,31,0,0.0,0.0,0.0,2.0,0.0,0.0,0,2,4,0,0,-0.1,2,Jeff Hoggan,-1,-0.1,0,RW,0.0,0,0.0,0,0.0,5,Phoenix Coyotes,28,7:07,2010
98,30,0,0.0,,0.0,0.0,,0.0,0,0,17,0,0,0.0,0,Jason LaBarbera,0,3.7,0,G,,0,,0,,0,Phoenix Coyotes,928,54:35,2010
99,23,0,0.1,0.0,2.0,10.0,33.3,5.0,0,2,4,0,0,-0.1,0,Kevin Porter,1,0.0,0,RW,0.0,0,0.0,0,0.0,3,Phoenix Coyotes,29,7:22,2010
100,29,0,0.1,0.0,0.0,0.0,,0.0,0,0,1,0,0,0.0,0,Kurt Sauer,1,0.1,0,D,0.0,0,0.0,0,0.0,2,Phoenix Coyotes,17,16:32,2010
101,24,33,2.2,24.0,45.0,557.0,58.0,768.0,18,49,73,19,4,3.6,28,Patrice Bergeron,6,5.8,52,C,8.0,0,1.0,1,10.3,184,Boston Bruins,1380,18:54,2010
102,23,35,2.3,25.0,37.0,538.0,50.4,547.0,11,81,79,17,3,3.3,26,David Krejci,8,5.6,52,C,8.0,6,2.0,0,10.9,156,Boston Bruins,1441,18:15,2010
103,32,37,7.2,24.0,102.0,1.0,50.0,1.0,3,149,80,7,1,3.1,87,Zdeno Chara,19,10.2,44,D,12.0,4,1.0,0,2.9,242,Boston Bruins,2030,25:22,2010
104,41,25,2.1,20.0,22.0,92.0,37.0,54.0,10,84,81,18,2,2.6,34,Mark Recchi,4,4.6,43,RW,5.0,8,0.0,0,11.8,152,Boston Bruins,1381,17:03,2010
105,23,20,1.6,14.0,32.0,14.0,48.1,13.0,14,70,82,18,2,2.3,53,Blake Wheeler,-4,3.9,38,RW,5.0,3,1.0,1,11.3,159,Boston Bruins,1295,15:47,2010
106,31,15,2.3,9.0,24.0,9.0,18.2,2.0,17,69,76,22,2,2.7,30,Marco Sturm,14,5.0,37,LW,6.0,4,0.0,1,10.8,203,Boston Bruins,1275,16:46,2010
107,29,15,1.9,12.0,24.0,13.0,13.3,2.0,11,108,82,18,1,1.9,35,Michael Ryder,3,3.7,33,RW,3.0,7,0.0,0,9.4,191,Boston Bruins,1254,15:18,2010
108,32,23,1.1,12.0,11.0,320.0,49.0,307.0,4,13,41,10,2,2.4,14,Marc Savard,2,3.6,33,C,11.0,6,0.0,0,11.1,90,Boston Bruins,762,18:35,2010
109,26,24,3.8,11.0,110.0,0.0,,0.0,4,98,76,6,2,1.7,34,Dennis Wideman,-14,5.5,30,D,11.0,2,2.0,0,4.1,146,Boston Bruins,1790,23:33,2010
110,31,22,3.4,12.0,82.0,1.0,0.0,0.0,1,49,58,3,0,1.5,26,Derek Morris,-2,4.9,25,D,10.0,2,0.0,0,3.2,95,Boston Bruins,1276,22:00,2010
111,21,11,0.7,10.0,14.0,11.0,21.4,3.0,9,136,50,9,2,1.0,44,Milan Lucic,-7,1.7,20,LW,1.0,0,0.0,0,12.5,72,Boston Bruins,718,14:21,2010
112,25,9,1.2,8.0,23.0,8.0,33.3,4.0,9,78,74,10,0,0.2,12,Daniel Paille,-4,1.4,19,LW,0.0,0,1.0,1,8.5,118,Boston Bruins,1022,13:49,2010
113,26,10,3.3,6.0,56.0,0.0,,0.0,5,91,51,5,0,1.1,43,Johnny Boychuk,10,4.4,15,D,3.0,0,1.0,0,5.2,96,Boston Bruins,901,17:39,2010
114,35,5,1.2,5.0,4.0,11.0,57.7,15.0,9,8,38,9,1,0.7,12,Miroslav Satan,8,1.9,14,LW,0.0,0,0.0,0,15.3,59,Boston Bruins,599,15:46,2010
115,24,8,2.5,8.0,63.0,1.0,0.0,0.0,4,64,76,6,1,0.5,32,Matt Hunwick,-16,3.0,14,D,0.0,1,0.0,1,10.0,60,Boston Bruins,1365,17:58,2010
116,31,9,1.1,8.0,31.0,315.0,53.7,366.0,4,182,77,5,2,-0.8,53,Steve Begin,-7,0.3,14,C,0.0,0,1.0,1,4.5,110,Boston Bruins,988,12:50,2010
117,22,6,0.6,6.0,21.0,165.0,54.3,196.0,4,136,61,4,0,-0.5,30,Vladimir Sobotka,-7,0.2,10,C,0.0,0,0.0,0,6.0,67,Boston Bruins,677,11:06,2010
118,32,9,0.6,9.0,16.0,12.0,45.5,10.0,1,108,74,1,0,-0.8,141,Shawn Thornton,-9,-0.2,10,RW,0.0,0,0.0,0,0.8,119,Boston Bruins,669,9:03,2010
119,25,5,0.3,5.0,18.0,10.0,41.2,7.0,4,64,45,4,2,0.0,31,Byron Bitz,-9,0.3,9,RW,0.0,0,0.0,0,7.8,51,Boston Bruins,493,10:57,2010
120,28,7,1.8,7.0,36.0,0.0,,0.0,1,33,17,2,1,0.7,6,Dennis Seidenberg,9,2.5,9,D,0.0,1,0.0,0,5.4,37,Boston Bruins,390,22:57,2010
121,30,8,2.2,8.0,66.0,0.0,,0.0,0,58,51,0,0,-0.3,16,Andrew Ference,-7,1.9,8,D,0.0,0,0.0,0,0.0,60,Boston Bruins,1005,19:42,2010
122,25,5,2.7,5.0,82.0,0.0,,0.0,2,103,56,2,0,-0.2,80,Mark Stuart,1,2.5,7,D,0.0,0,0.0,0,3.8,53,Boston Bruins,953,17:01,2010
123,22,3,0.0,,0.0,0.0,,0.0,0,0,45,0,0,0.0,2,Tuukka Rask,0,10.2,3,G,,0,,0,,0,Boston Bruins,2562,56:56,2010
124,23,0,0.1,0.0,17.0,0.0,,0.0,1,28,19,1,1,0.0,21,Adam McQuaid,-5,0.1,1,D,0.0,0,0.0,0,10.0,10,Boston Bruins,204,10:44,2010
125,21,1,0.1,1.0,2.0,3.0,25.0,1.0,0,0,1,0,0,0.1,0,Zach Hamill,1,0.1,1,C,0.0,0,0.0,0,0.0,1,Boston Bruins,12,12:08,2010
126,27,1,0.1,1.0,5.0,0.0,,0.0,0,8,7,0,0,-0.2,2,Chuck Kobasew,-2,-0.1,1,RW,0.0,0,0.0,0,0.0,13,Boston Bruins,101,14:22,2010
127,21,1,0.2,1.0,4.0,8.0,27.3,3.0,0,20,20,0,0,-0.6,20,Brad Marchand,-3,-0.4,1,C,0.0,0,0.0,0,0.0,32,Boston Bruins,239,11:58,2010
128,32,1,0.2,1.0,5.0,75.0,57.9,103.0,0,14,16,0,0,-0.4,7,Trent Whitfield,-2,-0.2,1,C,0.0,0,0.0,0,0.0,15,Boston Bruins,177,11:03,2010
129,21,0,-0.1,0.0,3.0,0.0,,0.0,0,2,5,0,0,0.0,2,Andrew Bodnarchuk,-2,-0.1,0,D,0.0,0,0.0,0,,0,Boston Bruins,37,7:19,2010
130,24,0,0.0,0.0,1.0,1.0,50.0,1.0,0,3,4,0,0,-0.1,0,Drew Larman,-1,-0.1,0,C,0.0,0,0.0,0,0.0,5,Boston Bruins,32,8:05,2010
131,28,0,0.0,0.0,0.0,0.0,,0.0,0,2,1,0,0,0.0,0,Guillaume Lefebvre,0,0.0,0,LW,0.0,0,0.0,0,,0,Boston Bruins,11,11:01,2010
132,22,0,0.0,0.0,0.0,0.0,,0.0,0,0,1,0,0,0.0,0,Mikko Lehtonen,-1,-0.1,0,RW,0.0,0,0.0,0,0.0,1,Boston Bruins,7,7:08,2010
133,22,0,0.1,0.0,4.0,0.0,,0.0,0,4,2,0,0,0.0,0,Jeff Penner,0,0.0,0,D,0.0,0,0.0,0,0.0,1,Boston Bruins,28,14:01,2010
134,35,0,0.0,,0.0,0.0,,0.0,0,0,43,0,0,0.0,8,Tim Thomas,0,7.8,0,G,,0,,0,,0,Boston Bruins,2442,56:47,2010
